_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 15:58:13.431183,217,-627.00,-2091.00,1786.00,2065.00,2047.00,2417.00,-0.24,-0.29,-0.88,0.30
2023-12-29 15:58:13.436165,218,-623.00,-2005.00,1757.00,2337.00,1918.00,2454.00,-0.26,-0.29,-0.87,0.31
2023-12-29 15:58:13.485756,219,-610.00,-1792.00,1651.00,2938.00,1323.00,3084.00,-0.31,-0.28,-0.84,0.34
2023-12-29 15:58:13.544503,220,-591.00,-1732.00,1604.00,2900.00,1609.00,2355.00,-0.32,-0.28,-0.83,0.36
2023-12-29 15:58:13.555810,221,-337.00,-1209.00,1054.00,3532.00,640.00,2651.00,-0.41,-0.29,-0.75,0.44
2023-12-29 15:58:13.567008,222,-279.00,-1133.00,944.00,3553.00,541.00,2680.00,-0.41,-0.30,-0.73,0.45
2023-12-29 15:58:13.605381,223,-119.00,-967.00,694.00,3601.00,505.00,2225.00,-0.43,-0.31,-0.71,0.47
2023-12-29 15:58:13.614393,224,-69.00,-913.00,609.00,3701.00,496.00,1763.00,-0.43,-0.31,-0.70,0.48
2023-12-29 15:58:13.666882,225,138.00,-708.00,238.00,3706.00,165.00,2056.00,-0.44,-0.33,-0.67,0.50
2023-12-29 15:58:13.672862,226,183.00,-664.00,157.00,3687.00,141.00,2105.00,-0.43,-0.34,-0.66,0.51
2023-12-29 15:58:13.727716,227,366.00,-444.00,-263.00,3654.00,201.00,1746.00,-0.43,-0.36,-0.64,0.52
2023-12-29 15:58:13.733740,228,418.00,-380.00,-377.00,3508.00,458.00,1318.00,-0.43,-0.37,-0.63,0.53
2023-12-29 15:58:13.785750,229,523.00,-211.00,-688.00,3507.00,540.00,1513.00,-0.41,-0.39,-0.63,0.53
2023-12-29 15:58:13.791733,230,534.00,-182.00,-735.00,3603.00,434.00,1681.00,-0.41,-0.40,-0.63,0.53
2023-12-29 15:58:13.845641,231,611.00,15.00,-1011.00,3714.00,665.00,1647.00,-0.38,-0.43,-0.62,0.53
2023-12-29 15:58:13.851620,232,632.00,65.00,-1066.00,3547.00,975.00,1394.00,-0.38,-0.44,-0.62,0.54
2023-12-29 15:58:13.905746,233,638.00,232.00,-1217.00,3588.00,1289.00,1414.00,-0.35,-0.46,-0.62,0.53
2023-12-29 15:58:13.912966,234,635.00,270.00,-1249.00,3789.00,1147.00,1682.00,-0.34,-0.47,-0.62,0.53
2023-12-29 15:58:13.965678,235,636.00,395.00,-1356.00,3644.00,1612.00,1483.00,-0.30,-0.48,-0.63,0.52
2023-12-29 15:58:13.971650,236,631.00,421.00,-1375.00,3512.00,1747.00,1580.00,-0.29,-0.49,-0.63,0.52
2023-12-29 15:58:14.025936,237,653.00,512.00,-1462.00,3463.00,1972.00,1853.00,-0.26,-0.50,-0.65,0.51
2023-12-29 15:58:14.032908,238,655.00,523.00,-1479.00,3365.00,2094.00,1743.00,-0.25,-0.51,-0.65,0.51
2023-12-29 15:58:14.086161,239,655.00,523.00,-1479.00,3365.00,2094.00,1743.00,-0.25,-0.51,-0.65,0.51
2023-12-29 15:58:14.094134,240,703.00,616.00,-1574.00,3072.00,2387.00,1814.00,-0.21,-0.52,-0.66,0.49
2023-12-29 15:58:14.146210,241,714.00,751.00,-1642.00,2638.00,2717.00,1817.00,-0.15,-0.54,-0.69,0.47
2023-12-29 15:58:14.152208,242,705.00,771.00,-1646.00,2554.00,2774.00,1733.00,-0.15,-0.54,-0.69,0.46
2023-12-29 15:58:14.205055,243,629.00,861.00,-1635.00,2281.00,2896.00,1663.00,-0.11,-0.54,-0.71,0.44
2023-12-29 15:58:14.212283,244,610.00,874.00,-1628.00,2226.00,2929.00,1520.00,-0.10,-0.54,-0.71,0.44
2023-12-29 15:58:14.265680,245,438.00,965.00,-1560.00,1769.00,3086.00,1453.00,-0.07,-0.55,-0.73,0.41
2023-12-29 15:58:14.271693,246,368.00,985.00,-1528.00,1745.00,3082.00,1612.00,-0.05,-0.55,-0.73,0.40
2023-12-29 15:58:14.329380,247,129.00,1050.00,-1413.00,1381.00,3220.00,1419.00,-0.02,-0.54,-0.75,0.38
2023-12-29 15:58:14.334417,248,69.00,1065.00,-1385.00,1365.00,3242.00,1672.00,-0.01,-0.54,-0.76,0.37
2023-12-29 15:58:14.385873,249,-105.00,1098.00,-1301.00,1052.00,3375.00,1674.00,0.02,-0.53,-0.77,0.35
2023-12-29 15:58:14.392837,250,-128.00,1105.00,-1289.00,950.00,3387.00,1589.00,0.02,-0.53,-0.78,0.35
2023-12-29 15:58:14.505011,251,-270.00,1150.00,-1263.00,602.00,3544.00,1864.00,0.05,-0.51,-0.80,0.32
2023-12-29 15:58:14.511791,252,-287.00,1166.00,-1272.00,508.00,3598.00,1874.00,0.07,-0.51,-0.80,0.31
2023-12-29 15:58:14.517767,253,-310.00,1214.00,-1314.00,226.00,3650.00,2137.00,0.09,-0.49,-0.82,0.29
2023-12-29 15:58:14.578828,254,-301.00,1236.00,-1342.00,65.00,3666.00,2174.00,0.11,-0.49,-0.82,0.28
2023-12-29 15:58:14.585812,255,-258.00,1290.00,-1409.00,-344.00,3719.00,2080.00,0.14,-0.47,-0.83,0.27
2023-12-29 15:58:14.625520,256,-167.00,1353.00,-1492.00,-872.00,3644.00,1992.00,0.20,-0.44,-0.84,0.24
2023-12-29 15:58:14.632502,257,-156.00,1363.00,-1503.00,-1059.00,3575.00,2073.00,0.22,-0.44,-0.84,0.23
2023-12-29 15:58:14.685712,258,-151.00,1380.00,-1530.00,-1329.00,3436.00,1886.00,0.25,-0.42,-0.84,0.22
2023-12-29 15:58:14.692680,259,-153.00,1383.00,-1531.00,-1461.00,3397.00,1976.00,0.26,-0.42,-0.84,0.21
2023-12-29 15:58:14.746271,260,-220.00,1398.00,-1579.00,-1771.00,3142.00,1826.00,0.30,-0.40,-0.84,0.19
2023-12-29 15:58:14.754243,261,-245.00,1399.00,-1597.00,-1914.00,3032.00,1858.00,0.32,-0.39,-0.84,0.19
2023-12-29 15:58:14.865715,262,-362.00,1396.00,-1706.00,-2157.00,2768.00,1687.00,0.36,-0.37,-0.84,0.16
2023-12-29 15:58:14.872682,263,-392.00,1394.00,-1746.00,-2281.00,2648.00,1728.00,0.37,-0.36,-0.84,0.15
2023-12-29 15:58:14.926530,264,-478.00,1369.00,-1900.00,-2553.00,2382.00,1554.00,0.41,-0.33,-0.84,0.12
2023-12-29 15:58:14.933556,265,-491.00,1359.00,-1938.00,-2653.00,2304.00,1573.00,0.42,-0.32,-0.84,0.11
2023-12-29 15:58:14.985736,266,-474.00,1371.00,-2187.00,-3478.00,1557.00,1211.00,0.52,-0.24,-0.82,0.04
2023-12-29 15:58:15.045549,267,-449.00,1407.00,-2211.00,-3670.00,1367.00,1045.00,0.54,-0.22,-0.81,0.02
2023-12-29 15:58:15.105029,268,-421.00,1475.00,-2213.00,-3898.00,1051.00,950.00,-0.56,0.20,0.80,0.00
2023-12-29 15:58:15.164142,269,-413.00,1503.00,-2205.00,-3972.00,962.00,786.00,-0.57,0.18,0.80,0.01
2023-12-29 15:58:15.171123,270,-379.00,1627.00,-2104.00,-4203.00,462.00,498.00,-0.62,0.15,0.77,0.05
2023-12-29 15:58:15.178096,271,-370.00,1672.00,-2058.00,-4254.00,349.00,368.00,-0.63,0.14,0.76,0.07
2023-12-29 15:58:15.225678,272,-337.00,1810.00,-1899.00,-4290.00,19.00,14.00,-0.66,0.12,0.73,0.10
2023-12-29 15:58:15.232824,273,-311.00,2072.00,-1544.00,-4214.00,-515.00,-531.00,-0.72,0.09,0.68,0.14
2023-12-29 15:58:15.285785,274,-376.00,2331.00,-1076.00,-3954.00,-808.00,-1130.00,-0.77,0.07,0.61,0.17
2023-12-29 15:58:15.344924,275,-396.00,2366.00,-994.00,-3895.00,-836.00,-1239.00,-0.78,0.08,0.60,0.18
2023-12-29 15:58:15.355856,276,-487.00,2488.00,-716.00,-3681.00,-921.00,-1577.00,-0.81,0.08,0.56,0.19
2023-12-29 15:58:15.362867,277,-529.00,2520.00,-621.00,-3622.00,-938.00,-1673.00,-0.82,0.08,0.54,0.19
2023-12-29 15:58:15.405929,278,-740.00,2651.00,-248.00,-3321.00,-972.00,-2125.00,-0.85,0.09,0.48,0.18
2023-12-29 15:58:15.412894,279,-804.00,2678.00,-172.00,-3251.00,-931.00,-2251.00,-0.86,0.09,0.46,0.18
2023-12-29 15:58:15.466426,280,-1084.00,2763.00,116.00,-2937.00,-877.00,-2685.00,-0.89,0.12,0.40,0.16
2023-12-29 15:58:15.472406,281,-1172.00,2776.00,187.00,-2841.00,-826.00,-2819.00,-0.90,0.13,0.38,0.15
2023-12-29 15:58:15.525878,282,-1429.00,2803.00,358.00,-2492.00,-625.00,-3252.00,-0.93,0.14,0.32,0.11
2023-12-29 15:58:15.533044,283,-1496.00,2807.00,395.00,-2306.00,-526.00,-3409.00,-0.94,0.14,0.30,0.10
2023-12-29 15:58:15.645069,284,-1674.00,2776.00,449.00,-1889.00,-243.00,-3736.00,-0.96,0.14,0.25,0.05
2023-12-29 15:58:15.651428,285,-1712.00,2762.00,456.00,-1725.00,-167.00,-3815.00,-0.96,0.14,0.23,0.04
2023-12-29 15:58:15.659915,286,-1808.00,2665.00,446.00,-1173.00,201.00,-4027.00,0.98,-0.13,-0.17,0.02
2023-12-29 15:58:15.763947,287,-1813.00,2634.00,436.00,-1007.00,341.00,-4053.00,0.98,-0.13,-0.16,0.03
2023-12-29 15:58:15.770916,288,-1781.00,2499.00,392.00,-408.00,723.00,-4059.00,0.99,-0.09,-0.09,0.09
2023-12-29 15:58:15.775903,289,-1572.00,2266.00,328.00,314.00,1256.00,-3837.00,0.99,-0.04,-0.00,0.16
2023-12-29 15:58:15.826710,290,-1490.00,2188.00,314.00,484.00,1356.00,-3762.00,0.98,-0.01,0.02,0.17
2023-12-29 15:58:15.884336,291,-1301.00,2015.00,285.00,782.00,1559.00,-3591.00,0.98,0.03,0.07,0.20
2023-12-29 15:58:15.890315,292,-891.00,1643.00,243.00,1246.00,1779.00,-3272.00,0.96,0.09,0.15,0.22
2023-12-29 15:58:15.897315,293,-821.00,1582.00,240.00,1310.00,1818.00,-3256.00,0.96,0.10,0.16,0.22
2023-12-29 15:58:15.946424,294,-549.00,1335.00,225.00,1504.00,1869.00,-3131.00,0.94,0.13,0.20,0.23
2023-12-29 15:58:16.005727,295,-482.00,1273.00,223.00,1565.00,1887.00,-3089.00,0.94,0.13,0.21,0.23
2023-12-29 15:58:16.012691,296,-130.00,936.00,222.00,1750.00,1927.00,-3012.00,0.93,0.16,0.24,0.22
2023-12-29 15:58:16.184144,297,-50.00,853.00,221.00,1801.00,1926.00,-3004.00,0.93,0.16,0.25,0.22
2023-12-29 15:58:16.191118,298,233.00,525.00,221.00,1919.00,1922.00,-2999.00,0.92,0.18,0.27,0.21
2023-12-29 15:58:16.196101,299,526.00,74.00,219.00,2051.00,1830.00,-3042.00,0.92,0.18,0.28,0.19
2023-12-29 15:58:16.305037,300,590.00,-46.00,215.00,2061.00,1792.00,-3069.00,0.92,0.18,0.28,0.19
