_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 15:55:23.684499,211,-120.00,4542.00,-1977.00,-3794.00,1663.00,435.00,0.01,0.66,0.33,0.67
2023-12-29 15:55:23.741586,212,33.00,4638.00,-1986.00,-4065.00,1201.00,-677.00,-0.09,0.75,0.29,0.59
2023-12-29 15:55:23.746574,213,62.00,4658.00,-1980.00,-4073.00,1127.00,-875.00,-0.10,0.77,0.28,0.57
2023-12-29 15:55:23.798292,214,151.00,4723.00,-1936.00,-3955.00,857.00,-1559.00,-0.16,0.81,0.25,0.51
2023-12-29 15:55:23.806632,215,172.00,4737.00,-1922.00,-3929.00,790.00,-1697.00,-0.17,0.82,0.24,0.50
2023-12-29 15:55:23.858685,216,388.00,4618.00,-1738.00,-5489.00,4.00,688.00,-0.23,0.87,0.18,0.40
2023-12-29 15:55:23.864669,217,1032.00,3628.00,-1346.00,-3450.00,315.00,-2808.00,-0.24,0.88,0.16,0.38
2023-12-29 15:55:24.038596,218,983.00,3662.00,-1220.00,-2953.00,-69.00,-3407.00,-0.26,0.91,0.10,0.31
2023-12-29 15:55:24.044632,219,949.00,3668.00,-1172.00,-2118.00,8.00,-3533.00,-0.27,0.91,0.08,0.29
2023-12-29 15:55:24.049564,220,740.00,3664.00,-980.00,-1785.00,-332.00,-3942.00,-0.29,0.93,0.03,0.21
2023-12-29 15:55:24.098345,221,671.00,3649.00,-938.00,-1351.00,-263.00,-3922.00,-0.29,0.94,0.01,0.19
2023-12-29 15:55:24.105321,222,-245.00,3209.00,-632.00,185.00,-633.00,-3958.00,-0.28,0.96,-0.06,0.00
2023-12-29 15:55:24.159401,223,-966.00,2652.00,-645.00,1064.00,-545.00,-3803.00,0.26,-0.96,0.07,0.11
2023-12-29 15:55:24.165448,224,-1072.00,2545.00,-673.00,1103.00,-335.00,-3798.00,0.25,-0.96,0.06,0.13
2023-12-29 15:55:24.219414,225,-1072.00,2545.00,-673.00,1103.00,-335.00,-3798.00,0.25,-0.96,0.06,0.13
2023-12-29 15:55:24.227383,226,-1371.00,2178.00,-784.00,1556.00,-276.00,-3735.00,0.24,-0.95,0.05,0.19
2023-12-29 15:55:24.298600,227,-1570.00,1596.00,-971.00,2032.00,306.00,-3576.00,0.23,-0.94,-0.00,0.27
2023-12-29 15:55:24.303583,228,-1572.00,1463.00,-1003.00,2122.00,431.00,-3518.00,0.23,-0.93,-0.01,0.28
2023-12-29 15:55:24.338749,229,-1549.00,1156.00,-1044.00,2305.00,851.00,-3156.00,0.23,-0.92,-0.04,0.31
2023-12-29 15:55:24.350198,230,-1540.00,1089.00,-1047.00,2307.00,958.00,-3105.00,0.23,-0.92,-0.05,0.31
2023-12-29 15:55:24.398643,231,-1430.00,676.00,-1042.00,2420.00,1322.00,-2884.00,0.25,-0.90,-0.08,0.34
2023-12-29 15:55:24.406565,232,-1387.00,568.00,-1035.00,2413.00,1354.00,-3054.00,0.26,-0.90,-0.09,0.35
2023-12-29 15:55:24.458826,233,-1178.00,183.00,-1008.00,2347.00,1774.00,-2863.00,0.29,-0.88,-0.12,0.36
2023-12-29 15:55:24.465809,234,-1095.00,64.00,-1001.00,2426.00,1772.00,-2664.00,0.29,-0.87,-0.13,0.37
2023-12-29 15:55:24.518601,235,-824.00,-267.00,-972.00,2322.00,2018.00,-2580.00,0.33,-0.86,-0.15,0.37
2023-12-29 15:55:24.524566,236,-752.00,-350.00,-966.00,2211.00,2136.00,-2642.00,0.33,-0.85,-0.16,0.37
2023-12-29 15:55:24.578537,237,-451.00,-656.00,-926.00,1987.00,2351.00,-2675.00,0.38,-0.83,-0.17,0.37
2023-12-29 15:55:24.584516,238,-392.00,-712.00,-920.00,1933.00,2369.00,-2711.00,0.38,-0.83,-0.17,0.36
2023-12-29 15:55:24.641288,239,-73.00,-1016.00,-875.00,1689.00,2454.00,-2759.00,0.43,-0.81,-0.18,0.35
2023-12-29 15:55:24.647309,240,5.00,-1092.00,-865.00,1672.00,2414.00,-2704.00,0.44,-0.81,-0.19,0.34
2023-12-29 15:55:24.698589,241,262.00,-1316.00,-852.00,1409.00,2456.00,-2783.00,0.48,-0.80,-0.20,0.32
2023-12-29 15:55:24.704765,242,332.00,-1369.00,-853.00,1256.00,2427.00,-3020.00,0.49,-0.79,-0.19,0.31
2023-12-29 15:55:24.758936,243,332.00,-1369.00,-853.00,1256.00,2427.00,-3020.00,0.49,-0.79,-0.19,0.31
2023-12-29 15:55:24.765921,244,607.00,-1552.00,-870.00,908.00,2359.00,-3169.00,0.52,-0.78,-0.20,0.28
2023-12-29 15:55:24.818603,245,607.00,-1552.00,-870.00,908.00,2359.00,-3169.00,0.52,-0.78,-0.20,0.28
2023-12-29 15:55:24.825615,246,1030.00,-1734.00,-909.00,345.00,2227.00,-3314.00,0.57,-0.76,-0.21,0.22
2023-12-29 15:55:24.879664,247,1421.00,-1831.00,-946.00,-213.00,2013.00,-3376.00,0.60,-0.75,-0.22,0.15
2023-12-29 15:55:24.885646,248,1538.00,-1850.00,-960.00,-397.00,1916.00,-3449.00,0.61,-0.75,-0.22,0.13
2023-12-29 15:55:24.937972,249,1748.00,-1863.00,-993.00,-660.00,1676.00,-3524.00,0.63,-0.74,-0.21,0.09
2023-12-29 15:55:24.946408,250,1794.00,-1864.00,-1003.00,-667.00,1630.00,-3498.00,0.63,-0.74,-0.21,0.07
2023-12-29 15:55:24.998501,251,2018.00,-1823.00,-1075.00,-1128.00,1196.00,-3655.00,-0.65,0.73,0.21,0.01
2023-12-29 15:55:25.059043,252,2066.00,-1798.00,-1098.00,-1282.00,1025.00,-3683.00,-0.66,0.72,0.21,0.03
2023-12-29 15:55:25.065712,253,2104.00,-1734.00,-1135.00,-1568.00,690.00,-3719.00,-0.66,0.72,0.20,0.09
2023-12-29 15:55:25.070663,254,2098.00,-1709.00,-1142.00,-1742.00,588.00,-3706.00,-0.66,0.72,0.19,0.11
2023-12-29 15:55:25.179309,255,1996.00,-1596.00,-1118.00,-2121.00,76.00,-3695.00,-0.65,0.72,0.18,0.18
2023-12-29 15:55:25.238311,256,1945.00,-1568.00,-1094.00,-2120.00,-53.00,-3668.00,-0.65,0.71,0.17,0.20
2023-12-29 15:55:25.298703,257,1657.00,-1439.00,-945.00,-2472.00,-588.00,-3472.00,-0.63,0.71,0.15,0.27
2023-12-29 15:55:25.304683,258,1551.00,-1404.00,-888.00,-2470.00,-616.00,-3370.00,-0.63,0.71,0.14,0.29
2023-12-29 15:55:25.312655,259,1199.00,-1319.00,-669.00,-2685.00,-996.00,-3174.00,-0.62,0.70,0.13,0.34
2023-12-29 15:55:25.358995,260,578.00,-1186.00,-213.00,-2848.00,-1205.00,-2818.00,-0.59,0.69,0.12,0.39
2023-12-29 15:55:25.365972,261,64.00,-1042.00,247.00,-2991.00,-1274.00,-2557.00,-0.57,0.69,0.13,0.42
2023-12-29 15:55:25.418622,262,-342.00,-863.00,683.00,-3105.00,-1102.00,-2343.00,-0.55,0.69,0.15,0.44
2023-12-29 15:55:25.424641,263,-435.00,-802.00,792.00,-3161.00,-1043.00,-2292.00,-0.54,0.70,0.16,0.45
2023-12-29 15:55:25.478322,264,-585.00,-685.00,962.00,-3303.00,-908.00,-2168.00,-0.52,0.70,0.17,0.45
2023-12-29 15:55:25.484398,265,-615.00,-662.00,1000.00,-3274.00,-851.00,-2185.00,-0.52,0.70,0.18,0.45
2023-12-29 15:55:25.542291,266,-615.00,-662.00,1000.00,-3274.00,-851.00,-2185.00,-0.52,0.70,0.18,0.45
2023-12-29 15:55:25.548325,267,-803.00,-449.00,1226.00,-3387.00,-532.00,-2115.00,-0.50,0.71,0.21,0.45
2023-12-29 15:55:25.717945,268,-873.00,-179.00,1355.00,-3510.00,-104.00,-2115.00,-0.47,0.73,0.25,0.43
2023-12-29 15:55:25.723967,269,-878.00,-130.00,1369.00,-3592.00,-50.00,-2133.00,-0.46,0.73,0.26,0.43
2023-12-29 15:55:25.728926,270,-877.00,4.00,1376.00,-3590.00,247.00,-2134.00,-0.45,0.74,0.29,0.41
2023-12-29 15:55:25.778593,271,-872.00,37.00,1370.00,-3587.00,316.00,-2162.00,-0.44,0.74,0.29,0.41
2023-12-29 15:55:25.784527,272,-845.00,183.00,1318.00,-3558.00,614.00,-2166.00,-0.42,0.76,0.32,0.39
2023-12-29 15:55:25.839368,273,-648.00,493.00,1080.00,-3219.00,1292.00,-2138.00,-0.39,0.77,0.38,0.32
2023-12-29 15:55:25.846698,274,-586.00,542.00,1011.00,-3166.00,1397.00,-2127.00,-0.39,0.78,0.39,0.30
2023-12-29 15:55:25.902478,275,-492.00,606.00,917.00,-3029.00,1493.00,-2116.00,-0.40,0.78,0.40,0.28
2023-12-29 15:55:25.960519,276,-454.00,631.00,878.00,-2996.00,1526.00,-2123.00,-0.39,0.78,0.40,0.28
2023-12-29 15:55:25.965545,277,-230.00,754.00,640.00,-2780.00,1668.00,-2148.00,-0.41,0.78,0.41,0.24
2023-12-29 15:55:26.018597,278,-186.00,775.00,601.00,-2743.00,1688.00,-2160.00,-0.41,0.78,0.41,0.23
2023-12-29 15:55:26.139303,279,103.00,917.00,311.00,-2511.00,1811.00,-2238.00,-0.43,0.78,0.41,0.20
2023-12-29 15:55:26.198642,280,103.00,917.00,311.00,-2511.00,1811.00,-2238.00,-0.43,0.78,0.41,0.20
2023-12-29 15:55:26.207050,281,1037.00,1245.00,-371.00,-2225.00,1590.00,-3093.00,-0.51,0.78,0.33,0.13
2023-12-29 15:55:26.217003,282,1145.00,1254.00,-413.00,-2124.00,1419.00,-3331.00,-0.53,0.79,0.30,0.12
2023-12-29 15:55:26.258514,283,1168.00,1251.00,-422.00,-2071.00,1345.00,-3402.00,-0.53,0.79,0.29,0.12
2023-12-29 15:55:26.265653,284,1197.00,1248.00,-425.00,-2006.00,1243.00,-3526.00,-0.53,0.79,0.27,0.12
2023-12-29 15:55:26.378699,285,1229.00,1210.00,-421.00,-1697.00,833.00,-3797.00,-0.54,0.81,0.21,0.11
2023-12-29 15:55:26.385696,286,1224.00,1192.00,-415.00,-1608.00,726.00,-3851.00,-0.55,0.81,0.20,0.11
2023-12-29 15:55:26.439703,287,1224.00,1192.00,-415.00,-1608.00,726.00,-3851.00,-0.55,0.81,0.20,0.11
2023-12-29 15:55:26.497598,288,1186.00,1144.00,-411.00,-1389.00,453.00,-3940.00,-0.54,0.82,0.16,0.11
2023-12-29 15:55:26.506566,289,809.00,933.00,-316.00,-855.00,-97.00,-3903.00,-0.55,0.83,0.06,0.10
2023-12-29 15:55:26.512544,290,668.00,874.00,-272.00,-757.00,-164.00,-3892.00,-0.55,0.83,0.05,0.09
2023-12-29 15:55:26.558928,291,460.00,780.00,-215.00,-651.00,-217.00,-3875.00,-0.55,0.83,0.03,0.09
2023-12-29 15:55:26.565915,292,411.00,759.00,-201.00,-655.00,-242.00,-3885.00,-0.55,0.83,0.03,0.08
2023-12-29 15:55:26.618609,293,76.00,591.00,-112.00,-535.00,-280.00,-3943.00,-0.55,0.83,0.01,0.07
2023-12-29 15:55:26.624585,294,6.00,553.00,-96.00,-501.00,-288.00,-3939.00,-0.54,0.84,0.01,0.07
2023-12-29 15:55:26.678444,295,-354.00,344.00,-31.00,-452.00,-233.00,-4070.00,-0.54,0.84,0.01,0.06
2023-12-29 15:55:26.683469,296,-429.00,292.00,-17.00,-419.00,-213.00,-4093.00,-0.54,0.84,0.01,0.05
2023-12-29 15:55:26.739486,297,-680.00,99.00,15.00,-355.00,-90.00,-4179.00,-0.53,0.85,0.02,0.04
2023-12-29 15:55:26.796735,298,-739.00,50.00,21.00,-362.00,-57.00,-4209.00,-0.53,0.85,0.02,0.04
2023-12-29 15:55:26.805730,299,-739.00,50.00,21.00,-362.00,-57.00,-4209.00,-0.53,0.85,0.02,0.04
2023-12-29 15:55:26.812686,300,-926.00,-139.00,32.00,-334.00,118.00,-4247.00,-0.51,0.86,0.04,0.03
2023-12-29 15:55:26.917493,301,-1065.00,-349.00,33.00,-379.00,376.00,-4217.00,-0.50,0.86,0.07,0.02
2023-12-29 15:55:26.922054,302,-1078.00,-388.00,33.00,-389.00,429.00,-4185.00,-0.50,0.86,0.08,0.02
2023-12-29 15:55:26.927158,303,-1077.00,-482.00,23.00,-454.00,590.00,-4099.00,-0.50,0.86,0.10,0.02
2023-12-29 15:55:26.979507,304,-1072.00,-495.00,22.00,-459.00,623.00,-4085.00,-0.49,0.86,0.11,0.02
2023-12-29 15:55:26.985532,305,-972.00,-582.00,8.00,-573.00,813.00,-3937.00,-0.49,0.86,0.14,0.02
2023-12-29 15:55:27.096770,306,-676.00,-657.00,-42.00,-739.00,1059.00,-3686.00,-0.50,0.85,0.18,0.02
2023-12-29 15:55:27.103754,307,-584.00,-661.00,-59.00,-795.00,1109.00,-3655.00,-0.50,0.85,0.18,0.02
2023-12-29 15:55:27.111728,308,-382.00,-669.00,-101.00,-914.00,1168.00,-3575.00,-0.51,0.84,0.20,0.03
2023-12-29 15:55:27.158808,309,-351.00,-669.00,-108.00,-933.00,1181.00,-3570.00,-0.51,0.84,0.20,0.03
2023-12-29 15:55:27.216733,310,-22.00,-646.00,-190.00,-1104.00,1240.00,-3534.00,-0.52,0.83,0.21,0.04
2023-12-29 15:55:27.224958,311,326.00,-582.00,-291.00,-1340.00,1191.00,-3595.00,-0.55,0.80,0.22,0.05
2023-12-29 15:55:27.230980,312,395.00,-560.00,-319.00,-1397.00,1189.00,-3606.00,-0.55,0.80,0.22,0.06
2023-12-29 15:55:27.278693,313,516.00,-523.00,-363.00,-1487.00,1132.00,-3634.00,-0.56,0.79,0.22,0.07
2023-12-29 15:55:27.281738,314,536.00,-517.00,-371.00,-1519.00,1100.00,-3658.00,-0.57,0.79,0.22,0.07
2023-12-29 15:55:27.340743,315,659.00,-459.00,-424.00,-1649.00,945.00,-3701.00,-0.58,0.78,0.22,0.09
2023-12-29 15:55:27.347689,316,680.00,-448.00,-430.00,-1664.00,917.00,-3717.00,-0.58,0.78,0.21,0.10
2023-12-29 15:55:27.398818,317,718.00,-398.00,-442.00,-1759.00,731.00,-3734.00,-0.59,0.77,0.20,0.12
2023-12-29 15:55:27.407771,318,723.00,-384.00,-443.00,-1789.00,660.00,-3762.00,-0.59,0.77,0.20,0.13
2023-12-29 15:55:27.518509,319,711.00,-333.00,-428.00,-1830.00,485.00,-3724.00,-0.59,0.77,0.19,0.15
2023-12-29 15:55:27.525480,320,706.00,-319.00,-421.00,-1836.00,427.00,-3705.00,-0.59,0.77,0.19,0.15
2023-12-29 15:55:27.531461,321,660.00,-258.00,-395.00,-1873.00,263.00,-3676.00,-0.60,0.76,0.18,0.17
2023-12-29 15:55:27.697394,322,656.00,-250.00,-389.00,-1877.00,247.00,-3661.00,-0.60,0.76,0.18,0.17
2023-12-29 15:55:27.702377,323,544.00,-167.00,-330.00,-1895.00,90.00,-3609.00,-0.60,0.76,0.16,0.19
2023-12-29 15:55:27.709356,324,324.00,-51.00,-215.00,-1923.00,-54.00,-3556.00,-0.60,0.76,0.15,0.20
2023-12-29 15:55:27.758267,325,257.00,-17.00,-181.00,-1944.00,-76.00,-3553.00,-0.60,0.76,0.15,0.21
2023-12-29 15:55:27.763249,326,128.00,40.00,-105.00,-1961.00,-122.00,-3564.00,-0.60,0.76,0.15,0.21
2023-12-29 15:55:27.818416,327,-320.00,237.00,112.00,-1985.00,-86.00,-3616.00,-0.59,0.77,0.14,0.20
2023-12-29 15:55:27.824395,328,-396.00,267.00,144.00,-1956.00,-31.00,-3627.00,-0.58,0.78,0.14,0.19
2023-12-29 15:55:27.878905,329,-468.00,296.00,174.00,-1914.00,43.00,-3647.00,-0.58,0.78,0.15,0.19
2023-12-29 15:55:27.882890,330,-500.00,310.00,187.00,-1896.00,79.00,-3676.00,-0.58,0.78,0.15,0.18
2023-12-29 15:55:27.938297,331,-562.00,330.00,218.00,-1794.00,199.00,-3722.00,-0.57,0.79,0.15,0.17
2023-12-29 15:55:27.946276,332,-571.00,333.00,220.00,-1795.00,209.00,-3723.00,-0.57,0.79,0.15,0.17
2023-12-29 15:55:27.998721,333,-571.00,333.00,220.00,-1795.00,209.00,-3723.00,-0.57,0.79,0.15,0.17
2023-12-29 15:55:28.004698,334,-595.00,340.00,245.00,-1669.00,361.00,-3760.00,-0.56,0.80,0.16,0.15
2023-12-29 15:55:28.059655,335,-559.00,329.00,237.00,-1536.00,533.00,-3767.00,-0.56,0.80,0.17,0.13
2023-12-29 15:55:28.065634,336,-539.00,331.00,230.00,-1494.00,563.00,-3775.00,-0.55,0.81,0.17,0.12
2023-12-29 15:55:28.118718,337,-487.00,325.00,202.00,-1447.00,624.00,-3769.00,-0.55,0.81,0.18,0.11
2023-12-29 15:55:28.125775,338,-476.00,326.00,202.00,-1449.00,638.00,-3777.00,-0.55,0.81,0.18,0.11
2023-12-29 15:55:28.182084,339,-360.00,315.00,150.00,-1398.00,718.00,-3739.00,-0.55,0.81,0.18,0.10
2023-12-29 15:55:28.187073,340,-332.00,318.00,141.00,-1398.00,750.00,-3742.00,-0.55,0.81,0.18,0.09
2023-12-29 15:55:28.238610,341,-202.00,308.00,94.00,-1360.00,789.00,-3720.00,-0.56,0.80,0.18,0.08
2023-12-29 15:55:28.244751,342,-160.00,304.00,77.00,-1358.00,814.00,-3739.00,-0.56,0.80,0.18,0.08
2023-12-29 15:55:28.299139,343,-27.00,295.00,30.00,-1322.00,833.00,-3702.00,-0.56,0.80,0.18,0.07
2023-12-29 15:55:28.305126,344,17.00,285.00,11.00,-1295.00,847.00,-3691.00,-0.57,0.80,0.18,0.07
2023-12-29 15:55:28.360333,345,158.00,268.00,-41.00,-1240.00,835.00,-3711.00,-0.57,0.80,0.18,0.06
2023-12-29 15:55:28.367316,346,191.00,262.00,-58.00,-1233.00,833.00,-3725.00,-0.58,0.80,0.17,0.06
2023-12-29 15:55:28.418723,347,311.00,234.00,-102.00,-1173.00,796.00,-3738.00,-0.59,0.79,0.17,0.06
2023-12-29 15:55:28.425697,348,342.00,231.00,-113.00,-1152.00,774.00,-3759.00,-0.59,0.79,0.16,0.06
2023-12-29 15:55:28.479919,349,440.00,187.00,-146.00,-1089.00,675.00,-3804.00,-0.60,0.78,0.15,0.06
2023-12-29 15:55:28.486488,350,450.00,177.00,-150.00,-1081.00,668.00,-3829.00,-0.60,0.78,0.15,0.06
2023-12-29 15:55:28.598981,351,507.00,119.00,-168.00,-1035.00,559.00,-3884.00,-0.61,0.78,0.14,0.07
2023-12-29 15:55:28.604856,352,512.00,104.00,-167.00,-1035.00,506.00,-3923.00,-0.61,0.78,0.13,0.07
2023-12-29 15:55:28.659086,353,512.00,104.00,-167.00,-1035.00,506.00,-3923.00,-0.61,0.78,0.13,0.07
2023-12-29 15:55:28.667064,354,480.00,32.00,-161.00,-1014.00,392.00,-3982.00,-0.62,0.77,0.12,0.07
2023-12-29 15:55:28.718778,355,233.00,-131.00,-87.00,-1103.00,198.00,-4035.00,-0.62,0.77,0.10,0.09
2023-12-29 15:55:28.725458,356,162.00,-158.00,-68.00,-1108.00,163.00,-4002.00,-0.62,0.77,0.10,0.10
2023-12-29 15:55:28.838662,357,88.00,-187.00,-50.00,-1137.00,157.00,-3996.00,-0.62,0.77,0.10,0.10
2023-12-29 15:55:28.898701,358,56.00,-199.00,-47.00,-1150.00,148.00,-3990.00,-0.61,0.78,0.10,0.10
2023-12-29 15:55:28.904949,359,-72.00,-231.00,-17.00,-1194.00,152.00,-3929.00,-0.61,0.78,0.11,0.11
2023-12-29 15:55:29.020939,360,-100.00,-237.00,-9.00,-1217.00,164.00,-3907.00,-0.61,0.78,0.11,0.11
2023-12-29 15:55:29.028918,361,-200.00,-243.00,13.00,-1273.00,202.00,-3844.00,-0.61,0.78,0.11,0.11
2023-12-29 15:55:29.078916,362,-325.00,-198.00,61.00,-1359.00,338.00,-3737.00,-0.61,0.77,0.14,0.11
2023-12-29 15:55:29.084408,363,-321.00,-189.00,65.00,-1356.00,382.00,-3738.00,-0.61,0.77,0.14,0.11
2023-12-29 15:55:29.138551,364,-271.00,-148.00,57.00,-1398.00,508.00,-3822.00,-0.61,0.77,0.16,0.11
2023-12-29 15:55:29.147031,365,-248.00,-137.00,56.00,-1406.00,533.00,-3829.00,-0.61,0.77,0.16,0.10
2023-12-29 15:55:29.258318,366,-208.00,-126.00,45.00,-1446.00,570.00,-3859.00,-0.61,0.77,0.17,0.10
2023-12-29 15:55:29.264693,367,-197.00,-121.00,41.00,-1470.00,567.00,-3870.00,-0.61,0.77,0.17,0.10
2023-12-29 15:55:29.270675,368,-154.00,-109.00,25.00,-1500.00,605.00,-3871.00,-0.61,0.77,0.17,0.10
2023-12-29 15:55:29.318616,369,-144.00,-105.00,18.00,-1510.00,610.00,-3865.00,-0.61,0.77,0.18,0.10
2023-12-29 15:55:29.327580,370,-99.00,-89.00,-3.00,-1526.00,615.00,-3821.00,-0.61,0.77,0.18,0.10
2023-12-29 15:55:29.378598,371,-22.00,-47.00,-38.00,-1557.00,635.00,-3743.00,-0.61,0.77,0.18,0.10
2023-12-29 15:55:29.383655,372,4.00,-34.00,-50.00,-1548.00,640.00,-3693.00,-0.61,0.77,0.18,0.10
2023-12-29 15:55:29.438242,373,57.00,-3.00,-68.00,-1549.00,634.00,-3665.00,-0.61,0.76,0.18,0.10
2023-12-29 15:55:29.448212,374,80.00,4.00,-75.00,-1555.00,633.00,-3632.00,-0.61,0.76,0.18,0.10
2023-12-29 15:55:29.499177,375,161.00,53.00,-101.00,-1535.00,611.00,-3607.00,-0.62,0.76,0.18,0.11
2023-12-29 15:55:29.506170,376,179.00,60.00,-104.00,-1543.00,609.00,-3588.00,-0.62,0.75,0.18,0.11
2023-12-29 15:55:29.560854,377,255.00,108.00,-128.00,-1508.00,551.00,-3608.00,-0.63,0.75,0.17,0.11
2023-12-29 15:55:29.617604,378,271.00,119.00,-132.00,-1497.00,530.00,-3603.00,-0.64,0.74,0.17,0.11
2023-12-29 15:55:29.626575,379,306.00,151.00,-139.00,-1474.00,445.00,-3703.00,-0.64,0.74,0.17,0.11
2023-12-29 15:55:29.632557,380,309.00,162.00,-144.00,-1477.00,420.00,-3723.00,-0.65,0.74,0.16,0.11
2023-12-29 15:55:29.679758,381,291.00,165.00,-137.00,-1447.00,372.00,-3807.00,-0.65,0.74,0.16,0.11
2023-12-29 15:55:29.686156,382,278.00,165.00,-134.00,-1456.00,357.00,-3825.00,-0.65,0.73,0.15,0.11
2023-12-29 15:55:29.738733,383,214.00,155.00,-110.00,-1437.00,290.00,-3915.00,-0.65,0.73,0.15,0.11
2023-12-29 15:55:29.747710,384,192.00,148.00,-106.00,-1427.00,291.00,-3919.00,-0.66,0.73,0.14,0.11
2023-12-29 15:55:29.798577,385,101.00,117.00,-72.00,-1424.00,252.00,-3975.00,-0.65,0.73,0.14,0.11
2023-12-29 15:55:29.804549,386,78.00,111.00,-60.00,-1400.00,244.00,-3977.00,-0.65,0.73,0.14,0.11
2023-12-29 15:55:29.860128,387,-10.00,78.00,-36.00,-1381.00,222.00,-3977.00,-0.65,0.74,0.13,0.11
2023-12-29 15:55:29.869098,388,-28.00,70.00,-28.00,-1372.00,233.00,-3958.00,-0.65,0.74,0.13,0.11
2023-12-29 15:55:29.979001,389,-116.00,36.00,-2.00,-1363.00,259.00,-3915.00,-0.65,0.74,0.13,0.11
2023-12-29 15:55:29.986977,390,-131.00,31.00,1.00,-1375.00,264.00,-3892.00,-0.65,0.74,0.13,0.11
2023-12-29 15:55:29.992955,391,-173.00,26.00,18.00,-1356.00,316.00,-3812.00,-0.65,0.74,0.14,0.11
2023-12-29 15:55:30.038754,392,-181.00,25.00,21.00,-1365.00,317.00,-3797.00,-0.64,0.75,0.14,0.11
2023-12-29 15:55:30.044730,393,-195.00,34.00,34.00,-1346.00,365.00,-3746.00,-0.64,0.75,0.14,0.10
2023-12-29 15:55:30.100985,394,-195.00,51.00,41.00,-1321.00,404.00,-3721.00,-0.65,0.74,0.14,0.10
2023-12-29 15:55:30.107959,395,-194.00,53.00,35.00,-1307.00,412.00,-3731.00,-0.65,0.74,0.15,0.10
2023-12-29 15:55:30.162356,396,-180.00,58.00,27.00,-1304.00,420.00,-3758.00,-0.65,0.74,0.15,0.09
2023-12-29 15:55:30.171330,397,-180.00,57.00,27.00,-1299.00,425.00,-3770.00,-0.65,0.74,0.15,0.09
2023-12-29 15:55:30.218717,398,-161.00,42.00,16.00,-1300.00,458.00,-3804.00,-0.66,0.73,0.15,0.09
2023-12-29 15:55:30.228674,399,-147.00,37.00,13.00,-1301.00,473.00,-3828.00,-0.66,0.73,0.15,0.08
2023-12-29 15:55:30.278339,400,-129.00,13.00,7.00,-1288.00,506.00,-3873.00,-0.66,0.73,0.16,0.08
