_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:59:31.283133+00:00,0.7306640625,-0.286474609375,-0.193994140625,-128.0609756097561,-112.20121951219512,-62.50609756097562,693.0,0.5,0.8,-0.05,0.33,0.048732
2023-12-05 11:59:31.331908+00:00,0.5626953125,-0.4166015625,-0.28701171875,-145.3170731707317,-135.7378048780488,-114.39634146341464,694.0,0.55,0.79,-0.06,0.26,0.048775
2023-12-05 11:59:31.380740+00:00,0.64912109375,-0.5787109375,-0.71474609375,-122.87804878048782,-85.85975609756098,-168.78658536585365,695.0,0.61,0.77,-0.06,0.19,0.048832
2023-12-05 11:59:31.429446+00:00,0.61298828125,-0.263525390625,-0.491845703125,-13.426829268292684,-28.84756097560976,-149.21341463414635,696.0,0.63,0.77,-0.03,0.13,0.048706
2023-12-05 11:59:31.478078+00:00,0.429638671875,-0.40146484375,-0.560205078125,-22.32926829268293,-24.701219512195127,-36.10365853658537,697.0,0.64,0.76,-0.01,0.1,0.048632
2023-12-05 11:59:31.526872+00:00,0.442578125,0.314111328125,-0.091455078125,-48.91463414634147,62.25000000000001,-17.689024390243905,698.0,0.65,0.75,0.0,0.1,0.048794
2023-12-05 11:59:31.575595+00:00,-0.009814453125000011,0.23061523437499998,-0.004541015625,-68.67073170731709,15.237804878048783,-50.554878048780495,699.0,0.67,0.74,0.02,0.1,0.048723
2023-12-05 11:59:31.624244+00:00,0.279248046875,0.414697265625,0.140966796875,-61.47560975609757,16.091463414634145,-15.981707317073173,700.0,0.69,0.72,0.04,0.1,0.048649
2023-12-05 11:59:31.673001+00:00,0.242626953125,0.16127929687499998,-0.11513671875,-38.67073170731708,-33.420731707317074,41.396341463414636,701.0,0.7,0.7,0.02,0.1,0.048757
2023-12-05 11:59:31.721637+00:00,0.37861328125,0.277734375,0.1314453125,-96.04878048780489,60.84756097560976,10.725609756097562,702.0,0.72,0.68,0.02,0.12,0.048636
2023-12-05 11:59:31.769991+00:00,0.06611328124999999,-0.14414062500000002,-0.00380859375,-72.20731707317074,4.201219512195123,34.993902439024396,703.0,0.73,0.67,0.01,0.13,0.048354
2023-12-05 11:59:31.818209+00:00,0.296826171875,-0.014746093750000022,0.0767578125,-22.878048780487806,38.59146341463415,4.871951219512195,704.0,0.74,0.66,0.02,0.14,0.048218
2023-12-05 11:59:31.820793+00:00,0.283154296875,-0.009619140625000022,0.111181640625,1.3902439024390245,16.03048780487805,7.676829268292684,705.0,0.74,0.65,0.02,0.15,0.002584
2023-12-05 11:59:31.868096+00:00,0.227001953125,-0.017187500000000022,0.11044921875,23.03658536585366,29.140243902439025,10.847560975609756,706.0,0.74,0.66,0.03,0.16,0.047303
2023-12-05 11:59:31.916301+00:00,0.31611328125,-0.008154296875000022,0.117529296875,32.670731707317074,37.06707317073171,26.945121951219516,707.0,0.73,0.66,0.03,0.17,0.048205
2023-12-05 11:59:31.964528+00:00,0.39033203125,-0.04990234375000002,0.0953125,22.121951219512198,23.408536585365855,-10.676829268292684,708.0,0.72,0.67,0.04,0.18,0.048227
2023-12-05 11:59:31.966875+00:00,0.35908203125,-0.024755859375000022,0.083837890625,8.036585365853659,-1.1646341463414636,-55.12804878048781,709.0,0.72,0.67,0.06,0.17,0.002347
2023-12-05 11:59:32.014432+00:00,0.340771484375,-0.06455078125000002,0.137548828125,20.53658536585366,15.78658536585366,-103.1158536585366,710.0,0.72,0.67,0.08,0.15,0.047557
2023-12-05 11:59:32.062451+00:00,0.3302734375,-0.06381835937500002,0.1490234375,26.146341463414636,18.95731707317073,-112.6890243902439,711.0,0.72,0.67,0.09,0.15,0.048019
2023-12-05 11:59:32.111102+00:00,0.275830078125,-0.11655273437500002,0.18271484375,68.64634146341464,19.079268292682926,-176.10365853658539,712.0,0.71,0.68,0.13,0.12,0.048651
2023-12-05 11:59:32.159896+00:00,-0.38896484375,0.12587890624999998,-0.099755859375,79.6829268292683,24.871951219512194,-97.6890243902439,713.0,0.69,0.69,0.19,0.07,0.048794
2023-12-05 11:59:32.257582+00:00,-0.38896484375,0.12587890624999998,-0.099755859375,79.6829268292683,24.871951219512194,-97.6890243902439,714.0,0.69,0.69,0.19,0.07,0.097686
2023-12-05 11:59:32.305940+00:00,-0.237353515625,-0.06674804687500002,-0.223046875,18.707317073170735,17.98170731707317,2.676829268292683,715.0,0.67,0.71,0.21,0.05,0.048358
2023-12-05 11:59:32.354265+00:00,-0.20341796875,-0.04013671875000002,-0.261865234375,-49.03658536585367,1.8231707317073171,73.46951219512196,716.0,0.68,0.7,0.2,0.07,0.048325
2023-12-05 11:59:32.356584+00:00,0.2814453125,-0.06625976562500002,0.1744140625,-94.03658536585367,-2.8109756097560976,50.48170731707317,717.0,0.7,0.69,0.18,0.1,0.002319
2023-12-05 11:59:32.405009+00:00,0.251171875,-0.15805664062500002,0.2017578125,-10.25609756097561,11.27439024390244,-61.04268292682927,718.0,0.72,0.67,0.17,0.1,0.048425
2023-12-05 11:59:32.453631+00:00,-0.07719726562500001,0.06679687499999998,-0.281396484375,28.58536585365854,29.201219512195124,84.07926829268294,719.0,0.69,0.69,0.2,0.1,0.048622
2023-12-05 11:59:32.502250+00:00,0.295849609375,-0.09750976562500002,0.095068359375,-25.743902439024392,2.310975609756098,-39.33536585365854,720.0,0.69,0.69,0.19,0.12,0.048619
2023-12-05 11:59:32.550666+00:00,-0.28984375,-0.06137695312500002,-0.0375,-4.524390243902439,6.396341463414635,-39.09146341463415,721.0,0.7,0.68,0.21,0.1,0.048416
2023-12-05 11:59:32.598641+00:00,0.05952148437499999,0.11782226562499998,0.13486328125,1.5121951219512195,-9.640243902439025,61.64024390243903,722.0,0.7,0.68,0.2,0.11,0.047975
2023-12-05 11:59:32.647237+00:00,-0.10112304687500001,0.07900390624999998,-0.246728515625,14.743902439024392,-5.189024390243903,-36.28658536585366,723.0,0.69,0.69,0.2,0.11,0.048596
2023-12-05 11:59:32.696458+00:00,0.06611328124999999,0.028710937499999978,0.08798828125,-20.134146341463417,-8.786585365853659,20.23780487804878,724.0,0.7,0.68,0.2,0.11,0.049221
2023-12-05 11:59:32.744518+00:00,0.190380859375,-0.04331054687500002,0.108740234375,-9.219512195121952,-5.737804878048781,7.615853658536586,725.0,0.7,0.68,0.2,0.11,0.04806
2023-12-05 11:59:32.746750+00:00,-0.135791015625,-0.0010742187500000222,-0.059228515625,12.670731707317074,0.48170731707317077,0.7865853658536587,726.0,0.69,0.68,0.2,0.11,0.002232
2023-12-05 11:59:32.794434+00:00,-0.03398437500000001,0.008691406249999978,-0.002099609375,-3.2439024390243905,-0.9207317073170732,-9.335365853658537,727.0,0.69,0.68,0.2,0.11,0.047684
2023-12-05 11:59:32.842380+00:00,0.02338867187499999,0.010156249999999978,-0.034814453125,6.634146341463416,0.4207317073170732,-0.9207317073170732,728.0,0.69,0.68,0.2,0.11,0.047946
2023-12-05 11:59:32.890607+00:00,0.01948242187499999,0.009179687499999978,0.015234375,-3.304878048780488,-0.4939024390243903,-0.7378048780487805,729.0,0.69,0.68,0.2,0.11,0.048227
2023-12-05 11:59:32.892955+00:00,0.011425781249999989,0.008203124999999978,-0.01357421875,0.7195121951219513,0.05487804878048781,0.9695121951219513,730.0,0.69,0.68,0.2,0.11,0.002348
2023-12-05 11:59:32.940625+00:00,0.004833984374999989,-0.005468750000000022,-0.011376953125,0.6585365853658537,-0.006097560975609756,0.8475609756097562,731.0,0.69,0.68,0.2,0.11,0.04767
2023-12-05 11:59:32.988582+00:00,0.009472656249999989,-0.004492187500000022,-0.01845703125,0.8414634146341464,0.11585365853658537,0.35975609756097565,732.0,0.69,0.68,0.2,0.11,0.047957
2023-12-05 11:59:33.036929+00:00,-0.002734375000000011,0.006249999999999978,-0.0130859375,-1.231707317073171,-0.3109756097560976,-0.18902439024390244,733.0,0.69,0.68,0.2,0.11,0.048347
2023-12-05 11:59:33.039084+00:00,0.011425781249999989,0.005761718749999978,-0.015771484375,0.7804878048780488,-0.06707317073170732,0.4207317073170732,734.0,0.69,0.68,0.2,0.11,0.002155
2023-12-05 11:59:33.086767+00:00,-0.005175781250000011,-0.002783203125000022,0.0005859375000000001,-0.5609756097560976,-0.006097560975609756,0.05487804878048781,735.0,0.69,0.68,0.2,0.11,0.047683
2023-12-05 11:59:33.134971+00:00,0.001904296874999989,0.003808593749999978,-0.004541015625,0.7195121951219513,0.17682926829268295,0.603658536585366,736.0,0.69,0.68,0.2,0.11,0.048204
2023-12-05 11:59:33.182986+00:00,0.0009277343749999889,0.005029296874999978,-0.017724609375,-0.012195121951219513,-0.006097560975609756,-0.06707317073170732,737.0,0.69,0.68,0.2,0.11,0.048015
2023-12-05 11:59:33.185244+00:00,0.011914062499999989,0.006005859374999978,-0.014794921875,-0.13414634146341464,-0.06707317073170732,0.603658536585366,738.0,0.69,0.68,0.2,0.11,0.002258
2023-12-05 11:59:33.232956+00:00,-0.010302734375000011,0.005517578124999978,-0.003564453125,-0.012195121951219513,-0.006097560975609756,0.23780487804878053,739.0,0.69,0.68,0.2,0.11,0.047712
2023-12-05 11:59:33.281094+00:00,-4.88281250000111e-05,0.0011230468749999778,-0.003564453125,0.29268292682926833,0.05487804878048781,0.48170731707317077,740.0,0.69,0.68,0.2,0.11,0.048138
2023-12-05 11:59:33.329370+00:00,0.013623046874999989,-0.007666015625000022,-0.01943359375,0.17073170731707318,-0.006097560975609756,0.35975609756097565,741.0,0.69,0.68,0.2,0.11,0.048276
2023-12-05 11:59:33.331613+00:00,-0.008837890625000011,0.005273437499999978,-0.002099609375,-0.3170731707317074,-0.006097560975609756,0.17682926829268295,742.0,0.69,0.68,0.2,0.11,0.002243
2023-12-05 11:59:33.379321+00:00,0.01728515624999999,-0.003759765625000022,-0.01357421875,-0.012195121951219513,0.11585365853658537,0.05487804878048781,743.0,0.69,0.68,0.2,0.11,0.047708
2023-12-05 11:59:33.427822+00:00,0.012402343749999989,0.003808593749999978,-0.012353515625,-0.3170731707317074,0.05487804878048781,-0.3719512195121952,744.0,0.69,0.68,0.2,0.11,0.048501
2023-12-05 11:59:33.476009+00:00,-0.002246093750000011,-0.004736328125000022,-0.00869140625,0.10975609756097562,-0.12804878048780488,0.05487804878048781,745.0,0.69,0.68,0.2,0.11,0.048187
2023-12-05 11:59:33.478693+00:00,-0.006884765625000011,0.004785156249999978,-0.00576171875,-0.07317073170731708,0.05487804878048781,0.23780487804878053,746.0,0.69,0.68,0.2,0.11,0.002684
2023-12-05 11:59:33.525728+00:00,0.01850585937499999,0.007958984374999978,-0.015283203125,-0.4390243902439025,-0.12804878048780488,-0.12804878048780488,747.0,0.69,0.68,0.2,0.11,0.047035
2023-12-05 11:59:33.573630+00:00,0.011425781249999989,0.003320312499999978,-0.009912109375,-0.7439024390243903,-0.12804878048780488,-0.5548780487804879,748.0,0.69,0.68,0.2,0.11,0.047902
2023-12-05 11:59:33.621883+00:00,-0.009082031250000011,0.002832031249999978,-0.00625,0.17073170731707318,-0.006097560975609756,0.23780487804878053,749.0,0.69,0.68,0.2,0.11,0.048253
2023-12-05 11:59:33.624351+00:00,0.005078124999999989,0.006005859374999978,-0.010400390625,-0.25609756097560976,-0.12804878048780488,-0.006097560975609755,750.0,0.69,0.68,0.2,0.11,0.002468
2023-12-05 11:59:33.671954+00:00,0.006054687499999989,0.0001464843749999778,-0.0111328125,-0.25609756097560976,-0.06707317073170732,0.05487804878048781,751.0,0.69,0.68,0.2,0.11,0.047603
2023-12-05 11:59:33.720100+00:00,0.007763671874999989,0.0011230468749999778,-0.010888671875,-0.37804878048780494,-0.006097560975609756,0.11585365853658539,752.0,0.69,0.68,0.2,0.11,0.048146
2023-12-05 11:59:33.768276+00:00,0.004833984374999989,-0.0003417968750000222,-0.003076171875,0.04878048780487805,-0.06707317073170732,0.05487804878048781,753.0,0.69,0.68,0.2,0.11,0.048176
2023-12-05 11:59:33.770997+00:00,-0.005664062500000011,-0.0008300781250000222,-0.011865234375,-0.13414634146341464,-0.06707317073170732,-0.006097560975609755,754.0,0.69,0.68,0.2,0.11,0.002721
2023-12-05 11:59:33.818062+00:00,0.002636718749999989,0.007226562499999978,-0.012353515625,-0.3170731707317074,-0.006097560975609756,0.05487804878048781,755.0,0.69,0.68,0.2,0.11,0.047065
2023-12-05 11:59:33.866084+00:00,0.004345703124999989,0.002832031249999978,-0.00966796875,-0.13414634146341464,-0.006097560975609756,0.11585365853658539,756.0,0.69,0.68,0.2,0.11,0.048022
2023-12-05 11:59:33.964020+00:00,0.012890624999999989,0.004052734374999978,-0.009912109375,0.17073170731707318,0.11585365853658537,0.2987804878048781,757.0,0.69,0.68,0.2,0.11,0.097936
2023-12-05 11:59:34.011980+00:00,-0.008837890625000011,-0.002294921875000022,-0.006005859375,-0.012195121951219513,0.11585365853658537,0.05487804878048781,758.0,0.69,0.68,0.2,0.11,0.04796
2023-12-05 11:59:34.014922+00:00,0.005566406249999989,0.004541015624999978,-0.0140625,-0.3170731707317074,-0.12804878048780488,-0.006097560975609755,759.0,0.69,0.68,0.2,0.11,0.002942
2023-12-05 11:59:34.061946+00:00,0.0004394531249999889,0.004052734374999978,-0.010888671875,-0.25609756097560976,-0.006097560975609756,-0.3109756097560976,760.0,0.69,0.68,0.2,0.11,0.047024
2023-12-05 11:59:34.109826+00:00,0.014599609374999989,-0.008154296875000022,-0.010400390625,0.10975609756097562,-0.006097560975609756,0.11585365853658539,761.0,0.69,0.68,0.2,0.11,0.04788
2023-12-05 11:59:34.158050+00:00,0.0004394531249999889,0.005029296874999978,-0.01748046875,-0.012195121951219513,-0.06707317073170732,0.05487804878048781,762.0,0.69,0.68,0.2,0.11,0.048224
2023-12-05 11:59:34.160524+00:00,0.002392578124999989,0.009423828124999978,-0.0091796875,0.04878048780487805,-0.12804878048780488,0.11585365853658539,763.0,0.69,0.68,0.2,0.11,0.002474
2023-12-05 11:59:34.208135+00:00,0.007031249999999989,0.005517578124999978,-0.012109375,0.17073170731707318,0.05487804878048781,0.17682926829268295,764.0,0.69,0.68,0.2,0.11,0.047611
2023-12-05 11:59:34.256136+00:00,0.006787109374999989,0.005761718749999978,-0.012841796875,-0.012195121951219513,-0.12804878048780488,-0.006097560975609755,765.0,0.69,0.68,0.2,0.11,0.048001
2023-12-05 11:59:34.304585+00:00,-0.010058593750000011,0.004052734374999978,-0.005517578125,-0.37804878048780494,-0.12804878048780488,-0.12804878048780488,766.0,0.69,0.68,0.2,0.11,0.048449
2023-12-05 11:59:34.306963+00:00,0.002392578124999989,0.0011230468749999778,-0.016748046875,0.17073170731707318,-0.06707317073170732,0.48170731707317077,767.0,0.69,0.68,0.2,0.11,0.002378
2023-12-05 11:59:34.354501+00:00,0.009472656249999989,0.004541015624999978,-0.01015625,0.17073170731707318,-0.06707317073170732,0.17682926829268295,768.0,0.69,0.68,0.2,0.11,0.047538
2023-12-05 11:59:34.402804+00:00,0.007275390624999989,0.009912109374999978,-0.0111328125,-0.13414634146341464,-0.18902439024390247,-0.25000000000000006,769.0,0.69,0.68,0.2,0.11,0.048303
2023-12-05 11:59:34.450761+00:00,-0.012500000000000011,0.006005859374999978,-0.003564453125,0.04878048780487805,-0.25,-0.006097560975609755,770.0,0.69,0.68,0.2,0.11,0.047957
2023-12-05 11:59:34.499375+00:00,0.013378906249999989,0.0018554687499999778,-0.019189453125,-0.19512195121951223,0.05487804878048781,0.2987804878048781,771.0,0.69,0.68,0.2,0.11,0.048614
2023-12-05 11:59:34.501716+00:00,0.0001953124999999889,0.005761718749999978,-0.00625,-0.012195121951219513,-0.006097560975609756,0.35975609756097565,772.0,0.69,0.68,0.2,0.11,0.002341
2023-12-05 11:59:34.549306+00:00,0.006787109374999989,0.002099609374999978,-0.005517578125,0.23170731707317074,-0.006097560975609756,0.5426829268292683,773.0,0.69,0.68,0.2,0.11,0.04759
2023-12-05 11:59:34.597350+00:00,0.0006835937499999889,0.009179687499999978,-0.017236328125,-0.07317073170731708,-0.12804878048780488,-0.06707317073170732,774.0,0.69,0.68,0.2,0.11,0.048044
2023-12-05 11:59:34.645699+00:00,-0.002490234375000011,0.0018554687499999778,-0.0130859375,-0.3170731707317074,-0.006097560975609756,0.23780487804878053,775.0,0.69,0.68,0.2,0.11,0.048349
2023-12-05 11:59:34.647984+00:00,0.003124999999999989,0.002832031249999978,-0.012109375,0.04878048780487805,-0.006097560975609756,0.35975609756097565,776.0,0.69,0.68,0.2,0.11,0.002285
2023-12-05 11:59:34.695581+00:00,0.001171874999999989,-0.003515625000000022,-0.008935546875,-0.012195121951219513,-0.06707317073170732,-0.25000000000000006,777.0,0.69,0.68,0.2,0.11,0.047597
2023-12-05 11:59:34.743623+00:00,0.001904296874999989,0.004785156249999978,-0.010400390625,0.10975609756097562,-0.06707317073170732,-0.12804878048780488,778.0,0.69,0.68,0.2,0.11,0.048042
2023-12-05 11:59:34.791930+00:00,-0.014453125000000011,-0.002783203125000022,-0.00966796875,0.04878048780487805,-0.006097560975609756,0.05487804878048781,779.0,0.69,0.68,0.2,0.11,0.048307
2023-12-05 11:59:34.794163+00:00,0.01899414062499999,0.006738281249999978,-0.01552734375,-0.8048780487804879,-0.25,-0.18902439024390244,780.0,0.69,0.68,0.2,0.11,0.002233
2023-12-05 11:59:34.841907+00:00,-0.011035156250000011,0.012353515624999978,0.003271484375,-0.012195121951219513,-0.06707317073170732,-0.006097560975609755,781.0,0.69,0.68,0.2,0.11,0.047744
2023-12-05 11:59:34.889859+00:00,-0.001757812500000011,0.004052734374999978,9.765625000000009e-05,0.8414634146341464,-0.006097560975609756,0.48170731707317077,782.0,0.69,0.68,0.2,0.11,0.047952
2023-12-05 11:59:34.938190+00:00,-0.002490234375000011,-0.002783203125000022,-0.019189453125,0.17073170731707318,-0.006097560975609756,0.17682926829268295,783.0,0.69,0.68,0.2,0.11,0.048331
2023-12-05 11:59:34.940478+00:00,0.013134765624999989,0.006738281249999978,-0.012841796875,-0.19512195121951223,-0.06707317073170732,0.05487804878048781,784.0,0.69,0.68,0.2,0.11,0.002288
2023-12-05 11:59:34.988123+00:00,-0.002001953125000011,0.008203124999999978,0.002294921875,-0.13414634146341464,-0.06707317073170732,-0.12804878048780488,785.0,0.69,0.68,0.2,0.11,0.047645
2023-12-05 11:59:35.036201+00:00,-0.006152343750000011,0.009912109374999978,9.765625000000009e-05,0.5975609756097562,-0.06707317073170732,0.05487804878048781,786.0,0.69,0.68,0.2,0.11,0.048078
2023-12-05 11:59:35.084561+00:00,0.014599609374999989,0.006494140624999978,-0.02333984375,0.10975609756097562,0.05487804878048781,0.5426829268292683,787.0,0.69,0.68,0.2,0.11,0.04836
2023-12-05 11:59:35.086892+00:00,-0.003222656250000011,0.0001464843749999778,0.00400390625,-0.5609756097560976,-0.43292682926829273,-0.18902439024390244,788.0,0.69,0.68,0.2,0.11,0.002331
2023-12-05 11:59:35.134590+00:00,-0.003222656250000011,0.0001464843749999778,0.00400390625,-0.5609756097560976,-0.43292682926829273,-0.18902439024390244,789.0,0.69,0.68,0.2,0.11,0.047698
2023-12-05 11:59:35.182363+00:00,0.013134765624999989,0.003076171874999978,-0.01552734375,-0.6829268292682927,-0.006097560975609756,-0.12804878048780488,790.0,0.69,0.68,0.2,0.11,0.047773
2023-12-05 11:59:35.230582+00:00,0.002148437499999989,0.0001464843749999778,-0.001123046875,0.6585365853658537,-0.006097560975609756,0.05487804878048781,791.0,0.69,0.68,0.2,0.11,0.048219
2023-12-05 11:59:35.233095+00:00,-0.002246093750000011,0.010888671874999978,-0.0150390625,-0.012195121951219513,0.05487804878048781,-0.006097560975609755,792.0,0.69,0.68,0.2,0.11,0.002513
2023-12-05 11:59:35.280978+00:00,0.02265624999999999,-0.004980468750000022,-0.006982421875,-0.25609756097560976,-0.06707317073170732,-0.12804878048780488,793.0,0.69,0.68,0.2,0.11,0.047883
2023-12-05 11:59:35.329083+00:00,0.011425781249999989,0.005029296874999978,-0.002099609375,-0.6829268292682927,-0.25,-0.7378048780487805,794.0,0.69,0.68,0.2,0.11,0.048105
2023-12-05 11:59:35.377061+00:00,-0.013476562500000011,-0.003515625000000022,0.002294921875,0.23170731707317074,-0.12804878048780488,-0.06707317073170732,795.0,0.69,0.68,0.2,0.11,0.047978
2023-12-05 11:59:35.379431+00:00,0.01679687499999999,0.004052734374999978,-0.010400390625,-1.353658536585366,-0.06707317073170732,-0.4939024390243903,796.0,0.69,0.68,0.2,0.11,0.00237
2023-12-05 11:59:35.426904+00:00,-0.007373046875000011,0.006982421874999978,-0.00478515625,0.17073170731707318,-0.12804878048780488,0.11585365853658539,797.0,0.69,0.68,0.2,0.11,0.047473
2023-12-05 11:59:35.475036+00:00,-0.003222656250000011,-0.003759765625000022,-0.0091796875,0.5975609756097562,0.05487804878048781,0.17682926829268295,798.0,0.69,0.68,0.2,0.11,0.048132
2023-12-05 11:59:35.523165+00:00,0.007275390624999989,0.014550781249999978,-0.01455078125,-0.37804878048780494,0.2378048780487805,0.35975609756097565,799.0,0.69,0.68,0.2,0.11,0.048129
2023-12-05 11:59:35.533430+00:00,0.002148437499999989,0.009179687499999978,-0.01455078125,0.17073170731707318,-0.12804878048780488,0.17682926829268295,800.0,0.69,0.68,0.2,0.11,0.010265
2023-12-05 11:59:35.573175+00:00,-0.006640625000000011,0.006005859374999978,-0.01162109375,-0.012195121951219513,0.2378048780487805,0.603658536585366,801.0,0.69,0.68,0.2,0.11,0.039745
2023-12-05 11:59:35.621230+00:00,0.008251953124999989,0.005273437499999978,-0.010400390625,0.10975609756097562,0.4207317073170732,0.7256097560975611,802.0,0.69,0.68,0.2,0.11,0.048055
2023-12-05 11:59:35.669439+00:00,0.01801757812499999,-0.003271484375000022,-0.0006347656249999999,0.17073170731707318,-0.006097560975609756,-0.06707317073170732,803.0,0.69,0.68,0.2,0.11,0.048209
2023-12-05 11:59:35.672070+00:00,-0.007128906250000011,0.006005859374999978,-0.012841796875,0.17073170731707318,-0.06707317073170732,-0.006097560975609755,804.0,0.69,0.68,0.2,0.11,0.002631
2023-12-05 11:59:35.719707+00:00,0.010937499999999989,-0.007421875000000022,-0.012353515625,-0.13414634146341464,0.11585365853658537,-0.06707317073170732,805.0,0.69,0.68,0.2,0.11,0.047637
2023-12-05 11:59:35.767947+00:00,0.006054687499999989,-0.002783203125000022,-0.008935546875,-0.37804878048780494,-0.12804878048780488,-0.18902439024390244,806.0,0.69,0.68,0.2,0.11,0.04824
2023-12-05 11:59:35.815453+00:00,-0.005419921875000011,0.004541015624999978,-0.0072265625,0.17073170731707318,-0.06707317073170732,0.11585365853658539,807.0,0.69,0.68,0.2,0.11,0.047506
2023-12-05 11:59:35.817886+00:00,0.008007812499999989,0.007226562499999978,-0.0130859375,-0.5609756097560976,-0.06707317073170732,-0.12804878048780488,808.0,0.69,0.68,0.2,0.11,0.002433
2023-12-05 11:59:35.865411+00:00,-0.003955078125000011,0.014306640624999978,-0.0091796875,0.17073170731707318,-0.12804878048780488,0.23780487804878053,809.0,0.69,0.68,0.2,0.11,0.047525
2023-12-05 11:59:35.913770+00:00,-0.003955078125000011,-0.0015625000000000222,-0.01357421875,-0.07317073170731708,-0.06707317073170732,-0.06707317073170732,810.0,0.69,0.68,0.2,0.11,0.048359
2023-12-05 11:59:35.961973+00:00,-0.005419921875000011,-0.0010742187500000222,-0.00966796875,0.04878048780487805,0.17682926829268295,0.35975609756097565,811.0,0.69,0.68,0.2,0.11,0.048203
2023-12-05 11:59:35.964512+00:00,0.015087890624999989,0.004296874999999978,-0.012109375,-0.6829268292682927,-0.25,-0.43292682926829273,812.0,0.69,0.68,0.2,0.11,0.002539
2023-12-05 11:59:36.011951+00:00,-0.014453125000000011,0.003076171874999978,-0.012353515625,0.5365853658536586,0.11585365853658537,0.23780487804878053,813.0,0.69,0.68,0.2,0.11,0.047439
2023-12-05 11:59:36.060101+00:00,-0.008837890625000011,0.002587890624999978,-0.0150390625,0.8414634146341464,0.17682926829268295,0.5426829268292683,814.0,0.69,0.68,0.2,0.11,0.04815
2023-12-05 11:59:36.108589+00:00,0.010693359374999989,0.007226562499999978,-0.011376953125,-0.13414634146341464,0.11585365853658537,-0.006097560975609755,815.0,0.69,0.68,0.2,0.11,0.048488
2023-12-05 11:59:36.110941+00:00,0.0004394531249999889,0.007958984374999978,-0.009423828125,0.10975609756097562,-0.006097560975609756,-0.25000000000000006,816.0,0.69,0.68,0.2,0.11,0.002352
2023-12-05 11:59:36.158402+00:00,0.003613281249999989,-0.006201171875000022,-0.014794921875,0.29268292682926833,-0.006097560975609756,-0.3109756097560976,817.0,0.69,0.68,0.2,0.11,0.047461
2023-12-05 11:59:36.206731+00:00,0.0004394531249999889,0.009179687499999978,-0.013330078125,-0.012195121951219513,-0.006097560975609756,0.23780487804878053,818.0,0.69,0.68,0.2,0.11,0.048329
2023-12-05 11:59:36.256166+00:00,-0.001757812500000011,-0.005712890625000022,-0.014306640625,0.29268292682926833,-0.06707317073170732,-0.006097560975609755,819.0,0.69,0.68,0.2,0.11,0.049435
2023-12-05 11:59:36.304473+00:00,-0.009570312500000011,0.006005859374999978,-0.00576171875,0.17073170731707318,0.17682926829268295,0.9085365853658538,820.0,0.69,0.68,0.2,0.11,0.048307
2023-12-05 11:59:36.352527+00:00,0.02387695312499999,0.0018554687499999778,-0.01357421875,0.17073170731707318,-0.006097560975609756,-0.12804878048780488,821.0,0.69,0.68,0.2,0.11,0.048054
2023-12-05 11:59:36.400863+00:00,0.01582031249999999,0.003808593749999978,-0.016015625,-0.25609756097560976,-0.06707317073170732,-0.6158536585365854,822.0,0.69,0.68,0.2,0.11,0.048336
2023-12-05 11:59:36.403305+00:00,0.005078124999999989,-0.005468750000000022,-0.01162109375,-0.4390243902439025,-0.25,-0.7378048780487805,823.0,0.69,0.68,0.2,0.11,0.002442
2023-12-05 11:59:36.450790+00:00,-0.008105468750000011,0.003320312499999978,-0.013818359375,0.475609756097561,0.05487804878048781,-0.06707317073170732,824.0,0.69,0.68,0.2,0.11,0.047485
2023-12-05 11:59:36.498714+00:00,-0.009082031250000011,-0.006201171875000022,-0.016748046875,0.3536585365853659,0.11585365853658537,0.11585365853658539,825.0,0.69,0.68,0.2,0.11,0.047924
2023-12-05 11:59:36.546925+00:00,0.010449218749999989,-0.003027343750000022,-0.00771484375,0.17073170731707318,0.35975609756097565,0.11585365853658539,826.0,0.69,0.68,0.2,0.11,0.048211
2023-12-05 11:59:36.549687+00:00,0.0004394531249999889,0.0001464843749999778,-0.0169921875,0.17073170731707318,-0.12804878048780488,-0.25000000000000006,827.0,0.69,0.68,0.2,0.11,0.002762
2023-12-05 11:59:36.596889+00:00,-0.005419921875000011,0.0003906249999999778,-0.005517578125,-0.3170731707317074,0.05487804878048781,-0.4939024390243903,828.0,0.69,0.68,0.2,0.11,0.047202
2023-12-05 11:59:36.645035+00:00,-0.006884765625000011,0.0016113281249999778,-0.003564453125,-0.13414634146341464,0.05487804878048781,0.23780487804878053,829.0,0.69,0.68,0.2,0.11,0.048146
2023-12-05 11:59:36.693196+00:00,0.009716796874999989,0.012353515624999978,-0.0150390625,0.17073170731707318,-0.006097560975609756,0.05487804878048781,830.0,0.69,0.68,0.2,0.11,0.048161
2023-12-05 11:59:36.695529+00:00,0.001904296874999989,0.013330078124999978,-0.01064453125,-0.3170731707317074,-0.006097560975609756,0.4207317073170732,831.0,0.69,0.68,0.2,0.11,0.002333
2023-12-05 11:59:36.743343+00:00,0.002392578124999989,0.002099609374999978,-0.004296875,0.10975609756097562,-0.06707317073170732,-0.12804878048780488,832.0,0.69,0.68,0.2,0.11,0.047814
