_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:51:39.616861,223,-194.00,-243.00,23.00,896.00,266.00,-244.00,0.65,0.01,-0.14,0.75
2024-02-15 09:51:39.660839,224,-207.00,-225.00,40.00,-1212.00,-427.00,882.00,0.64,0.01,-0.15,0.76
2024-02-15 09:51:39.706025,225,704.00,342.00,-47.00,190.00,128.00,246.00,0.64,0.00,-0.15,0.75
2024-02-15 09:51:39.751441,226,712.00,302.00,222.00,-481.00,414.00,-182.00,0.65,-0.00,-0.15,0.75
2024-02-15 09:51:39.796020,227,6.00,-14.00,44.00,447.00,-452.00,-360.00,0.65,-0.01,-0.15,0.74
2024-02-15 09:51:39.841468,228,-888.00,-332.00,54.00,116.00,-447.00,-510.00,0.65,-0.01,-0.16,0.75
2024-02-15 09:51:39.885785,229,418.00,218.00,-17.00,-203.00,1989.00,462.00,0.64,-0.02,-0.18,0.75
2024-02-15 09:51:39.931016,230,183.00,8.00,-33.00,352.00,-577.00,30.00,0.64,-0.03,-0.18,0.75
2024-02-15 09:51:39.976433,231,-344.00,-179.00,168.00,12.00,-104.00,-61.00,0.64,-0.04,-0.19,0.74
2024-02-15 09:51:40.021465,232,-276.00,33.00,-301.00,320.00,-17.00,-786.00,0.64,-0.05,-0.20,0.74
2024-02-15 09:51:40.066010,233,672.00,299.00,64.00,329.00,528.00,44.00,0.64,-0.06,-0.21,0.74
2024-02-15 09:51:40.111012,234,497.00,23.00,410.00,248.00,-158.00,0.00,0.64,-0.06,-0.21,0.73
2024-02-15 09:51:40.156059,235,28.00,-93.00,13.00,450.00,-1617.00,-232.00,0.64,-0.07,-0.21,0.73
2024-02-15 09:51:40.201040,236,-566.00,-183.00,1.00,276.00,-37.00,59.00,0.64,-0.08,-0.23,0.73
2024-02-15 09:51:40.206865,237,-184.00,113.00,-45.00,-1559.00,12967.00,2205.00,0.65,-0.09,-0.23,0.72
2024-02-15 09:51:40.212002,238,405.00,-336.00,-141.00,-846.00,918.00,-203.00,0.65,-0.10,-0.22,0.72
2024-02-15 09:51:40.292844,239,585.00,-311.00,164.00,-511.00,-235.00,129.00,0.64,-0.11,-0.23,0.73
2024-02-15 09:51:40.336456,240,413.00,11.00,-107.00,-431.00,-792.00,592.00,0.63,-0.11,-0.23,0.73
2024-02-15 09:51:40.380870,241,-1306.00,-57.00,-2076.00,1573.00,-1737.00,-1064.00,0.63,-0.10,-0.23,0.74
2024-02-15 09:51:40.426496,242,-1232.00,-14.00,-1575.00,-500.00,104.00,-237.00,0.62,-0.08,-0.24,0.74
2024-02-15 09:51:40.432237,243,-1316.00,-24.00,-714.00,1133.00,-537.00,-975.00,0.61,-0.07,-0.25,0.75
2024-02-15 09:51:40.437447,244,-425.00,51.00,-279.00,-265.00,-668.00,716.00,0.60,-0.05,-0.24,0.76
2024-02-15 09:51:40.472861,245,-2403.00,114.00,-2700.00,1807.00,-585.00,-1035.00,0.58,0.01,-0.25,0.77
2024-02-15 09:51:40.516473,246,-1853.00,-131.00,-1836.00,-444.00,447.00,595.00,0.54,0.06,-0.28,0.79
2024-02-15 09:51:40.561498,247,-2381.00,110.00,-2556.00,125.00,-230.00,-316.00,0.50,0.11,-0.30,0.81
2024-02-15 09:51:40.606445,248,-2398.00,121.00,-2756.00,329.00,-946.00,126.00,0.48,0.13,-0.31,0.81
2024-02-15 09:51:40.651463,249,-2398.00,121.00,-2756.00,329.00,-946.00,126.00,0.48,0.13,-0.31,0.81
2024-02-15 09:51:40.696471,250,-2183.00,216.00,-2573.00,387.00,-980.00,-426.00,0.44,0.17,-0.32,0.82
2024-02-15 09:51:40.741496,251,-2703.00,633.00,-3163.00,552.00,-150.00,-278.00,0.37,0.24,-0.34,0.83
2024-02-15 09:51:40.786447,252,-3886.00,882.00,-4889.00,787.00,123.00,-492.00,0.29,0.32,-0.36,0.83
2024-02-15 09:51:40.831486,253,-2777.00,265.00,-3371.00,4803.00,8947.00,-3371.00,0.16,0.40,-0.39,0.81
2024-02-15 09:51:40.877152,254,-1305.00,-884.00,-1198.00,-29559.00,-13825.00,24097.00,0.17,0.40,-0.35,0.83
2024-02-15 09:51:40.921492,255,-2367.00,99.00,-3566.00,-1189.00,219.00,-431.00,0.09,0.42,-0.37,0.82
2024-02-15 09:51:40.966521,256,-2905.00,-533.00,-3895.00,2898.00,1703.00,-2430.00,-0.03,0.45,-0.40,0.80
2024-02-15 09:51:41.011510,257,-4237.00,-747.00,-5400.00,2443.00,2243.00,-2113.00,-0.13,0.45,-0.42,0.77
2024-02-15 09:51:41.056481,258,-4934.00,-810.00,-6220.00,464.00,1467.00,-502.00,-0.28,0.46,-0.45,0.72
2024-02-15 09:51:41.101541,259,-7276.00,-1523.00,-388.00,16965.00,-6780.00,-10564.00,-0.49,0.44,-0.47,0.59
2024-02-15 09:51:41.146523,260,-5929.00,825.00,-3028.00,10931.00,-476.00,-3811.00,-0.57,0.51,-0.40,0.50
2024-02-15 09:51:41.190829,261,761.00,941.00,-986.00,-1306.00,-652.00,-1044.00,-0.60,0.51,-0.41,0.46
2024-02-15 09:51:41.235850,262,-353.00,1743.00,-553.00,-918.00,1736.00,-728.00,-0.60,0.50,-0.43,0.45
2024-02-15 09:51:41.281478,263,2767.00,2018.00,-353.00,163.00,433.00,321.00,-0.58,0.49,-0.47,0.45
2024-02-15 09:51:41.326485,264,1336.00,2063.00,-2606.00,-208.00,-3054.00,232.00,-0.55,0.44,-0.53,0.47
2024-02-15 09:51:41.332046,265,1611.00,2897.00,608.00,-879.00,-5940.00,-2474.00,-0.53,0.46,-0.56,0.44
2024-02-15 09:51:41.416474,266,1046.00,1042.00,165.00,-2741.00,1333.00,-1497.00,-0.52,0.47,-0.57,0.43
2024-02-15 09:51:41.461509,267,-538.00,810.00,-669.00,-1220.00,-605.00,-72.00,-0.51,0.48,-0.58,0.41
2024-02-15 09:51:41.506390,268,-406.00,576.00,-621.00,333.00,-451.00,-259.00,-0.52,0.48,-0.59,0.39
2024-02-15 09:51:41.551051,269,84.00,360.00,131.00,-262.00,434.00,313.00,-0.52,0.48,-0.60,0.38
2024-02-15 09:51:41.596052,270,240.00,242.00,302.00,520.00,-82.00,-606.00,-0.52,0.48,-0.60,0.38
2024-02-15 09:51:41.685802,271,434.00,-1151.00,644.00,246.00,-63.00,-216.00,-0.52,0.47,-0.58,0.41
2024-02-15 09:51:41.731475,272,-109.00,-1551.00,224.00,186.00,107.00,-656.00,-0.54,0.46,-0.56,0.42
2024-02-15 09:51:41.776065,273,293.00,-2155.00,284.00,20.00,358.00,327.00,-0.56,0.44,-0.54,0.45
2024-02-15 09:51:41.821477,274,51.00,-2265.00,-85.00,-425.00,1357.00,699.00,-0.59,0.41,-0.51,0.47
2024-02-15 09:51:41.866478,275,316.00,-1960.00,279.00,-304.00,1859.00,-204.00,-0.61,0.39,-0.48,0.50
2024-02-15 09:51:41.872085,276,478.00,154.00,702.00,-1.00,1040.00,-189.00,-0.63,0.37,-0.46,0.52
2024-02-15 09:51:41.912859,277,-444.00,242.00,-694.00,-205.00,1280.00,-360.00,-0.63,0.36,-0.45,0.51
2024-02-15 09:51:41.955855,278,-895.00,497.00,-1452.00,448.00,-654.00,-383.00,-0.64,0.35,-0.46,0.50
2024-02-15 09:51:42.001092,279,270.00,65.00,684.00,-414.00,-493.00,261.00,-0.66,0.35,-0.46,0.48
2024-02-15 09:51:42.046471,280,227.00,-488.00,387.00,-484.00,377.00,402.00,-0.65,0.35,-0.46,0.50
2024-02-15 09:51:42.091507,281,254.00,-750.00,471.00,1050.00,-877.00,-1560.00,-0.65,0.34,-0.45,0.50
2024-02-15 09:51:42.137819,282,136.00,1191.00,-116.00,-267.00,979.00,-498.00,-0.65,0.34,-0.45,0.51
2024-02-15 09:51:42.181527,283,-248.00,-2916.00,-680.00,1082.00,-2719.00,622.00,-0.65,0.33,-0.42,0.54
2024-02-15 09:51:42.226537,284,-2516.00,-1945.00,-2365.00,-9145.00,5109.00,14865.00,-0.69,0.30,-0.39,0.53
2024-02-15 09:51:42.271530,285,-1008.00,-1917.00,-468.00,-1278.00,957.00,3239.00,-0.73,0.26,-0.38,0.50
2024-02-15 09:51:42.277203,286,-4025.00,-1491.00,-3788.00,-1698.00,-379.00,1483.00,-0.79,0.23,-0.36,0.43
2024-02-15 09:51:42.317886,287,-7483.00,-1558.00,-5165.00,-2020.00,2740.00,2443.00,-0.87,0.18,-0.34,0.29
2024-02-15 09:51:42.361549,288,-5713.00,-1103.00,-4704.00,1328.00,-482.00,-2699.00,-0.93,0.12,-0.31,0.13
2024-02-15 09:51:42.406488,289,-1197.00,-804.00,-4091.00,-1025.00,33.00,574.00,-0.96,0.01,-0.27,0.05
2024-02-15 09:51:42.451482,290,-2300.00,-427.00,-1057.00,-548.00,569.00,71.00,0.96,0.03,0.26,0.00
2024-02-15 09:51:42.497316,291,-2098.00,-233.00,-732.00,33.00,1103.00,-629.00,0.97,0.04,0.26,0.01
2024-02-15 09:51:42.542198,292,-3281.00,-1393.00,-1991.00,-134.00,-221.00,-1149.00,0.97,0.05,0.25,0.05
2024-02-15 09:51:42.586511,293,7745.00,2864.00,2365.00,-800.00,-204.00,554.00,-0.95,-0.08,-0.28,0.03
2024-02-15 09:51:42.631519,294,7129.00,3351.00,1510.00,-2995.00,13145.00,4627.00,-0.92,-0.08,-0.33,0.20
2024-02-15 09:51:42.676531,295,3277.00,3822.00,-1524.00,2066.00,497.00,-2826.00,-0.87,-0.12,-0.38,0.28
2024-02-15 09:51:42.721546,296,4994.00,2291.00,1078.00,-2018.00,4131.00,-777.00,-0.80,-0.12,-0.41,0.41
2024-02-15 09:51:42.811517,297,-1496.00,-1677.00,1401.00,-1695.00,1516.00,1294.00,-0.82,-0.09,-0.38,0.42
2024-02-15 09:51:42.900888,298,3708.00,1821.00,37.00,-901.00,128.00,-1330.00,-0.79,-0.08,-0.39,0.46
2024-02-15 09:51:42.946503,299,4488.00,2676.00,1684.00,1564.00,-363.00,973.00,-0.73,-0.08,-0.41,0.54
2024-02-15 09:51:43.036499,300,4440.00,-224.00,-864.00,-1310.00,999.00,689.00,-0.65,-0.10,-0.42,0.62
2024-02-15 09:51:43.081544,301,4327.00,278.00,1751.00,-505.00,237.00,3423.00,-0.59,-0.12,-0.39,0.69
2024-02-15 09:51:43.126494,302,2340.00,2345.00,2232.00,3538.00,-3928.00,-953.00,-0.48,-0.07,-0.37,0.79
2024-02-15 09:51:43.171994,303,7241.00,5165.00,-1195.00,479.00,-632.00,-675.00,-0.03,0.03,-0.44,0.90
2024-02-15 09:51:43.261504,304,6558.00,6488.00,-1218.00,-329.00,-957.00,-107.00,0.18,0.08,-0.46,0.87
2024-02-15 09:51:43.306479,305,2444.00,4749.00,291.00,2487.00,4011.00,1180.00,0.43,0.19,-0.44,0.77
2024-02-15 09:51:43.350846,306,2938.00,5188.00,-163.00,1273.00,525.00,-314.00,0.52,0.24,-0.40,0.71
2024-02-15 09:51:43.396533,307,-250.00,3820.00,-106.00,-2495.00,-7067.00,19557.00,0.60,0.29,-0.36,0.66
2024-02-15 09:51:43.442227,308,-2945.00,4118.00,-1177.00,1390.00,-581.00,16.00,0.58,0.36,-0.32,0.65
2024-02-15 09:51:43.447822,309,-4558.00,8634.00,3027.00,1765.00,3.00,-904.00,0.58,0.55,-0.08,0.60
2024-02-15 09:51:43.487826,310,-5156.00,6768.00,3622.00,2475.00,865.00,-1340.00,0.54,0.61,0.13,0.56
2024-02-15 09:51:43.531502,311,-5812.00,3911.00,3200.00,2165.00,3078.00,1195.00,0.47,0.61,0.36,0.52
2024-02-15 09:51:43.576498,312,-2831.00,-67.00,1056.00,-4293.00,4901.00,-736.00,0.41,0.63,0.41,0.52
2024-02-15 09:51:43.665854,313,-5540.00,-262.00,8287.00,-163.00,-3697.00,-550.00,0.43,0.50,0.57,0.49
2024-02-15 09:51:43.757360,314,-5511.00,-298.00,8498.00,-657.00,-3484.00,-875.00,0.44,0.45,0.63,0.46
2024-02-15 09:51:43.763110,315,-5342.00,-324.00,8863.00,-1746.00,-2338.00,-1518.00,0.45,0.36,0.70,0.42
2024-02-15 09:51:43.768254,316,2813.00,-1182.00,7622.00,2222.00,7005.00,3463.00,0.51,0.25,0.77,0.29
2024-02-15 09:51:43.802848,317,9920.00,3602.00,4754.00,-1202.00,1622.00,60.00,0.58,0.27,0.77,0.07
2024-02-15 09:51:43.892388,318,887.00,12496.00,4162.00,-883.00,-3.00,-1181.00,-0.29,-0.24,-0.90,0.23
2024-02-15 09:51:43.903801,319,-1945.00,16474.00,4492.00,-4306.00,2257.00,535.00,0.35,0.06,-0.75,0.55
2024-02-15 09:51:43.937915,320,-3121.00,14984.00,-60.00,-10353.00,-1348.00,-22778.00,0.47,0.21,-0.65,0.56
2024-02-15 09:51:43.947194,321,-2572.00,13527.00,-637.00,940.00,-1078.00,2465.00,0.51,0.26,-0.61,0.55
2024-02-15 09:51:43.983468,322,-2573.00,12795.00,-785.00,310.00,-314.00,4208.00,0.52,0.29,-0.59,0.54
2024-02-15 09:51:43.992791,323,5313.00,5045.00,-4506.00,-951.00,190.00,1254.00,0.66,0.50,-0.45,0.34
2024-02-15 09:51:44.073373,324,4277.00,4726.00,-1411.00,395.00,-82.00,1222.00,0.68,0.51,-0.45,0.27
2024-02-15 09:51:44.117844,325,2582.00,4051.00,-1504.00,764.00,3201.00,2972.00,0.71,0.53,-0.42,0.20
2024-02-15 09:51:44.129199,326,2017.00,4125.00,-1783.00,481.00,-5.00,947.00,0.71,0.54,-0.41,0.18
2024-02-15 09:51:44.163850,327,-380.00,3956.00,575.00,1222.00,-254.00,1015.00,0.74,0.55,-0.37,0.12
2024-02-15 09:51:44.175357,328,1037.00,2153.00,696.00,31862.00,-4250.00,-24541.00,0.76,0.56,-0.32,0.08
2024-02-15 09:51:44.208191,329,2918.00,-24.00,7275.00,-121.00,2556.00,-1563.00,0.83,0.42,-0.36,0.05
2024-02-15 09:51:44.219715,330,-116.00,2211.00,7535.00,-1263.00,8107.00,1467.00,0.91,0.22,-0.36,0.02
2024-02-15 09:51:44.297270,331,1171.00,265.00,4872.00,-14057.00,2982.00,9515.00,0.92,0.18,-0.36,0.03
2024-02-15 09:51:44.341512,332,1171.00,265.00,4872.00,-14057.00,2982.00,9515.00,0.92,0.18,-0.36,0.03
2024-02-15 09:51:44.386500,333,138.00,1263.00,243.00,1179.00,3225.00,-3323.00,0.93,0.14,-0.34,0.02
2024-02-15 09:51:44.431484,334,138.00,1263.00,243.00,1179.00,3225.00,-3323.00,0.93,0.14,-0.34,0.02
2024-02-15 09:51:44.477874,335,2602.00,2448.00,-2246.00,561.00,-202.00,1193.00,-0.93,-0.20,0.32,0.03
2024-02-15 09:51:44.522239,336,4229.00,7089.00,-760.00,3958.00,6348.00,-2018.00,-0.95,-0.20,0.12,0.21
2024-02-15 09:51:44.566534,337,8419.00,8148.00,-2407.00,-740.00,2598.00,2564.00,-0.88,-0.18,-0.05,0.43
2024-02-15 09:51:44.611526,338,4502.00,5052.00,-3451.00,2472.00,661.00,-2884.00,-0.82,-0.20,-0.15,0.52
2024-02-15 09:51:44.656527,339,10512.00,4479.00,-5826.00,633.00,-765.00,-733.00,-0.69,-0.27,-0.23,0.63
2024-02-15 09:51:44.662260,340,8225.00,2745.00,-2874.00,-1366.00,464.00,-1117.00,-0.42,-0.35,-0.26,0.79
2024-02-15 09:51:44.667451,341,6794.00,2958.00,-1969.00,-596.00,65.00,-908.00,-0.23,-0.37,-0.25,0.86
2024-02-15 09:51:44.702892,342,3889.00,2705.00,99.00,348.00,-1141.00,-1858.00,-0.12,-0.34,-0.25,0.90
2024-02-15 09:51:44.746539,343,1893.00,617.00,5513.00,-141.00,9858.00,-3437.00,-0.06,-0.30,-0.13,0.94
2024-02-15 09:51:44.752092,344,-2663.00,156.00,5022.00,2483.00,-10791.00,-3016.00,-0.13,-0.27,-0.02,0.95
2024-02-15 09:51:44.792891,345,1674.00,1194.00,2308.00,833.00,629.00,319.00,-0.12,-0.25,0.00,0.96
2024-02-15 09:51:44.836540,346,1050.00,1125.00,2062.00,-567.00,-4244.00,-1735.00,-0.12,-0.24,0.02,0.96
2024-02-15 09:51:44.881568,347,3163.00,860.00,2151.00,-1280.00,1173.00,-2358.00,-0.11,-0.23,0.03,0.97
2024-02-15 09:51:44.926535,348,3038.00,652.00,1220.00,-725.00,1118.00,-1499.00,-0.04,-0.21,0.08,0.97
2024-02-15 09:51:44.971509,349,3789.00,626.00,387.00,-47.00,-3010.00,-321.00,-0.02,-0.20,0.09,0.97
2024-02-15 09:51:45.016537,350,4761.00,1177.00,-1561.00,376.00,2998.00,-1388.00,0.05,-0.18,0.08,0.98
2024-02-15 09:51:45.061548,351,6012.00,-1232.00,898.00,2043.00,-1536.00,9977.00,0.15,-0.16,0.09,0.97
2024-02-15 09:51:45.106570,352,7137.00,-2098.00,2004.00,-1831.00,-2112.00,-2826.00,0.32,-0.20,0.15,0.91
2024-02-15 09:51:45.151537,353,6565.00,-2694.00,-3044.00,1277.00,2394.00,-4466.00,0.46,-0.22,0.18,0.84
2024-02-15 09:51:45.196538,354,5481.00,-4781.00,-5107.00,1254.00,1637.00,3353.00,0.60,-0.23,0.05,0.77
2024-02-15 09:51:45.242938,355,10581.00,-5135.00,-5982.00,417.00,-2703.00,1743.00,0.77,-0.21,-0.09,0.59
2024-02-15 09:51:45.286579,356,3058.00,-2539.00,-4125.00,1083.00,9390.00,-4283.00,0.87,-0.17,-0.20,0.42
2024-02-15 09:51:45.332230,357,281.00,-862.00,485.00,1111.00,-2681.00,2320.00,0.88,-0.17,-0.23,0.37
2024-02-15 09:51:45.376541,358,279.00,-808.00,-163.00,1519.00,-1050.00,2388.00,0.88,-0.18,-0.24,0.37
2024-02-15 09:51:45.421576,359,3028.00,279.00,-4253.00,-1939.00,-1240.00,2378.00,0.88,-0.17,-0.28,0.35
2024-02-15 09:51:45.466568,360,2104.00,-2755.00,-6224.00,1884.00,2496.00,5899.00,0.91,-0.12,-0.33,0.20
2024-02-15 09:51:45.511580,361,3796.00,-4565.00,-244.00,263.00,-1354.00,-1175.00,0.89,-0.12,-0.41,0.16
2024-02-15 09:51:45.556566,362,191.00,-1389.00,-3860.00,-1576.00,6830.00,3076.00,0.87,-0.10,-0.47,0.10
2024-02-15 09:51:45.601603,363,2500.00,644.00,-2601.00,167.00,-3412.00,11.00,0.87,-0.04,-0.49,0.03
2024-02-15 09:51:45.692217,364,1542.00,3863.00,-438.00,1343.00,-1673.00,368.00,-0.90,0.04,0.43,0.05
2024-02-15 09:51:45.736614,365,7714.00,2661.00,-6269.00,4076.00,5247.00,2604.00,-0.91,0.02,0.35,0.22
2024-02-15 09:51:45.826609,366,9164.00,615.00,-4132.00,1836.00,3106.00,1650.00,-0.85,-0.03,0.27,0.45
2024-02-15 09:51:45.871628,367,8062.00,-152.00,-5232.00,1251.00,-7886.00,2466.00,-0.77,-0.05,0.23,0.60
2024-02-15 09:51:45.916644,368,10200.00,-978.00,-6324.00,3395.00,2810.00,-3916.00,-0.58,-0.11,0.15,0.79
2024-02-15 09:51:45.961653,369,-190.00,558.00,-8292.00,-1149.00,-86.00,-1546.00,-0.19,-0.28,-0.09,0.94
2024-02-15 09:51:46.006550,370,972.00,2781.00,1051.00,-151.00,391.00,-1119.00,-0.18,-0.24,-0.15,0.94
2024-02-15 09:51:46.096543,371,807.00,-367.00,2059.00,207.00,-1033.00,983.00,-0.19,-0.18,-0.10,0.96
2024-02-15 09:51:46.140946,372,4354.00,450.00,-1316.00,-355.00,2631.00,-938.00,-0.07,-0.20,-0.10,0.97
2024-02-15 09:51:46.186673,373,2568.00,-1020.00,-3057.00,-3468.00,-1388.00,4360.00,-0.03,-0.19,-0.12,0.97
2024-02-15 09:51:46.231610,374,1170.00,-1499.00,-3425.00,4583.00,10677.00,-4180.00,-0.03,-0.30,-0.18,0.94
2024-02-15 09:51:46.321599,375,2986.00,-703.00,-2742.00,-1356.00,691.00,-542.00,-0.02,-0.37,-0.12,0.92
2024-02-15 09:51:46.411589,376,5326.00,-444.00,-185.00,-8975.00,-5322.00,2279.00,0.21,-0.41,-0.18,0.87
2024-02-15 09:51:46.457873,377,3109.00,553.00,632.00,1303.00,1526.00,1458.00,0.29,-0.44,-0.10,0.85
2024-02-15 09:51:46.501596,378,8889.00,138.00,-4917.00,-1539.00,-2057.00,-1437.00,0.46,-0.40,-0.06,0.79
2024-02-15 09:51:46.547917,379,6853.00,-1629.00,-7541.00,-80.00,-242.00,122.00,0.62,-0.36,-0.11,0.68
2024-02-15 09:51:46.592951,380,-631.00,-3111.00,-3510.00,1081.00,-276.00,4261.00,0.76,-0.22,-0.34,0.50
2024-02-15 09:51:46.817288,381,-1256.00,1065.00,1308.00,-2249.00,-3614.00,5414.00,0.74,-0.19,-0.38,0.52
2024-02-15 09:51:46.861597,382,-2568.00,2198.00,1498.00,268.00,-1832.00,-3737.00,0.73,-0.18,-0.36,0.56
2024-02-15 09:51:46.906612,383,-4281.00,1989.00,3077.00,-1326.00,480.00,-10606.00,0.71,-0.18,-0.34,0.58
2024-02-15 09:51:46.912306,384,-2941.00,1911.00,3054.00,-2376.00,462.00,-5755.00,0.67,-0.18,-0.30,0.65
2024-02-15 09:51:46.917576,385,-2711.00,2864.00,2334.00,2836.00,-691.00,-14137.00,0.63,-0.15,-0.22,0.73
2024-02-15 09:51:46.997920,386,5039.00,-3705.00,1703.00,92.00,-377.00,-3472.00,0.94,-0.33,-0.09,0.07
2024-02-15 09:51:47.041591,387,5039.00,-3705.00,1703.00,92.00,-377.00,-3472.00,0.94,-0.33,-0.09,0.07
2024-02-15 09:51:47.085941,388,5039.00,-3705.00,1703.00,92.00,-377.00,-3472.00,0.94,-0.33,-0.09,0.07
2024-02-15 09:51:47.131583,389,2253.00,-4052.00,1939.00,-939.00,-2210.00,527.00,-0.84,0.51,0.19,0.11
2024-02-15 09:51:47.176596,390,-2909.00,-3614.00,3000.00,-984.00,-13535.00,1712.00,-0.79,0.52,0.22,0.22
2024-02-15 09:51:47.221598,391,247.00,-3348.00,4258.00,9535.00,-3625.00,-5982.00,-0.75,0.55,0.32,0.19
2024-02-15 09:51:47.266563,392,4286.00,-3492.00,2352.00,-385.00,3048.00,-1094.00,-0.66,0.61,0.36,0.25
2024-02-15 09:51:47.311586,393,2244.00,-9646.00,-5022.00,-120.00,1427.00,324.00,-0.63,0.54,0.40,0.39
2024-02-15 09:51:47.317342,394,-1464.00,-4080.00,-1306.00,3289.00,1211.00,-1713.00,-0.57,0.44,0.50,0.48
2024-02-15 09:51:47.322579,395,667.00,-4942.00,797.00,-4960.00,-3556.00,-2022.00,-0.55,0.36,0.56,0.51
2024-02-15 09:51:47.357931,396,-842.00,-6626.00,-5897.00,3291.00,1522.00,-1852.00,-0.49,0.22,0.59,0.61
2024-02-15 09:51:47.446585,397,-1526.00,-4649.00,-4676.00,2186.00,2079.00,-2382.00,-0.45,0.07,0.58,0.67
2024-02-15 09:51:47.491504,398,-114.00,-4485.00,-1169.00,-1363.00,-539.00,1800.00,-0.40,-0.07,0.59,0.70
2024-02-15 09:51:47.536579,399,-222.00,-5090.00,346.00,1337.00,1703.00,-1867.00,-0.36,-0.11,0.61,0.69
2024-02-15 09:51:47.581566,400,3428.00,15.00,375.00,2629.00,-1339.00,8831.00,-0.33,-0.12,0.64,0.69
2024-02-15 09:51:47.626553,401,3974.00,232.00,1354.00,1797.00,939.00,-990.00,-0.33,-0.11,0.64,0.69
2024-02-15 09:51:47.716556,402,3371.00,-1040.00,-2165.00,45.00,-3791.00,830.00,-0.21,-0.08,0.60,0.77
2024-02-15 09:51:47.722199,403,6525.00,-7280.00,-1839.00,-640.00,64.00,-2102.00,-0.04,-0.12,0.57,0.81
2024-02-15 09:51:47.727419,404,6045.00,-5236.00,-3352.00,222.00,-760.00,-2429.00,0.14,-0.17,0.55,0.81
2024-02-15 09:51:47.762909,405,-621.00,-6249.00,525.00,869.00,741.00,2275.00,0.26,-0.24,0.51,0.78
2024-02-15 09:51:47.806543,406,-993.00,-5146.00,2140.00,-645.00,-7.00,-229.00,0.30,-0.35,0.51,0.73
2024-02-15 09:51:47.851563,407,-1749.00,-2410.00,1756.00,-544.00,141.00,-1664.00,0.30,-0.49,0.51,0.64
2024-02-15 09:51:47.896591,408,-2480.00,-3373.00,1757.00,-341.00,2994.00,-1055.00,0.29,-0.54,0.51,0.60
2024-02-15 09:51:47.941617,409,-2480.00,-3373.00,1757.00,-341.00,2994.00,-1055.00,0.29,-0.54,0.51,0.60
2024-02-15 09:51:47.986544,410,-455.00,-3608.00,759.00,1944.00,751.00,-18.00,0.30,-0.56,0.51,0.58
2024-02-15 09:51:48.076542,411,-607.00,-4969.00,1809.00,108.00,435.00,-3173.00,0.32,-0.60,0.49,0.54
2024-02-15 09:51:48.120985,412,-915.00,-5785.00,1202.00,-2884.00,-2621.00,1581.00,0.36,-0.70,0.44,0.43
2024-02-15 09:51:48.168610,413,-2644.00,-4069.00,585.00,4754.00,-2221.00,-755.00,0.37,-0.78,0.37,0.34
2024-02-15 09:51:48.255986,414,-4173.00,-10133.00,-3352.00,-1577.00,251.00,1693.00,0.41,-0.85,0.24,0.24
2024-02-15 09:51:48.301639,415,-5987.00,-10251.00,-5461.00,-1490.00,-1128.00,-2342.00,0.50,-0.86,-0.02,0.08
2024-02-15 09:51:48.391592,416,-2763.00,-7772.00,-1411.00,-137.00,957.00,-2253.00,-0.49,0.76,0.36,0.22
2024-02-15 09:51:48.436592,417,-3240.00,-8923.00,-2180.00,-998.00,979.00,-1803.00,-0.43,0.59,0.55,0.41
2024-02-15 09:51:48.480950,418,-2789.00,-7460.00,1039.00,-704.00,-1573.00,-83.00,-0.37,0.46,0.65,0.49
2024-02-15 09:51:48.526564,419,310.00,-5957.00,-2205.00,806.00,-1524.00,12.00,-0.23,0.25,0.72,0.60
2024-02-15 09:51:48.532109,420,-1279.00,-6315.00,-1794.00,64.00,-676.00,-796.00,-0.12,0.10,0.74,0.66
2024-02-15 09:51:48.572277,421,3539.00,2493.00,1269.00,-2893.00,855.00,-1672.00,-0.12,0.02,0.73,0.67
2024-02-15 09:51:48.577907,422,-263.00,1403.00,2886.00,2466.00,-667.00,-1777.00,-0.13,0.07,0.76,0.64
2024-02-15 09:51:48.583100,423,2102.00,-495.00,6573.00,-370.00,-2271.00,1661.00,-0.12,0.10,0.80,0.58
2024-02-15 09:51:48.617928,424,-516.00,-1984.00,7362.00,519.00,-681.00,-1105.00,-0.09,0.09,0.89,0.43
2024-02-15 09:51:48.661608,425,-2096.00,-2357.00,7535.00,426.00,-436.00,-747.00,-0.08,0.08,0.91,0.41
2024-02-15 09:51:48.706575,426,-2096.00,-2357.00,7535.00,426.00,-436.00,-747.00,-0.08,0.08,0.91,0.41
2024-02-15 09:51:48.751577,427,797.00,-4050.00,1257.00,2271.00,2213.00,-975.00,-0.00,0.07,0.93,0.36
2024-02-15 09:51:48.795969,428,-3666.00,-1665.00,1551.00,-3295.00,2617.00,-1766.00,0.05,-0.01,0.94,0.33
2024-02-15 09:51:48.841602,429,-4446.00,-986.00,4171.00,921.00,-785.00,-1358.00,0.04,-0.05,0.95,0.30
2024-02-15 09:51:48.886599,430,-9615.00,611.00,4150.00,10104.00,-12531.00,-11085.00,0.01,-0.16,0.96,0.24
2024-02-15 09:51:48.931606,431,-5627.00,634.00,2653.00,-2888.00,-2026.00,-4816.00,-0.05,-0.30,0.94,0.15
2024-02-15 09:51:48.976625,432,-5000.00,990.00,2686.00,-1574.00,-1443.00,-123.00,-0.10,-0.43,0.90,0.04
