_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:47:53.062083,1041,-7.00,-12.00,-58.00,-237.00,-515.00,-222.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:53.108625,1042,80.00,9.00,8.00,-104.00,216.00,149.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:47:53.114805,1043,-14.00,22.00,-17.00,-250.00,231.00,-320.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:47:53.119605,1044,-14.00,22.00,-17.00,-250.00,231.00,-320.00,-0.02,-0.77,-0.64,0.05
2024-02-15 09:47:53.153745,1045,41.00,49.00,-20.00,-247.00,192.00,-43.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:53.159442,1046,41.00,-40.00,10.00,-328.00,-368.00,14.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.198609,1047,-63.00,20.00,3.00,54.00,151.00,102.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.204294,1048,61.00,-15.00,0.00,-61.00,-246.00,-65.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:53.243762,1049,-11.00,-6.00,-22.00,150.00,-7.00,-16.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.249553,1050,-47.00,3.00,31.00,65.00,-244.00,-94.00,-0.01,-0.77,-0.64,0.06
2024-02-15 09:47:53.288635,1051,6.00,-6.00,-7.00,-321.00,-14.00,-155.00,-0.01,-0.77,-0.64,0.06
2024-02-15 09:47:53.294371,1052,119.00,2.00,21.00,-57.00,386.00,2.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.333709,1053,119.00,2.00,21.00,-57.00,386.00,2.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.339416,1054,16.00,36.00,42.00,242.00,-62.00,12.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.378604,1055,16.00,36.00,42.00,242.00,-62.00,12.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.384259,1056,-48.00,7.00,-19.00,-100.00,-150.00,10.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.424190,1057,-11.00,18.00,-46.00,-159.00,149.00,386.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.430212,1058,30.00,22.00,46.00,21.00,292.00,-48.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.514058,1059,-101.00,-12.00,-18.00,40.00,-471.00,154.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.519995,1060,3.00,9.00,-6.00,-228.00,126.00,179.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:53.524851,1061,113.00,20.00,35.00,-244.00,179.00,-85.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.558629,1062,-25.00,43.00,15.00,75.00,223.00,60.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.564339,1063,34.00,9.00,28.00,106.00,-187.00,41.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.603731,1064,34.00,9.00,28.00,106.00,-187.00,41.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.609509,1065,0.00,-62.00,9.00,50.00,-10.00,-204.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.648651,1066,75.00,-6.00,15.00,-9.00,-116.00,-98.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.654374,1067,6.00,-7.00,-25.00,-20.00,-328.00,-80.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.693727,1068,6.00,-7.00,-25.00,-20.00,-328.00,-80.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:53.737116,1069,-131.00,-54.00,-84.00,-172.00,-263.00,-164.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:53.783802,1070,55.00,32.00,4.00,66.00,-85.00,103.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:53.827109,1071,-8.00,-33.00,-11.00,-208.00,108.00,230.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:53.833212,1072,84.00,22.00,24.00,-274.00,-120.00,205.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:53.838009,1073,23.00,30.00,14.00,-151.00,-67.00,-35.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:53.874145,1074,-72.00,-19.00,-45.00,-106.00,79.00,-76.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:53.962343,1075,2.00,-14.00,-6.00,-139.00,-569.00,253.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:53.968036,1076,79.00,-10.00,60.00,-136.00,253.00,28.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:54.052944,1077,37.00,57.00,14.00,22.00,810.00,58.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:54.097141,1078,-138.00,-40.00,-64.00,-144.00,-167.00,-81.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:54.102869,1079,-52.00,-32.00,18.00,245.00,67.00,99.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:54.143778,1080,-52.00,-32.00,18.00,245.00,67.00,99.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:54.149558,1081,24.00,-40.00,10.00,-57.00,230.00,-66.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:54.277970,1082,-20.00,0.00,37.00,506.00,303.00,-144.00,-0.01,-0.77,-0.64,0.06
2024-02-15 09:47:54.283655,1083,-55.00,-44.00,-32.00,-300.00,53.00,55.00,-0.01,-0.77,-0.64,0.06
2024-02-15 09:47:54.323746,1084,9.00,6.00,4.00,51.00,-275.00,-199.00,-0.01,-0.77,-0.64,0.06
2024-02-15 09:47:54.329542,1085,-4.00,-44.00,18.00,181.00,197.00,-67.00,-0.01,-0.77,-0.64,0.06
2024-02-15 09:47:54.369129,1086,-49.00,-28.00,-37.00,-393.00,317.00,-28.00,-0.01,-0.77,-0.64,0.06
2024-02-15 09:47:54.412076,1087,-49.00,-28.00,-37.00,-393.00,317.00,-28.00,-0.01,-0.77,-0.64,0.06
2024-02-15 09:47:54.458671,1088,42.00,-12.00,27.00,445.00,-79.00,-234.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:54.464403,1089,11.00,12.00,12.00,59.00,717.00,-114.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:54.503769,1090,-61.00,-37.00,-42.00,269.00,-210.00,9.00,-0.01,-0.77,-0.64,0.06
2024-02-15 09:47:54.509662,1091,150.00,56.00,80.00,-78.00,-83.00,-137.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:54.548657,1092,19.00,-6.00,-19.00,85.00,-79.00,213.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:54.554385,1093,19.00,-6.00,-19.00,85.00,-79.00,213.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:54.593763,1094,-79.00,10.00,-16.00,281.00,147.00,-54.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:54.599478,1095,-79.00,10.00,-16.00,281.00,147.00,-54.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:54.639091,1096,-32.00,17.00,-11.00,-101.00,-7.00,-141.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:54.727113,1097,-74.00,-38.00,-29.00,258.00,-526.00,-126.00,-0.01,-0.77,-0.63,0.07
2024-02-15 09:47:54.733228,1098,2.00,-23.00,-13.00,-33.00,-303.00,-25.00,-0.01,-0.77,-0.63,0.07
2024-02-15 09:47:54.738012,1099,-31.00,-16.00,2.00,101.00,-16.00,35.00,-0.01,-0.77,-0.63,0.07
2024-02-15 09:47:54.817925,1100,-7.00,-12.00,5.00,-230.00,74.00,-14.00,-0.01,-0.77,-0.63,0.07
2024-02-15 09:47:54.907307,1101,59.00,30.00,14.00,18.00,-211.00,-156.00,-0.00,-0.77,-0.63,0.07
2024-02-15 09:47:54.911008,1102,-50.00,14.00,-14.00,30.00,-364.00,-9.00,-0.01,-0.77,-0.63,0.07
2024-02-15 09:47:54.953342,1103,38.00,-10.00,-14.00,-31.00,-321.00,-229.00,-0.01,-0.77,-0.63,0.07
2024-02-15 09:47:54.997231,1104,-26.00,1.00,-60.00,-107.00,-95.00,43.00,-0.01,-0.77,-0.63,0.07
2024-02-15 09:47:55.003016,1105,-42.00,2.00,-13.00,81.00,-375.00,117.00,-0.01,-0.77,-0.63,0.07
2024-02-15 09:47:55.007863,1106,-42.00,2.00,-13.00,81.00,-375.00,117.00,-0.01,-0.77,-0.63,0.07
2024-02-15 09:47:55.043645,1107,-15.00,21.00,36.00,139.00,69.00,83.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.049305,1108,-60.00,-43.00,6.00,367.00,-61.00,-50.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.088545,1109,103.00,-12.00,34.00,-3.00,239.00,-19.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.132197,1110,-46.00,24.00,27.00,170.00,438.00,291.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.137818,1111,-60.00,-3.00,-26.00,-185.00,-242.00,-17.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.178537,1112,-6.00,-4.00,-26.00,-56.00,-84.00,265.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.222196,1113,-74.00,12.00,6.00,-276.00,54.00,171.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.267631,1114,-22.00,-39.00,45.00,379.00,420.00,-113.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.273473,1115,-22.00,-39.00,45.00,379.00,420.00,-113.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.278354,1116,98.00,63.00,29.00,137.00,731.00,-17.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.314061,1117,-21.00,-16.00,-36.00,-313.00,-206.00,-311.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.358969,1118,-28.00,10.00,-48.00,-65.00,-308.00,-104.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.364540,1119,13.00,9.00,37.00,35.00,585.00,97.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.403627,1120,55.00,19.00,17.00,64.00,1.00,-34.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.446981,1121,-44.00,-68.00,-33.00,484.00,-18.00,-248.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.492635,1122,-180.00,-47.00,-60.00,-452.00,83.00,-164.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.537635,1123,-103.00,-20.00,-57.00,-216.00,-30.00,-2.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.543371,1124,-51.00,-36.00,-16.00,-451.00,117.00,-20.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.549159,1125,8.00,-15.00,-28.00,-178.00,-572.00,-48.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.553900,1126,33.00,30.00,0.00,93.00,-419.00,199.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:55.584104,1127,17.00,11.00,-47.00,-195.00,-339.00,-107.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.589853,1128,132.00,69.00,38.00,69.00,210.00,121.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.673620,1129,132.00,69.00,38.00,69.00,210.00,121.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.679276,1130,-71.00,2.00,-34.00,51.00,21.00,-24.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:55.718525,1131,-8.00,-42.00,35.00,93.00,92.00,-57.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.724754,1132,-42.00,-21.00,-29.00,-55.00,90.00,111.00,-0.02,-0.77,-0.64,0.06
2024-02-15 09:47:55.729456,1133,3.00,3.00,27.00,111.00,170.00,-83.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.763653,1134,61.00,0.00,39.00,48.00,295.00,323.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.769454,1135,-65.00,-18.00,13.00,39.00,13.00,131.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.808507,1136,-65.00,-18.00,13.00,39.00,13.00,131.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.852191,1137,-4.00,-8.00,10.00,2.00,288.00,-187.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.897251,1138,95.00,5.00,-17.00,-145.00,-419.00,-26.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.942219,1139,26.00,44.00,-19.00,38.00,-218.00,-78.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:55.987227,1140,26.00,44.00,-19.00,38.00,-218.00,-78.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.032200,1141,38.00,56.00,36.00,-10.00,516.00,217.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.077667,1142,26.00,-39.00,13.00,-291.00,-467.00,157.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.083274,1143,23.00,-20.00,-45.00,87.00,92.00,-182.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.123778,1144,-28.00,4.00,21.00,-17.00,-84.00,148.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.129446,1145,-55.00,-30.00,-11.00,-73.00,-203.00,11.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.169132,1146,-65.00,-34.00,-16.00,221.00,-197.00,-158.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.174827,1147,61.00,36.00,52.00,-168.00,328.00,64.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.212351,1148,-14.00,9.00,-6.00,-68.00,223.00,117.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.218106,1149,29.00,7.00,28.00,-240.00,65.00,240.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.258580,1150,30.00,-16.00,14.00,271.00,120.00,-290.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.302281,1151,30.00,-16.00,14.00,271.00,120.00,-290.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.307949,1152,-16.00,-5.00,0.00,-246.00,-97.00,-106.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.348544,1153,-3.00,30.00,-29.00,144.00,41.00,137.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.354286,1154,72.00,4.00,31.00,84.00,-283.00,139.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.393661,1155,-35.00,14.00,31.00,-166.00,111.00,-12.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.437645,1156,142.00,-27.00,-1.00,-357.00,-313.00,-353.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.482308,1157,2.00,43.00,-38.00,-83.00,-43.00,-48.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.488440,1158,2.00,43.00,-38.00,-83.00,-43.00,-48.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.493351,1159,56.00,21.00,-3.00,95.00,447.00,254.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.528544,1160,80.00,2.00,1.00,-238.00,-366.00,-266.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:56.572645,1161,91.00,-46.00,30.00,184.00,-440.00,-104.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.662641,1162,-61.00,-4.00,-41.00,-166.00,-144.00,-43.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.668627,1163,75.00,26.00,10.00,84.00,-234.00,-208.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.673535,1164,75.00,26.00,10.00,84.00,-234.00,-208.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.709042,1165,-41.00,-63.00,7.00,-195.00,-244.00,-225.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.752224,1166,142.00,63.00,-9.00,253.00,694.00,28.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.797250,1167,142.00,63.00,-9.00,253.00,694.00,28.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.803010,1168,17.00,-10.00,15.00,63.00,13.00,120.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.844110,1169,24.00,-62.00,23.00,-213.00,-721.00,133.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.887232,1170,23.00,45.00,3.00,-13.00,-413.00,-63.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.932640,1171,-84.00,-15.00,-23.00,118.00,322.00,-214.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:56.977281,1172,-84.00,-1.00,5.00,170.00,297.00,284.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:57.022635,1173,-28.00,-65.00,15.00,-147.00,153.00,-48.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.067230,1174,21.00,26.00,9.00,259.00,73.00,-25.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.073407,1175,50.00,24.00,-1.00,-54.00,138.00,2.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.078199,1176,-12.00,2.00,-15.00,-351.00,-158.00,62.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.113659,1177,73.00,38.00,19.00,72.00,-520.00,116.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.119291,1178,-94.00,-52.00,-32.00,-36.00,171.00,244.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.158539,1179,-27.00,-8.00,10.00,27.00,80.00,119.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.202244,1180,-87.00,3.00,-19.00,-223.00,417.00,38.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.208076,1181,29.00,26.00,62.00,234.00,749.00,-13.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.248566,1182,115.00,48.00,13.00,134.00,-333.00,135.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.254444,1183,15.00,-13.00,-18.00,-165.00,-499.00,126.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.259391,1184,-61.00,-17.00,3.00,87.00,281.00,202.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.293652,1185,14.00,-30.00,48.00,38.00,-762.00,219.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.337291,1186,-16.00,12.00,-3.00,-221.00,67.00,-178.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.343185,1187,-22.00,-20.00,12.00,-98.00,-860.00,142.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.348084,1188,54.00,19.00,-21.00,-63.00,512.00,135.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.383680,1189,-75.00,-38.00,-9.00,-83.00,41.00,-5.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.389543,1190,-15.00,-21.00,-15.00,2.00,-344.00,-39.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:57.429040,1191,-8.00,-29.00,-44.00,260.00,-348.00,-194.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.472314,1192,46.00,4.00,-4.00,-185.00,-320.00,158.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.482178,1193,-25.00,15.00,-3.00,73.00,245.00,-153.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.519687,1194,-53.00,18.00,-23.00,-244.00,-328.00,209.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.530036,1195,-34.00,23.00,19.00,284.00,277.00,-91.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.563748,1196,-41.00,1.00,-30.00,-115.00,379.00,-75.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.574296,1197,-41.00,1.00,-30.00,-115.00,379.00,-75.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.608067,1198,-75.00,-16.00,-1.00,-159.00,-355.00,236.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:57.615764,1199,10.00,14.00,53.00,61.00,-98.00,190.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:57.654020,1200,57.00,16.00,34.00,158.00,218.00,41.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.670717,1201,-39.00,1.00,18.00,12.00,219.00,80.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.699500,1202,-37.00,-47.00,-23.00,50.00,-164.00,-105.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.742509,1203,-1.00,-38.00,16.00,110.00,-460.00,-282.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.750740,1204,-21.00,17.00,-20.00,92.00,260.00,-377.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.788620,1205,-11.00,-17.00,-10.00,61.00,-210.00,51.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.798258,1206,30.00,45.00,15.00,-127.00,-1.00,78.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.833913,1207,-164.00,-29.00,-64.00,0.00,-1362.00,-4.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.843502,1208,22.00,15.00,-16.00,839.00,421.00,-389.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.878875,1209,-58.00,2.00,-51.00,-399.00,-897.00,-136.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.924038,1210,-14.00,4.00,17.00,-128.00,69.00,324.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.932677,1211,74.00,66.00,-34.00,-81.00,41.00,4.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.939996,1212,42.00,-13.00,27.00,-33.00,-125.00,245.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:57.968929,1213,18.00,-10.00,10.00,238.00,-211.00,90.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.012452,1214,57.00,-48.00,-3.00,194.00,-286.00,-106.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.021328,1215,-114.00,-55.00,-15.00,-52.00,-98.00,-386.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.058761,1216,-31.00,-37.00,-23.00,239.00,-787.00,109.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.102568,1217,-16.00,14.00,-58.00,-261.00,-462.00,-359.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.147790,1218,24.00,-8.00,6.00,-127.00,387.00,336.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.157448,1219,54.00,27.00,26.00,220.00,260.00,-335.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.193456,1220,-20.00,4.00,-32.00,-28.00,-256.00,123.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.202807,1221,-95.00,-7.00,-24.00,103.00,-431.00,-140.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.239101,1222,-61.00,4.00,3.00,276.00,414.00,119.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:58.249075,1223,-61.00,4.00,3.00,276.00,414.00,119.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:58.257266,1224,45.00,10.00,-5.00,5.00,233.00,38.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:58.284657,1225,-63.00,-52.00,-16.00,30.00,-115.00,195.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:58.293533,1226,71.00,58.00,19.00,-258.00,251.00,-73.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:58.328877,1227,-70.00,-7.00,-33.00,-227.00,62.00,224.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:58.336340,1228,2.00,-17.00,45.00,217.00,-100.00,184.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:58.373928,1229,-27.00,15.00,56.00,-48.00,24.00,-219.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:58.417525,1230,-35.00,-23.00,-36.00,104.00,-406.00,-215.00,-0.01,-0.77,-0.63,0.06
2024-02-15 09:47:58.426149,1231,2.00,-17.00,-10.00,135.00,-319.00,11.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.464143,1232,-50.00,0.00,-69.00,-99.00,90.00,-200.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.472794,1233,-50.00,0.00,-69.00,-99.00,90.00,-200.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.508301,1234,-64.00,26.00,-17.00,81.00,-74.00,191.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.516958,1235,50.00,31.00,64.00,63.00,480.00,104.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.554519,1236,-16.00,-19.00,-23.00,-530.00,129.00,268.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.597507,1237,-79.00,-35.00,-32.00,116.00,140.00,-215.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.606855,1238,40.00,8.00,11.00,53.00,128.00,-16.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.643396,1239,40.00,8.00,11.00,53.00,128.00,-16.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.653292,1240,21.00,-3.00,14.00,-74.00,-264.00,413.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.661451,1241,106.00,5.00,14.00,-140.00,-752.00,-164.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.689148,1242,26.00,22.00,7.00,-15.00,-16.00,-133.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.698671,1243,71.00,19.00,-12.00,-79.00,86.00,-21.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.733644,1244,247.00,0.00,1.00,337.00,2172.00,153.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.777050,1245,-49.00,-37.00,52.00,617.00,594.00,-835.00,-0.02,-0.77,-0.63,0.06
2024-02-15 09:47:58.822668,1246,-24.00,-14.00,34.00,-202.00,200.00,384.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:58.828305,1247,44.00,-43.00,53.00,316.00,-357.00,75.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:58.869034,1248,-51.00,-44.00,24.00,461.00,-944.00,-536.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:58.912249,1249,-9.00,-44.00,30.00,455.00,327.00,-129.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:58.957696,1250,-198.00,-38.00,-34.00,-317.00,-933.00,-81.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.047666,1251,-96.00,-11.00,-69.00,-353.00,-484.00,106.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.053667,1252,29.00,4.00,12.00,-530.00,-119.00,-25.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.058479,1253,-31.00,7.00,-9.00,158.00,541.00,-178.00,-0.02,-0.77,-0.63,0.05
2024-02-15 09:47:59.093661,1254,-30.00,31.00,31.00,246.00,226.00,129.00,-0.02,-0.77,-0.64,0.05
