_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:48:51.198109,362,-2926.00,9603.00,6338.00,-12973.00,-3304.00,3801.00,-0.19,0.13,-0.80,0.56
2024-02-15 10:48:51.243241,363,3008.00,9489.00,5673.00,5362.00,-4276.00,14442.00,-0.15,0.15,-0.79,0.58
2024-02-15 10:48:51.249107,364,3161.00,2682.00,2838.00,-8168.00,460.00,-7083.00,0.22,0.12,-0.74,0.62
2024-02-15 10:48:51.288083,365,-23.00,4411.00,3016.00,13482.00,-1575.00,8063.00,0.28,0.12,-0.72,0.63
2024-02-15 10:48:51.293981,366,-597.00,4165.00,1790.00,-267.00,629.00,169.00,0.31,0.14,-0.68,0.64
2024-02-15 10:48:51.333188,367,-2204.00,3259.00,-4754.00,-6395.00,3266.00,-230.00,0.36,0.21,-0.66,0.62
2024-02-15 10:48:51.421728,368,-1608.00,3729.00,-4842.00,4766.00,-5372.00,-1429.00,0.36,0.26,-0.67,0.60
2024-02-15 10:48:51.427613,369,-666.00,-43.00,-3456.00,-1976.00,1910.00,450.00,0.34,0.28,-0.71,0.55
2024-02-15 10:48:51.432908,370,633.00,2016.00,-4069.00,5050.00,-2644.00,4898.00,0.33,0.30,-0.72,0.54
2024-02-15 10:48:51.468092,371,-443.00,5545.00,2652.00,1005.00,359.00,-1296.00,0.39,0.36,-0.68,0.51
2024-02-15 10:48:51.511721,372,-404.00,5388.00,2494.00,2868.00,522.00,-1964.00,0.42,0.37,-0.66,0.51
2024-02-15 10:48:51.556780,373,-7124.00,3671.00,284.00,-3833.00,-252.00,-28025.00,0.63,0.38,-0.59,0.34
2024-02-15 10:48:51.601704,374,1295.00,5881.00,-449.00,2691.00,38.00,-3082.00,0.66,0.39,-0.56,0.30
2024-02-15 10:48:51.607565,375,1343.00,5518.00,-2714.00,-4796.00,-1058.00,683.00,0.70,0.41,-0.53,0.25
2024-02-15 10:48:51.612877,376,915.00,7481.00,-3105.00,-683.00,-353.00,-1159.00,0.72,0.43,-0.50,0.22
2024-02-15 10:48:51.648070,377,52.00,11208.00,-3472.00,1607.00,447.00,1174.00,0.77,0.50,-0.39,0.11
2024-02-15 10:48:51.691148,378,-8459.00,9593.00,-2866.00,-2111.00,-7742.00,-1661.00,-0.78,-0.61,0.13,0.05
2024-02-15 10:48:51.736785,379,-2368.00,5077.00,2497.00,1519.00,-1591.00,-2334.00,-0.78,-0.62,-0.06,0.02
2024-02-15 10:48:51.742649,380,727.00,4323.00,2817.00,2040.00,-76.00,5205.00,-0.80,-0.60,-0.10,0.04
2024-02-15 10:48:51.747914,381,-1806.00,5384.00,1726.00,-900.00,-344.00,1218.00,-0.81,-0.56,-0.18,0.07
2024-02-15 10:48:51.783332,382,-1614.00,4768.00,1494.00,-950.00,-248.00,2144.00,-0.81,-0.55,-0.19,0.08
2024-02-15 10:48:51.961142,383,-757.00,6082.00,-1228.00,1541.00,-3759.00,2033.00,-0.78,-0.54,-0.29,0.11
2024-02-15 10:48:51.966830,384,2888.00,2487.00,3073.00,447.00,-190.00,1120.00,-0.74,-0.54,-0.36,0.19
2024-02-15 10:48:52.096767,385,2888.00,2487.00,3073.00,447.00,-190.00,1120.00,-0.74,-0.54,-0.36,0.19
2024-02-15 10:48:52.141725,386,1993.00,1585.00,2471.00,1438.00,7136.00,5486.00,-0.75,-0.51,-0.34,0.25
2024-02-15 10:48:52.186128,387,2163.00,1760.00,-1078.00,-260.00,-317.00,1491.00,-0.74,-0.52,-0.34,0.25
2024-02-15 10:48:52.192192,388,3482.00,3360.00,-2273.00,2360.00,1227.00,8675.00,-0.50,-0.53,-0.54,0.42
2024-02-15 10:48:52.197075,389,1436.00,3486.00,1638.00,-10382.00,-7240.00,-2630.00,-0.41,-0.51,-0.58,0.49
2024-02-15 10:48:52.278090,390,2179.00,6204.00,1568.00,-3111.00,-22.00,4378.00,-0.23,-0.42,-0.56,0.67
2024-02-15 10:48:52.283940,391,3939.00,5755.00,3263.00,92.00,426.00,511.00,-0.08,-0.33,-0.49,0.81
2024-02-15 10:48:52.289258,392,4798.00,5428.00,1570.00,-208.00,1964.00,-3245.00,0.03,-0.27,-0.42,0.87
2024-02-15 10:48:52.323213,393,3399.00,1530.00,-1242.00,4099.00,18131.00,-257.00,0.07,-0.26,-0.40,0.87
2024-02-15 10:48:52.366133,394,3471.00,3784.00,95.00,-504.00,-1020.00,-2798.00,0.11,-0.24,-0.39,0.88
2024-02-15 10:48:52.371916,395,3171.00,2961.00,463.00,-819.00,1969.00,633.00,0.25,-0.20,-0.34,0.89
2024-02-15 10:48:52.377272,396,4786.00,2166.00,697.00,8571.00,-4715.00,14731.00,0.27,-0.20,-0.33,0.88
2024-02-15 10:48:52.413214,397,3247.00,231.00,1358.00,-3048.00,489.00,-2908.00,0.33,-0.20,-0.30,0.87
2024-02-15 10:48:52.418978,398,7508.00,364.00,406.00,-248.00,336.00,-5217.00,0.34,-0.21,-0.30,0.87
2024-02-15 10:48:52.458111,399,11394.00,-1119.00,2812.00,6655.00,-1392.00,-538.00,0.53,-0.29,-0.21,0.77
2024-02-15 10:48:52.463862,400,6690.00,-657.00,-502.00,24866.00,4930.00,2183.00,0.58,-0.32,-0.18,0.73
2024-02-15 10:48:52.503188,401,6690.00,-657.00,-502.00,24866.00,4930.00,2183.00,0.58,-0.32,-0.18,0.73
2024-02-15 10:48:52.546105,402,-1622.00,-454.00,-73.00,-1191.00,-338.00,-1456.00,0.58,-0.32,-0.18,0.72
2024-02-15 10:48:52.591719,403,801.00,324.00,645.00,136.00,-364.00,-1159.00,0.57,-0.32,-0.19,0.73
2024-02-15 10:48:52.597616,404,295.00,505.00,-30.00,138.00,-296.00,779.00,0.57,-0.32,-0.18,0.73
2024-02-15 10:48:52.602483,405,-592.00,166.00,-13.00,-190.00,-545.00,-2869.00,0.57,-0.32,-0.18,0.73
2024-02-15 10:48:52.638129,406,-953.00,-914.00,-602.00,-3586.00,-1154.00,-2051.00,0.57,-0.32,-0.19,0.73
2024-02-15 10:48:52.681710,407,185.00,-7.00,-22.00,-954.00,211.00,-1664.00,0.57,-0.32,-0.20,0.73
2024-02-15 10:48:52.687623,408,11.00,-8.00,-7.00,-594.00,118.00,-1406.00,0.57,-0.32,-0.19,0.73
2024-02-15 10:48:52.692411,409,-12.00,10.00,16.00,-690.00,20.00,-1107.00,0.57,-0.32,-0.20,0.73
2024-02-15 10:48:52.727635,410,-21.00,11.00,15.00,-718.00,140.00,-1272.00,0.57,-0.32,-0.20,0.73
2024-02-15 10:48:52.771311,411,-6.00,48.00,21.00,-751.00,127.00,-1180.00,0.57,-0.32,-0.20,0.73
2024-02-15 10:48:52.777204,412,-6.00,48.00,21.00,-751.00,127.00,-1180.00,0.57,-0.32,-0.20,0.73
2024-02-15 10:48:52.782103,413,-273.00,256.00,552.00,-5729.00,902.00,5768.00,0.57,-0.32,-0.19,0.73
2024-02-15 10:48:52.817626,414,-35.00,10.00,-11.00,-766.00,6.00,-778.00,0.57,-0.32,-0.19,0.73
2024-02-15 10:48:52.861309,415,-7.00,8.00,0.00,-764.00,164.00,-1181.00,0.57,-0.32,-0.19,0.73
2024-02-15 10:48:52.906302,416,-7.00,8.00,0.00,-764.00,164.00,-1181.00,0.57,-0.32,-0.19,0.73
2024-02-15 10:48:52.912038,417,0.00,-11.00,-1.00,-819.00,36.00,-1275.00,0.58,-0.32,-0.19,0.73
2024-02-15 10:48:52.952580,418,-1.00,13.00,1.00,-671.00,88.00,-970.00,0.58,-0.32,-0.20,0.72
2024-02-15 10:48:52.997645,419,0.00,-8.00,-5.00,-681.00,71.00,-1151.00,0.58,-0.32,-0.20,0.72
2024-02-15 10:48:53.041314,420,-2.00,-1.00,1.00,-715.00,99.00,-1081.00,0.58,-0.32,-0.20,0.72
2024-02-15 10:48:53.086285,421,-5.00,2.00,0.00,-655.00,66.00,-1050.00,0.59,-0.32,-0.20,0.72
2024-02-15 10:48:53.131270,422,-2.00,1.00,0.00,-621.00,73.00,-1063.00,0.59,-0.32,-0.20,0.72
2024-02-15 10:48:53.137670,423,0.00,-1.00,0.00,-607.00,38.00,-941.00,0.60,-0.32,-0.20,0.71
2024-02-15 10:48:53.177632,424,-3.00,-1.00,-2.00,-588.00,-3.00,-943.00,0.60,-0.32,-0.20,0.71
2024-02-15 10:48:53.183869,425,-1.00,-3.00,0.00,-567.00,48.00,-939.00,0.60,-0.32,-0.20,0.71
2024-02-15 10:48:53.188673,426,5.00,-10.00,-2.00,-567.00,-13.00,-921.00,0.60,-0.32,-0.20,0.70
2024-02-15 10:48:53.222629,427,-6.00,-11.00,-1.00,-574.00,14.00,-933.00,0.60,-0.32,-0.20,0.70
2024-02-15 10:48:53.266287,428,-5.00,-9.00,-4.00,-554.00,19.00,-916.00,0.60,-0.32,-0.20,0.70
2024-02-15 10:48:53.272307,429,9.00,-10.00,-5.00,-554.00,35.00,-911.00,0.60,-0.32,-0.20,0.70
2024-02-15 10:48:53.277151,430,3.00,-7.00,0.00,-573.00,-11.00,-869.00,0.60,-0.32,-0.20,0.70
2024-02-15 10:48:53.312625,431,3.00,-7.00,0.00,-573.00,-11.00,-869.00,0.60,-0.32,-0.20,0.70
2024-02-15 10:48:53.401301,432,-4.00,-1.00,0.00,-523.00,17.00,-858.00,0.61,-0.32,-0.20,0.70
2024-02-15 10:48:53.407055,433,-2.00,0.00,0.00,-530.00,4.00,-844.00,0.61,-0.32,-0.20,0.69
2024-02-15 10:48:53.447560,434,-1.00,4.00,0.00,-503.00,4.00,-816.00,0.61,-0.32,-0.20,0.69
2024-02-15 10:48:53.453333,435,-2.00,2.00,0.00,-491.00,2.00,-781.00,0.61,-0.32,-0.20,0.69
2024-02-15 10:48:53.537598,436,-2.00,1.00,-2.00,-488.00,-15.00,-788.00,0.61,-0.32,-0.21,0.69
2024-02-15 10:48:53.581345,437,-1.00,2.00,0.00,-465.00,-2.00,-747.00,0.62,-0.32,-0.21,0.69
2024-02-15 10:48:53.627619,438,-1.00,1.00,0.00,-452.00,-14.00,-721.00,0.62,-0.32,-0.21,0.68
2024-02-15 10:48:53.717004,439,-4.00,0.00,0.00,-440.00,-21.00,-695.00,0.62,-0.32,-0.21,0.68
2024-02-15 10:48:53.722704,440,-3.00,-3.00,1.00,-436.00,0.00,-685.00,0.62,-0.32,-0.21,0.68
2024-02-15 10:48:53.762603,441,1.00,2.00,-1.00,-408.00,-27.00,-650.00,0.63,-0.32,-0.21,0.68
2024-02-15 10:48:53.768301,442,-5.00,0.00,0.00,-393.00,-15.00,-616.00,0.63,-0.32,-0.21,0.68
2024-02-15 10:48:53.851906,443,0.00,0.00,1.00,-369.00,-18.00,-578.00,0.64,-0.32,-0.21,0.67
2024-02-15 10:48:53.896369,444,-3.00,0.00,0.00,-341.00,-28.00,-544.00,0.64,-0.32,-0.21,0.67
2024-02-15 10:48:53.902196,445,-3.00,0.00,0.00,-341.00,-28.00,-544.00,0.64,-0.32,-0.21,0.67
2024-02-15 10:48:53.942610,446,-1.00,0.00,0.00,-328.00,-11.00,-519.00,0.64,-0.32,-0.21,0.67
2024-02-15 10:48:53.986279,447,-3.00,2.00,0.00,-331.00,-27.00,-507.00,0.64,-0.32,-0.21,0.66
2024-02-15 10:48:53.992132,448,-3.00,0.00,0.00,-323.00,-24.00,-499.00,0.64,-0.32,-0.21,0.66
2024-02-15 10:48:54.031319,449,-3.00,0.00,0.00,-323.00,-24.00,-499.00,0.64,-0.32,-0.21,0.66
2024-02-15 10:48:54.076306,450,-2.00,-1.00,0.00,-295.00,-41.00,-485.00,0.65,-0.32,-0.21,0.66
2024-02-15 10:48:54.121331,451,-2.00,0.00,0.00,-294.00,-35.00,-462.00,0.65,-0.32,-0.21,0.66
2024-02-15 10:48:54.166322,452,-5.00,-1.00,-1.00,-297.00,-19.00,-431.00,0.65,-0.32,-0.21,0.66
2024-02-15 10:48:54.211292,453,0.00,-1.00,0.00,-271.00,-45.00,-440.00,0.65,-0.32,-0.21,0.66
2024-02-15 10:48:54.217082,454,0.00,1.00,0.00,-270.00,-36.00,-431.00,0.65,-0.32,-0.21,0.66
2024-02-15 10:48:54.302615,455,-3.00,1.00,0.00,-270.00,-35.00,-407.00,0.65,-0.32,-0.21,0.65
2024-02-15 10:48:54.346321,456,-1.00,0.00,0.00,-248.00,-24.00,-383.00,0.66,-0.32,-0.22,0.65
2024-02-15 10:48:54.436307,457,-1.00,1.00,-1.00,-227.00,-35.00,-363.00,0.66,-0.31,-0.22,0.65
2024-02-15 10:48:54.442126,458,0.00,0.00,1.00,-242.00,-29.00,-377.00,0.66,-0.31,-0.22,0.65
2024-02-15 10:48:54.527606,459,-3.00,0.00,2.00,-232.00,-49.00,-354.00,0.66,-0.31,-0.22,0.65
2024-02-15 10:48:54.533907,460,-3.00,-1.00,-1.00,-208.00,-25.00,-334.00,0.66,-0.31,-0.22,0.65
2024-02-15 10:48:54.538684,461,-3.00,0.00,-1.00,-192.00,-22.00,-328.00,0.66,-0.31,-0.22,0.64
2024-02-15 10:48:54.572620,462,-2.00,0.00,1.00,-202.00,-49.00,-295.00,0.66,-0.31,-0.22,0.64
2024-02-15 10:48:54.616295,463,0.00,1.00,0.00,-180.00,-30.00,-286.00,0.66,-0.31,-0.22,0.64
2024-02-15 10:48:54.622364,464,3.00,-1.00,0.00,-181.00,-25.00,-282.00,0.67,-0.31,-0.22,0.64
2024-02-15 10:48:54.627221,465,-2.00,0.00,-2.00,-185.00,-33.00,-268.00,0.67,-0.31,-0.22,0.64
2024-02-15 10:48:54.706917,466,0.00,0.00,0.00,-159.00,-29.00,-269.00,0.67,-0.31,-0.22,0.64
2024-02-15 10:48:54.931278,467,0.00,0.00,0.00,-160.00,-43.00,-255.00,0.67,-0.31,-0.22,0.64
2024-02-15 10:48:54.937411,468,-2.00,0.00,0.00,-158.00,-21.00,-261.00,0.67,-0.31,-0.22,0.64
2024-02-15 10:48:54.942226,469,-2.00,0.00,0.00,-149.00,-23.00,-257.00,0.67,-0.31,-0.22,0.64
2024-02-15 10:48:55.111919,470,-1.00,0.00,0.00,-143.00,-31.00,-252.00,0.67,-0.31,-0.22,0.64
2024-02-15 10:48:55.246968,471,-2.00,0.00,0.00,-147.00,-10.00,-234.00,0.67,-0.31,-0.22,0.64
2024-02-15 10:48:55.258300,472,-2.00,0.00,1.00,-110.00,-19.00,-192.00,0.67,-0.31,-0.22,0.63
2024-02-15 10:48:55.267895,473,-1.00,0.00,-3.00,-123.00,-25.00,-175.00,0.68,-0.31,-0.22,0.63
2024-02-15 10:48:55.293113,474,-4.00,-1.00,-2.00,-112.00,-24.00,-185.00,0.68,-0.31,-0.22,0.63
2024-02-15 10:48:55.383493,475,-33.00,64.00,96.00,-114.00,28.00,-393.00,0.68,-0.31,-0.22,0.63
2024-02-15 10:48:55.562599,476,771.00,-741.00,-160.00,117.00,-975.00,-289.00,0.68,-0.32,-0.22,0.62
2024-02-15 10:48:55.574494,477,-270.00,-137.00,-32.00,996.00,-578.00,246.00,0.69,-0.32,-0.23,0.61
2024-02-15 10:48:55.699184,478,-585.00,133.00,-399.00,-711.00,-586.00,-687.00,0.69,-0.32,-0.23,0.61
2024-02-15 10:48:55.712659,479,-617.00,413.00,414.00,104.00,-85.00,-548.00,0.68,-0.32,-0.23,0.61
2024-02-15 10:48:55.743473,480,824.00,551.00,-153.00,-57.00,-806.00,-608.00,0.68,-0.32,-0.22,0.62
2024-02-15 10:48:55.756933,481,2289.00,752.00,-911.00,-2464.00,-825.00,-12115.00,0.81,-0.25,-0.15,0.50
2024-02-15 10:48:55.789571,482,424.00,1212.00,184.00,-528.00,5612.00,-3248.00,0.85,-0.25,-0.11,0.45
2024-02-15 10:48:55.796084,483,5131.00,838.00,1654.00,-812.00,-1332.00,2764.00,0.90,-0.32,0.04,0.29
2024-02-15 10:48:55.831979,484,5610.00,706.00,1748.00,373.00,957.00,451.00,0.91,-0.33,0.07,0.23
2024-02-15 10:48:55.876789,485,6665.00,603.00,2110.00,282.00,1355.00,-117.00,0.92,-0.33,0.09,0.21
2024-02-15 10:48:55.882742,486,8325.00,302.00,1992.00,15002.00,-3819.00,5945.00,0.92,-0.34,0.11,0.17
2024-02-15 10:48:55.888243,487,12807.00,-26.00,2615.00,153.00,-2800.00,-1746.00,-0.92,0.34,-0.18,0.02
2024-02-15 10:48:55.923209,488,12778.00,-92.00,3027.00,4006.00,-3533.00,2080.00,-0.91,0.34,-0.20,0.09
2024-02-15 10:48:55.966842,489,12323.00,-1004.00,6327.00,-4182.00,-1009.00,-10813.00,-0.83,0.38,-0.26,0.33
2024-02-15 10:48:55.972787,490,10185.00,-2123.00,5381.00,-339.00,570.00,752.00,-0.66,0.37,-0.27,0.60
2024-02-15 10:48:56.011161,491,12085.00,-2309.00,5321.00,712.00,3358.00,632.00,-0.58,0.36,-0.26,0.68
2024-02-15 10:48:56.056882,492,13139.00,-2590.00,3827.00,3541.00,1785.00,-1896.00,-0.51,0.35,-0.26,0.74
2024-02-15 10:48:56.101834,493,11366.00,-1983.00,5743.00,-14617.00,3834.00,-3941.00,-0.47,0.34,-0.26,0.78
2024-02-15 10:48:56.146790,494,6417.00,-314.00,770.00,-2036.00,-131.00,2004.00,-0.31,0.28,-0.28,0.86
2024-02-15 10:48:56.191168,495,8898.00,-1273.00,2821.00,-1209.00,-631.00,3948.00,-0.25,0.27,-0.28,0.89
2024-02-15 10:48:56.281788,496,13609.00,-1308.00,5967.00,793.00,743.00,-3124.00,-0.01,0.19,-0.24,0.95
2024-02-15 10:48:56.326810,497,11851.00,-1578.00,4701.00,-2027.00,-2077.00,6042.00,0.35,0.07,-0.15,0.92
2024-02-15 10:48:56.332951,498,8471.00,-1150.00,1151.00,3011.00,3544.00,-493.00,0.53,-0.01,-0.13,0.84
2024-02-15 10:48:56.337993,499,9515.00,1.00,4490.00,-600.00,-56.00,884.00,0.68,-0.09,-0.06,0.72
2024-02-15 10:48:56.373250,500,12582.00,-740.00,4906.00,1623.00,1746.00,3090.00,0.83,-0.19,0.05,0.52
2024-02-15 10:48:56.416825,501,4828.00,-1416.00,4876.00,-1799.00,-2275.00,2929.00,0.87,-0.32,0.12,0.36
2024-02-15 10:48:56.420060,502,4469.00,-771.00,4716.00,-2005.00,-872.00,3207.00,0.86,-0.43,0.18,0.21
2024-02-15 10:48:56.463250,503,-1226.00,1201.00,-3544.00,-5562.00,-6740.00,-13882.00,0.86,-0.43,0.18,0.20
2024-02-15 10:48:56.468915,504,1519.00,856.00,-2719.00,2215.00,-1854.00,-5102.00,0.87,-0.41,0.18,0.20
2024-02-15 10:48:56.506790,505,4217.00,321.00,-1434.00,1764.00,-2362.00,-4379.00,0.88,-0.40,0.19,0.19
2024-02-15 10:48:56.551154,506,-4911.00,-577.00,-381.00,-1599.00,408.00,3560.00,0.87,-0.40,0.18,0.21
2024-02-15 10:48:56.596855,507,-4431.00,-654.00,-169.00,-1431.00,-1167.00,1739.00,0.87,-0.40,0.17,0.23
2024-02-15 10:48:56.641806,508,-125.00,-319.00,5156.00,-2560.00,-2021.00,-4360.00,0.83,-0.46,0.15,0.27
2024-02-15 10:48:56.731791,509,4524.00,407.00,1910.00,-1584.00,-1371.00,1717.00,0.83,-0.47,0.17,0.25
2024-02-15 10:48:56.737471,510,2207.00,-2019.00,1771.00,2400.00,-6523.00,2352.00,0.84,-0.48,0.20,0.17
2024-02-15 10:48:56.778135,511,655.00,-4759.00,1490.00,4695.00,-11033.00,712.00,0.84,-0.52,0.13,0.11
2024-02-15 10:48:56.783858,512,2132.00,-4155.00,1458.00,-1462.00,3129.00,117.00,0.84,-0.54,0.08,0.02
2024-02-15 10:48:56.789106,513,1984.00,-4391.00,1981.00,-650.00,-60.00,1664.00,-0.82,0.57,-0.00,0.06
2024-02-15 10:48:56.823217,514,7632.00,-5052.00,-2431.00,-25.00,-1891.00,4210.00,-0.78,0.52,0.05,0.35
2024-02-15 10:48:56.911776,515,4556.00,-4509.00,-2621.00,-3367.00,-47.00,5014.00,-0.76,0.46,0.04,0.46
2024-02-15 10:48:56.917707,516,4640.00,-4352.00,-3653.00,-986.00,-5172.00,-748.00,-0.76,0.43,0.03,0.50
2024-02-15 10:48:56.922821,517,4658.00,-4581.00,-3332.00,-2823.00,-3170.00,-1803.00,-0.75,0.41,0.03,0.51
2024-02-15 10:48:56.958156,518,5430.00,-4548.00,-2795.00,1632.00,1703.00,1622.00,-0.72,0.34,0.04,0.60
2024-02-15 10:48:57.001209,519,5953.00,-4329.00,-3551.00,1112.00,2491.00,388.00,-0.70,0.30,0.03,0.65
2024-02-15 10:48:57.007215,520,3364.00,2146.00,10.00,1391.00,678.00,1107.00,-0.60,0.21,-0.01,0.77
2024-02-15 10:48:57.012035,521,5498.00,3611.00,-476.00,218.00,184.00,-3454.00,-0.56,0.24,-0.05,0.79
2024-02-15 10:48:57.048119,522,8599.00,3489.00,-2585.00,420.00,1761.00,300.00,-0.48,0.26,-0.12,0.83
2024-02-15 10:48:57.053911,523,8246.00,3240.00,-2828.00,-456.00,1820.00,-757.00,-0.46,0.26,-0.13,0.84
2024-02-15 10:48:57.059107,524,7300.00,1549.00,-3581.00,493.00,1779.00,9218.00,-0.35,0.25,-0.24,0.87
2024-02-15 10:48:57.093395,525,7753.00,785.00,-3115.00,-1922.00,829.00,9056.00,-0.32,0.24,-0.26,0.88
2024-02-15 10:48:57.136278,526,5579.00,989.00,-5312.00,231.00,3922.00,302.00,-0.24,0.19,-0.35,0.89
2024-02-15 10:48:57.181352,527,1763.00,-242.00,-5827.00,7337.00,-16893.00,-14931.00,-0.21,0.17,-0.39,0.88
2024-02-15 10:48:57.186997,528,5985.00,-1947.00,-5987.00,-6061.00,5728.00,4179.00,-0.20,0.16,-0.41,0.88
2024-02-15 10:48:57.228280,529,5985.00,-1947.00,-5987.00,-6061.00,5728.00,4179.00,-0.20,0.16,-0.41,0.88
2024-02-15 10:48:57.271298,530,5971.00,-1124.00,-6007.00,78.00,-880.00,5016.00,-0.15,0.09,-0.50,0.85
2024-02-15 10:48:57.361295,531,10734.00,5147.00,-91.00,156.00,-297.00,-4223.00,0.03,0.03,-0.55,0.83
2024-02-15 10:48:57.451262,532,9693.00,4723.00,-518.00,953.00,-745.00,5350.00,0.36,-0.02,-0.53,0.77
2024-02-15 10:48:57.457267,533,8880.00,4729.00,-895.00,11.00,467.00,1295.00,0.44,-0.03,-0.52,0.73
2024-02-15 10:48:57.462097,534,10900.00,6509.00,-962.00,-2858.00,3823.00,-1483.00,0.55,-0.03,-0.49,0.68
2024-02-15 10:48:57.543341,535,13111.00,6553.00,662.00,3950.00,-1117.00,2490.00,0.82,-0.06,-0.35,0.45
2024-02-15 10:48:57.586310,536,11396.00,6140.00,-164.00,325.00,-1057.00,1200.00,-0.99,0.13,-0.05,0.07
2024-02-15 10:48:57.592021,537,6875.00,4255.00,1360.00,-173.00,671.00,-965.00,-0.78,0.12,-0.35,0.50
2024-02-15 10:48:57.632570,538,3073.00,4373.00,2710.00,-908.00,622.00,-2742.00,-0.71,0.15,-0.39,0.56
2024-02-15 10:48:57.676950,539,9897.00,5058.00,6507.00,1115.00,2070.00,3175.00,-0.49,0.21,-0.42,0.73
2024-02-15 10:48:57.721313,540,9165.00,6337.00,5297.00,1296.00,-309.00,9034.00,-0.34,0.26,-0.41,0.81
2024-02-15 10:48:57.766923,541,9165.00,6337.00,5297.00,1296.00,-309.00,9034.00,-0.34,0.26,-0.41,0.81
2024-02-15 10:48:57.772649,542,10284.00,6561.00,5864.00,-656.00,-1743.00,635.00,-0.23,0.29,-0.41,0.83
2024-02-15 10:48:57.812467,543,13624.00,7158.00,6772.00,1750.00,612.00,-2423.00,0.16,0.32,-0.38,0.85
2024-02-15 10:48:57.818399,544,8884.00,5201.00,8147.00,-1440.00,3588.00,-1868.00,0.51,0.28,-0.28,0.76
2024-02-15 10:48:57.823852,545,9579.00,6312.00,9029.00,1687.00,-3230.00,391.00,0.75,0.20,-0.09,0.62
2024-02-15 10:48:57.828783,546,7281.00,6029.00,7872.00,-383.00,2017.00,-1083.00,0.90,0.11,0.12,0.40
2024-02-15 10:48:57.946779,547,5108.00,5636.00,7666.00,3476.00,1076.00,-3093.00,0.92,0.07,0.19,0.34
2024-02-15 10:48:57.952633,548,6627.00,5677.00,9011.00,247.00,2159.00,-2367.00,0.93,0.03,0.25,0.28
2024-02-15 10:48:57.957867,549,7221.00,5674.00,9019.00,-351.00,969.00,-884.00,0.93,0.01,0.28,0.24
2024-02-15 10:48:58.036829,550,7623.00,5863.00,9355.00,-847.00,-357.00,1127.00,0.93,-0.00,0.30,0.21
2024-02-15 10:48:58.081199,551,8404.00,6525.00,9549.00,-501.00,-2452.00,1663.00,0.89,-0.10,0.44,0.01
2024-02-15 10:48:58.126774,552,6843.00,5139.00,6691.00,128.00,-432.00,-24.00,-0.61,0.27,-0.62,0.42
2024-02-15 10:48:58.171808,553,9628.00,5445.00,7970.00,-2380.00,-377.00,1070.00,-0.49,0.28,-0.64,0.53
2024-02-15 10:48:58.216877,554,10349.00,5861.00,9316.00,-1953.00,-1871.00,2434.00,-0.41,0.29,-0.64,0.58
2024-02-15 10:48:58.222528,555,8552.00,6088.00,6346.00,-344.00,2136.00,-2328.00,-0.05,0.29,-0.60,0.74
2024-02-15 10:48:58.306172,556,8523.00,5356.00,5471.00,-1326.00,-561.00,4597.00,0.23,0.27,-0.54,0.76
2024-02-15 10:48:58.441766,557,6396.00,6551.00,4942.00,2355.00,-1610.00,-4502.00,0.48,0.24,-0.44,0.72
2024-02-15 10:48:58.447634,558,8652.00,7756.00,5401.00,962.00,1879.00,-3444.00,0.68,0.22,-0.31,0.63
2024-02-15 10:48:58.452946,559,10356.00,8408.00,6396.00,-14.00,-599.00,1044.00,0.86,0.17,-0.14,0.46
2024-02-15 10:48:58.488153,560,10905.00,8944.00,6572.00,377.00,-1932.00,2220.00,0.91,0.14,-0.07,0.38
2024-02-15 10:48:58.531814,561,8775.00,6953.00,2915.00,-869.00,696.00,779.00,-0.88,-0.02,-0.38,0.27
2024-02-15 10:48:58.577532,562,8963.00,10037.00,-326.00,-1760.00,1376.00,143.00,-0.32,0.01,-0.67,0.67
2024-02-15 10:48:58.666136,563,8639.00,9866.00,-744.00,-176.00,354.00,-1526.00,-0.11,0.02,-0.71,0.69
2024-02-15 10:48:58.671978,564,8163.00,8655.00,-1013.00,1009.00,-304.00,3375.00,-0.03,0.03,-0.72,0.69
2024-02-15 10:48:58.677279,565,6879.00,7708.00,-989.00,-663.00,447.00,3210.00,0.01,0.03,-0.73,0.69
2024-02-15 10:48:58.712702,566,6523.00,9531.00,-875.00,17.00,270.00,962.00,0.14,0.04,-0.73,0.67
2024-02-15 10:48:58.718435,567,5320.00,10571.00,-1392.00,1463.00,-924.00,-4171.00,0.39,0.10,-0.69,0.60
2024-02-15 10:48:58.802707,568,5688.00,11933.00,-3751.00,1190.00,-112.00,50.00,0.84,0.30,-0.40,0.21
2024-02-15 10:48:58.808745,569,5427.00,11538.00,-3719.00,991.00,-293.00,-1876.00,0.89,0.33,-0.30,0.09
2024-02-15 10:48:58.813584,570,5182.00,12099.00,-4000.00,-662.00,47.00,-384.00,0.90,0.35,-0.25,0.03
2024-02-15 10:48:58.848290,571,5024.00,12359.00,-4368.00,-990.00,-19.00,-297.00,-0.91,-0.37,0.19,0.04
2024-02-15 10:48:58.891331,572,5496.00,11452.00,-5386.00,-812.00,-76.00,-891.00,-0.89,-0.41,0.03,0.20
2024-02-15 10:48:58.897190,573,-1339.00,7936.00,-1793.00,3222.00,-1164.00,-752.00,-0.80,-0.42,-0.21,0.38
