_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:45:34.829938,604,761.00,-652.00,-1027.00,106.00,-164.00,3.00,0.56,0.23,0.56,0.56
2024-02-15 10:45:34.920053,605,564.00,838.00,-143.00,146.00,43.00,-1191.00,0.58,0.27,0.54,0.55
2024-02-15 10:45:35.010218,606,186.00,-259.00,319.00,158.00,245.00,-176.00,0.59,0.29,0.54,0.53
2024-02-15 10:45:35.100164,607,-18.00,581.00,995.00,129.00,-152.00,252.00,0.59,0.28,0.57,0.50
2024-02-15 10:45:35.190647,608,643.00,567.00,356.00,23.00,-69.00,388.00,0.60,0.26,0.59,0.47
2024-02-15 10:45:35.280173,609,371.00,371.00,566.00,-194.00,-125.00,348.00,0.61,0.26,0.61,0.44
2024-02-15 10:45:35.370652,610,-1173.00,-774.00,434.00,-1097.00,743.00,-332.00,0.61,0.24,0.62,0.42
2024-02-15 10:45:35.460657,611,-1420.00,597.00,-104.00,218.00,-54.00,-199.00,0.57,0.22,0.64,0.46
2024-02-15 10:45:35.550346,612,-1262.00,748.00,144.00,673.00,-75.00,-1853.00,0.53,0.20,0.68,0.47
2024-02-15 10:45:35.640331,613,-656.00,113.00,-155.00,549.00,-520.00,-347.00,0.49,0.19,0.70,0.48
2024-02-15 10:45:35.730256,614,-137.00,201.00,-203.00,-73.00,-60.00,54.00,0.48,0.18,0.69,0.50
2024-02-15 10:45:35.820615,615,348.00,-177.00,-245.00,-104.00,-128.00,-92.00,0.48,0.19,0.69,0.51
2024-02-15 10:45:35.910207,616,-58.00,-902.00,81.00,111.00,-39.00,237.00,0.50,0.19,0.67,0.51
2024-02-15 10:45:36.000173,617,-600.00,273.00,-45.00,67.00,207.00,-369.00,0.50,0.18,0.66,0.53
2024-02-15 10:45:36.090207,618,-737.00,280.00,54.00,-373.00,107.00,-89.00,0.47,0.17,0.68,0.54
2024-02-15 10:45:36.180896,619,-95.00,682.00,-544.00,67.00,31.00,-245.00,0.44,0.18,0.68,0.55
2024-02-15 10:45:36.270071,620,-96.00,424.00,-224.00,-190.00,645.00,-395.00,0.42,0.20,0.68,0.57
2024-02-15 10:45:36.360026,621,-100.00,11.00,-230.00,39.00,-85.00,143.00,0.41,0.21,0.68,0.58
2024-02-15 10:45:36.450197,622,371.00,-212.00,201.00,26.00,-40.00,-36.00,0.42,0.21,0.67,0.57
2024-02-15 10:45:36.540183,623,218.00,-377.00,341.00,-13.00,51.00,-139.00,0.44,0.21,0.67,0.56
2024-02-15 10:45:36.630239,624,92.00,-263.00,50.00,-78.00,-65.00,-6.00,0.46,0.20,0.66,0.56
2024-02-15 10:45:36.720632,625,-385.00,194.00,341.00,-426.00,-522.00,2229.00,0.46,0.20,0.67,0.55
2024-02-15 10:45:36.810196,626,-243.00,331.00,452.00,-80.00,53.00,-79.00,0.46,0.19,0.68,0.54
2024-02-15 10:45:36.899860,627,-567.00,258.00,284.00,506.00,74.00,-1194.00,0.45,0.17,0.70,0.53
2024-02-15 10:45:36.990222,628,-483.00,93.00,-75.00,212.00,376.00,-1694.00,0.42,0.17,0.71,0.53
2024-02-15 10:45:37.080169,629,182.00,288.00,-333.00,-69.00,126.00,-410.00,0.42,0.18,0.71,0.54
2024-02-15 10:45:37.170235,630,-1.00,189.00,-212.00,-149.00,193.00,-73.00,0.41,0.20,0.71,0.54
2024-02-15 10:45:37.260150,631,24.00,141.00,72.00,-15.00,-82.00,106.00,0.40,0.20,0.70,0.55
2024-02-15 10:45:37.350254,632,72.00,270.00,-241.00,123.00,-162.00,122.00,0.40,0.20,0.71,0.55
2024-02-15 10:45:37.440024,633,142.00,113.00,-309.00,-86.00,-80.00,169.00,0.39,0.22,0.70,0.56
2024-02-15 10:45:37.530191,634,95.00,124.00,-233.00,-18.00,-45.00,-48.00,0.39,0.23,0.69,0.56
2024-02-15 10:45:37.620277,635,149.00,254.00,-156.00,-199.00,8.00,130.00,0.38,0.25,0.69,0.57
2024-02-15 10:45:37.710299,636,236.00,71.00,291.00,-156.00,-20.00,192.00,0.39,0.26,0.69,0.56
2024-02-15 10:45:37.800100,637,282.00,-155.00,458.00,138.00,75.00,-68.00,0.40,0.25,0.69,0.55
2024-02-15 10:45:37.890106,638,155.00,-305.00,353.00,-150.00,32.00,240.00,0.42,0.25,0.70,0.53
2024-02-15 10:45:37.980232,639,125.00,-393.00,-15.00,-27.00,65.00,178.00,0.43,0.24,0.69,0.52
2024-02-15 10:45:38.069873,640,74.00,-339.00,-94.00,7.00,88.00,-98.00,0.45,0.23,0.69,0.52
2024-02-15 10:45:38.204702,641,-71.00,-63.00,-8.00,14.00,-15.00,76.00,0.45,0.23,0.68,0.52
2024-02-15 10:45:38.295406,642,-14.00,193.00,-279.00,-41.00,-64.00,103.00,0.45,0.23,0.68,0.53
2024-02-15 10:45:38.385066,643,64.00,136.00,-305.00,-92.00,-59.00,130.00,0.44,0.24,0.68,0.54
2024-02-15 10:45:38.520395,644,183.00,-64.00,104.00,-22.00,0.00,33.00,0.44,0.25,0.67,0.54
2024-02-15 10:45:38.610056,645,117.00,-229.00,170.00,145.00,-148.00,46.00,0.46,0.25,0.67,0.53
2024-02-15 10:45:38.700193,646,56.00,-158.00,-17.00,83.00,-23.00,33.00,0.47,0.25,0.66,0.53
2024-02-15 10:45:38.790270,647,-182.00,-45.00,4.00,-275.00,113.00,-475.00,0.47,0.25,0.66,0.53
2024-02-15 10:45:38.880020,648,-58.00,92.00,24.00,-212.00,20.00,270.00,0.46,0.25,0.66,0.53
2024-02-15 10:45:38.970082,649,-272.00,204.00,276.00,-217.00,258.00,-243.00,0.46,0.25,0.67,0.53
2024-02-15 10:45:39.060186,650,-444.00,-26.00,499.00,-120.00,19.00,107.00,0.45,0.23,0.69,0.53
2024-02-15 10:45:39.150273,651,-420.00,-177.00,601.00,269.00,-141.00,-80.00,0.45,0.19,0.70,0.52
2024-02-15 10:45:39.240610,652,-408.00,36.00,457.00,-31.00,-33.00,1.00,0.44,0.17,0.72,0.51
2024-02-15 10:45:39.330186,653,163.00,241.00,582.00,7.00,-111.00,-102.00,0.44,0.16,0.73,0.50
2024-02-15 10:45:39.420150,654,300.00,-55.00,-366.00,-34.00,22.00,82.00,0.44,0.17,0.74,0.49
2024-02-15 10:45:39.510215,655,647.00,-32.00,-296.00,183.00,-39.00,-72.00,0.45,0.19,0.72,0.49
2024-02-15 10:45:39.600191,656,345.00,114.00,-157.00,76.00,-50.00,-188.00,0.45,0.21,0.72,0.49
2024-02-15 10:45:39.690043,657,633.00,-398.00,-130.00,-24.00,99.00,-45.00,0.47,0.23,0.70,0.49
2024-02-15 10:45:39.780155,658,524.00,-377.00,34.00,-134.00,-23.00,-9.00,0.49,0.24,0.69,0.48
2024-02-15 10:45:39.870635,659,-1064.00,-179.00,-276.00,98.00,-71.00,-267.00,0.49,0.22,0.68,0.49
2024-02-15 10:45:39.960615,660,-1069.00,235.00,132.00,-458.00,423.00,-294.00,0.47,0.18,0.69,0.52
2024-02-15 10:45:40.050231,661,-238.00,652.00,-26.00,0.00,-26.00,-334.00,0.44,0.17,0.71,0.53
2024-02-15 10:45:40.140185,662,-288.00,555.00,-321.00,33.00,-49.00,-67.00,0.41,0.18,0.72,0.53
2024-02-15 10:45:40.230197,663,3.00,-106.00,-36.00,288.00,-83.00,635.00,0.39,0.18,0.72,0.54
2024-02-15 10:45:40.320154,664,352.00,-338.00,5.00,-90.00,-23.00,201.00,0.40,0.18,0.72,0.54
2024-02-15 10:45:40.410241,665,855.00,-847.00,110.00,120.00,594.00,-297.00,0.43,0.19,0.70,0.53
2024-02-15 10:45:40.500458,666,939.00,-1174.00,-159.00,-85.00,-152.00,-97.00,0.50,0.20,0.67,0.52
2024-02-15 10:45:40.590106,667,784.00,-658.00,81.00,-120.00,214.00,-319.00,0.54,0.20,0.63,0.51
2024-02-15 10:45:40.725285,668,906.00,-298.00,-198.00,24.00,-92.00,134.00,0.58,0.22,0.61,0.49
2024-02-15 10:45:40.815473,669,992.00,-425.00,564.00,25.00,-53.00,-1.00,0.63,0.23,0.60,0.45
2024-02-15 10:46:00.556137,0,-7510.00,1169.00,-216.00,-2176.00,1235.00,5589.00,-0.88,0.46,-0.08,0.08
2024-02-15 10:46:00.568294,1,-8844.00,1062.00,-797.00,-3118.00,-2637.00,-6430.00,-0.88,0.46,-0.07,0.06
2024-02-15 10:46:00.601226,2,-8844.00,1062.00,-797.00,-3118.00,-2637.00,-6430.00,-0.88,0.46,-0.07,0.06
2024-02-15 10:46:00.690506,3,-5022.00,423.00,-910.00,666.00,874.00,10453.00,-0.88,0.46,-0.07,0.04
2024-02-15 10:46:00.734192,4,343.00,-477.00,337.00,1527.00,-1616.00,-3564.00,0.90,-0.44,0.05,0.00
2024-02-15 10:46:00.824431,5,-476.00,-965.00,85.00,305.00,523.00,-3245.00,-0.90,0.44,-0.05,0.01
2024-02-15 10:46:00.830310,6,-53.00,-802.00,110.00,303.00,-132.00,2367.00,-0.90,0.44,-0.04,0.01
2024-02-15 10:46:00.870820,7,95.00,-486.00,-23.00,-265.00,1237.00,308.00,-0.90,0.44,-0.03,0.01
2024-02-15 10:46:00.876628,8,-188.00,11.00,-16.00,497.00,250.00,313.00,-0.90,0.44,-0.04,0.01
2024-02-15 10:46:00.961274,9,-596.00,-278.00,-167.00,-497.00,840.00,1452.00,-0.90,0.44,-0.02,0.00
2024-02-15 10:46:01.004224,10,-596.00,-278.00,-167.00,-497.00,840.00,1452.00,-0.90,0.44,-0.02,0.00
2024-02-15 10:46:01.049423,11,-74.00,1489.00,-86.00,323.00,755.00,252.00,0.90,-0.44,0.02,0.04
2024-02-15 10:46:01.055870,12,457.00,-564.00,-175.00,559.00,567.00,640.00,0.90,-0.43,0.04,0.05
2024-02-15 10:46:01.060955,13,222.00,-1007.00,-60.00,514.00,244.00,-544.00,0.90,-0.43,0.03,0.05
2024-02-15 10:46:01.096170,14,308.00,-555.00,325.00,-1071.00,222.00,-370.00,0.90,-0.44,0.01,0.03
2024-02-15 10:46:01.140864,15,-149.00,190.00,-156.00,89.00,-793.00,-314.00,0.90,-0.44,0.01,0.02
2024-02-15 10:46:01.146651,16,-140.00,746.00,-171.00,28.00,867.00,527.00,0.90,-0.44,0.02,0.04
2024-02-15 10:46:01.186191,17,-347.00,634.00,-250.00,362.00,-108.00,1412.00,0.90,-0.43,0.02,0.04
2024-02-15 10:46:01.274830,18,-739.00,464.00,-298.00,56.00,1361.00,-1024.00,0.90,-0.43,0.03,0.05
2024-02-15 10:46:01.319410,19,-75.00,-10.00,-14.00,926.00,109.00,-1053.00,0.90,-0.43,0.04,0.06
2024-02-15 10:46:01.325569,20,331.00,18.00,2.00,300.00,454.00,463.00,0.90,-0.43,0.04,0.06
2024-02-15 10:46:01.365643,21,87.00,-473.00,-14.00,303.00,291.00,1180.00,0.90,-0.43,0.03,0.05
2024-02-15 10:46:01.410725,22,212.00,-375.00,178.00,234.00,215.00,-733.00,0.90,-0.43,0.03,0.05
2024-02-15 10:46:01.454294,23,-47.00,97.00,172.00,-129.00,-461.00,-539.00,0.90,-0.44,0.02,0.03
2024-02-15 10:46:01.544289,24,-148.00,116.00,-6.00,319.00,-599.00,-106.00,0.90,-0.44,0.02,0.03
2024-02-15 10:46:01.634292,25,-228.00,342.00,-41.00,270.00,-319.00,-586.00,0.90,-0.44,0.02,0.03
2024-02-15 10:46:01.646906,26,91.00,286.00,6.00,524.00,-165.00,1562.00,0.90,-0.44,0.03,0.04
2024-02-15 10:46:01.657623,27,-170.00,202.00,-5.00,432.00,124.00,-1651.00,0.90,-0.44,0.03,0.05
2024-02-15 10:46:01.681621,28,70.00,-234.00,30.00,452.00,241.00,-1428.00,0.90,-0.44,0.03,0.05
2024-02-15 10:46:01.694228,29,319.00,-857.00,-115.00,-811.00,802.00,-170.00,0.90,-0.44,0.02,0.03
2024-02-15 10:46:01.726542,30,-263.00,823.00,-148.00,470.00,-560.00,456.00,0.90,-0.43,0.03,0.04
2024-02-15 10:46:01.738953,31,-233.00,757.00,-107.00,864.00,172.00,-825.00,0.90,-0.43,0.04,0.05
2024-02-15 10:46:01.770804,32,-264.00,316.00,-111.00,970.00,740.00,1320.00,0.90,-0.43,0.04,0.05
2024-02-15 10:46:01.777016,33,107.00,-126.00,28.00,1074.00,139.00,2051.00,0.90,-0.43,0.04,0.05
2024-02-15 10:46:01.860805,34,236.00,-630.00,89.00,581.00,-18.00,-476.00,0.90,-0.43,0.04,0.05
2024-02-15 10:46:01.866670,35,252.00,-725.00,101.00,164.00,302.00,-844.00,0.90,-0.43,0.04,0.05
2024-02-15 10:46:01.905764,36,548.00,-1120.00,103.00,-827.00,581.00,121.00,0.90,-0.44,0.02,0.03
2024-02-15 10:46:01.912235,37,655.00,-606.00,121.00,-297.00,-130.00,330.00,0.90,-0.44,0.02,0.02
2024-02-15 10:46:01.917372,38,80.00,-356.00,-59.00,-241.00,300.00,874.00,0.90,-0.44,0.01,0.02
2024-02-15 10:46:01.950793,39,-855.00,882.00,-106.00,-731.00,60.00,-949.00,0.90,-0.44,0.02,0.03
2024-02-15 10:46:01.994181,40,-341.00,1165.00,-54.00,302.00,-127.00,-813.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:02.039401,41,-336.00,669.00,-113.00,207.00,352.00,1491.00,0.90,-0.43,0.04,0.04
2024-02-15 10:46:02.045567,42,-264.00,279.00,-60.00,439.00,279.00,-2167.00,0.90,-0.43,0.04,0.05
2024-02-15 10:46:02.085679,43,-225.00,-138.00,-65.00,149.00,444.00,-463.00,0.90,-0.43,0.04,0.05
2024-02-15 10:46:02.092287,44,177.00,-166.00,-34.00,883.00,-307.00,1767.00,0.90,-0.43,0.04,0.05
2024-02-15 10:46:02.097125,45,187.00,-643.00,9.00,86.00,90.00,487.00,0.90,-0.43,0.04,0.04
2024-02-15 10:46:02.130691,46,399.00,-786.00,57.00,-359.00,342.00,999.00,0.90,-0.44,0.02,0.03
2024-02-15 10:46:02.174310,47,288.00,-403.00,96.00,-394.00,357.00,439.00,0.90,-0.44,0.02,0.02
2024-02-15 10:46:02.219286,48,0.00,67.00,-16.00,217.00,-455.00,390.00,0.90,-0.44,0.02,0.02
2024-02-15 10:46:02.225131,49,-194.00,450.00,-29.00,-181.00,-259.00,-697.00,0.90,-0.44,0.02,0.02
2024-02-15 10:46:02.266107,50,-364.00,572.00,-143.00,524.00,-145.00,-727.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:02.354285,51,-278.00,535.00,-51.00,307.00,215.00,37.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:02.399294,52,-8.00,46.00,13.00,307.00,471.00,-522.00,0.90,-0.43,0.04,0.04
2024-02-15 10:46:02.445620,53,-8.00,46.00,13.00,307.00,471.00,-522.00,0.90,-0.43,0.04,0.04
2024-02-15 10:46:02.534290,54,255.00,-569.00,80.00,-58.00,-361.00,-933.00,0.90,-0.44,0.02,0.02
2024-02-15 10:46:02.624318,55,-497.00,750.00,-146.00,212.00,278.00,-373.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:02.630285,56,413.00,-884.00,148.00,335.00,-206.00,598.00,0.90,-0.44,0.04,0.03
2024-02-15 10:46:02.759984,57,-167.00,141.00,-87.00,766.00,-184.00,-558.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:02.766044,58,-37.00,60.00,-14.00,528.00,-476.00,872.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:02.805693,59,-79.00,-36.00,-42.00,437.00,-588.00,-30.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:02.894328,60,-113.00,-569.00,-36.00,168.00,250.00,-337.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:02.984309,61,139.00,-274.00,93.00,-608.00,573.00,279.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:03.029341,62,139.00,-274.00,93.00,-608.00,573.00,279.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:03.035597,63,7.00,21.00,46.00,85.00,397.00,-301.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:03.075631,64,233.00,-7.00,57.00,-251.00,309.00,-732.00,0.90,-0.44,0.03,0.03
2024-02-15 10:46:03.165430,65,796.00,3447.00,601.00,-1870.00,1001.00,646.00,0.90,-0.43,0.06,0.04
2024-02-15 10:46:03.171900,66,-2361.00,-2567.00,199.00,1465.00,-1615.00,-328.00,0.89,-0.45,0.07,0.04
2024-02-15 10:46:03.177387,67,-536.00,-1400.00,461.00,-1366.00,-63.00,946.00,0.89,-0.46,0.03,0.03
2024-02-15 10:46:03.255616,68,492.00,-1106.00,-54.00,-8.00,29.00,-3364.00,0.89,-0.46,0.02,0.03
2024-02-15 10:46:03.299775,69,1081.00,466.00,258.00,-306.00,-557.00,-2330.00,0.89,-0.46,0.02,0.02
2024-02-15 10:46:03.389146,70,1081.00,466.00,258.00,-306.00,-557.00,-2330.00,0.89,-0.46,0.02,0.02
2024-02-15 10:46:03.434775,71,-325.00,1049.00,-100.00,509.00,-254.00,592.00,0.89,-0.46,0.05,0.05
2024-02-15 10:46:03.479336,72,658.00,-1483.00,181.00,-425.00,537.00,728.00,0.89,-0.46,0.04,0.04
2024-02-15 10:46:03.524811,73,479.00,-756.00,-4.00,446.00,-2227.00,-1912.00,0.89,-0.46,0.03,0.02
2024-02-15 10:46:03.531089,74,579.00,-177.00,233.00,-533.00,909.00,358.00,0.89,-0.46,0.02,0.02
2024-02-15 10:46:03.571150,75,-171.00,1304.00,-102.00,485.00,-798.00,741.00,0.89,-0.46,0.04,0.04
2024-02-15 10:46:03.577492,76,-500.00,535.00,-222.00,-84.00,545.00,1752.00,0.89,-0.46,0.06,0.06
2024-02-15 10:46:03.615640,77,566.00,-698.00,43.00,114.00,1146.00,-275.00,0.89,-0.46,0.06,0.07
2024-02-15 10:46:03.622299,78,566.00,-698.00,43.00,114.00,1146.00,-275.00,0.89,-0.46,0.06,0.07
2024-02-15 10:46:03.627661,79,606.00,-2050.00,313.00,-204.00,-848.00,260.00,0.89,-0.46,0.04,0.04
2024-02-15 10:46:03.661324,80,474.00,-710.00,115.00,-430.00,-191.00,108.00,0.88,-0.47,0.02,0.01
2024-02-15 10:46:03.704350,81,-239.00,369.00,11.00,-640.00,-551.00,-631.00,0.88,-0.47,0.02,0.01
2024-02-15 10:46:03.749365,82,-239.00,369.00,11.00,-640.00,-551.00,-631.00,0.88,-0.47,0.02,0.01
2024-02-15 10:46:03.794320,83,-604.00,890.00,-180.00,50.00,-429.00,1092.00,0.88,-0.47,0.03,0.02
2024-02-15 10:46:03.839817,84,-510.00,1612.00,-471.00,864.00,-1091.00,391.00,0.89,-0.46,0.05,0.05
2024-02-15 10:46:03.884137,85,-868.00,2031.00,-765.00,2208.00,-2302.00,-5087.00,0.89,-0.45,0.06,0.06
2024-02-15 10:46:03.929105,86,69.00,2086.00,602.00,1240.00,-244.00,-2706.00,0.88,-0.45,0.11,0.07
2024-02-15 10:46:04.021173,87,1349.00,-1297.00,946.00,2594.00,-2176.00,-1526.00,0.87,-0.47,0.13,0.04
2024-02-15 10:46:04.064772,88,-2490.00,-2753.00,249.00,-86.00,-598.00,2510.00,0.87,-0.49,0.07,0.03
2024-02-15 10:46:04.110448,89,-340.00,-1475.00,-189.00,-554.00,1021.00,145.00,0.87,-0.49,0.01,0.04
2024-02-15 10:46:04.117163,90,828.00,1298.00,-158.00,152.00,-1095.00,1083.00,0.87,-0.49,0.04,0.03
2024-02-15 10:46:04.122118,91,795.00,-1338.00,197.00,318.00,391.00,901.00,0.87,-0.48,0.07,0.07
2024-02-15 10:46:04.156083,92,411.00,-1289.00,234.00,427.00,-319.00,-843.00,0.87,-0.49,0.05,0.06
2024-02-15 10:46:04.199755,93,327.00,-1381.00,180.00,-1165.00,1407.00,215.00,0.87,-0.49,0.04,0.05
2024-02-15 10:46:04.206842,94,764.00,-657.00,83.00,159.00,-975.00,196.00,0.87,-0.49,0.03,0.03
2024-02-15 10:46:04.212120,95,-184.00,-100.00,87.00,-974.00,-92.00,-256.00,0.87,-0.49,0.03,0.02
2024-02-15 10:46:04.246132,96,-494.00,667.00,-93.00,-370.00,-739.00,-271.00,0.87,-0.49,0.03,0.03
2024-02-15 10:46:04.291352,97,-599.00,922.00,-119.00,-300.00,222.00,226.00,0.87,-0.49,0.04,0.04
2024-02-15 10:46:04.297643,98,-503.00,1624.00,-225.00,183.00,-434.00,-337.00,0.87,-0.49,0.05,0.06
2024-02-15 10:46:04.335779,99,-950.00,1463.00,-393.00,257.00,838.00,412.00,0.87,-0.48,0.06,0.07
2024-02-15 10:46:04.380485,100,-629.00,1412.00,-168.00,1527.00,468.00,-218.00,0.87,-0.48,0.08,0.09
2024-02-15 10:46:04.424387,101,456.00,-1266.00,38.00,211.00,64.00,1022.00,0.87,-0.48,0.07,0.08
2024-02-15 10:46:04.514740,102,568.00,-1414.00,226.00,509.00,-832.00,-966.00,0.87,-0.48,0.07,0.07
2024-02-15 10:46:04.559745,103,302.00,-1751.00,126.00,461.00,-482.00,466.00,0.87,-0.48,0.05,0.06
2024-02-15 10:46:04.604984,104,238.00,-1641.00,143.00,51.00,-719.00,136.00,0.87,-0.49,0.05,0.06
2024-02-15 10:46:04.649739,105,-205.00,-319.00,53.00,-116.00,-346.00,-205.00,0.87,-0.49,0.04,0.04
2024-02-15 10:46:04.694171,106,-598.00,1071.00,-226.00,-108.00,-307.00,-459.00,0.87,-0.48,0.04,0.06
2024-02-15 10:46:04.701056,107,1556.00,2398.00,632.00,-375.00,-1413.00,-136.00,0.87,-0.48,0.11,0.07
2024-02-15 10:46:04.705820,108,-503.00,26.00,19.00,-55.00,-1060.00,3430.00,0.86,-0.49,0.14,0.08
2024-02-15 10:46:04.831300,109,-2942.00,-2023.00,-596.00,1454.00,-416.00,2205.00,0.86,-0.49,0.11,0.10
2024-02-15 10:46:04.874150,110,211.00,-938.00,125.00,-589.00,2168.00,-3372.00,0.86,-0.50,0.07,0.11
2024-02-15 10:46:04.919754,111,211.00,-938.00,125.00,-589.00,2168.00,-3372.00,0.86,-0.50,0.07,0.11
2024-02-15 10:46:04.964357,112,289.00,-1034.00,9.00,-99.00,357.00,126.00,0.86,-0.50,0.06,0.08
2024-02-15 10:46:05.009881,113,-573.00,1115.00,-116.00,88.00,-298.00,714.00,0.86,-0.50,0.06,0.08
2024-02-15 10:46:05.054223,114,-737.00,1116.00,-254.00,432.00,553.00,382.00,0.86,-0.50,0.08,0.11
2024-02-15 10:46:05.100124,115,150.00,-94.00,83.00,-307.00,1046.00,601.00,0.86,-0.49,0.09,0.12
2024-02-15 10:46:05.144242,116,552.00,-1425.00,143.00,176.00,473.00,-1003.00,0.86,-0.50,0.07,0.10
2024-02-15 10:46:05.189256,117,319.00,-1159.00,126.00,-52.00,-276.00,-1278.00,0.86,-0.50,0.06,0.08
2024-02-15 10:46:05.234129,118,-424.00,572.00,-122.00,-293.00,325.00,134.00,0.86,-0.50,0.05,0.07
2024-02-15 10:46:05.239896,119,-395.00,921.00,-176.00,69.00,364.00,43.00,0.86,-0.50,0.07,0.09
2024-02-15 10:46:05.281208,120,-396.00,1086.00,-158.00,188.00,-290.00,438.00,0.86,-0.50,0.08,0.11
2024-02-15 10:46:05.324127,121,293.00,-353.00,-71.00,360.00,1187.00,-3528.00,0.86,-0.49,0.09,0.12
2024-02-15 10:46:05.329945,122,500.00,-1246.00,164.00,-214.00,660.00,-405.00,0.86,-0.50,0.08,0.10
2024-02-15 10:46:05.371277,123,500.00,-1246.00,164.00,-214.00,660.00,-405.00,0.86,-0.50,0.08,0.10
2024-02-15 10:46:05.414130,124,849.00,-699.00,259.00,634.00,-1579.00,-2823.00,0.86,-0.50,0.06,0.07
2024-02-15 10:46:05.461236,125,-683.00,447.00,-303.00,940.00,-3074.00,-12864.00,0.86,-0.50,0.06,0.07
2024-02-15 10:46:05.467032,126,1237.00,2550.00,424.00,-1585.00,107.00,3450.00,0.85,-0.51,0.12,0.08
2024-02-15 10:46:05.506034,127,687.00,889.00,175.00,-1930.00,249.00,5557.00,0.85,-0.50,0.14,0.08
2024-02-15 10:46:05.511943,128,-20.00,829.00,-389.00,-2483.00,-150.00,6875.00,0.85,-0.50,0.15,0.08
2024-02-15 10:46:05.517263,129,-1819.00,-106.00,-417.00,781.00,268.00,2877.00,0.85,-0.49,0.15,0.11
2024-02-15 10:46:05.551298,130,-90.00,-3417.00,-607.00,-111.00,896.00,717.00,0.86,-0.49,0.05,0.12
2024-02-15 10:46:05.594144,131,858.00,-2929.00,-480.00,-913.00,788.00,986.00,0.86,-0.49,0.03,0.10
2024-02-15 10:46:05.600043,132,858.00,-2929.00,-480.00,-913.00,788.00,986.00,0.86,-0.49,0.03,0.10
2024-02-15 10:46:05.605185,133,2525.00,-1589.00,-331.00,-801.00,959.00,253.00,0.87,-0.49,0.02,0.06
2024-02-15 10:46:05.641209,134,2207.00,1793.00,-577.00,-404.00,-559.00,894.00,0.88,-0.48,0.05,0.02
2024-02-15 10:46:05.684771,135,234.00,2253.00,-1231.00,-229.00,-738.00,4750.00,0.88,-0.47,0.06,0.02
2024-02-15 10:46:05.729349,136,-3293.00,816.00,-1082.00,349.00,-2401.00,41.00,0.88,-0.46,0.07,0.06
2024-02-15 10:46:05.776253,137,-2186.00,1350.00,-891.00,166.00,889.00,3443.00,0.88,-0.46,0.07,0.08
2024-02-15 10:46:05.782143,138,-382.00,2150.00,-100.00,2131.00,107.00,-1686.00,0.88,-0.45,0.09,0.11
2024-02-15 10:46:05.787638,139,-1564.00,964.00,-657.00,2500.00,-772.00,-1031.00,0.88,-0.45,0.10,0.12
2024-02-15 10:46:05.820778,140,82.00,134.00,108.00,-134.00,328.00,655.00,0.88,-0.44,0.10,0.13
2024-02-15 10:46:05.864166,141,847.00,-1958.00,360.00,-635.00,431.00,308.00,0.88,-0.45,0.09,0.10
2024-02-15 10:46:05.870159,142,801.00,-660.00,74.00,-1056.00,-102.00,203.00,0.89,-0.46,0.06,0.06
2024-02-15 10:46:05.875174,143,82.00,228.00,-2.00,-264.00,-943.00,679.00,0.89,-0.46,0.06,0.06
2024-02-15 10:46:05.956105,144,-829.00,626.00,-195.00,-894.00,270.00,215.00,0.89,-0.46,0.06,0.07
2024-02-15 10:46:05.999739,145,-619.00,1162.00,-90.00,-468.00,-145.00,-145.00,0.89,-0.45,0.06,0.07
2024-02-15 10:46:06.044770,146,-594.00,1807.00,-182.00,454.00,-375.00,-461.00,0.88,-0.45,0.08,0.10
2024-02-15 10:46:06.090428,147,-745.00,1554.00,-198.00,844.00,-85.00,-111.00,0.88,-0.45,0.09,0.11
2024-02-15 10:46:06.134214,148,-381.00,-138.00,-90.00,1367.00,397.00,-696.00,0.88,-0.44,0.10,0.12
2024-02-15 10:46:06.179871,149,1334.00,-954.00,328.00,-335.00,1570.00,474.00,0.88,-0.45,0.09,0.10
2024-02-15 10:46:06.224909,150,583.00,-300.00,160.00,-613.00,637.00,-670.00,0.89,-0.46,0.06,0.07
2024-02-15 10:46:06.269475,151,101.00,813.00,-46.00,324.00,-1002.00,734.00,0.89,-0.45,0.07,0.08
2024-02-15 10:46:06.275692,152,-113.00,2345.00,365.00,-4512.00,4101.00,-3229.00,0.88,-0.45,0.08,0.09
2024-02-15 10:46:06.360522,153,1166.00,1833.00,337.00,-1223.00,-153.00,3937.00,0.88,-0.45,0.13,0.09
2024-02-15 10:46:06.366795,154,164.00,101.00,-209.00,74.00,-1731.00,2394.00,0.88,-0.45,0.15,0.07
2024-02-15 10:46:06.406236,155,-2973.00,-1321.00,-1401.00,1525.00,-268.00,-137.00,0.89,-0.43,0.12,0.12
