_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:56:33.650969,611,-3647.00,1381.00,-7524.00,-3960.00,3911.00,1569.00,-0.49,-0.33,0.63,0.50
2024-02-15 09:56:33.675077,612,-3550.00,1625.00,-6527.00,-71.00,3668.00,-839.00,-0.49,-0.34,0.62,0.51
2024-02-15 09:56:33.680944,613,-4512.00,623.00,-4755.00,2661.00,-9186.00,928.00,-0.50,-0.42,0.55,0.53
2024-02-15 09:56:33.685738,614,-4394.00,274.00,-3080.00,-3171.00,2531.00,-1703.00,-0.51,-0.45,0.51,0.53
2024-02-15 09:56:33.763076,615,-4394.00,274.00,-3080.00,-3171.00,2531.00,-1703.00,-0.51,-0.45,0.51,0.53
2024-02-15 09:56:33.810101,616,-4345.00,1138.00,-1116.00,365.00,3290.00,-2253.00,-0.52,-0.46,0.50,0.52
2024-02-15 09:56:33.853721,617,-4536.00,1213.00,-872.00,5517.00,-86.00,1761.00,-0.54,-0.48,0.46,0.51
2024-02-15 09:56:33.898128,618,-3869.00,1444.00,-1001.00,15320.00,612.00,-636.00,-0.56,-0.50,0.43,0.51
2024-02-15 09:56:33.943748,619,-3953.00,1828.00,-1025.00,-133.00,1108.00,-798.00,-0.57,-0.50,0.42,0.50
2024-02-15 09:56:33.988783,620,-3943.00,2743.00,-2547.00,3980.00,183.00,-2228.00,-0.60,-0.50,0.36,0.51
2024-02-15 09:56:34.033744,621,-3606.00,2100.00,-6301.00,2190.00,2373.00,-2447.00,-0.60,-0.59,0.19,0.51
2024-02-15 09:56:34.078177,622,-975.00,-1244.00,-2831.00,-11754.00,-8164.00,727.00,-0.54,-0.67,0.07,0.49
2024-02-15 09:56:34.168783,623,-3414.00,1794.00,-4156.00,6620.00,2484.00,738.00,-0.50,-0.72,-0.01,0.48
2024-02-15 09:56:34.213809,624,-5110.00,3104.00,-6289.00,-3453.00,600.00,2124.00,-0.45,-0.74,-0.18,0.46
2024-02-15 09:56:34.304425,625,-4883.00,2332.00,-6140.00,1652.00,-388.00,-1628.00,-0.38,-0.74,-0.36,0.43
2024-02-15 09:56:34.349479,626,-1399.00,1765.00,1432.00,5719.00,-10026.00,-8657.00,-0.39,-0.69,-0.41,0.45
2024-02-15 09:56:34.484405,627,574.00,1437.00,3150.00,262.00,-4722.00,-2796.00,-0.43,-0.65,-0.40,0.49
2024-02-15 09:56:34.574457,628,-3192.00,3095.00,-1869.00,2620.00,1502.00,852.00,-0.46,-0.58,-0.47,0.49
2024-02-15 09:56:34.619486,629,524.00,3549.00,-1939.00,-499.00,1852.00,2955.00,-0.34,-0.48,-0.63,0.51
2024-02-15 09:56:34.663727,630,-41.00,5526.00,83.00,-3663.00,2124.00,-482.00,-0.25,-0.41,-0.68,0.56
2024-02-15 09:56:34.709494,631,-1933.00,5839.00,1915.00,510.00,643.00,-2808.00,-0.15,-0.15,-0.74,0.64
2024-02-15 09:56:34.754311,632,3048.00,3730.00,2877.00,-4624.00,-2491.00,2974.00,-0.07,-0.02,-0.74,0.67
2024-02-15 09:56:34.799486,633,-2403.00,1928.00,3225.00,-1156.00,2177.00,-1200.00,0.13,0.32,-0.61,0.71
2024-02-15 09:56:34.843726,634,2911.00,2345.00,3925.00,2450.00,2437.00,-1139.00,0.26,0.38,-0.44,0.77
2024-02-15 09:56:34.888161,635,-979.00,-1130.00,7609.00,-1426.00,4274.00,-2127.00,0.28,0.35,-0.38,0.81
2024-02-15 09:56:34.934451,636,3840.00,1289.00,10339.00,6842.00,-5413.00,16483.00,0.35,0.31,-0.28,0.84
2024-02-15 09:56:34.940274,637,7218.00,1625.00,13565.00,1311.00,-1044.00,-483.00,0.54,0.20,-0.01,0.82
2024-02-15 09:56:34.945499,638,1118.00,664.00,-2692.00,2365.00,2430.00,-3619.00,0.65,0.17,0.07,0.73
2024-02-15 09:56:35.068104,639,-2598.00,1162.00,-3875.00,951.00,-2990.00,517.00,0.62,0.22,0.01,0.75
2024-02-15 09:56:35.074135,640,-2461.00,2085.00,-4000.00,634.00,1599.00,-5340.00,0.55,0.27,-0.05,0.79
2024-02-15 09:56:35.079893,641,-151.00,1114.00,-1268.00,-4871.00,4307.00,1183.00,0.54,0.31,-0.10,0.77
2024-02-15 09:56:35.085031,642,2132.00,-189.00,7718.00,1296.00,-3363.00,-535.00,0.61,0.24,-0.02,0.76
2024-02-15 09:56:35.114422,643,2119.00,-104.00,7792.00,473.00,-3045.00,-7503.00,0.64,0.20,0.04,0.74
2024-02-15 09:56:35.120387,644,2118.00,1478.00,8118.00,391.00,-3776.00,-435.00,0.65,0.18,0.09,0.73
2024-02-15 09:56:35.126164,645,2118.00,1478.00,8118.00,391.00,-3776.00,-435.00,0.65,0.18,0.09,0.73
2024-02-15 09:56:35.131264,646,2694.00,2562.00,7108.00,38.00,1123.00,181.00,0.78,-0.07,0.45,0.43
2024-02-15 09:56:35.160073,647,2372.00,2963.00,6924.00,-3337.00,-1773.00,845.00,0.77,-0.10,0.51,0.37
2024-02-15 09:56:35.165902,648,2414.00,2987.00,7051.00,-3534.00,-1390.00,766.00,0.76,-0.12,0.54,0.34
2024-02-15 09:56:35.203741,649,2414.00,2987.00,7051.00,-3534.00,-1390.00,766.00,0.76,-0.12,0.54,0.34
2024-02-15 09:56:35.209821,650,2474.00,3003.00,7091.00,-3891.00,-921.00,956.00,0.75,-0.13,0.58,0.30
2024-02-15 09:56:35.215437,651,-1111.00,1366.00,8331.00,-3558.00,256.00,2401.00,0.74,-0.15,0.60,0.28
2024-02-15 09:56:35.220552,652,665.00,1393.00,7788.00,-5527.00,-910.00,-4310.00,0.73,-0.18,0.61,0.25
2024-02-15 09:56:35.250068,653,598.00,914.00,6832.00,1915.00,-3470.00,156.00,0.71,-0.22,0.65,0.18
2024-02-15 09:56:35.256022,654,938.00,907.00,9728.00,114.00,-1955.00,641.00,0.69,-0.26,0.66,0.14
2024-02-15 09:56:35.261271,655,920.00,1348.00,13978.00,-120.00,1747.00,-149.00,-0.62,0.37,-0.69,0.00
2024-02-15 09:56:35.293164,656,920.00,1348.00,13978.00,-120.00,1747.00,-149.00,-0.62,0.37,-0.69,0.00
2024-02-15 09:56:35.338758,657,544.00,1068.00,11422.00,-2517.00,-4227.00,619.00,-0.57,0.43,-0.70,0.09
2024-02-15 09:56:35.428741,658,554.00,918.00,8464.00,2086.00,-668.00,-243.00,-0.53,0.47,-0.69,0.14
2024-02-15 09:56:35.473924,659,-128.00,433.00,7712.00,-5528.00,2770.00,-7852.00,-0.47,0.52,-0.68,0.22
2024-02-15 09:56:35.518639,660,441.00,183.00,7109.00,-804.00,70.00,-762.00,-0.45,0.54,-0.67,0.25
2024-02-15 09:56:35.563386,661,476.00,180.00,8105.00,396.00,201.00,-96.00,-0.43,0.55,-0.66,0.27
2024-02-15 09:56:35.653751,662,60.00,-236.00,9300.00,2728.00,-175.00,-2715.00,-0.39,0.58,-0.64,0.33
2024-02-15 09:56:35.698751,663,3756.00,2083.00,3500.00,384.00,-2442.00,-265.00,-0.19,0.64,-0.56,0.49
2024-02-15 09:56:35.743778,664,-1816.00,-1191.00,10423.00,2956.00,1562.00,-397.00,0.05,0.65,-0.36,0.67
2024-02-15 09:56:35.749807,665,-7669.00,-2887.00,1144.00,114.00,274.00,40.00,0.06,0.63,-0.13,0.76
2024-02-15 09:56:35.755461,666,-3506.00,-4424.00,1519.00,1140.00,1304.00,-107.00,-0.01,0.57,-0.05,0.82
2024-02-15 09:56:35.760578,667,3671.00,-5085.00,-10698.00,595.00,79.00,-994.00,-0.06,0.47,-0.18,0.86
2024-02-15 09:56:35.835111,668,3789.00,-3788.00,2169.00,773.00,547.00,-1917.00,-0.08,0.24,-0.32,0.91
2024-02-15 09:56:36.013749,669,3238.00,-1669.00,-416.00,542.00,2193.00,-1716.00,-0.01,0.13,-0.30,0.94
2024-02-15 09:56:36.019766,670,3238.00,-1669.00,-416.00,542.00,2193.00,-1716.00,-0.01,0.13,-0.30,0.94
2024-02-15 09:56:36.025944,671,5263.00,-484.00,-470.00,612.00,4147.00,-595.00,0.04,0.10,-0.32,0.94
2024-02-15 09:56:36.031101,672,4880.00,-706.00,-230.00,1307.00,-795.00,-3433.00,0.06,0.09,-0.33,0.94
2024-02-15 09:56:36.036074,673,3822.00,-1002.00,-346.00,600.00,3522.00,-1013.00,0.07,0.08,-0.33,0.94
2024-02-15 09:56:36.060357,674,5762.00,-1871.00,920.00,-287.00,1585.00,4837.00,0.19,-0.06,-0.31,0.93
2024-02-15 09:56:36.105244,675,10203.00,-3038.00,-1971.00,-646.00,-3384.00,685.00,0.67,-0.37,-0.22,0.60
2024-02-15 09:56:36.111184,676,10203.00,-3038.00,-1971.00,-646.00,-3384.00,685.00,0.67,-0.37,-0.22,0.60
2024-02-15 09:56:36.116472,677,729.00,1406.00,2149.00,-3053.00,2524.00,-2267.00,0.77,-0.37,-0.21,0.48
2024-02-15 09:56:36.195335,678,77.00,-991.00,-1457.00,-3942.00,-4566.00,4576.00,0.77,-0.37,-0.21,0.47
2024-02-15 09:56:36.238388,679,-515.00,-1547.00,-1342.00,-3426.00,-2606.00,6626.00,0.77,-0.37,-0.22,0.47
2024-02-15 09:56:36.244687,680,-1112.00,-1933.00,-536.00,71.00,-4601.00,2551.00,0.77,-0.37,-0.22,0.47
2024-02-15 09:56:36.250932,681,-1112.00,-1933.00,-536.00,71.00,-4601.00,2551.00,0.77,-0.37,-0.22,0.47
2024-02-15 09:56:36.256100,682,-1432.00,-1573.00,-319.00,11950.00,-2363.00,518.00,0.76,-0.38,-0.23,0.47
2024-02-15 09:56:36.330120,683,-1432.00,-1573.00,-319.00,11950.00,-2363.00,518.00,0.76,-0.38,-0.23,0.47
2024-02-15 09:56:36.373773,684,2156.00,-995.00,-30.00,-821.00,-1945.00,-1041.00,0.76,-0.41,-0.29,0.41
2024-02-15 09:56:36.418787,685,2769.00,-361.00,-1038.00,-1423.00,-2345.00,-994.00,0.80,-0.42,-0.28,0.34
2024-02-15 09:56:36.463804,686,5306.00,-1704.00,-2223.00,-1473.00,-2105.00,-1620.00,0.81,-0.42,-0.28,0.30
2024-02-15 09:56:36.469766,687,5271.00,-1561.00,-2202.00,-2350.00,-2090.00,929.00,0.82,-0.42,-0.28,0.27
2024-02-15 09:56:36.475772,688,3841.00,-835.00,-3961.00,-1378.00,-3136.00,-1288.00,0.86,-0.40,-0.29,0.15
2024-02-15 09:56:36.481388,689,2320.00,-48.00,-3969.00,-180.00,3881.00,-1778.00,0.87,-0.38,-0.29,0.12
2024-02-15 09:56:36.486614,690,3190.00,-531.00,-4394.00,-1342.00,2328.00,-2789.00,0.89,-0.35,-0.29,0.07
2024-02-15 09:56:36.510111,691,3515.00,-256.00,-4553.00,2471.00,-72.00,3902.00,-0.92,0.27,0.28,0.06
2024-02-15 09:56:36.598736,692,3515.00,-256.00,-4553.00,2471.00,-72.00,3902.00,-0.92,0.27,0.28,0.06
2024-02-15 09:56:36.643769,693,3515.00,-256.00,-4553.00,2471.00,-72.00,3902.00,-0.92,0.27,0.28,0.06
2024-02-15 09:56:36.734455,694,3515.00,-256.00,-4553.00,2471.00,-72.00,3902.00,-0.92,0.27,0.28,0.06
2024-02-15 09:56:36.740485,695,5720.00,320.00,-6109.00,-4131.00,-4741.00,-6696.00,-0.94,0.17,0.23,0.20
2024-02-15 09:56:36.746356,696,12616.00,1008.00,-12435.00,783.00,1700.00,801.00,-0.90,0.03,0.15,0.40
2024-02-15 09:56:36.751517,697,11869.00,1046.00,-10671.00,2873.00,-1062.00,2427.00,-0.85,-0.06,0.10,0.52
2024-02-15 09:56:36.779470,698,11672.00,1492.00,-4389.00,-165.00,-5856.00,-1535.00,-0.58,-0.17,-0.07,0.80
2024-02-15 09:56:36.870240,699,8746.00,-947.00,-5731.00,10369.00,5389.00,680.00,-0.27,-0.25,-0.13,0.92
2024-02-15 09:56:36.960186,700,8746.00,-947.00,-5731.00,10369.00,5389.00,680.00,-0.27,-0.25,-0.13,0.92
2024-02-15 09:56:36.983045,701,8746.00,-947.00,-5731.00,10369.00,5389.00,680.00,-0.27,-0.25,-0.13,0.92
2024-02-15 09:56:37.005725,702,8746.00,-947.00,-5731.00,10369.00,5389.00,680.00,-0.27,-0.25,-0.13,0.92
2024-02-15 09:56:37.015258,703,3706.00,-400.00,1441.00,-1140.00,-1303.00,65.00,-0.15,-0.28,-0.09,0.95
2024-02-15 09:56:37.094884,704,2298.00,-710.00,-2764.00,-133.00,2706.00,75.00,-0.08,-0.32,-0.12,0.94
2024-02-15 09:56:37.186091,705,3579.00,-808.00,-3114.00,-963.00,189.00,-1519.00,-0.00,-0.35,-0.13,0.93
2024-02-15 09:56:37.198482,706,6192.00,-840.00,-4459.00,-2332.00,-1867.00,-2350.00,0.24,-0.40,-0.21,0.86
2024-02-15 09:56:37.209221,707,7087.00,-866.00,-4069.00,1026.00,2479.00,886.00,0.32,-0.41,-0.21,0.83
2024-02-15 09:56:37.231054,708,3933.00,-828.00,-467.00,8204.00,15370.00,7738.00,0.37,-0.42,-0.20,0.81
2024-02-15 09:56:37.242949,709,7246.00,-1387.00,-5148.00,1292.00,3318.00,648.00,0.42,-0.42,-0.19,0.78
2024-02-15 09:56:37.275538,710,8905.00,-2752.00,-4863.00,-409.00,-3494.00,1846.00,0.75,-0.43,-0.19,0.46
2024-02-15 09:56:37.318908,711,3520.00,-1153.00,-5480.00,2364.00,-1806.00,-5595.00,0.94,-0.26,-0.20,0.08
2024-02-15 09:56:37.363912,712,3763.00,-1398.00,-5047.00,1242.00,-870.00,3919.00,0.96,-0.20,-0.20,0.01
2024-02-15 09:56:37.369753,713,2149.00,-1464.00,-4505.00,3183.00,-875.00,3777.00,-0.96,0.19,0.21,0.03
2024-02-15 09:56:37.455240,714,1303.00,-1338.00,-4155.00,2494.00,-616.00,3385.00,-0.96,0.18,0.21,0.04
2024-02-15 09:56:37.461214,715,261.00,-861.00,-3845.00,1251.00,-314.00,2557.00,-0.96,0.17,0.22,0.04
2024-02-15 09:56:37.466314,716,-1377.00,1093.00,-3880.00,-956.00,-1702.00,-2212.00,-0.97,0.14,0.21,0.04
2024-02-15 09:56:37.498250,717,-2567.00,1265.00,544.00,-4.00,-20912.00,3745.00,0.97,-0.14,-0.17,0.05
2024-02-15 09:56:37.543836,718,3209.00,31.00,-380.00,-1361.00,116.00,-558.00,-0.97,0.19,0.16,0.03
2024-02-15 09:56:37.549901,719,4262.00,786.00,-1077.00,434.00,-3322.00,1463.00,-0.97,0.19,0.15,0.06
2024-02-15 09:56:37.555700,720,-1427.00,-325.00,-788.00,573.00,-4111.00,1442.00,-0.97,0.16,0.12,0.14
2024-02-15 09:56:37.560788,721,1312.00,215.00,-1811.00,2244.00,-4149.00,637.00,-0.97,0.15,0.12,0.14
2024-02-15 09:56:37.589650,722,2703.00,1051.00,-1603.00,386.00,-3552.00,1439.00,-0.97,0.15,0.11,0.15
2024-02-15 09:56:37.678715,723,3599.00,759.00,-1179.00,5.00,9240.00,4438.00,-0.97,0.15,0.10,0.17
2024-02-15 09:56:37.684664,724,4815.00,2047.00,-488.00,-1291.00,-594.00,-12581.00,-0.96,0.14,0.07,0.24
2024-02-15 09:56:37.689851,725,8737.00,2959.00,-1461.00,-1552.00,-3128.00,-10154.00,-0.95,0.14,0.05,0.28
2024-02-15 09:56:37.723772,726,8737.00,2959.00,-1461.00,-1552.00,-3128.00,-10154.00,-0.95,0.14,0.05,0.28
2024-02-15 09:56:37.729607,727,12953.00,1398.00,-3665.00,15246.00,3028.00,-1411.00,-0.92,0.13,0.02,0.36
2024-02-15 09:56:37.769465,728,13130.00,2117.00,-4356.00,8877.00,4762.00,1618.00,-0.87,0.09,-0.03,0.49
2024-02-15 09:56:37.813758,729,3567.00,1231.00,708.00,1432.00,-2502.00,2066.00,-0.62,-0.00,-0.18,0.76
2024-02-15 09:56:37.819690,730,1700.00,1168.00,492.00,692.00,740.00,4032.00,-0.60,0.02,-0.18,0.78
2024-02-15 09:56:37.824890,731,2032.00,1425.00,-676.00,1821.00,1071.00,1103.00,-0.60,0.02,-0.19,0.78
2024-02-15 09:56:37.903758,732,-287.00,-770.00,-1408.00,2095.00,16994.00,23589.00,-0.59,0.02,-0.21,0.78
2024-02-15 09:56:37.909670,733,-1569.00,983.00,-2708.00,-290.00,1936.00,232.00,-0.61,0.02,-0.24,0.76
2024-02-15 09:56:37.948108,734,1473.00,1823.00,-1852.00,343.00,1330.00,2956.00,-0.60,0.03,-0.28,0.75
2024-02-15 09:56:37.993745,735,1824.00,1054.00,-586.00,-810.00,1799.00,686.00,-0.57,0.04,-0.33,0.75
2024-02-15 09:56:38.038738,736,1824.00,1054.00,-586.00,-810.00,1799.00,686.00,-0.57,0.04,-0.33,0.75
2024-02-15 09:56:38.044754,737,2102.00,-183.00,-199.00,-471.00,622.00,-292.00,-0.55,0.04,-0.36,0.75
2024-02-15 09:56:38.049934,738,4797.00,-102.00,2107.00,-1398.00,4886.00,9669.00,-0.48,0.01,-0.32,0.82
2024-02-15 09:56:38.128110,739,4466.00,617.00,2172.00,-317.00,3545.00,2702.00,-0.44,0.01,-0.31,0.84
2024-02-15 09:56:38.134126,740,1231.00,747.00,1847.00,907.00,-4818.00,3315.00,-0.39,0.03,-0.31,0.87
2024-02-15 09:56:38.139295,741,8484.00,-746.00,-6284.00,-856.00,-31.00,-587.00,-0.27,-0.02,-0.36,0.89
2024-02-15 09:56:38.173155,742,6817.00,250.00,-2528.00,1337.00,-2429.00,3088.00,-0.09,-0.12,-0.41,0.90
2024-02-15 09:56:38.179110,743,6817.00,250.00,-2528.00,1337.00,-2429.00,3088.00,-0.09,-0.12,-0.41,0.90
2024-02-15 09:56:38.184794,744,5302.00,1207.00,-1460.00,268.00,-263.00,-500.00,-0.04,-0.13,-0.41,0.90
2024-02-15 09:56:38.189904,745,-1008.00,85.00,-2513.00,152.00,793.00,-1113.00,0.01,-0.10,-0.48,0.87
2024-02-15 09:56:38.220074,746,582.00,85.00,-2478.00,54.00,2524.00,-324.00,0.01,-0.10,-0.50,0.86
2024-02-15 09:56:38.226050,747,1406.00,258.00,-2323.00,27.00,1168.00,-1507.00,0.02,-0.10,-0.52,0.85
2024-02-15 09:56:38.231242,748,2526.00,426.00,-2110.00,-301.00,911.00,-1767.00,0.03,-0.11,-0.53,0.84
2024-02-15 09:56:38.265119,749,3414.00,758.00,-2046.00,-465.00,1356.00,-1860.00,0.05,-0.11,-0.54,0.84
2024-02-15 09:56:38.271440,750,3893.00,950.00,-2144.00,-8126.00,-10057.00,1219.00,0.06,-0.11,-0.54,0.83
2024-02-15 09:56:38.310153,751,1581.00,1506.00,252.00,-1028.00,18990.00,-2297.00,0.08,-0.11,-0.53,0.83
2024-02-15 09:56:38.316216,752,2954.00,2001.00,1645.00,-358.00,426.00,-1429.00,0.09,-0.11,-0.52,0.84
2024-02-15 09:56:38.321583,753,4520.00,1660.00,-794.00,-142.00,5799.00,-3342.00,0.12,-0.11,-0.52,0.84
2024-02-15 09:56:38.353739,754,7007.00,2135.00,302.00,-2648.00,-1919.00,810.00,0.19,-0.13,-0.49,0.84
2024-02-15 09:56:38.359734,755,7420.00,2135.00,168.00,6115.00,8179.00,-3405.00,0.21,-0.14,-0.49,0.83
2024-02-15 09:56:38.364955,756,6725.00,4386.00,-456.00,-1126.00,-1318.00,-1872.00,0.25,-0.14,-0.48,0.83
2024-02-15 09:56:38.398769,757,6932.00,4315.00,233.00,258.00,-1539.00,-2621.00,0.38,-0.13,-0.43,0.81
2024-02-15 09:56:38.443780,758,6716.00,4502.00,983.00,-1081.00,-2434.00,-1865.00,0.42,-0.13,-0.41,0.80
2024-02-15 09:56:38.449795,759,6523.00,4535.00,1351.00,1666.00,-973.00,-824.00,0.44,-0.12,-0.40,0.80
2024-02-15 09:56:38.455502,760,5158.00,3253.00,2636.00,-3239.00,10980.00,2305.00,0.51,-0.13,-0.34,0.78
2024-02-15 09:56:38.460679,761,8652.00,3363.00,2216.00,-5640.00,5957.00,4703.00,0.54,-0.13,-0.31,0.77
2024-02-15 09:56:38.490204,762,13345.00,2800.00,2063.00,21946.00,-6023.00,-13280.00,0.65,-0.16,-0.24,0.70
2024-02-15 09:56:38.533793,763,12019.00,-130.00,1037.00,-7443.00,-6521.00,5942.00,0.70,-0.18,-0.23,0.66
2024-02-15 09:56:38.539862,764,10164.00,-2067.00,1176.00,3697.00,2404.00,-429.00,0.85,-0.25,-0.18,0.43
2024-02-15 09:56:38.544994,765,4475.00,-2665.00,4377.00,5273.00,5819.00,-4000.00,0.86,-0.28,-0.17,0.40
2024-02-15 09:56:38.578131,766,3097.00,-2013.00,5452.00,1788.00,7549.00,-6325.00,0.85,-0.31,-0.17,0.38
2024-02-15 09:56:38.584119,767,3539.00,-115.00,6564.00,-3424.00,1396.00,-598.00,0.84,-0.38,-0.14,0.36
2024-02-15 09:56:38.589334,768,3457.00,-832.00,5086.00,-434.00,-447.00,397.00,0.84,-0.40,-0.12,0.35
2024-02-15 09:56:38.623157,769,3422.00,-1573.00,4236.00,-1293.00,-1802.00,3393.00,0.80,-0.52,-0.09,0.28
2024-02-15 09:56:38.670151,770,2314.00,-1415.00,3777.00,12523.00,-21569.00,-12174.00,0.78,-0.56,-0.08,0.26
2024-02-15 09:56:38.676124,771,631.00,-1745.00,1791.00,-2519.00,553.00,4199.00,0.78,-0.56,-0.09,0.26
2024-02-15 09:56:38.681375,772,631.00,-1745.00,1791.00,-2519.00,553.00,4199.00,0.78,-0.56,-0.09,0.26
2024-02-15 09:56:38.713792,773,-390.00,-6383.00,3720.00,-3445.00,3703.00,-956.00,0.73,-0.63,-0.12,0.22
2024-02-15 09:56:38.758812,774,-501.00,-6284.00,4352.00,-3882.00,-4903.00,-3198.00,0.71,-0.66,-0.15,0.20
2024-02-15 09:56:38.764855,775,3045.00,-3416.00,-165.00,921.00,-3196.00,-5772.00,-0.54,0.81,0.24,0.07
2024-02-15 09:56:38.770030,776,3161.00,-3065.00,-2796.00,-482.00,683.00,-2269.00,-0.54,0.80,0.23,0.13
2024-02-15 09:56:38.803174,777,1042.00,-3909.00,-2953.00,-2626.00,7974.00,2930.00,-0.54,0.79,0.24,0.16
2024-02-15 09:56:38.893778,778,2005.00,-4200.00,-2425.00,731.00,-6060.00,-101.00,-0.54,0.79,0.23,0.17
2024-02-15 09:56:38.983756,779,2039.00,-2321.00,-3946.00,715.00,122.00,-747.00,-0.55,0.78,0.23,0.19
2024-02-15 09:56:38.989560,780,2039.00,-2321.00,-3946.00,715.00,122.00,-747.00,-0.55,0.78,0.23,0.19
2024-02-15 09:56:38.994984,781,2985.00,-506.00,-2124.00,-5.00,-980.00,158.00,-0.57,0.75,0.18,0.28
2024-02-15 09:56:39.029511,782,3250.00,-1444.00,-2385.00,-352.00,-1106.00,571.00,-0.56,0.75,0.17,0.30
2024-02-15 09:56:39.073833,783,2430.00,-3792.00,-1010.00,3643.00,-4528.00,-1983.00,-0.55,0.73,0.16,0.38
2024-02-15 09:56:39.118801,784,4332.00,-4647.00,-2743.00,1308.00,613.00,1935.00,-0.50,0.59,0.09,0.62
2024-02-15 09:56:39.163863,785,10491.00,-10725.00,-1242.00,-4586.00,5997.00,-1834.00,-0.33,0.37,-0.03,0.87
2024-02-15 09:56:39.298784,786,11691.00,-8820.00,-282.00,-4937.00,11262.00,-538.00,-0.20,0.25,-0.07,0.95
2024-02-15 09:56:39.343824,787,11691.00,-8820.00,-282.00,-4937.00,11262.00,-538.00,-0.20,0.25,-0.07,0.95
2024-02-15 09:56:39.388177,788,10672.00,-8757.00,758.00,-1295.00,6972.00,-1694.00,-0.10,0.16,-0.07,0.98
2024-02-15 09:56:39.433196,789,8419.00,-6921.00,2972.00,-226.00,-1281.00,2556.00,0.05,0.03,-0.05,1.00
2024-02-15 09:56:39.523817,790,6908.00,-3907.00,5505.00,-1357.00,-1344.00,-3201.00,0.23,-0.17,0.04,0.96
2024-02-15 09:56:39.568804,791,4452.00,-2193.00,4625.00,630.00,221.00,-382.00,0.35,-0.26,0.17,0.89
2024-02-15 09:56:39.574647,792,2149.00,-3283.00,3546.00,1519.00,-210.00,-807.00,0.51,-0.41,0.28,0.70
2024-02-15 09:56:39.580300,793,-4565.00,-6866.00,7175.00,-965.00,-1091.00,-2758.00,0.35,-0.66,0.26,0.61
2024-02-15 09:56:39.614521,794,-1804.00,-5362.00,-503.00,14781.00,-20888.00,24437.00,0.29,-0.75,0.25,0.54
2024-02-15 09:56:39.704468,795,-291.00,-5410.00,-2535.00,-79.00,5568.00,-693.00,0.32,-0.80,0.18,0.48
2024-02-15 09:56:39.748831,796,-2811.00,-10774.00,3547.00,-851.00,260.00,2497.00,0.06,-0.99,0.09,0.13
2024-02-15 09:56:39.793211,797,-692.00,-10034.00,-3601.00,-1959.00,3573.00,4143.00,-0.06,0.99,0.01,0.14
2024-02-15 09:56:39.838825,798,-1937.00,-7788.00,-715.00,5654.00,8496.00,-4767.00,-0.11,0.96,0.04,0.25
2024-02-15 09:56:39.883813,799,303.00,-7023.00,3132.00,108.00,-1538.00,-2018.00,-0.10,0.95,0.04,0.28
2024-02-15 09:56:39.928826,800,-602.00,-7416.00,921.00,-784.00,-4848.00,1640.00,-0.08,0.94,0.05,0.32
2024-02-15 09:56:39.973808,801,-2436.00,-9115.00,-754.00,437.00,384.00,1160.00,-0.09,0.79,0.12,0.60
2024-02-15 09:56:40.018816,802,-2627.00,-11113.00,-725.00,10362.00,-12537.00,19404.00,-0.09,0.56,0.16,0.81
2024-02-15 09:56:40.063792,803,-983.00,-8467.00,1249.00,-641.00,-132.00,928.00,-0.05,0.39,0.16,0.90
2024-02-15 09:56:40.108789,804,-992.00,-7308.00,1487.00,235.00,260.00,529.00,-0.01,0.24,0.15,0.96
2024-02-15 09:56:40.153800,805,132.00,-127.00,-274.00,2285.00,-6292.00,-159.00,-0.01,0.16,0.16,0.97
2024-02-15 09:56:40.198795,806,-186.00,-1629.00,1859.00,2631.00,-2770.00,2040.00,0.03,0.16,0.21,0.97
2024-02-15 09:56:40.245176,807,-1129.00,-4040.00,2211.00,1205.00,1035.00,-985.00,0.04,0.07,0.24,0.97
2024-02-15 09:56:40.334466,808,1486.00,-5073.00,3233.00,-121.00,1113.00,-2359.00,0.07,-0.02,0.31,0.95
2024-02-15 09:56:40.378837,809,-5247.00,-3298.00,-2440.00,2401.00,-1514.00,-1816.00,0.08,-0.14,0.27,0.95
2024-02-15 09:56:40.423812,810,-1664.00,-85.00,2005.00,6259.00,-5571.00,-2824.00,0.04,-0.18,0.20,0.96
2024-02-15 09:56:40.468846,811,-6593.00,1016.00,182.00,275.00,158.00,3638.00,-0.04,-0.17,0.13,0.97
2024-02-15 09:56:40.513930,812,-2011.00,-5024.00,-2748.00,1840.00,-1713.00,5824.00,-0.14,-0.21,0.07,0.96
2024-02-15 09:56:40.558248,813,-1662.00,-6744.00,-4091.00,-1371.00,698.00,-583.00,-0.15,-0.40,0.01,0.91
2024-02-15 09:56:40.603826,814,348.00,-4380.00,1272.00,-630.00,112.00,-481.00,-0.15,-0.62,-0.03,0.77
2024-02-15 09:56:40.693872,815,1934.00,-3730.00,-1529.00,662.00,-1114.00,-2027.00,-0.23,-0.70,0.00,0.68
2024-02-15 09:56:40.783778,816,2260.00,-4818.00,981.00,-2210.00,452.00,76.00,-0.23,-0.75,0.03,0.62
2024-02-15 09:56:40.828893,817,-217.00,-2725.00,181.00,-1262.00,2692.00,-1176.00,-0.27,-0.78,0.04,0.57
2024-02-15 09:56:40.918879,818,-64.00,-3036.00,-3318.00,-1780.00,2038.00,-1005.00,-0.26,-0.81,0.00,0.53
