_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:53:09.633147,865,-71.00,-3.00,0.00,-142.00,422.00,196.00,-0.21,-0.65,0.71,0.19
2024-02-15 10:53:09.637906,866,64.00,-4.00,-8.00,-158.00,-506.00,531.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.671834,867,17.00,7.00,-20.00,-79.00,-702.00,103.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.677553,868,-36.00,-4.00,32.00,-90.00,-150.00,-179.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.716952,869,21.00,0.00,-10.00,-144.00,-375.00,461.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.722748,870,21.00,0.00,-10.00,-144.00,-375.00,461.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.760536,871,-60.00,-3.00,9.00,-89.00,850.00,-53.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.766366,872,-48.00,4.00,15.00,-71.00,-250.00,0.00,-0.21,-0.65,0.71,0.19
2024-02-15 10:53:09.805541,873,20.00,-4.00,26.00,-122.00,93.00,445.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.811335,874,5.00,-6.00,-26.00,-36.00,531.00,-49.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.851861,875,81.00,2.00,25.00,-152.00,-334.00,389.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.857720,876,-25.00,-1.00,-20.00,-139.00,-196.00,179.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.896133,877,24.00,-1.00,12.00,-67.00,6.00,-149.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.940503,878,3.00,0.00,16.00,-70.00,527.00,241.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:09.946300,879,6.00,-10.00,-18.00,29.00,-9.00,284.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.031036,880,-37.00,-11.00,6.00,-47.00,613.00,146.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.040442,881,63.00,1.00,-24.00,-85.00,-519.00,617.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.076989,882,33.00,3.00,4.00,-116.00,-339.00,391.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.088350,883,11.00,-8.00,16.00,-47.00,1197.00,112.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.097526,884,-41.00,5.00,-44.00,-47.00,-186.00,-233.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.106573,885,-17.00,-1.00,24.00,-150.00,317.00,73.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.122982,886,-38.00,-18.00,-44.00,35.00,1446.00,-220.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.133950,887,36.00,14.00,35.00,-207.00,-1404.00,320.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.143037,888,39.00,5.00,14.00,-43.00,638.00,202.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.167730,889,-67.00,-13.00,47.00,-228.00,625.00,-253.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.177548,890,-16.00,-6.00,-7.00,-50.00,273.00,409.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.211180,891,-29.00,-8.00,45.00,-75.00,-401.00,-19.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.217309,892,3.00,-15.00,4.00,-148.00,-48.00,-106.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.222857,893,14.00,-5.00,-34.00,-116.00,513.00,-67.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.227899,894,-2.00,-9.00,-30.00,-86.00,90.00,-86.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.257192,895,-2.00,-9.00,-30.00,-86.00,90.00,-86.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.262879,896,22.00,0.00,99.00,-289.00,-95.00,130.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.301968,897,-15.00,5.00,79.00,0.00,486.00,-139.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.307694,898,-73.00,2.00,35.00,-171.00,-4.00,-207.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.347121,899,-71.00,0.00,-3.00,-202.00,-486.00,-23.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.352936,900,-71.00,0.00,-3.00,-202.00,-486.00,-23.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.391984,901,43.00,-4.00,-30.00,-40.00,-180.00,-69.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.395704,902,-18.00,5.00,7.00,-82.00,881.00,-54.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.437128,903,-18.00,5.00,7.00,-82.00,881.00,-54.00,-0.21,-0.64,0.71,0.19
2024-02-15 10:53:10.443210,904,-20.00,8.00,14.00,-88.00,-798.00,505.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.448542,905,-23.00,-4.00,-32.00,-14.00,250.00,13.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.453384,906,-44.00,-3.00,-5.00,-93.00,798.00,186.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.481957,907,29.00,-3.00,13.00,-113.00,-494.00,412.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.525666,908,46.00,-13.00,23.00,-105.00,1102.00,-49.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.531301,909,46.00,-13.00,23.00,-105.00,1102.00,-49.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.571959,910,46.00,-13.00,23.00,-105.00,1102.00,-49.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.615640,911,48.00,-2.00,9.00,-189.00,-423.00,363.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.621392,912,-7.00,-3.00,-14.00,-3.00,-460.00,395.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.661969,913,-60.00,6.00,34.00,-163.00,-469.00,160.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.668246,914,47.00,-2.00,24.00,-85.00,-161.00,131.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.673177,915,85.00,-3.00,17.00,-116.00,404.00,439.00,-0.21,-0.64,0.71,0.18
2024-02-15 10:53:10.677858,916,12.00,-7.00,7.00,-91.00,140.00,655.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.707067,917,-52.00,-10.00,-33.00,84.00,1153.00,-335.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.712778,918,-19.00,-6.00,26.00,-95.00,728.00,171.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.796187,919,-2.00,2.00,37.00,-124.00,92.00,180.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.802298,920,-34.00,0.00,13.00,-118.00,105.00,-109.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.807582,921,24.00,-4.00,4.00,-162.00,-727.00,567.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.812339,922,7.00,0.00,-3.00,-131.00,-1025.00,202.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.841927,923,7.00,0.00,-3.00,-131.00,-1025.00,202.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.885796,924,8.00,2.00,15.00,-101.00,-73.00,121.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.930629,925,-39.00,-2.00,-7.00,-120.00,-200.00,197.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.976253,926,-114.00,-7.00,-21.00,-20.00,590.00,-211.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.982490,927,-102.00,5.00,2.00,-47.00,-307.00,-329.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:10.987259,928,0.00,-12.00,-16.00,16.00,300.00,-244.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.021953,929,-8.00,-3.00,13.00,-96.00,290.00,-196.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.027704,930,100.00,4.00,13.00,-15.00,820.00,297.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.067001,931,-37.00,-2.00,-10.00,-43.00,-550.00,96.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.072821,932,-37.00,-2.00,-10.00,-43.00,-550.00,96.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.111954,933,-37.00,-2.00,-10.00,-43.00,-550.00,96.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.155606,934,-85.00,-9.00,8.00,-160.00,692.00,-173.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.161931,935,55.00,13.00,28.00,39.00,-822.00,658.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.167633,936,-36.00,6.00,38.00,-236.00,-109.00,156.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.172447,937,-14.00,-11.00,-52.00,135.00,573.00,-235.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.177188,938,32.00,10.00,14.00,0.00,-19.00,186.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.201968,939,-57.00,-11.00,9.00,-15.00,568.00,8.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.246029,940,-23.00,-14.00,-31.00,-46.00,-106.00,-166.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.290605,941,-20.00,3.00,14.00,-52.00,111.00,-40.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.337032,942,-20.00,3.00,14.00,-52.00,111.00,-40.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.343221,943,37.00,-12.00,29.00,-176.00,296.00,-263.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.348498,944,37.00,-12.00,29.00,-176.00,296.00,-263.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.353485,945,-11.00,-3.00,36.00,9.00,240.00,-61.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.382002,946,-41.00,-17.00,8.00,-69.00,1007.00,-490.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.425624,947,1.00,-9.00,-25.00,-50.00,376.00,-26.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.431470,948,1.00,-9.00,-25.00,-50.00,376.00,-26.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.471914,949,26.00,-1.00,6.00,-149.00,58.00,262.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.478226,950,69.00,0.00,19.00,-123.00,-14.00,305.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.483533,951,4.00,-2.00,-5.00,-107.00,-380.00,36.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.489758,952,47.00,-9.00,-25.00,-162.00,167.00,246.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.517286,953,11.00,-1.00,17.00,-17.00,-24.00,239.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.524176,954,-29.00,-3.00,13.00,-184.00,17.00,-31.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.561903,955,1.00,-4.00,23.00,-57.00,108.00,59.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.605637,956,17.00,0.00,6.00,-125.00,-137.00,94.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.611706,957,-25.00,-11.00,-7.00,-90.00,136.00,158.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.651952,958,-73.00,-6.00,-12.00,-33.00,838.00,-138.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.658345,959,-73.00,-6.00,-12.00,-33.00,838.00,-138.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.663818,960,-14.00,-12.00,21.00,-132.00,1165.00,110.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.669097,961,48.00,-4.00,20.00,39.00,-185.00,87.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.697097,962,-14.00,-12.00,-2.00,98.00,484.00,-46.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.703093,963,-31.00,-14.00,28.00,-94.00,677.00,-95.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.741899,964,20.00,7.00,71.00,-59.00,-38.00,158.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.785643,965,-15.00,1.00,6.00,-160.00,-327.00,350.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.791543,966,43.00,-25.00,-3.00,-231.00,346.00,-114.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.831920,967,32.00,1.00,13.00,-104.00,542.00,48.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.875598,968,29.00,-1.00,39.00,-176.00,309.00,59.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.881623,969,4.00,-2.00,0.00,-148.00,-116.00,-129.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.921250,970,-41.00,-8.00,19.00,-18.00,-57.00,-277.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.927136,971,-41.00,-8.00,19.00,-18.00,-57.00,-277.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.966976,972,64.00,5.00,45.00,-73.00,-681.00,621.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.973703,973,-39.00,-10.00,0.00,12.00,11.00,-13.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.978821,974,-21.00,2.00,9.00,-67.00,524.00,126.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:11.983824,975,7.00,-1.00,12.00,-124.00,5.00,343.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.011944,976,29.00,0.00,-24.00,-35.00,-1464.00,609.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.055587,977,25.00,-12.00,-7.00,-7.00,904.00,-42.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.061654,978,9.00,12.00,36.00,14.00,-918.00,-97.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.101885,979,15.00,-6.00,29.00,-99.00,307.00,217.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.145554,980,32.00,5.00,7.00,-199.00,-894.00,509.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.191911,981,-11.00,4.00,17.00,-142.00,-242.00,276.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.280587,982,19.00,1.00,2.00,-204.00,-679.00,581.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.325634,983,35.00,-10.00,24.00,-135.00,589.00,-469.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.332169,984,17.00,1.00,37.00,-35.00,193.00,79.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.337808,985,4.00,-2.00,35.00,-167.00,142.00,20.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.342688,986,237.00,-31.00,353.00,-24.00,6782.00,5374.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.371930,987,-2.00,63.00,53.00,-653.00,-882.00,427.00,-0.21,-0.64,0.72,0.18
2024-02-15 10:53:12.377854,988,-83.00,-50.00,176.00,-281.00,195.00,-396.00,-0.20,-0.63,0.73,0.18
2024-02-15 10:53:12.382766,989,-54.00,4.00,76.00,-57.00,-512.00,428.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.416992,990,135.00,-18.00,32.00,-140.00,6.00,1080.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.422899,991,-17.00,-12.00,20.00,150.00,1949.00,-1089.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.427788,992,129.00,-18.00,1.00,-174.00,-1428.00,655.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.462335,993,-22.00,-45.00,-19.00,96.00,1720.00,-1267.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.467964,994,73.00,-6.00,-60.00,19.00,1071.00,488.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.507157,995,182.00,-6.00,-9.00,-138.00,-1536.00,418.00,-0.20,-0.63,0.72,0.18
2024-02-15 10:53:12.514841,996,-49.00,-8.00,-13.00,-98.00,-88.00,-261.00,-0.20,-0.63,0.72,0.18
2024-02-15 10:53:12.521180,997,-39.00,-15.00,41.00,-87.00,-1693.00,602.00,-0.20,-0.63,0.72,0.18
2024-02-15 10:53:12.527535,998,-50.00,4.00,-38.00,-119.00,990.00,23.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.552312,999,-52.00,-13.00,20.00,-67.00,-83.00,368.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.559025,1000,-29.00,0.00,-36.00,-15.00,245.00,139.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.597538,1001,266.00,-93.00,-121.00,-45.00,3350.00,2687.00,-0.20,-0.63,0.73,0.18
2024-02-15 10:53:12.601597,1002,71.00,-99.00,79.00,91.00,-1613.00,1199.00,-0.20,-0.63,0.72,0.18
2024-02-15 10:53:12.607254,1003,93.00,-20.00,132.00,-257.00,-714.00,1105.00,-0.20,-0.63,0.72,0.18
2024-02-15 10:53:12.641256,1004,18.00,-43.00,-24.00,-202.00,79.00,-83.00,-0.20,-0.64,0.72,0.17
2024-02-15 10:53:12.647227,1005,-19.00,-26.00,-99.00,-34.00,-129.00,-143.00,-0.20,-0.64,0.72,0.17
2024-02-15 10:53:12.685598,1006,33.00,-4.00,-39.00,19.00,85.00,333.00,-0.20,-0.64,0.72,0.18
2024-02-15 10:53:12.731636,1007,217.00,-71.00,-83.00,219.00,1016.00,1195.00,-0.20,-0.63,0.73,0.17
2024-02-15 10:53:12.738012,1008,217.00,-71.00,-83.00,219.00,1016.00,1195.00,-0.20,-0.63,0.73,0.17
2024-02-15 10:53:12.743598,1009,10.00,-91.00,-27.00,-356.00,-4581.00,-501.00,-0.20,-0.64,0.73,0.17
2024-02-15 10:53:12.748310,1010,10.00,-91.00,-27.00,-356.00,-4581.00,-501.00,-0.20,-0.64,0.73,0.17
2024-02-15 10:53:12.777402,1011,-2572.00,809.00,1574.00,180.00,2708.00,6129.00,-0.20,-0.63,0.73,0.16
2024-02-15 10:53:12.821056,1012,-3791.00,544.00,-58.00,2467.00,526.00,-10005.00,-0.22,-0.64,0.72,0.15
2024-02-15 10:53:12.827149,1013,-14.00,-41.00,-121.00,2020.00,1046.00,-1331.00,-0.20,-0.65,0.72,0.15
2024-02-15 10:53:12.833823,1014,205.00,-58.00,-253.00,-1233.00,-375.00,512.00,-0.20,-0.65,0.72,0.15
2024-02-15 10:53:12.838579,1015,289.00,-128.00,-300.00,1526.00,-493.00,-463.00,-0.20,-0.65,0.72,0.15
2024-02-15 10:53:12.843191,1016,301.00,-65.00,159.00,-908.00,255.00,742.00,-0.20,-0.65,0.72,0.15
2024-02-15 10:53:12.867386,1017,284.00,-63.00,-336.00,-266.00,-219.00,-511.00,-0.20,-0.65,0.72,0.15
2024-02-15 10:53:12.873773,1018,-107.00,47.00,-154.00,-244.00,-52.00,-20.00,-0.20,-0.64,0.72,0.15
2024-02-15 10:53:12.879334,1019,-107.00,47.00,-154.00,-244.00,-52.00,-20.00,-0.20,-0.64,0.72,0.15
2024-02-15 10:53:12.884120,1020,54.00,125.00,-317.00,-158.00,-279.00,332.00,-0.20,-0.64,0.72,0.15
2024-02-15 10:53:12.911890,1021,43.00,87.00,-250.00,49.00,-62.00,-545.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:12.957622,1022,191.00,17.00,-177.00,-142.00,-661.00,-98.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:13.046193,1023,162.00,9.00,-48.00,833.00,1358.00,666.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:13.052138,1024,-90.00,-7.00,-28.00,272.00,653.00,-919.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.092330,1025,-74.00,27.00,-66.00,-243.00,-532.00,285.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.135366,1026,-188.00,37.00,-33.00,176.00,331.00,-335.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.180991,1027,-188.00,37.00,-33.00,176.00,331.00,-335.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.225604,1028,59.00,-25.00,3.00,-50.00,362.00,567.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.270385,1029,-311.00,117.00,-49.00,348.00,513.00,-74.00,-0.19,-0.64,0.72,0.16
2024-02-15 10:53:13.276341,1030,-245.00,59.00,27.00,415.00,136.00,-765.00,-0.19,-0.64,0.72,0.16
2024-02-15 10:53:13.317424,1031,-47.00,141.00,-62.00,-513.00,-1059.00,1850.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:13.323425,1032,39.00,7.00,88.00,-90.00,-248.00,-278.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:13.361900,1033,230.00,2.00,-52.00,11.00,422.00,544.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:13.367880,1034,-58.00,-5.00,19.00,322.00,245.00,-1245.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:13.407010,1035,69.00,-39.00,27.00,-106.00,-253.00,661.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.413256,1036,-153.00,26.00,-16.00,12.00,-645.00,24.00,-0.19,-0.64,0.72,0.16
2024-02-15 10:53:13.452337,1037,-106.00,27.00,-17.00,122.00,-146.00,-154.00,-0.19,-0.64,0.72,0.16
2024-02-15 10:53:13.495601,1038,-11.00,-19.00,-44.00,-3.00,635.00,287.00,-0.19,-0.64,0.72,0.16
2024-02-15 10:53:13.501865,1039,72.00,-9.00,24.00,-334.00,291.00,132.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.541927,1040,178.00,-21.00,22.00,96.00,289.00,-361.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.548960,1041,312.00,-41.00,9.00,-76.00,-273.00,224.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.554325,1042,-28.00,-23.00,-18.00,-253.00,-261.00,890.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.559094,1043,-45.00,5.00,-63.00,-43.00,590.00,359.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.585617,1044,61.00,13.00,61.00,-321.00,80.00,35.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.591851,1045,-79.00,12.00,6.00,203.00,-317.00,-417.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.632329,1046,-103.00,24.00,-43.00,-324.00,-108.00,680.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.675597,1047,55.00,0.00,31.00,-431.00,515.00,420.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.681954,1048,3.00,24.00,-29.00,-469.00,361.00,880.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.721317,1049,-186.00,58.00,-20.00,118.00,403.00,194.00,-0.19,-0.64,0.72,0.16
2024-02-15 10:53:13.727563,1050,-63.00,-6.00,-2.00,3.00,1593.00,-662.00,-0.19,-0.64,0.72,0.16
2024-02-15 10:53:13.766200,1051,56.00,16.00,-40.00,78.00,1260.00,0.00,-0.19,-0.64,0.72,0.16
2024-02-15 10:53:13.773124,1052,-51.00,47.00,13.00,-65.00,-206.00,-10.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:13.778605,1053,32.00,-25.00,22.00,-46.00,-94.00,198.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:13.783487,1054,-79.00,-4.00,-24.00,-9.00,217.00,360.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:13.811911,1055,66.00,33.00,46.00,-160.00,-50.00,13.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:13.818184,1056,57.00,-35.00,-26.00,-30.00,-91.00,233.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:13.857035,1057,57.00,-35.00,-26.00,-30.00,-91.00,233.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:13.864059,1058,57.00,-35.00,-26.00,-30.00,-91.00,233.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:13.868763,1059,102.00,19.00,-6.00,-296.00,182.00,565.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:13.900604,1060,113.00,3.00,73.00,-87.00,2.00,-260.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:13.906841,1061,113.00,3.00,73.00,-87.00,2.00,-260.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:13.947004,1062,61.00,11.00,42.00,-76.00,-179.00,-116.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.953374,1063,109.00,-13.00,20.00,-252.00,-321.00,689.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.990617,1064,192.00,7.00,61.00,-56.00,-21.00,-369.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:13.997698,1065,284.00,-26.00,56.00,-179.00,-345.00,-18.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.003054,1066,-109.00,-8.00,18.00,-36.00,336.00,-590.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.007871,1067,-32.00,5.00,-35.00,-255.00,7.00,312.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.035598,1068,-21.00,13.00,-3.00,-71.00,41.00,109.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.042832,1069,-133.00,-13.00,-46.00,244.00,-79.00,-159.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.048123,1070,-130.00,-8.00,-29.00,105.00,-182.00,294.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.052860,1071,-26.00,18.00,39.00,-238.00,91.00,-74.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.082336,1072,-104.00,47.00,-33.00,-212.00,708.00,440.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.089293,1073,-173.00,60.00,-48.00,152.00,-569.00,58.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.094061,1074,-173.00,60.00,-48.00,152.00,-569.00,58.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.127420,1075,-31.00,-13.00,-28.00,-414.00,144.00,981.00,-0.19,-0.64,0.73,0.16
2024-02-15 10:53:14.134781,1076,-184.00,57.00,10.00,118.00,47.00,-255.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.139619,1077,12.00,11.00,15.00,220.00,391.00,-478.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:14.144317,1078,59.00,0.00,28.00,61.00,-236.00,83.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:14.216992,1079,69.00,7.00,15.00,-348.00,-80.00,293.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:14.224042,1080,0.00,16.00,-31.00,-133.00,339.00,110.00,-0.20,-0.64,0.72,0.16
2024-02-15 10:53:14.228842,1081,206.00,-3.00,49.00,-208.00,191.00,222.00,-0.20,-0.64,0.73,0.16
2024-02-15 10:53:14.233593,1082,147.00,-16.00,1.00,-39.00,359.00,178.00,-0.20,-0.64,0.73,0.16
