_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 10:56:33.646260,610,-146.46341463414635,6.951219512195123,-644.7560975609757,-0.00244140625,0.8447265625,-0.166015625,-0.5,-0.29,0.67,0.47,0.004821
2024-02-15 10:56:33.650969,611,-222.37804878048783,84.20731707317074,-458.7804878048781,-0.966796875,0.954833984375,0.383056640625,-0.49,-0.33,0.63,0.5,0.004709
2024-02-15 10:56:33.675077,612,-216.46341463414635,99.08536585365854,-397.9878048780488,-0.017333984375,0.8955078125,-0.204833984375,-0.49,-0.34,0.62,0.51,0.024108
2024-02-15 10:56:33.680944,613,-275.1219512195122,37.987804878048784,-289.9390243902439,0.649658203125,-2.24267578125,0.2265625,-0.5,-0.42,0.55,0.53,0.005867
2024-02-15 10:56:33.685738,614,-267.9268292682927,16.70731707317073,-187.8048780487805,-0.774169921875,0.617919921875,-0.415771484375,-0.51,-0.45,0.51,0.53,0.004794
2024-02-15 10:56:33.763076,615,-267.9268292682927,16.70731707317073,-187.8048780487805,-0.774169921875,0.617919921875,-0.415771484375,-0.51,-0.45,0.51,0.53,0.077338
2024-02-15 10:56:33.810101,616,-264.9390243902439,69.39024390243902,-68.04878048780489,0.089111328125,0.80322265625,-0.550048828125,-0.52,-0.46,0.5,0.52,0.047025
2024-02-15 10:56:33.853721,617,-276.5853658536586,73.96341463414635,-53.17073170731708,1.346923828125,-0.02099609375,0.429931640625,-0.54,-0.48,0.46,0.51,0.04362
2024-02-15 10:56:33.898128,618,-235.91463414634148,88.04878048780489,-61.03658536585366,3.740234375,0.1494140625,-0.1552734375,-0.56,-0.5,0.43,0.51,0.044407
2024-02-15 10:56:33.943748,619,-241.03658536585368,111.46341463414635,-62.50000000000001,-0.032470703125,0.2705078125,-0.19482421875,-0.57,-0.5,0.42,0.5,0.04562
2024-02-15 10:56:33.988783,620,-240.4268292682927,167.25609756097563,-155.3048780487805,0.9716796875,0.044677734375,-0.5439453125,-0.6,-0.5,0.36,0.51,0.045035
2024-02-15 10:56:34.033744,621,-219.87804878048783,128.0487804878049,-384.20731707317077,0.53466796875,0.579345703125,-0.597412109375,-0.6,-0.59,0.19,0.51,0.044961
2024-02-15 10:56:34.078177,622,-59.451219512195124,-75.85365853658537,-172.6219512195122,-2.86962890625,-1.9931640625,0.177490234375,-0.54,-0.67,0.07,0.49,0.044433
2024-02-15 10:56:34.168783,623,-208.1707317073171,109.39024390243904,-253.41463414634148,1.6162109375,0.6064453125,0.18017578125,-0.5,-0.72,-0.01,0.48,0.090606
2024-02-15 10:56:34.213809,624,-311.5853658536586,189.26829268292684,-383.4756097560976,-0.843017578125,0.146484375,0.5185546875,-0.45,-0.74,-0.18,0.46,0.045026
2024-02-15 10:56:34.304425,625,-297.7439024390244,142.19512195121953,-374.39024390243907,0.4033203125,-0.0947265625,-0.3974609375,-0.38,-0.74,-0.36,0.43,0.090616
2024-02-15 10:56:34.349479,626,-85.3048780487805,107.6219512195122,87.31707317073172,1.396240234375,-2.44775390625,-2.113525390625,-0.39,-0.69,-0.41,0.45,0.045054
2024-02-15 10:56:34.484405,627,35.0,87.6219512195122,192.07317073170734,0.06396484375,-1.15283203125,-0.6826171875,-0.43,-0.65,-0.4,0.49,0.134926
2024-02-15 10:56:34.574457,628,-194.63414634146343,188.71951219512198,-113.96341463414635,0.6396484375,0.36669921875,0.2080078125,-0.46,-0.58,-0.47,0.49,0.090052
2024-02-15 10:56:34.619486,629,31.951219512195124,216.40243902439028,-118.23170731707319,-0.121826171875,0.4521484375,0.721435546875,-0.34,-0.48,-0.63,0.51,0.045029
2024-02-15 10:56:34.663727,630,-2.5,336.95121951219517,5.060975609756098,-0.894287109375,0.5185546875,-0.11767578125,-0.25,-0.41,-0.68,0.56,0.044241
2024-02-15 10:56:34.709494,631,-117.8658536585366,356.0365853658537,116.76829268292684,0.12451171875,0.156982421875,-0.685546875,-0.15,-0.15,-0.74,0.64,0.045767
2024-02-15 10:56:34.754311,632,185.85365853658539,227.43902439024393,175.4268292682927,-1.12890625,-0.608154296875,0.72607421875,-0.07,-0.02,-0.74,0.67,0.044817
2024-02-15 10:56:34.799486,633,-146.52439024390245,117.56097560975611,196.64634146341464,-0.2822265625,0.531494140625,-0.29296875,0.13,0.32,-0.61,0.71,0.045175
2024-02-15 10:56:34.843726,634,177.50000000000003,142.9878048780488,239.32926829268294,0.59814453125,0.594970703125,-0.278076171875,0.26,0.38,-0.44,0.77,0.04424
2024-02-15 10:56:34.888161,635,-59.69512195121952,-68.90243902439025,463.9634146341464,-0.34814453125,1.04345703125,-0.519287109375,0.28,0.35,-0.38,0.81,0.044435
2024-02-15 10:56:34.934451,636,234.14634146341464,78.59756097560977,630.4268292682927,1.67041015625,-1.321533203125,4.024169921875,0.35,0.31,-0.28,0.84,0.04629
2024-02-15 10:56:34.940274,637,440.12195121951225,99.08536585365854,827.1341463414635,0.320068359375,-0.2548828125,-0.117919921875,0.54,0.2,-0.01,0.82,0.005823
2024-02-15 10:56:34.945499,638,68.17073170731707,40.487804878048784,-164.14634146341464,0.577392578125,0.59326171875,-0.883544921875,0.65,0.17,0.07,0.73,0.005225
2024-02-15 10:56:35.068104,639,-158.41463414634148,70.85365853658537,-236.28048780487808,0.232177734375,-0.72998046875,0.126220703125,0.62,0.22,0.01,0.75,0.122605
2024-02-15 10:56:35.074135,640,-150.0609756097561,127.13414634146342,-243.90243902439028,0.15478515625,0.390380859375,-1.3037109375,0.55,0.27,-0.05,0.79,0.006031
2024-02-15 10:56:35.079893,641,-9.207317073170733,67.92682926829269,-77.31707317073172,-1.189208984375,1.051513671875,0.288818359375,0.54,0.31,-0.1,0.77,0.005758
2024-02-15 10:56:35.085031,642,130.0,-11.52439024390244,470.609756097561,0.31640625,-0.821044921875,-0.130615234375,0.61,0.24,-0.02,0.76,0.005138
2024-02-15 10:56:35.114422,643,129.20731707317074,-6.341463414634147,475.12195121951225,0.115478515625,-0.743408203125,-1.831787109375,0.64,0.2,0.04,0.74,0.029391
2024-02-15 10:56:35.120387,644,129.14634146341464,90.1219512195122,495.00000000000006,0.095458984375,-0.921875,-0.106201171875,0.65,0.18,0.09,0.73,0.005965
2024-02-15 10:56:35.126164,645,129.14634146341464,90.1219512195122,495.00000000000006,0.095458984375,-0.921875,-0.106201171875,0.65,0.18,0.09,0.73,0.005777
2024-02-15 10:56:35.131264,646,164.26829268292684,156.21951219512198,433.4146341463415,0.00927734375,0.274169921875,0.044189453125,0.78,-0.07,0.45,0.43,0.0051
2024-02-15 10:56:35.160073,647,144.63414634146343,180.6707317073171,422.19512195121956,-0.814697265625,-0.432861328125,0.206298828125,0.77,-0.1,0.51,0.37,0.028809
2024-02-15 10:56:35.165902,648,147.19512195121953,182.13414634146343,429.93902439024396,-0.86279296875,-0.33935546875,0.18701171875,0.76,-0.12,0.54,0.34,0.005829
2024-02-15 10:56:35.203741,649,147.19512195121953,182.13414634146343,429.93902439024396,-0.86279296875,-0.33935546875,0.18701171875,0.76,-0.12,0.54,0.34,0.037839
2024-02-15 10:56:35.209821,650,150.85365853658539,183.109756097561,432.37804878048786,-0.949951171875,-0.224853515625,0.2333984375,0.75,-0.13,0.58,0.3,0.00608
2024-02-15 10:56:35.215437,651,-67.7439024390244,83.29268292682927,507.98780487804885,-0.86865234375,0.0625,0.586181640625,0.74,-0.15,0.6,0.28,0.005616
2024-02-15 10:56:35.220552,652,40.54878048780488,84.93902439024392,474.87804878048786,-1.349365234375,-0.22216796875,-1.05224609375,0.73,-0.18,0.61,0.25,0.005115
2024-02-15 10:56:35.250068,653,36.463414634146346,55.73170731707317,416.5853658536586,0.467529296875,-0.84716796875,0.0380859375,0.71,-0.22,0.65,0.18,0.029516
2024-02-15 10:56:35.256022,654,57.19512195121952,55.304878048780495,593.1707317073171,0.02783203125,-0.477294921875,0.156494140625,0.69,-0.26,0.66,0.14,0.005954
2024-02-15 10:56:35.261271,655,56.09756097560976,82.19512195121952,852.3170731707318,-0.029296875,0.426513671875,-0.036376953125,-0.62,0.37,-0.69,0.0,0.005249
2024-02-15 10:56:35.293164,656,56.09756097560976,82.19512195121952,852.3170731707318,-0.029296875,0.426513671875,-0.036376953125,-0.62,0.37,-0.69,0.0,0.031893
2024-02-15 10:56:35.338758,657,33.170731707317074,65.1219512195122,696.4634146341464,-0.614501953125,-1.031982421875,0.151123046875,-0.57,0.43,-0.7,0.09,0.045594
2024-02-15 10:56:35.428741,658,33.78048780487805,55.97560975609757,516.0975609756098,0.50927734375,-0.1630859375,-0.059326171875,-0.53,0.47,-0.69,0.14,0.089983
2024-02-15 10:56:35.473924,659,-7.8048780487804885,26.402439024390247,470.24390243902445,-1.349609375,0.67626953125,-1.9169921875,-0.47,0.52,-0.68,0.22,0.045183
2024-02-15 10:56:35.518639,660,26.89024390243903,11.158536585365855,433.4756097560976,-0.1962890625,0.01708984375,-0.18603515625,-0.45,0.54,-0.67,0.25,0.044715
2024-02-15 10:56:35.563386,661,29.02439024390244,10.975609756097562,494.20731707317077,0.0966796875,0.049072265625,-0.0234375,-0.43,0.55,-0.66,0.27,0.044747
2024-02-15 10:56:35.653751,662,3.658536585365854,-14.390243902439027,567.0731707317074,0.666015625,-0.042724609375,-0.662841796875,-0.39,0.58,-0.64,0.33,0.090365
2024-02-15 10:56:35.698751,663,229.02439024390245,127.01219512195124,213.41463414634148,0.09375,-0.59619140625,-0.064697265625,-0.19,0.64,-0.56,0.49,0.045
2024-02-15 10:56:35.743778,664,-110.73170731707319,-72.6219512195122,635.548780487805,0.7216796875,0.38134765625,-0.096923828125,0.05,0.65,-0.36,0.67,0.045027
2024-02-15 10:56:35.749807,665,-467.62195121951225,-176.03658536585368,69.75609756097562,0.02783203125,0.06689453125,0.009765625,0.06,0.63,-0.13,0.76,0.006029
2024-02-15 10:56:35.755461,666,-213.78048780487808,-269.75609756097566,92.6219512195122,0.2783203125,0.318359375,-0.026123046875,-0.01,0.57,-0.05,0.82,0.005654
2024-02-15 10:56:35.760578,667,223.84146341463418,-310.0609756097561,-652.3170731707318,0.145263671875,0.019287109375,-0.24267578125,-0.06,0.47,-0.18,0.86,0.005117
2024-02-15 10:56:35.835111,668,231.03658536585368,-230.97560975609758,132.25609756097563,0.188720703125,0.133544921875,-0.468017578125,-0.08,0.24,-0.32,0.91,0.074533
2024-02-15 10:56:36.013749,669,197.43902439024393,-101.76829268292684,-25.365853658536587,0.13232421875,0.535400390625,-0.4189453125,-0.01,0.13,-0.3,0.94,0.178638
2024-02-15 10:56:36.019766,670,197.43902439024393,-101.76829268292684,-25.365853658536587,0.13232421875,0.535400390625,-0.4189453125,-0.01,0.13,-0.3,0.94,0.006017
2024-02-15 10:56:36.025944,671,320.9146341463415,-29.512195121951223,-28.658536585365855,0.1494140625,1.012451171875,-0.145263671875,0.04,0.1,-0.32,0.94,0.006178
2024-02-15 10:56:36.031101,672,297.5609756097561,-43.04878048780488,-14.02439024390244,0.319091796875,-0.194091796875,-0.838134765625,0.06,0.09,-0.33,0.94,0.005157
2024-02-15 10:56:36.036074,673,233.0487804878049,-61.09756097560976,-21.097560975609756,0.146484375,0.85986328125,-0.247314453125,0.07,0.08,-0.33,0.94,0.004973
2024-02-15 10:56:36.060357,674,351.3414634146342,-114.08536585365854,56.09756097560976,-0.070068359375,0.386962890625,1.180908203125,0.19,-0.06,-0.31,0.93,0.024283
2024-02-15 10:56:36.105244,675,622.1341463414635,-185.2439024390244,-120.1829268292683,-0.15771484375,-0.826171875,0.167236328125,0.67,-0.37,-0.22,0.6,0.044887
2024-02-15 10:56:36.111184,676,622.1341463414635,-185.2439024390244,-120.1829268292683,-0.15771484375,-0.826171875,0.167236328125,0.67,-0.37,-0.22,0.6,0.00594
2024-02-15 10:56:36.116472,677,44.451219512195124,85.73170731707317,131.03658536585368,-0.745361328125,0.6162109375,-0.553466796875,0.77,-0.37,-0.21,0.48,0.005288
2024-02-15 10:56:36.195335,678,4.695121951219512,-60.426829268292686,-88.84146341463415,-0.96240234375,-1.11474609375,1.1171875,0.77,-0.37,-0.21,0.47,0.078863
2024-02-15 10:56:36.238388,679,-31.402439024390247,-94.32926829268294,-81.82926829268294,-0.83642578125,-0.63623046875,1.61767578125,0.77,-0.37,-0.22,0.47,0.043053
2024-02-15 10:56:36.244687,680,-67.8048780487805,-117.8658536585366,-32.6829268292683,0.017333984375,-1.123291015625,0.622802734375,0.77,-0.37,-0.22,0.47,0.006299
2024-02-15 10:56:36.250932,681,-67.8048780487805,-117.8658536585366,-32.6829268292683,0.017333984375,-1.123291015625,0.622802734375,0.77,-0.37,-0.22,0.47,0.006245
2024-02-15 10:56:36.256100,682,-87.31707317073172,-95.91463414634147,-19.451219512195124,2.91748046875,-0.576904296875,0.12646484375,0.76,-0.38,-0.23,0.47,0.005168
2024-02-15 10:56:36.330120,683,-87.31707317073172,-95.91463414634147,-19.451219512195124,2.91748046875,-0.576904296875,0.12646484375,0.76,-0.38,-0.23,0.47,0.07402
2024-02-15 10:56:36.373773,684,131.46341463414635,-60.67073170731708,-1.829268292682927,-0.200439453125,-0.474853515625,-0.254150390625,0.76,-0.41,-0.29,0.41,0.043653
2024-02-15 10:56:36.418787,685,168.84146341463415,-22.012195121951223,-63.29268292682927,-0.347412109375,-0.572509765625,-0.24267578125,0.8,-0.42,-0.28,0.34,0.045014
2024-02-15 10:56:36.463804,686,323.5365853658537,-103.90243902439025,-135.5487804878049,-0.359619140625,-0.513916015625,-0.3955078125,0.81,-0.42,-0.28,0.3,0.045017
2024-02-15 10:56:36.469766,687,321.4024390243903,-95.1829268292683,-134.26829268292684,-0.57373046875,-0.51025390625,0.226806640625,0.82,-0.42,-0.28,0.27,0.005962
2024-02-15 10:56:36.475772,688,234.20731707317074,-50.91463414634147,-241.52439024390247,-0.33642578125,-0.765625,-0.314453125,0.86,-0.4,-0.29,0.15,0.006006
2024-02-15 10:56:36.481388,689,141.46341463414635,-2.9268292682926833,-242.01219512195124,-0.0439453125,0.947509765625,-0.43408203125,0.87,-0.38,-0.29,0.12,0.005616
2024-02-15 10:56:36.486614,690,194.51219512195124,-32.37804878048781,-267.9268292682927,-0.32763671875,0.568359375,-0.680908203125,0.89,-0.35,-0.29,0.07,0.005226
2024-02-15 10:56:36.510111,691,214.32926829268294,-15.609756097560977,-277.6219512195122,0.603271484375,-0.017578125,0.95263671875,-0.92,0.27,0.28,0.06,0.023497
2024-02-15 10:56:36.598736,692,214.32926829268294,-15.609756097560977,-277.6219512195122,0.603271484375,-0.017578125,0.95263671875,-0.92,0.27,0.28,0.06,0.088625
2024-02-15 10:56:36.643769,693,214.32926829268294,-15.609756097560977,-277.6219512195122,0.603271484375,-0.017578125,0.95263671875,-0.92,0.27,0.28,0.06,0.045033
2024-02-15 10:56:36.734455,694,214.32926829268294,-15.609756097560977,-277.6219512195122,0.603271484375,-0.017578125,0.95263671875,-0.92,0.27,0.28,0.06,0.090686
2024-02-15 10:56:36.740485,695,348.7804878048781,19.512195121951223,-372.50000000000006,-1.008544921875,-1.157470703125,-1.634765625,-0.94,0.17,0.23,0.2,0.00603
2024-02-15 10:56:36.746356,696,769.2682926829269,61.463414634146346,-758.2317073170732,0.191162109375,0.4150390625,0.195556640625,-0.9,0.03,0.15,0.4,0.005871
2024-02-15 10:56:36.751517,697,723.719512195122,63.78048780487806,-650.6707317073171,0.701416015625,-0.25927734375,0.592529296875,-0.85,-0.06,0.1,0.52,0.005161
2024-02-15 10:56:36.779470,698,711.7073170731708,90.97560975609757,-267.6219512195122,-0.040283203125,-1.4296875,-0.374755859375,-0.58,-0.17,-0.07,0.8,0.027953
2024-02-15 10:56:36.870240,699,533.2926829268293,-57.743902439024396,-349.45121951219517,2.531494140625,1.315673828125,0.166015625,-0.27,-0.25,-0.13,0.92,0.09077
2024-02-15 10:56:36.960186,700,533.2926829268293,-57.743902439024396,-349.45121951219517,2.531494140625,1.315673828125,0.166015625,-0.27,-0.25,-0.13,0.92,0.089946
2024-02-15 10:56:36.983045,701,533.2926829268293,-57.743902439024396,-349.45121951219517,2.531494140625,1.315673828125,0.166015625,-0.27,-0.25,-0.13,0.92,0.022859
2024-02-15 10:56:37.005725,702,533.2926829268293,-57.743902439024396,-349.45121951219517,2.531494140625,1.315673828125,0.166015625,-0.27,-0.25,-0.13,0.92,0.02268
2024-02-15 10:56:37.015258,703,225.97560975609758,-24.390243902439025,87.8658536585366,-0.2783203125,-0.318115234375,0.015869140625,-0.15,-0.28,-0.09,0.95,0.009533
2024-02-15 10:56:37.094884,704,140.1219512195122,-43.29268292682927,-168.53658536585368,-0.032470703125,0.66064453125,0.018310546875,-0.08,-0.32,-0.12,0.94,0.079626
2024-02-15 10:56:37.186091,705,218.2317073170732,-49.268292682926834,-189.87804878048783,-0.235107421875,0.046142578125,-0.370849609375,-0.0,-0.35,-0.13,0.93,0.091207
2024-02-15 10:56:37.198482,706,377.56097560975616,-51.21951219512196,-271.89024390243907,-0.5693359375,-0.455810546875,-0.57373046875,0.24,-0.4,-0.21,0.86,0.012391
2024-02-15 10:56:37.209221,707,432.13414634146346,-52.804878048780495,-248.109756097561,0.25048828125,0.605224609375,0.21630859375,0.32,-0.41,-0.21,0.83,0.010739
2024-02-15 10:56:37.231054,708,239.81707317073173,-50.487804878048784,-28.475609756097562,2.0029296875,3.75244140625,1.88916015625,0.37,-0.42,-0.2,0.81,0.021833
2024-02-15 10:56:37.242949,709,441.82926829268297,-84.57317073170732,-313.9024390243903,0.3154296875,0.81005859375,0.158203125,0.42,-0.42,-0.19,0.78,0.011895
2024-02-15 10:56:37.275538,710,542.9878048780488,-167.8048780487805,-296.5243902439025,-0.099853515625,-0.85302734375,0.45068359375,0.75,-0.43,-0.19,0.46,0.032589
2024-02-15 10:56:37.318908,711,214.63414634146343,-70.3048780487805,-334.1463414634147,0.5771484375,-0.44091796875,-1.365966796875,0.94,-0.26,-0.2,0.08,0.04337
2024-02-15 10:56:37.363912,712,229.45121951219514,-85.2439024390244,-307.7439024390244,0.30322265625,-0.21240234375,0.956787109375,0.96,-0.2,-0.2,0.01,0.045004
2024-02-15 10:56:37.369753,713,131.03658536585368,-89.26829268292684,-274.69512195121956,0.777099609375,-0.213623046875,0.922119140625,-0.96,0.19,0.21,0.03,0.005841
2024-02-15 10:56:37.455240,714,79.45121951219512,-81.58536585365854,-253.35365853658539,0.60888671875,-0.150390625,0.826416015625,-0.96,0.18,0.21,0.04,0.085487
2024-02-15 10:56:37.461214,715,15.914634146341465,-52.50000000000001,-234.45121951219514,0.305419921875,-0.07666015625,0.624267578125,-0.96,0.17,0.22,0.04,0.005974
2024-02-15 10:56:37.466314,716,-83.96341463414635,66.64634146341464,-236.58536585365854,-0.2333984375,-0.41552734375,-0.5400390625,-0.97,0.14,0.21,0.04,0.0051
2024-02-15 10:56:37.498250,717,-156.52439024390245,77.13414634146342,33.170731707317074,-0.0009765625,-5.10546875,0.914306640625,0.97,-0.14,-0.17,0.05,0.031936
2024-02-15 10:56:37.543836,718,195.6707317073171,1.8902439024390245,-23.170731707317074,-0.332275390625,0.0283203125,-0.13623046875,-0.97,0.19,0.16,0.03,0.045586
2024-02-15 10:56:37.549901,719,259.8780487804878,47.926829268292686,-65.67073170731707,0.10595703125,-0.81103515625,0.357177734375,-0.97,0.19,0.15,0.06,0.006065
2024-02-15 10:56:37.555700,720,-87.01219512195122,-19.81707317073171,-48.04878048780488,0.139892578125,-1.003662109375,0.35205078125,-0.97,0.16,0.12,0.14,0.005799
2024-02-15 10:56:37.560788,721,80.0,13.109756097560977,-110.42682926829269,0.5478515625,-1.012939453125,0.155517578125,-0.97,0.15,0.12,0.14,0.005088
2024-02-15 10:56:37.589650,722,164.81707317073173,64.08536585365854,-97.7439024390244,0.09423828125,-0.8671875,0.351318359375,-0.97,0.15,0.11,0.15,0.028862
2024-02-15 10:56:37.678715,723,219.45121951219514,46.28048780487805,-71.89024390243902,0.001220703125,2.255859375,1.08349609375,-0.97,0.15,0.1,0.17,0.089065
2024-02-15 10:56:37.684664,724,293.5975609756098,124.81707317073172,-29.75609756097561,-0.315185546875,-0.14501953125,-3.071533203125,-0.96,0.14,0.07,0.24,0.005949
2024-02-15 10:56:37.689851,725,532.7439024390244,180.4268292682927,-89.08536585365854,-0.37890625,-0.763671875,-2.47900390625,-0.95,0.14,0.05,0.28,0.005187
2024-02-15 10:56:37.723772,726,532.7439024390244,180.4268292682927,-89.08536585365854,-0.37890625,-0.763671875,-2.47900390625,-0.95,0.14,0.05,0.28,0.033921
2024-02-15 10:56:37.729607,727,789.8170731707318,85.2439024390244,-223.47560975609758,3.72216796875,0.7392578125,-0.344482421875,-0.92,0.13,0.02,0.36,0.005835
2024-02-15 10:56:37.769465,728,800.609756097561,129.08536585365854,-265.609756097561,2.167236328125,1.16259765625,0.39501953125,-0.87,0.09,-0.03,0.49,0.039858
2024-02-15 10:56:37.813758,729,217.50000000000003,75.0609756097561,43.170731707317074,0.349609375,-0.61083984375,0.50439453125,-0.62,-0.0,-0.18,0.76,0.044293
2024-02-15 10:56:37.819690,730,103.65853658536587,71.21951219512195,30.000000000000004,0.1689453125,0.1806640625,0.984375,-0.6,0.02,-0.18,0.78,0.005932
2024-02-15 10:56:37.824890,731,123.90243902439026,86.89024390243904,-41.21951219512196,0.444580078125,0.261474609375,0.269287109375,-0.6,0.02,-0.19,0.78,0.0052
2024-02-15 10:56:37.903758,732,-17.5,-46.951219512195124,-85.85365853658537,0.511474609375,4.14892578125,5.759033203125,-0.59,0.02,-0.21,0.78,0.078868
2024-02-15 10:56:37.909670,733,-95.67073170731709,59.93902439024391,-165.1219512195122,-0.07080078125,0.47265625,0.056640625,-0.61,0.02,-0.24,0.76,0.005912
2024-02-15 10:56:37.948108,734,89.81707317073172,111.15853658536587,-112.92682926829269,0.083740234375,0.32470703125,0.7216796875,-0.6,0.03,-0.28,0.75,0.038438
2024-02-15 10:56:37.993745,735,111.21951219512196,64.26829268292684,-35.73170731707317,-0.19775390625,0.439208984375,0.16748046875,-0.57,0.04,-0.33,0.75,0.045637
2024-02-15 10:56:38.038738,736,111.21951219512196,64.26829268292684,-35.73170731707317,-0.19775390625,0.439208984375,0.16748046875,-0.57,0.04,-0.33,0.75,0.044993
2024-02-15 10:56:38.044754,737,128.1707317073171,-11.158536585365855,-12.134146341463415,-0.114990234375,0.15185546875,-0.0712890625,-0.55,0.04,-0.36,0.75,0.006016
2024-02-15 10:56:38.049934,738,292.5,-6.219512195121951,128.47560975609758,-0.34130859375,1.19287109375,2.360595703125,-0.48,0.01,-0.32,0.82,0.00518
2024-02-15 10:56:38.128110,739,272.3170731707317,37.6219512195122,132.4390243902439,-0.077392578125,0.865478515625,0.65966796875,-0.44,0.01,-0.31,0.84,0.078176
2024-02-15 10:56:38.134126,740,75.0609756097561,45.54878048780488,112.6219512195122,0.221435546875,-1.17626953125,0.809326171875,-0.39,0.03,-0.31,0.87,0.006016
2024-02-15 10:56:38.139295,741,517.3170731707318,-45.487804878048784,-383.1707317073171,-0.208984375,-0.007568359375,-0.143310546875,-0.27,-0.02,-0.36,0.89,0.005169
2024-02-15 10:56:38.173155,742,415.6707317073171,15.243902439024392,-154.14634146341464,0.326416015625,-0.593017578125,0.75390625,-0.09,-0.12,-0.41,0.9,0.03386
2024-02-15 10:56:38.179110,743,415.6707317073171,15.243902439024392,-154.14634146341464,0.326416015625,-0.593017578125,0.75390625,-0.09,-0.12,-0.41,0.9,0.005955
2024-02-15 10:56:38.184794,744,323.2926829268293,73.59756097560977,-89.02439024390245,0.0654296875,-0.064208984375,-0.1220703125,-0.04,-0.13,-0.41,0.9,0.005684
2024-02-15 10:56:38.189904,745,-61.463414634146346,5.182926829268293,-153.2317073170732,0.037109375,0.193603515625,-0.271728515625,0.01,-0.1,-0.48,0.87,0.00511
2024-02-15 10:56:38.220074,746,35.487804878048784,5.182926829268293,-151.09756097560978,0.01318359375,0.6162109375,-0.0791015625,0.01,-0.1,-0.5,0.86,0.03017
2024-02-15 10:56:38.226050,747,85.73170731707317,15.731707317073171,-141.64634146341464,0.006591796875,0.28515625,-0.367919921875,0.02,-0.1,-0.52,0.85,0.005976
2024-02-15 10:56:38.231242,748,154.02439024390245,25.975609756097562,-128.65853658536585,-0.073486328125,0.222412109375,-0.431396484375,0.03,-0.11,-0.53,0.84,0.005192
2024-02-15 10:56:38.265119,749,208.1707317073171,46.21951219512196,-124.75609756097562,-0.113525390625,0.3310546875,-0.4541015625,0.05,-0.11,-0.54,0.84,0.033877
2024-02-15 10:56:38.271440,750,237.37804878048783,57.926829268292686,-130.7317073170732,-1.98388671875,-2.455322265625,0.297607421875,0.06,-0.11,-0.54,0.83,0.006321
2024-02-15 10:56:38.310153,751,96.40243902439025,91.82926829268294,15.365853658536587,-0.2509765625,4.63623046875,-0.560791015625,0.08,-0.11,-0.53,0.83,0.038713
2024-02-15 10:56:38.316216,752,180.1219512195122,122.01219512195124,100.3048780487805,-0.08740234375,0.10400390625,-0.348876953125,0.09,-0.11,-0.52,0.84,0.006063
2024-02-15 10:56:38.321583,753,275.609756097561,101.21951219512196,-48.41463414634147,-0.03466796875,1.415771484375,-0.81591796875,0.12,-0.11,-0.52,0.84,0.005367
2024-02-15 10:56:38.353739,754,427.25609756097566,130.1829268292683,18.414634146341466,-0.646484375,-0.468505859375,0.19775390625,0.19,-0.13,-0.49,0.84,0.032156
2024-02-15 10:56:38.359734,755,452.43902439024396,130.1829268292683,10.24390243902439,1.492919921875,1.996826171875,-0.831298828125,0.21,-0.14,-0.49,0.83,0.005995
2024-02-15 10:56:38.364955,756,410.06097560975616,267.4390243902439,-27.80487804878049,-0.27490234375,-0.32177734375,-0.45703125,0.25,-0.14,-0.48,0.83,0.005221
2024-02-15 10:56:38.398769,757,422.68292682926835,263.109756097561,14.207317073170733,0.06298828125,-0.375732421875,-0.639892578125,0.38,-0.13,-0.43,0.81,0.033814
2024-02-15 10:56:38.443780,758,409.51219512195127,274.51219512195127,59.93902439024391,-0.263916015625,-0.59423828125,-0.455322265625,0.42,-0.13,-0.41,0.8,0.045011
2024-02-15 10:56:38.449795,759,397.74390243902445,276.5243902439025,82.37804878048782,0.40673828125,-0.237548828125,-0.201171875,0.44,-0.12,-0.4,0.8,0.006015
2024-02-15 10:56:38.455502,760,314.51219512195127,198.35365853658539,160.7317073170732,-0.790771484375,2.6806640625,0.562744140625,0.51,-0.13,-0.34,0.78,0.005707
2024-02-15 10:56:38.460679,761,527.5609756097562,205.06097560975613,135.1219512195122,-1.376953125,1.454345703125,1.148193359375,0.54,-0.13,-0.31,0.77,0.005177
2024-02-15 10:56:38.490204,762,813.719512195122,170.7317073170732,125.79268292682927,5.35791015625,-1.470458984375,-3.2421875,0.65,-0.16,-0.24,0.7,0.029525
2024-02-15 10:56:38.533793,763,732.8658536585366,-7.926829268292684,63.23170731707317,-1.817138671875,-1.592041015625,1.45068359375,0.7,-0.18,-0.23,0.66,0.043589
2024-02-15 10:56:38.539862,764,619.7560975609757,-126.03658536585367,71.70731707317074,0.902587890625,0.5869140625,-0.104736328125,0.85,-0.25,-0.18,0.43,0.006069
2024-02-15 10:56:38.544994,765,272.8658536585366,-162.5,266.89024390243907,1.287353515625,1.420654296875,-0.9765625,0.86,-0.28,-0.17,0.4,0.005132
2024-02-15 10:56:38.578131,766,188.84146341463418,-122.7439024390244,332.43902439024396,0.4365234375,1.843017578125,-1.544189453125,0.85,-0.31,-0.17,0.38,0.033137
2024-02-15 10:56:38.584119,767,215.7926829268293,-7.01219512195122,400.24390243902445,-0.8359375,0.3408203125,-0.14599609375,0.84,-0.38,-0.14,0.36,0.005988
