_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:53:14.035598,1068,-1.2804878048780488,0.7926829268292683,-0.1829268292682927,-0.017333984375,0.010009765625,0.026611328125,-0.19,-0.64,0.73,0.16,0.027727
2024-02-15 11:53:14.042832,1069,-8.109756097560977,-0.7926829268292683,-2.804878048780488,0.0595703125,-0.019287109375,-0.038818359375,-0.19,-0.64,0.73,0.16,0.007234
2024-02-15 11:53:14.048123,1070,-7.926829268292684,-0.48780487804878053,-1.7682926829268295,0.025634765625,-0.04443359375,0.07177734375,-0.19,-0.64,0.73,0.16,0.005291
2024-02-15 11:53:14.052860,1071,-1.5853658536585367,1.0975609756097562,2.378048780487805,-0.05810546875,0.022216796875,-0.01806640625,-0.19,-0.64,0.73,0.16,0.004737
2024-02-15 11:53:14.082336,1072,-6.341463414634147,2.8658536585365857,-2.0121951219512195,-0.0517578125,0.1728515625,0.107421875,-0.19,-0.64,0.73,0.16,0.029476
2024-02-15 11:53:14.089293,1073,-10.548780487804878,3.658536585365854,-2.9268292682926833,0.037109375,-0.138916015625,0.01416015625,-0.19,-0.64,0.73,0.16,0.006957
2024-02-15 11:53:14.094061,1074,-10.548780487804878,3.658536585365854,-2.9268292682926833,0.037109375,-0.138916015625,0.01416015625,-0.19,-0.64,0.73,0.16,0.004768
2024-02-15 11:53:14.127420,1075,-1.8902439024390245,-0.7926829268292683,-1.707317073170732,-0.10107421875,0.03515625,0.239501953125,-0.19,-0.64,0.73,0.16,0.033359
2024-02-15 11:53:14.134781,1076,-11.219512195121952,3.4756097560975614,0.6097560975609757,0.02880859375,0.011474609375,-0.062255859375,-0.2,-0.64,0.73,0.16,0.007361
2024-02-15 11:53:14.139619,1077,0.7317073170731708,0.6707317073170732,0.9146341463414634,0.0537109375,0.095458984375,-0.11669921875,-0.2,-0.64,0.72,0.16,0.004838
2024-02-15 11:53:14.144317,1078,3.5975609756097566,0.0,1.707317073170732,0.014892578125,-0.0576171875,0.020263671875,-0.2,-0.64,0.72,0.16,0.004698
2024-02-15 11:53:14.216992,1079,4.207317073170732,0.426829268292683,0.9146341463414634,-0.0849609375,-0.01953125,0.071533203125,-0.2,-0.64,0.72,0.16,0.072675
2024-02-15 11:53:14.224042,1080,0.0,0.9756097560975611,-1.8902439024390245,-0.032470703125,0.082763671875,0.02685546875,-0.2,-0.64,0.72,0.16,0.00705
2024-02-15 11:53:14.228842,1081,12.560975609756099,-0.1829268292682927,2.987804878048781,-0.05078125,0.046630859375,0.05419921875,-0.2,-0.64,0.73,0.16,0.0048
2024-02-15 11:53:14.233593,1082,8.963414634146343,-0.9756097560975611,0.06097560975609757,-0.009521484375,0.087646484375,0.04345703125,-0.2,-0.64,0.73,0.16,0.004751
2024-02-15 11:53:14.261951,1083,5.3048780487804885,-0.1829268292682927,-1.4634146341463417,0.074462890625,-0.054931640625,-0.00390625,-0.2,-0.64,0.73,0.16,0.028358
2024-02-15 11:53:14.267879,1084,0.0,0.0,-0.5487804878048781,-0.082763671875,0.007080078125,0.174072265625,-0.2,-0.64,0.73,0.16,0.005928
2024-02-15 11:53:14.306995,1085,3.536585365853659,0.0,3.2926829268292686,-0.0009765625,0.010498046875,-0.033447265625,-0.2,-0.64,0.73,0.16,0.039116
2024-02-15 11:53:14.351239,1086,4.2682926829268295,-1.2195121951219514,1.524390243902439,-0.0703125,0.1064453125,0.097900390625,-0.2,-0.64,0.73,0.16,0.044244
2024-02-15 11:53:14.357325,1087,-2.804878048780488,0.6097560975609757,0.1829268292682927,-0.0146484375,0.04052734375,0.0224609375,-0.2,-0.64,0.73,0.16,0.006086
2024-02-15 11:53:14.397037,1088,-0.24390243902439027,-0.06097560975609757,-4.207317073170732,-0.036376953125,0.04248046875,0.19970703125,-0.2,-0.64,0.73,0.16,0.039712
2024-02-15 11:53:14.404115,1089,-0.5487804878048781,0.24390243902439027,1.0975609756097562,0.037109375,-0.044677734375,-0.095458984375,-0.2,-0.64,0.73,0.16,0.007078
2024-02-15 11:53:14.408987,1090,3.2926829268292686,-0.3658536585365854,1.0975609756097562,-0.096923828125,0.017578125,0.13671875,-0.2,-0.64,0.73,0.16,0.004872
2024-02-15 11:53:14.413706,1091,0.7926829268292683,-1.1585365853658538,-0.7317073170731708,0.00244140625,-0.056396484375,0.072998046875,-0.2,-0.64,0.73,0.16,0.004719
2024-02-15 11:53:14.441921,1092,11.158536585365855,0.48780487804878053,4.329268292682928,-0.01806640625,0.072021484375,-0.11669921875,-0.2,-0.64,0.73,0.16,0.028215
2024-02-15 11:53:14.447965,1093,19.939024390243905,-1.4634146341463417,4.2682926829268295,-0.060302734375,0.10888671875,0.035888671875,-0.2,-0.63,0.73,0.16,0.006044
2024-02-15 11:53:14.487448,1094,-2.073170731707317,-1.2804878048780488,-3.353658536585366,-0.00537109375,0.0458984375,-0.039794921875,-0.2,-0.64,0.73,0.16,0.039483
2024-02-15 11:53:14.494665,1095,-1.4634146341463417,0.0,0.24390243902439027,0.01171875,0.064697265625,-0.03759765625,-0.2,-0.64,0.73,0.16,0.007217
2024-02-15 11:53:14.500243,1096,-1.7682926829268295,0.12195121951219513,-0.5487804878048781,-0.056640625,0.01123046875,0.128662109375,-0.2,-0.64,0.73,0.16,0.005578
2024-02-15 11:53:14.505108,1097,-3.1707317073170733,1.2195121951219514,-0.30487804878048785,-0.08154296875,-0.014892578125,0.12939453125,-0.2,-0.64,0.73,0.16,0.004865
2024-02-15 11:53:14.509923,1098,-6.585365853658537,0.9756097560975611,-2.5609756097560976,-0.05224609375,0.005859375,0.103759765625,-0.2,-0.64,0.73,0.16,0.004815
2024-02-15 11:53:14.531931,1099,-4.146341463414634,-0.5487804878048781,1.4634146341463417,0.026611328125,-0.034423828125,-0.010009765625,-0.2,-0.64,0.73,0.16,0.022008
2024-02-15 11:53:14.537966,1100,-15.000000000000002,4.146341463414634,-1.8902439024390245,0.00439453125,-0.054443359375,-0.014892578125,-0.2,-0.64,0.73,0.16,0.006035
2024-02-15 11:53:14.577460,1101,-10.609756097560977,1.8902439024390245,-2.1341463414634148,-0.0205078125,-0.088134765625,0.1474609375,-0.2,-0.64,0.73,0.16,0.039494
2024-02-15 11:53:14.620426,1102,-10.609756097560977,1.8902439024390245,-2.1341463414634148,-0.0205078125,-0.088134765625,0.1474609375,-0.2,-0.64,0.73,0.16,0.042966
2024-02-15 11:53:14.710457,1103,-14.51219512195122,3.1097560975609757,-3.231707317073171,0.052978515625,-0.01318359375,-0.02685546875,-0.2,-0.64,0.73,0.16,0.090031
2024-02-15 11:53:14.717284,1104,-2.073170731707317,0.6707317073170732,0.7926829268292683,-0.115966796875,-0.023681640625,0.22412109375,-0.2,-0.64,0.73,0.16,0.006827
2024-02-15 11:53:14.722509,1105,-10.792682926829269,3.5975609756097566,-2.1341463414634148,0.055419921875,-0.044677734375,-0.124267578125,-0.2,-0.64,0.73,0.16,0.005225
2024-02-15 11:53:14.727253,1106,7.865853658536586,-0.7926829268292683,3.1097560975609757,-0.012451171875,-0.000244140625,-0.014404296875,-0.2,-0.64,0.73,0.16,0.004744
2024-02-15 11:53:14.757172,1107,-7.743902439024391,-0.3658536585365854,-2.25609756097561,0.045654296875,0.08349609375,0.0234375,-0.2,-0.64,0.73,0.16,0.029919
2024-02-15 11:53:14.762830,1108,9.451219512195122,-0.12195121951219513,-1.0365853658536586,-0.017333984375,0.136962890625,-0.013916015625,-0.2,-0.64,0.73,0.16,0.005658
2024-02-15 11:53:14.846340,1109,9.451219512195122,-0.12195121951219513,-1.0365853658536586,-0.017333984375,0.136962890625,-0.013916015625,-0.2,-0.64,0.73,0.16,0.08351
2024-02-15 11:53:14.890708,1110,9.451219512195122,-0.12195121951219513,-1.0365853658536586,-0.017333984375,0.136962890625,-0.013916015625,-0.2,-0.64,0.73,0.16,0.044368
2024-02-15 11:53:14.937140,1111,-9.573170731707318,1.6463414634146343,0.0,-0.0595703125,-0.048095703125,0.056884765625,-0.2,-0.64,0.73,0.16,0.046432
2024-02-15 11:53:14.942838,1112,5.182926829268293,1.2804878048780488,2.987804878048781,-0.0703125,-0.0322265625,-0.029541015625,-0.2,-0.64,0.73,0.16,0.005698
2024-02-15 11:53:14.982052,1113,5.182926829268293,1.2804878048780488,2.987804878048781,-0.0703125,-0.0322265625,-0.029541015625,-0.2,-0.64,0.73,0.16,0.039214
2024-02-15 11:53:14.987786,1114,0.1829268292682927,-0.853658536585366,2.682926829268293,0.067626953125,-0.212646484375,-0.00439453125,-0.2,-0.64,0.73,0.16,0.005734
2024-02-15 11:53:15.027576,1115,-7.25609756097561,0.06097560975609757,-1.9512195121951221,-0.03369140625,-0.080322265625,0.172119140625,-0.2,-0.63,0.73,0.16,0.03979
2024-02-15 11:53:15.034651,1116,-2.1341463414634148,-1.0365853658536586,-1.524390243902439,0.042236328125,0.0068359375,-0.065185546875,-0.2,-0.63,0.73,0.16,0.007075
2024-02-15 11:53:15.039417,1117,3.8414634146341466,-0.30487804878048785,0.3658536585365854,-0.0380859375,0.03759765625,0.103515625,-0.2,-0.64,0.73,0.16,0.004766
2024-02-15 11:53:15.044423,1118,-3.963414634146342,1.2804878048780488,1.829268292682927,-0.03271484375,-0.00927734375,0.015625,-0.2,-0.64,0.73,0.16,0.005006
2024-02-15 11:53:15.072033,1119,-11.646341463414634,-0.12195121951219513,-3.658536585365854,0.048583984375,0.005615234375,-0.017578125,-0.2,-0.64,0.73,0.16,0.02761
2024-02-15 11:53:15.077816,1120,2.987804878048781,0.6707317073170732,2.3170731707317076,-0.088134765625,0.022705078125,0.079833984375,-0.2,-0.64,0.73,0.16,0.005783
2024-02-15 11:53:15.162021,1121,6.7682926829268295,-0.5487804878048781,4.085365853658537,-0.043212890625,0.04248046875,-0.0029296875,-0.2,-0.64,0.73,0.16,0.084205
2024-02-15 11:53:15.167785,1122,-4.51219512195122,1.524390243902439,-1.5853658536585367,0.001708984375,-0.0244140625,0.032958984375,-0.2,-0.64,0.73,0.16,0.005764
2024-02-15 11:53:15.207940,1123,9.451219512195122,1.524390243902439,1.3414634146341464,-0.05615234375,0.007080078125,0.169921875,-0.2,-0.64,0.73,0.16,0.040155
2024-02-15 11:53:15.218265,1124,-10.609756097560977,3.5975609756097566,-6.585365853658537,0.00341796875,0.08251953125,0.184326171875,-0.2,-0.64,0.73,0.16,0.010325
2024-02-15 11:53:15.298152,1125,-10.24390243902439,2.5609756097560976,-0.1829268292682927,0.058837890625,-0.11083984375,-0.134033203125,-0.2,-0.64,0.73,0.16,0.079887
2024-02-15 11:53:15.308572,1126,-0.5487804878048781,1.402439024390244,2.6219512195121952,-0.0908203125,0.0166015625,0.07421875,-0.2,-0.64,0.73,0.16,0.01042
2024-02-15 11:53:15.341973,1127,6.2804878048780495,0.3658536585365854,2.682926829268293,-0.03564453125,-0.03759765625,0.015869140625,-0.2,-0.64,0.73,0.16,0.033401
2024-02-15 11:53:15.354713,1128,2.5,-2.5609756097560976,-0.48780487804878053,-0.01611328125,0.072998046875,0.124267578125,-0.2,-0.64,0.73,0.16,0.01274
2024-02-15 11:53:15.364269,1129,-8.414634146341465,2.073170731707317,-0.6707317073170732,-0.005859375,-0.08447265625,-0.056884765625,-0.2,-0.64,0.73,0.16,0.009556
2024-02-15 11:53:15.373443,1130,2.1341463414634148,-0.1829268292682927,-1.0975609756097562,-0.038818359375,-0.02978515625,-0.05810546875,-0.2,-0.64,0.73,0.16,0.009174
2024-02-15 11:53:15.382552,1131,5.731707317073171,0.1829268292682927,0.426829268292683,0.003173828125,0.173095703125,0.03955078125,-0.2,-0.64,0.73,0.16,0.009109
2024-02-15 11:53:15.431883,1132,12.560975609756099,-2.0121951219512195,1.829268292682927,0.000244140625,0.062255859375,-0.03662109375,-0.2,-0.63,0.73,0.16,0.049331
2024-02-15 11:53:15.475584,1133,-8.109756097560977,-0.30487804878048785,-1.3414634146341464,0.03466796875,-0.029296875,0.01171875,-0.2,-0.63,0.73,0.16,0.043701
2024-02-15 11:53:15.565576,1134,-8.109756097560977,-0.30487804878048785,-1.3414634146341464,0.03466796875,-0.029296875,0.01171875,-0.2,-0.63,0.73,0.16,0.089992
2024-02-15 11:53:15.572474,1135,4.207317073170732,-0.7317073170731708,-0.30487804878048785,-0.076416015625,0.019287109375,0.13134765625,-0.2,-0.63,0.73,0.16,0.006898
2024-02-15 11:53:15.577628,1136,-4.2682926829268295,-1.3414634146341464,-5.3048780487804885,0.02490234375,0.086181640625,0.052978515625,-0.2,-0.63,0.73,0.16,0.005154
2024-02-15 11:53:15.582357,1137,1.707317073170732,0.6707317073170732,-0.426829268292683,0.013671875,-0.017822265625,-0.018310546875,-0.2,-0.63,0.73,0.16,0.004729
2024-02-15 11:53:15.656232,1138,-6.097560975609756,1.0975609756097562,0.48780487804878053,-0.0126953125,-0.01025390625,-0.02734375,-0.2,-0.63,0.73,0.16,0.073875
2024-02-15 11:53:15.701009,1139,-11.951219512195124,1.8902439024390245,-1.4634146341463417,0.059326171875,0.026123046875,-0.0751953125,-0.2,-0.64,0.73,0.16,0.044777
2024-02-15 11:53:15.746014,1140,-10.426829268292684,0.06097560975609757,3.048780487804878,0.0986328125,-0.036865234375,-0.265869140625,-0.2,-0.64,0.73,0.16,0.045005
2024-02-15 11:53:15.752574,1141,20.426829268292686,-2.378048780487805,3.8414634146341466,0.006591796875,-0.5703125,0.4248046875,-0.2,-0.64,0.73,0.16,0.00656
2024-02-15 11:53:15.757675,1142,7.8048780487804885,-2.5609756097560976,-0.06097560975609757,-0.058837890625,0.039794921875,0.23974609375,-0.2,-0.64,0.73,0.16,0.005101
2024-02-15 11:53:15.790574,1143,-2.5,0.7317073170731708,-1.3414634146341464,-0.001708984375,0.042236328125,0.118896484375,-0.2,-0.64,0.73,0.16,0.032899
2024-02-15 11:53:15.796830,1144,13.902439024390246,-2.8658536585365857,3.5975609756097566,0.046142578125,-0.069091796875,0.096435546875,-0.2,-0.64,0.73,0.16,0.006256
2024-02-15 11:53:15.836735,1145,-8.902439024390244,0.6707317073170732,-4.51219512195122,0.12109375,-0.193359375,-0.1220703125,-0.2,-0.64,0.73,0.16,0.039905
2024-02-15 11:53:15.880583,1146,6.158536585365854,0.24390243902439027,5.731707317073171,-0.03955078125,-0.135009765625,-0.076904296875,-0.2,-0.63,0.73,0.16,0.043848
2024-02-15 11:53:15.887116,1147,-1.2804878048780488,2.7439024390243905,-1.4634146341463417,-0.011474609375,-0.113525390625,0.060302734375,-0.2,-0.63,0.73,0.16,0.006533
2024-02-15 11:53:15.892853,1148,1.7682926829268295,0.0,0.7317073170731708,-0.010498046875,0.06494140625,-0.01806640625,-0.2,-0.63,0.73,0.16,0.005737
2024-02-15 11:53:15.898271,1149,1.7682926829268295,0.0,0.7317073170731708,-0.010498046875,0.06494140625,-0.01806640625,-0.2,-0.63,0.73,0.16,0.005418
2024-02-15 11:53:15.926916,1150,11.463414634146343,-0.48780487804878053,1.5853658536585367,0.00634765625,0.034912109375,-0.00537109375,-0.2,-0.63,0.73,0.16,0.028645
2024-02-15 11:53:15.933569,1151,0.6707317073170732,0.1829268292682927,-2.804878048780488,-0.007080078125,0.04833984375,0.00390625,-0.2,-0.63,0.73,0.16,0.006653
2024-02-15 11:53:15.938870,1152,0.6707317073170732,0.1829268292682927,-2.804878048780488,-0.007080078125,0.04833984375,0.00390625,-0.2,-0.63,0.73,0.16,0.005301
2024-02-15 11:53:15.972354,1153,-13.78048780487805,2.25609756097561,-6.341463414634147,0.033447265625,0.06640625,-0.07568359375,-0.2,-0.63,0.73,0.16,0.033484
2024-02-15 11:53:16.015505,1154,3.658536585365854,0.06097560975609757,3.8414634146341466,-0.01318359375,0.04833984375,0.01806640625,-0.2,-0.63,0.73,0.16,0.043151
2024-02-15 11:53:16.022440,1155,-0.24390243902439027,-1.2195121951219514,1.829268292682927,-0.095703125,0.320068359375,0.1220703125,-0.2,-0.63,0.73,0.16,0.006935
2024-02-15 11:53:16.028092,1156,-16.158536585365855,3.2926829268292686,-3.536585365853659,0.039794921875,-0.0830078125,-0.0966796875,-0.2,-0.63,0.73,0.16,0.005652
2024-02-15 11:53:16.033268,1157,3.2926829268292686,1.0975609756097562,1.524390243902439,-0.09130859375,0.0615234375,0.117431640625,-0.2,-0.63,0.73,0.16,0.005176
2024-02-15 11:53:16.062360,1158,-12.560975609756099,3.048780487804878,-1.2195121951219514,0.113037109375,-0.109130859375,-0.1806640625,-0.2,-0.64,0.73,0.16,0.029092
2024-02-15 11:53:16.105671,1159,-3.231707317073171,3.963414634146342,-1.5853658536585367,-0.046875,0.066162109375,0.1259765625,-0.2,-0.64,0.73,0.16,0.043311
2024-02-15 11:53:16.150617,1160,-3.231707317073171,3.963414634146342,-1.5853658536585367,-0.046875,0.066162109375,0.1259765625,-0.2,-0.64,0.73,0.16,0.044946
2024-02-15 11:53:16.195637,1161,-10.182926829268293,-0.24390243902439027,-0.30487804878048785,0.031005859375,-0.074951171875,-0.02392578125,-0.2,-0.64,0.73,0.16,0.04502
2024-02-15 11:53:16.240617,1162,-5.609756097560976,3.231707317073171,-1.2195121951219514,-0.062744140625,0.061767578125,0.077880859375,-0.2,-0.64,0.73,0.16,0.04498
2024-02-15 11:53:16.246714,1163,-5.609756097560976,3.231707317073171,-1.2195121951219514,-0.062744140625,0.061767578125,0.077880859375,-0.2,-0.64,0.73,0.16,0.006097
2024-02-15 11:53:16.286978,1164,4.878048780487806,-1.1585365853658538,-1.3414634146341464,0.043212890625,0.233642578125,-0.099609375,-0.2,-0.64,0.73,0.16,0.040264
2024-02-15 11:53:16.293766,1165,-1.402439024390244,-1.2195121951219514,-2.073170731707317,-0.0595703125,0.0537109375,0.125,-0.2,-0.64,0.73,0.16,0.006788
2024-02-15 11:53:16.299631,1166,-6.707317073170732,0.7317073170731708,-0.7317073170731708,-0.0498046875,0.049072265625,0.0673828125,-0.2,-0.63,0.73,0.16,0.005865
2024-02-15 11:53:16.304811,1167,0.426829268292683,1.0975609756097562,-2.439024390243903,0.042724609375,0.022705078125,-0.08349609375,-0.2,-0.63,0.73,0.16,0.00518
2024-02-15 11:53:16.331879,1168,3.8414634146341466,-1.524390243902439,0.12195121951219513,-0.039306640625,-0.0224609375,0.07177734375,-0.2,-0.63,0.73,0.16,0.027068
2024-02-15 11:53:16.338231,1169,2.804878048780488,-0.30487804878048785,2.073170731707317,-0.005126953125,-0.113525390625,-0.061767578125,-0.2,-0.63,0.73,0.16,0.006352
2024-02-15 11:53:16.376750,1170,16.585365853658537,-1.2195121951219514,3.780487804878049,-0.078857421875,-0.066162109375,0.2353515625,-0.2,-0.63,0.73,0.16,0.038519
2024-02-15 11:53:16.420555,1171,-9.02439024390244,0.0,-2.073170731707317,0.01318359375,0.025634765625,0.034912109375,-0.2,-0.63,0.73,0.16,0.043805
2024-02-15 11:53:16.427675,1172,-3.9024390243902443,-0.9756097560975611,1.707317073170732,0.02490234375,-0.026611328125,0.0146484375,-0.2,-0.63,0.73,0.16,0.00712
2024-02-15 11:53:16.433034,1173,-3.048780487804878,0.6707317073170732,0.24390243902439027,-0.000732421875,-0.017822265625,-0.013427734375,-0.2,-0.63,0.73,0.16,0.005359
2024-02-15 11:53:16.465595,1174,-3.2926829268292686,-0.1829268292682927,-3.8414634146341466,0.031005859375,0.143310546875,-0.03076171875,-0.2,-0.63,0.73,0.16,0.032561
2024-02-15 11:53:16.510570,1175,-2.5609756097560976,0.9756097560975611,-2.1951219512195124,-0.003173828125,-0.0869140625,0.029296875,-0.2,-0.63,0.73,0.16,0.044975
2024-02-15 11:53:16.517436,1176,-6.219512195121951,0.24390243902439027,-1.2804878048780488,0.0595703125,-0.080810546875,-0.017333984375,-0.2,-0.63,0.73,0.16,0.006866
2024-02-15 11:53:16.522920,1177,-6.219512195121951,0.24390243902439027,-1.2804878048780488,0.0595703125,-0.080810546875,-0.017333984375,-0.2,-0.63,0.73,0.16,0.005484
2024-02-15 11:53:16.528426,1178,-11.28048780487805,0.426829268292683,-4.817073170731708,0.055419921875,0.000244140625,0.025390625,-0.2,-0.63,0.73,0.16,0.005506
2024-02-15 11:53:16.557405,1179,-12.682926829268293,2.25609756097561,-6.2804878048780495,-0.024658203125,0.094970703125,0.1142578125,-0.2,-0.63,0.73,0.16,0.028979
2024-02-15 11:53:16.564260,1180,5.487804878048781,-0.48780487804878053,1.9512195121951221,-0.035400390625,0.076416015625,-0.04736328125,-0.2,-0.64,0.73,0.16,0.006855
2024-02-15 11:53:16.570036,1181,-6.890243902439025,2.8658536585365857,0.9146341463414634,0.0546875,-0.077880859375,-0.096435546875,-0.2,-0.64,0.73,0.17,0.005776
2024-02-15 11:53:16.575214,1182,2.804878048780488,0.6707317073170732,0.0,-0.01171875,0.130615234375,-0.03271484375,-0.2,-0.64,0.73,0.16,0.005178
2024-02-15 11:53:16.601900,1183,2.9268292682926833,-0.1829268292682927,-1.0975609756097562,0.00146484375,-0.0693359375,-0.04345703125,-0.2,-0.64,0.73,0.16,0.026686
2024-02-15 11:53:16.645608,1184,2.9268292682926833,-0.1829268292682927,-1.0975609756097562,0.00146484375,-0.0693359375,-0.04345703125,-0.2,-0.64,0.73,0.16,0.043708
2024-02-15 11:53:16.651881,1185,2.9268292682926833,-0.1829268292682927,-1.0975609756097562,0.00146484375,-0.0693359375,-0.04345703125,-0.2,-0.64,0.73,0.16,0.006273
2024-02-15 11:53:16.691230,1186,0.6707317073170732,-2.5609756097560976,1.1585365853658538,-0.0234375,0.037841796875,0.056640625,-0.2,-0.63,0.73,0.16,0.039349
2024-02-15 11:53:16.697633,1187,1.8902439024390245,-1.3414634146341464,1.6463414634146343,-0.038330078125,-0.00732421875,0.015625,-0.2,-0.63,0.73,0.16,0.006403
2024-02-15 11:53:16.737022,1188,7.500000000000001,-0.7926829268292683,0.0,-0.01318359375,-0.14794921875,0.256103515625,-0.2,-0.63,0.73,0.16,0.039389
2024-02-15 11:53:16.780597,1189,-2.3170731707317076,-0.12195121951219513,-1.707317073170732,0.035400390625,0.1337890625,-0.159912109375,-0.2,-0.63,0.73,0.16,0.043575
2024-02-15 11:53:16.787582,1190,-2.8658536585365857,2.378048780487805,-0.48780487804878053,0.029052734375,0.0986328125,0.069580078125,-0.2,-0.63,0.73,0.16,0.006985
2024-02-15 11:53:16.793197,1191,-2.25609756097561,-0.48780487804878053,2.9268292682926833,0.005126953125,0.19140625,-0.131103515625,-0.2,-0.63,0.73,0.16,0.005615
2024-02-15 11:53:16.798254,1192,-2.25609756097561,-0.48780487804878053,2.9268292682926833,0.005126953125,0.19140625,-0.131103515625,-0.2,-0.63,0.73,0.16,0.005057
2024-02-15 11:53:16.826995,1193,7.134146341463415,-2.5609756097560976,2.1951219512195124,-0.07666015625,-0.00390625,0.148681640625,-0.2,-0.63,0.73,0.16,0.028741
2024-02-15 11:53:16.870553,1194,10.30487804878049,-0.30487804878048785,4.878048780487806,0.0,-0.067626953125,0.004150390625,-0.2,-0.63,0.73,0.16,0.043558
2024-02-15 11:53:16.915617,1195,-6.341463414634147,-0.30487804878048785,0.9756097560975611,0.020263671875,-0.12939453125,-0.10498046875,-0.2,-0.63,0.73,0.16,0.045064
2024-02-15 11:53:16.922583,1196,-4.573170731707317,-1.0365853658536586,-4.451219512195122,0.093017578125,0.1142578125,-0.0234375,-0.2,-0.63,0.73,0.16,0.006966
2024-02-15 11:53:16.927923,1197,-4.75609756097561,0.6097560975609757,0.426829268292683,0.009033203125,-0.021484375,0.072998046875,-0.2,-0.63,0.73,0.16,0.00534
2024-02-15 11:53:16.961872,1198,0.24390243902439027,-0.3658536585365854,-2.804878048780488,-0.011474609375,0.133544921875,0.016845703125,-0.2,-0.63,0.73,0.16,0.033949
2024-02-15 11:53:16.968130,1199,-5.609756097560976,0.3658536585365854,-0.7926829268292683,0.06689453125,0.09814453125,0.050048828125,-0.2,-0.63,0.73,0.16,0.006258
2024-02-15 11:53:17.007417,1200,-2.1341463414634148,-1.3414634146341464,-4.75609756097561,-0.03564453125,-0.159423828125,0.3203125,-0.2,-0.63,0.73,0.16,0.039287
2024-02-15 11:53:17.051064,1201,-43.10975609756098,1.829268292682927,-8.719512195121952,0.21435546875,-1.33642578125,-0.78076171875,-0.2,-0.64,0.73,0.16,0.043647
2024-02-15 11:53:17.096072,1202,-58.90243902439025,1.1585365853658538,-6.646341463414635,0.07373046875,-0.516845703125,-0.69189453125,-0.2,-0.64,0.72,0.16,0.045008
2024-02-15 11:53:17.141073,1203,-3.536585365853659,0.9756097560975611,13.963414634146343,0.037109375,-0.063720703125,-0.0576171875,-0.2,-0.64,0.72,0.16,0.045001
2024-02-15 11:53:17.186061,1204,-3.536585365853659,0.9756097560975611,13.963414634146343,0.037109375,-0.063720703125,-0.0576171875,-0.2,-0.64,0.72,0.16,0.044988
2024-02-15 11:53:17.192213,1205,18.902439024390244,-0.1829268292682927,-7.01219512195122,0.010986328125,0.22119140625,-0.38330078125,-0.2,-0.64,0.72,0.16,0.006152
2024-02-15 11:53:17.277445,1206,28.292682926829272,-0.6707317073170732,-2.073170731707317,0.02734375,0.1279296875,0.555908203125,-0.2,-0.64,0.73,0.16,0.085232
2024-02-15 11:53:17.284192,1207,-2.9268292682926833,-3.8414634146341466,0.12195121951219513,0.1572265625,0.221923828125,-0.23046875,-0.2,-0.63,0.73,0.16,0.006747
2024-02-15 11:53:17.290056,1208,20.54878048780488,-1.0975609756097562,2.1341463414634148,-0.030517578125,-0.08056640625,-0.056884765625,-0.2,-0.63,0.73,0.16,0.005864
2024-02-15 11:53:17.295141,1209,-25.182926829268293,0.0,-4.695121951219512,0.064453125,-0.32763671875,-0.171630859375,-0.2,-0.63,0.73,0.16,0.005085
2024-02-15 11:53:17.321928,1210,7.439024390243903,0.0,1.707317073170732,-0.00634765625,0.43603515625,-0.27685546875,-0.2,-0.63,0.73,0.16,0.026787
2024-02-15 11:53:17.366071,1211,-2.8658536585365857,-45.304878048780495,71.70731707317074,0.2041015625,0.135009765625,-0.3134765625,-0.2,-0.63,0.73,0.16,0.044143
2024-02-15 11:53:17.372737,1212,-19.207317073170735,9.51219512195122,-13.536585365853659,-0.177490234375,0.30322265625,0.0029296875,-0.2,-0.63,0.73,0.16,0.006666
2024-02-15 11:53:17.379578,1213,-18.78048780487805,4.634146341463415,10.182926829268293,0.104736328125,1.04833984375,-0.029052734375,-0.2,-0.63,0.73,0.16,0.006841
2024-02-15 11:53:17.385387,1214,-40.0,4.390243902439025,-27.5609756097561,-0.154052734375,-0.015380859375,0.55517578125,-0.2,-0.63,0.73,0.16,0.005809
2024-02-15 11:53:17.390342,1215,11.646341463414634,5.731707317073171,-1.6463414634146343,-0.1669921875,-0.17724609375,0.29931640625,-0.2,-0.64,0.73,0.16,0.004955
2024-02-15 11:53:17.395576,1216,-42.01219512195122,5.853658536585367,-8.902439024390244,0.03857421875,-0.51611328125,0.015625,-0.2,-0.64,0.73,0.16,0.005234
2024-02-15 11:53:17.412394,1217,-19.32926829268293,3.5975609756097566,-1.2804878048780488,0.015869140625,-0.292724609375,0.41748046875,-0.2,-0.64,0.73,0.16,0.016818
2024-02-15 11:53:17.418817,1218,-19.32926829268293,3.5975609756097566,-1.2804878048780488,0.015869140625,-0.292724609375,0.41748046875,-0.2,-0.64,0.73,0.16,0.006423
2024-02-15 11:53:17.423931,1219,9.451219512195122,-2.378048780487805,1.402439024390244,-0.081298828125,0.359130859375,0.209716796875,-0.2,-0.64,0.73,0.16,0.005114
2024-02-15 11:53:17.457395,1220,-16.585365853658537,-0.6707317073170732,-4.207317073170732,-0.00927734375,0.13623046875,0.3564453125,-0.2,-0.64,0.73,0.16,0.033464
