_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:45:17.549998,452,-0.7926829268292683,-10.30487804878049,45.1219512195122,0.007568359375,-0.0341796875,0.013427734375,0.54,0.27,0.48,0.64,0.090099
2024-02-15 11:45:17.639839,453,4.085365853658537,-37.31707317073171,55.85365853658537,0.002197265625,-0.020751953125,0.010986328125,0.56,0.23,0.49,0.63,0.089841
2024-02-15 11:45:17.730028,454,20.30487804878049,-36.09756097560976,33.963414634146346,0.00390625,0.0078125,-0.01220703125,0.59,0.19,0.5,0.61,0.090189
2024-02-15 11:45:17.819927,455,23.59756097560976,-23.84146341463415,42.01219512195122,0.00439453125,-0.026123046875,0.010009765625,0.62,0.17,0.5,0.59,0.089899
2024-02-15 11:45:17.909918,456,17.98780487804878,-7.01219512195122,14.390243902439027,-0.013671875,-0.021484375,0.0078125,0.63,0.15,0.5,0.57,0.089991
2024-02-15 11:45:18.045133,457,-1.829268292682927,0.0,-12.073170731707318,-0.000244140625,0.0,-0.00927734375,0.64,0.15,0.5,0.56,0.135215
2024-02-15 11:45:18.135189,458,-0.6097560975609757,3.2926829268292686,-1.1585365853658538,0.013671875,-0.031982421875,-0.002197265625,0.63,0.16,0.49,0.57,0.090056
2024-02-15 11:45:18.224874,459,-1.8902439024390245,0.0,-4.146341463414634,0.001708984375,-0.02734375,0.005615234375,0.63,0.16,0.5,0.57,0.089685
2024-02-15 11:45:18.314780,460,-3.5975609756097566,6.7682926829268295,1.9512195121951221,0.11962890625,-0.05517578125,0.03076171875,0.63,0.16,0.5,0.57,0.089906
2024-02-15 11:45:18.404978,461,-3.2926829268292686,11.951219512195124,-29.512195121951223,0.0029296875,-0.011474609375,0.009521484375,0.62,0.17,0.49,0.58,0.090198
2024-02-15 11:45:18.494929,462,-21.646341463414636,15.670731707317074,-20.670731707317074,0.00634765625,-0.020263671875,-0.015869140625,0.6,0.19,0.49,0.6,0.089951
2024-02-15 11:45:18.585057,463,2.1341463414634148,13.536585365853659,-5.975609756097562,0.005859375,0.008056640625,0.020263671875,0.59,0.2,0.49,0.61,0.090128
2024-02-15 11:45:18.674907,464,1.7682926829268295,4.390243902439025,-0.426829268292683,0.03466796875,-0.025146484375,0.028564453125,0.59,0.2,0.49,0.61,0.08985
2024-02-15 11:45:18.764979,465,5.0,1.402439024390244,11.52439024390244,0.036865234375,0.005859375,0.0244140625,0.59,0.2,0.49,0.61,0.090072
2024-02-15 11:45:18.854926,466,8.231707317073171,2.0121951219512195,-7.317073170731708,-0.0029296875,-0.010986328125,0.026123046875,0.6,0.2,0.49,0.6,0.089947
2024-02-15 11:45:18.945156,467,2.1951219512195124,10.24390243902439,-32.86585365853659,0.010009765625,0.008056640625,0.030029296875,0.59,0.21,0.48,0.61,0.09023
2024-02-15 11:45:19.034980,468,2.682926829268293,3.963414634146342,-10.487804878048781,0.017578125,0.005615234375,0.01513671875,0.59,0.23,0.47,0.62,0.089824
2024-02-15 11:45:19.124855,469,6.52439024390244,-3.780487804878049,18.658536585365855,0.014404296875,0.028564453125,0.020751953125,0.59,0.23,0.48,0.61,0.089875
2024-02-15 11:45:19.214806,470,-5.487804878048781,-1.3414634146341464,18.04878048780488,0.013671875,0.00830078125,0.024658203125,0.59,0.22,0.48,0.61,0.089951
2024-02-15 11:45:19.305035,471,0.0,0.6707317073170732,-0.6097560975609757,0.011474609375,-0.021728515625,-0.0234375,0.59,0.21,0.49,0.6,0.090229
2024-02-15 11:45:19.394934,472,-1.829268292682927,-1.9512195121951221,10.914634146341465,0.011474609375,0.00244140625,0.021728515625,0.59,0.21,0.49,0.6,0.089899
2024-02-15 11:45:19.485049,473,0.6097560975609757,-0.48780487804878053,-2.3170731707317076,0.017822265625,-0.01708984375,0.01611328125,0.6,0.21,0.49,0.6,0.090115
2024-02-15 11:45:19.575433,474,7.317073170731708,-2.804878048780488,2.0121951219512195,0.016357421875,-0.021728515625,-0.011474609375,0.6,0.22,0.49,0.6,0.090384
2024-02-15 11:45:19.664972,475,3.8414634146341466,-0.06097560975609757,-3.8414634146341466,0.002197265625,0.002685546875,0.00439453125,0.6,0.22,0.49,0.6,0.089539
2024-02-15 11:45:19.799947,476,6.036585365853659,-1.9512195121951221,1.4634146341463417,0.00048828125,-0.00048828125,0.0244140625,0.6,0.22,0.49,0.59,0.134975
2024-02-15 11:45:19.890027,477,1.7682926829268295,-2.25609756097561,5.365853658536586,0.01708984375,-0.022216796875,0.025634765625,0.61,0.22,0.49,0.59,0.09008
2024-02-15 11:45:19.979870,478,4.634146341463415,0.30487804878048785,-2.1341463414634148,0.01220703125,0.007568359375,0.024169921875,0.61,0.22,0.48,0.59,0.089843
2024-02-15 11:45:20.160054,479,-3.5975609756097566,0.3658536585365854,3.414634146341464,0.004150390625,0.011962890625,0.017333984375,0.61,0.22,0.49,0.59,0.180184
2024-02-15 11:45:20.251069,480,3.2926829268292686,-2.8658536585365857,4.51219512195122,0.023193359375,0.00341796875,0.00830078125,0.61,0.22,0.49,0.58,0.091015
2024-02-15 11:45:20.339754,481,2.7439024390243905,-2.7439024390243905,6.585365853658537,0.00341796875,-0.00537109375,0.01708984375,0.62,0.21,0.49,0.58,0.088685
2024-02-15 11:45:20.429781,482,16.70731707317073,-7.25609756097561,2.682926829268293,0.00634765625,0.000732421875,0.019775390625,0.63,0.21,0.49,0.57,0.090027
2024-02-15 11:45:20.519909,483,13.597560975609758,-6.707317073170732,1.0365853658536586,0.00732421875,-0.000732421875,0.007568359375,0.64,0.22,0.49,0.56,0.090128
2024-02-15 11:45:20.609969,484,14.878048780487806,-7.8048780487804885,0.7317073170731708,0.042236328125,0.03173828125,0.01904296875,0.64,0.22,0.48,0.55,0.09006
2024-02-15 11:45:20.699894,485,3.7195121951219514,-2.9268292682926833,7.621951219512196,0.0126953125,-0.00390625,0.00390625,0.65,0.22,0.48,0.55,0.089925
2024-02-15 11:45:20.789950,486,3.048780487804878,-2.804878048780488,2.682926829268293,-0.003173828125,-0.023193359375,-0.00048828125,0.65,0.22,0.48,0.54,0.090056
2024-02-15 11:45:20.879949,487,0.12195121951219513,-0.9146341463414634,7.195121951219513,0.00390625,-0.025146484375,-0.01416015625,0.66,0.22,0.49,0.54,0.089999
2024-02-15 11:45:20.970009,488,4.817073170731708,0.06097560975609757,-4.451219512195122,0.006103515625,-0.032470703125,0.015380859375,0.66,0.22,0.49,0.53,0.09006
2024-02-15 11:45:21.059923,489,1.3414634146341464,0.06097560975609757,-3.5975609756097566,-0.010986328125,0.022705078125,0.02099609375,0.66,0.22,0.48,0.53,0.089914
2024-02-15 11:45:21.149645,490,6.890243902439025,1.0365853658536586,-1.2195121951219514,0.0009765625,-0.024658203125,-0.015380859375,0.66,0.23,0.49,0.53,0.089722
2024-02-15 11:45:21.239854,491,2.5,0.24390243902439027,1.0365853658536586,-0.000244140625,-0.0205078125,0.020263671875,0.66,0.23,0.49,0.53,0.090209
2024-02-15 11:45:21.330048,492,-1.1585365853658538,-0.426829268292683,6.890243902439025,-0.00634765625,-0.013427734375,0.013427734375,0.66,0.23,0.49,0.52,0.090194
2024-02-15 11:45:21.420430,493,2.6219512195121952,0.6097560975609757,-2.0121951219512195,-0.004150390625,0.01806640625,0.02734375,0.66,0.23,0.49,0.52,0.090382
2024-02-15 11:45:21.509957,494,7.987804878048781,0.6707317073170732,-1.402439024390244,0.002685546875,-0.0068359375,0.00927734375,0.66,0.23,0.49,0.51,0.089527
2024-02-15 11:45:21.599907,495,7.01219512195122,1.8902439024390245,0.0,0.005615234375,0.005126953125,0.005615234375,0.67,0.24,0.49,0.51,0.08995
2024-02-15 11:45:21.689955,496,1.8902439024390245,-0.48780487804878053,1.4634146341463417,-0.003662109375,-0.00927734375,0.01025390625,0.67,0.24,0.49,0.51,0.090048
2024-02-15 11:45:21.779915,497,2.6219512195121952,0.24390243902439027,-0.5487804878048781,-0.0029296875,0.0029296875,0.009521484375,0.67,0.24,0.49,0.5,0.08996
2024-02-15 11:45:21.869750,498,0.0,0.7926829268292683,0.06097560975609757,0.01318359375,0.0087890625,0.003173828125,0.67,0.24,0.49,0.5,0.089835
2024-02-15 11:45:21.959950,499,0.30487804878048785,0.48780487804878053,-1.524390243902439,-0.00244140625,-0.01123046875,0.0205078125,0.67,0.24,0.49,0.5,0.0902
2024-02-15 11:45:22.049949,500,0.6707317073170732,1.5853658536585367,0.5487804878048781,0.00048828125,-0.009765625,-0.00537109375,0.67,0.24,0.49,0.5,0.089999
2024-02-15 11:45:22.139585,501,2.5609756097560976,-1.402439024390244,2.1951219512195124,0.018798828125,0.0,0.02197265625,0.67,0.24,0.49,0.5,0.089636
2024-02-15 11:45:22.229960,502,-0.9756097560975611,1.2804878048780488,1.4634146341463417,-0.01416015625,-0.0087890625,0.0107421875,0.67,0.24,0.49,0.5,0.090375
2024-02-15 11:45:22.319886,503,-0.3658536585365854,0.9756097560975611,-0.06097560975609757,0.001708984375,-0.005615234375,0.010009765625,0.67,0.24,0.49,0.5,0.089926
2024-02-15 11:45:22.453670,504,-6.402439024390245,6.646341463414635,-8.719512195121952,0.01904296875,-0.033203125,-0.003662109375,0.67,0.24,0.49,0.5,0.133784
2024-02-15 11:45:22.544978,505,-5.487804878048781,11.585365853658537,-7.500000000000001,0.000244140625,-0.061279296875,0.003173828125,0.66,0.25,0.49,0.51,0.091308
2024-02-15 11:45:22.634957,506,-28.292682926829272,18.597560975609756,1.4634146341463417,0.02294921875,-0.022705078125,0.0263671875,0.65,0.25,0.5,0.51,0.089979
2024-02-15 11:45:22.725013,507,-63.23170731707317,35.243902439024396,9.207317073170733,0.04541015625,0.02783203125,-0.003173828125,0.6,0.24,0.54,0.54,0.090056
2024-02-15 11:45:22.815415,508,-27.80487804878049,30.975609756097565,10.365853658536587,-0.086181640625,-0.11767578125,-0.47314453125,0.56,0.22,0.57,0.56,0.090402
2024-02-15 11:45:22.905242,509,-51.768292682926834,38.35365853658537,20.121951219512198,0.02197265625,-0.073974609375,-0.01171875,0.53,0.21,0.6,0.57,0.089827
2024-02-15 11:45:22.995046,510,-62.743902439024396,38.10975609756098,30.731707317073173,0.034423828125,-0.04638671875,-0.00439453125,0.49,0.18,0.62,0.58,0.089804
2024-02-15 11:45:23.084758,511,-57.6829268292683,34.451219512195124,34.207317073170735,0.008056640625,-0.046142578125,0.036865234375,0.45,0.15,0.66,0.58,0.089712
2024-02-15 11:45:23.220163,512,-32.987804878048784,27.80487804878049,28.963414634146343,0.002685546875,-0.01513671875,0.02392578125,0.42,0.13,0.68,0.58,0.135405
2024-02-15 11:45:23.400002,513,-6.036585365853659,19.573170731707318,23.29268292682927,0.00830078125,0.003662109375,0.046142578125,0.4,0.12,0.7,0.58,0.179839
2024-02-15 11:45:23.491864,514,13.109756097560977,13.536585365853659,2.6219512195121952,0.217529296875,-0.192626953125,0.200927734375,0.39,0.11,0.71,0.58,0.091862
2024-02-15 11:45:23.624869,515,8.475609756097562,4.939024390243903,-3.048780487804878,-0.04052734375,0.029052734375,-0.11328125,0.39,0.14,0.72,0.55,0.133005
2024-02-15 11:45:23.851771,516,31.09756097560976,13.109756097560977,5.365853658536586,-0.011474609375,0.000244140625,-0.0078125,0.41,0.16,0.72,0.54,0.226902
2024-02-15 11:45:23.940572,517,26.34146341463415,-8.902439024390244,-14.939024390243905,-0.1845703125,0.1689453125,0.236328125,0.41,0.17,0.71,0.54,0.088801
2024-02-15 11:45:24.030837,518,16.890243902439025,-4.207317073170732,25.0609756097561,-0.006591796875,-0.0078125,0.028076171875,0.42,0.18,0.73,0.51,0.090265
2024-02-15 11:45:24.120770,519,12.195121951219512,1.4634146341463417,-4.75609756097561,-0.008544921875,0.004150390625,0.015869140625,0.45,0.21,0.73,0.47,0.089933
2024-02-15 11:45:24.210831,520,23.231707317073173,14.695121951219514,-11.28048780487805,-0.00634765625,-0.041259765625,0.03662109375,0.44,0.24,0.74,0.45,0.090061
2024-02-15 11:45:24.346224,521,22.134146341463417,22.073170731707318,0.853658536585366,-0.00830078125,-0.015380859375,0.016845703125,0.44,0.25,0.74,0.45,0.135393
2024-02-15 11:45:24.435465,522,40.0609756097561,-28.59756097560976,16.219512195121954,0.0,0.013671875,-0.036865234375,0.45,0.26,0.73,0.44,0.089241
2024-02-15 11:45:24.615823,523,23.902439024390247,-11.890243902439025,25.365853658536587,-0.116943359375,-0.12060546875,0.13720703125,0.49,0.27,0.74,0.39,0.180358
2024-02-15 11:45:24.749315,524,21.707317073170735,-11.28048780487805,23.719512195121954,0.005126953125,0.0263671875,-0.00439453125,0.51,0.27,0.73,0.36,0.133492
2024-02-15 11:45:24.840010,525,9.817073170731708,17.073170731707318,25.000000000000004,-0.002197265625,0.020263671875,0.026611328125,0.52,0.28,0.75,0.3,0.090695
2024-02-15 11:45:24.975053,526,-31.646341463414636,-11.219512195121952,-6.158536585365854,0.05908203125,0.021240234375,-0.00390625,0.5,0.28,0.77,0.29,0.135043
2024-02-15 11:45:25.065060,527,-7.500000000000001,5.121951219512195,-3.5975609756097566,-0.028564453125,-0.006591796875,0.08544921875,0.49,0.27,0.77,0.3,0.090007
2024-02-15 11:45:25.199279,528,-14.51219512195122,12.378048780487806,-3.536585365853659,0.00634765625,0.018310546875,0.006591796875,0.48,0.27,0.78,0.3,0.134219
2024-02-15 11:45:25.290095,529,-9.207317073170733,19.634146341463417,-10.365853658536587,0.06005859375,0.117919921875,-0.205322265625,0.46,0.27,0.79,0.31,0.090816
2024-02-15 11:45:25.380461,530,-2.1951219512195124,7.378048780487806,-21.34146341463415,-0.0263671875,-0.062744140625,-0.15185546875,0.45,0.28,0.79,0.31,0.090366
2024-02-15 11:45:25.470056,531,-7.01219512195122,12.80487804878049,-14.51219512195122,-0.0185546875,-0.01611328125,0.00732421875,0.44,0.3,0.79,0.32,0.089595
2024-02-15 11:45:25.740340,532,-31.82926829268293,16.463414634146343,-2.439024390243903,-0.032958984375,-0.013916015625,-0.040283203125,0.41,0.28,0.79,0.34,0.270284
2024-02-15 11:45:25.830371,533,-5.609756097560976,39.75609756097561,-28.780487804878053,-0.05078125,0.01611328125,0.03125,0.39,0.29,0.8,0.36,0.090031
2024-02-15 11:45:25.919905,534,2.804878048780488,13.170731707317074,-32.01219512195122,0.037353515625,-0.08984375,-0.024658203125,0.37,0.3,0.8,0.37,0.089534
2024-02-15 11:45:26.009859,535,-0.7317073170731708,-65.97560975609757,-11.707317073170733,-0.00244140625,0.005126953125,0.005859375,0.4,0.3,0.76,0.42,0.089954
2024-02-15 11:45:26.100026,536,11.28048780487805,-48.84146341463415,18.475609756097562,-0.02783203125,-0.000244140625,0.01806640625,0.45,0.27,0.73,0.44,0.090167
2024-02-15 11:45:26.190084,537,9.390243902439025,-47.01219512195122,21.158536585365855,-0.025146484375,0.021728515625,0.017822265625,0.47,0.26,0.72,0.44,0.090058
2024-02-15 11:45:26.281026,538,28.170731707317074,-12.560975609756099,9.085365853658537,-0.002197265625,-0.005615234375,0.0009765625,0.5,0.25,0.71,0.43,0.090942
2024-02-15 11:45:26.370679,539,23.78048780487805,1.2804878048780488,10.060975609756099,-0.056884765625,0.0126953125,0.013671875,0.51,0.25,0.71,0.42,0.089653
2024-02-15 11:45:26.460962,540,17.5,15.243902439024392,13.536585365853659,-0.0107421875,-0.021728515625,-0.007568359375,0.51,0.27,0.71,0.4,0.090283
2024-02-15 11:45:26.551044,541,-9.878048780487806,6.7682926829268295,20.60975609756098,-0.0107421875,-0.022705078125,-0.0263671875,0.51,0.27,0.72,0.38,0.090082
2024-02-15 11:45:26.685054,542,-3.9024390243902443,18.353658536585368,15.853658536585368,0.000732421875,0.00732421875,0.005615234375,0.5,0.26,0.74,0.36,0.13401
2024-02-15 11:45:26.820017,543,-13.658536585365855,26.158536585365855,10.182926829268293,0.008056640625,0.00048828125,-0.01318359375,0.49,0.26,0.75,0.35,0.134963
2024-02-15 11:45:26.955044,544,-17.25609756097561,30.60975609756098,6.341463414634147,0.005615234375,-0.0185546875,-0.00830078125,0.47,0.26,0.77,0.34,0.135027
2024-02-15 11:45:27.045041,545,-15.609756097560977,33.53658536585366,4.390243902439025,-0.006591796875,0.025634765625,0.021728515625,0.43,0.26,0.8,0.33,0.089997
2024-02-15 11:45:27.180239,546,6.52439024390244,32.25609756097561,-9.085365853658537,0.01220703125,-0.021484375,-0.013916015625,0.38,0.27,0.82,0.32,0.135198
2024-02-15 11:45:27.630321,547,8.353658536585366,9.695121951219512,-20.853658536585368,-0.011962890625,0.005859375,-0.01806640625,0.37,0.29,0.82,0.34,0.450082
2024-02-15 11:45:27.764895,548,12.439024390243903,3.048780487804878,-7.134146341463415,0.037353515625,-0.05908203125,0.10400390625,0.36,0.3,0.81,0.34,0.134574
2024-02-15 11:45:27.855080,549,9.451219512195122,-17.621951219512198,14.695121951219514,0.00830078125,0.009033203125,0.007080078125,0.41,0.31,0.8,0.32,0.090185
2024-02-15 11:45:27.945078,550,2.804878048780488,-1.4634146341463417,23.414634146341466,-0.01904296875,-0.015380859375,-0.019775390625,0.44,0.3,0.8,0.29,0.089998
2024-02-15 11:45:28.260235,551,10.121951219512196,10.853658536585368,25.914634146341466,-0.013671875,-0.00048828125,0.0,0.44,0.3,0.81,0.27,0.315157
2024-02-15 11:45:28.395282,552,13.231707317073171,16.585365853658537,24.451219512195124,0.013671875,0.030029296875,0.029541015625,0.44,0.3,0.81,0.25,0.135047
2024-02-15 11:45:28.485714,553,-14.207317073170733,4.817073170731708,-12.621951219512196,-0.012939453125,-0.003173828125,-0.00390625,0.42,0.31,0.82,0.24,0.090432
2024-02-15 11:45:28.575154,554,-12.926829268292684,7.439024390243903,-19.512195121951223,-0.010009765625,-0.010498046875,-0.004638671875,0.39,0.31,0.82,0.27,0.08944
2024-02-15 11:45:28.664953,555,-15.54878048780488,6.951219512195123,-18.04878048780488,0.010498046875,0.022705078125,0.0107421875,0.39,0.31,0.82,0.28,0.089799
2024-02-15 11:45:28.754927,556,-15.79268292682927,5.731707317073171,-14.451219512195124,-0.016357421875,-0.017333984375,-0.019287109375,0.38,0.3,0.82,0.29,0.089974
2024-02-15 11:45:28.845167,557,-11.707317073170733,2.0121951219512195,-10.487804878048781,-0.021728515625,-0.019775390625,0.010498046875,0.37,0.3,0.82,0.3,0.09024
2024-02-15 11:45:28.980043,558,-9.878048780487806,-2.8658536585365857,-8.78048780487805,-0.0048828125,0.008544921875,0.0078125,0.37,0.3,0.82,0.31,0.134876
2024-02-15 11:45:29.070096,559,-5.731707317073171,-7.926829268292684,-6.890243902439025,-0.00732421875,-0.002685546875,-0.022216796875,0.37,0.29,0.82,0.33,0.090053
2024-02-15 11:45:29.160051,560,2.8658536585365857,-13.719512195121952,-5.426829268292684,-0.008056640625,-0.006103515625,0.000732421875,0.38,0.29,0.81,0.34,0.089955
2024-02-15 11:45:29.339604,561,8.109756097560977,-19.451219512195124,-3.5975609756097566,-0.0185546875,-0.012451171875,0.021484375,0.39,0.29,0.8,0.34,0.179553
2024-02-15 11:45:29.429868,562,6.707317073170732,-22.134146341463417,1.3414634146341464,-0.01025390625,-0.007080078125,0.00439453125,0.41,0.29,0.8,0.34,0.090264
2024-02-15 11:45:29.519996,563,5.853658536585367,-22.926829268292686,2.5,-0.0146484375,-0.01171875,0.0087890625,0.42,0.29,0.79,0.34,0.090128
2024-02-15 11:45:29.610105,564,4.634146341463415,-19.695121951219512,-2.073170731707317,-0.016357421875,-0.000244140625,0.0029296875,0.45,0.29,0.77,0.34,0.090109
2024-02-15 11:45:29.700031,565,-1.829268292682927,-16.097560975609756,-0.6707317073170732,-0.018310546875,-0.008056640625,0.0068359375,0.46,0.29,0.77,0.34,0.089926
2024-02-15 11:45:29.790087,566,-5.060975609756098,-13.536585365853659,-3.1097560975609757,-0.012939453125,-0.008056640625,0.015380859375,0.46,0.29,0.77,0.34,0.090056
2024-02-15 11:45:29.879866,567,-6.036585365853659,-9.573170731707318,-7.682926829268293,0.000732421875,-0.01025390625,0.009521484375,0.46,0.28,0.77,0.34,0.089779
2024-02-15 11:45:29.969851,568,-10.792682926829269,-4.939024390243903,-9.573170731707318,-0.005126953125,0.001708984375,-0.011474609375,0.46,0.29,0.77,0.34,0.089985
2024-02-15 11:45:30.060049,569,-16.34146341463415,-2.6219512195121952,-5.609756097560976,-0.022216796875,-0.00390625,0.004150390625,0.46,0.28,0.77,0.36,0.090198
2024-02-15 11:45:30.150087,570,-17.5,-1.402439024390244,-5.0,-0.01025390625,0.009033203125,0.02001953125,0.45,0.27,0.77,0.36,0.090038
2024-02-15 11:45:30.240027,571,-17.5609756097561,0.1829268292682927,-8.719512195121952,-0.012939453125,-0.00439453125,0.010986328125,0.44,0.27,0.77,0.37,0.08994
2024-02-15 11:45:30.418897,572,-14.451219512195124,0.24390243902439027,-11.707317073170733,-0.009033203125,-0.00830078125,0.01123046875,0.44,0.26,0.77,0.38,0.17887
2024-02-15 11:45:30.510312,573,-0.6097560975609757,-11.76829268292683,-9.817073170731708,0.0,-0.00927734375,-0.009765625,0.44,0.26,0.77,0.39,0.091415
2024-02-15 11:45:30.645234,574,7.073170731707318,2.1951219512195124,1.2804878048780488,-0.023681640625,-0.004150390625,0.0537109375,0.45,0.26,0.76,0.39,0.134922
2024-02-15 11:45:30.778727,575,5.121951219512195,9.817073170731708,3.1707317073170733,-0.013916015625,-0.010986328125,0.019287109375,0.44,0.27,0.77,0.38,0.133493
2024-02-15 11:45:30.961010,576,6.341463414634147,5.2439024390243905,2.6219512195121952,-0.0009765625,-0.001220703125,0.012451171875,0.44,0.28,0.77,0.38,0.182283
2024-02-15 11:45:31.095063,577,-2.439024390243903,-0.7926829268292683,-4.024390243902439,-0.00048828125,0.009765625,0.14208984375,0.44,0.28,0.77,0.37,0.134053
2024-02-15 11:45:31.185080,578,-1.6463414634146343,2.439024390243903,5.121951219512195,-0.017578125,-0.01513671875,0.025634765625,0.43,0.28,0.78,0.37,0.090017
2024-02-15 11:45:31.498712,579,-5.182926829268293,2.804878048780488,-2.7439024390243905,-0.00341796875,-0.002197265625,0.006591796875,0.42,0.28,0.78,0.36,0.313632
2024-02-15 11:45:31.545128,580,-1.402439024390244,4.634146341463415,-3.1097560975609757,0.000732421875,-0.00341796875,-0.005859375,0.42,0.28,0.79,0.36,0.046416
2024-02-15 11:45:31.635312,581,3.5975609756097566,0.1829268292682927,-1.2195121951219514,-0.005615234375,-0.007568359375,0.009521484375,0.41,0.29,0.79,0.35,0.090184
2024-02-15 11:45:31.860609,582,3.414634146341464,-1.6463414634146343,1.707317073170732,-0.005615234375,-0.00439453125,0.0107421875,0.41,0.29,0.79,0.35,0.225297
2024-02-15 11:45:32.354008,583,4.2682926829268295,-2.6219512195121952,1.9512195121951221,-0.0029296875,0.006591796875,0.017333984375,0.42,0.29,0.78,0.35,0.493399
2024-02-15 11:45:32.535280,584,4.390243902439025,-3.9024390243902443,3.9024390243902443,-0.016357421875,-0.01416015625,0.009521484375,0.42,0.3,0.78,0.35,0.181272
2024-02-15 11:45:32.625414,585,-0.06097560975609757,1.402439024390244,1.524390243902439,0.003662109375,-0.009521484375,0.01318359375,0.43,0.29,0.78,0.34,0.090134
2024-02-15 11:45:32.715077,586,1.2804878048780488,8.536585365853659,-9.51219512195122,0.0,-0.0126953125,0.01025390625,0.42,0.3,0.78,0.35,0.089663
2024-02-15 11:45:32.849691,587,-0.7926829268292683,2.7439024390243905,-0.06097560975609757,-0.004638671875,-0.00048828125,0.004150390625,0.41,0.31,0.78,0.36,0.134614
2024-02-15 11:45:32.984379,588,-0.6707317073170732,1.0975609756097562,4.329268292682928,-0.010009765625,-0.01904296875,-0.009765625,0.41,0.31,0.78,0.36,0.134688
2024-02-15 11:45:33.119386,589,-0.3658536585365854,-0.3658536585365854,8.109756097560977,-0.00244140625,-0.00341796875,0.015869140625,0.41,0.3,0.78,0.36,0.135007
2024-02-15 11:45:33.343947,590,14.451219512195124,-4.878048780487806,9.02439024390244,-0.01123046875,-0.01123046875,0.156494140625,0.42,0.29,0.78,0.36,0.224561
2024-02-15 11:45:33.479277,591,88.53658536585367,53.65853658536586,76.21951219512196,-0.01953125,-0.019287109375,0.038818359375,0.45,0.34,0.79,0.24,0.13533
2024-02-15 11:45:33.570214,592,-15.426829268292684,-55.426829268292686,33.53658536585366,0.013916015625,-0.002685546875,-0.05517578125,0.51,0.33,0.77,0.19,0.090937
2024-02-15 11:45:33.661316,593,-23.353658536585368,-37.86585365853659,-112.8048780487805,-0.024658203125,-0.046630859375,-0.024658203125,0.51,0.36,0.71,0.33,0.091102
2024-02-15 11:45:33.750271,594,-2.6219512195121952,81.40243902439025,-34.51219512195122,-0.017578125,0.021240234375,0.03173828125,0.42,0.43,0.71,0.36,0.088955
2024-02-15 11:45:33.840161,595,-38.41463414634147,-19.207317073170735,-29.32926829268293,0.025634765625,0.00048828125,-0.013671875,0.41,0.42,0.71,0.39,0.08989
2024-02-15 11:45:33.930460,596,-46.15853658536586,-24.451219512195124,-9.634146341463415,-0.003662109375,0.00537109375,-0.0185546875,0.4,0.4,0.71,0.42,0.090299
2024-02-15 11:45:34.019993,597,-48.29268292682927,-34.51219512195122,18.597560975609756,0.00537109375,-0.00439453125,0.045654296875,0.41,0.36,0.71,0.44,0.089533
2024-02-15 11:45:34.110026,598,-48.53658536585366,-43.59756097560976,39.63414634146342,-0.02001953125,-0.02587890625,0.012939453125,0.42,0.31,0.72,0.46,0.090033
2024-02-15 11:45:34.289609,599,-47.5609756097561,-74.20731707317074,25.365853658536587,-0.047119140625,-0.003662109375,0.033203125,0.45,0.24,0.72,0.47,0.179583
2024-02-15 11:45:34.425520,600,-47.743902439024396,-59.51219512195122,33.78048780487805,-0.025390625,-0.010498046875,-0.09912109375,0.47,0.17,0.71,0.49,0.135911
2024-02-15 11:45:34.515010,601,-19.32926829268293,-33.29268292682927,20.121951219512198,-0.01904296875,0.03955078125,0.039306640625,0.49,0.13,0.71,0.49,0.08949
2024-02-15 11:45:34.650215,602,10.548780487804878,25.365853658536587,-49.75609756097561,-0.156494140625,0.005126953125,0.13720703125,0.51,0.13,0.69,0.5,0.135205
2024-02-15 11:45:34.740986,603,75.3658536585366,-43.170731707317074,-79.57317073170732,-0.001220703125,-0.06689453125,-0.074951171875,0.54,0.19,0.61,0.55,0.090771
2024-02-15 11:45:34.829938,604,46.40243902439025,-39.75609756097561,-62.6219512195122,0.02587890625,-0.0400390625,0.000732421875,0.56,0.23,0.56,0.56,0.088952
2024-02-15 11:45:34.920053,605,34.390243902439025,51.09756097560976,-8.719512195121952,0.03564453125,0.010498046875,-0.290771484375,0.58,0.27,0.54,0.55,0.090115
2024-02-15 11:45:35.010218,606,11.341463414634147,-15.79268292682927,19.451219512195124,0.03857421875,0.059814453125,-0.04296875,0.59,0.29,0.54,0.53,0.090165
2024-02-15 11:45:35.100164,607,-1.0975609756097562,35.426829268292686,60.67073170731708,0.031494140625,-0.037109375,0.0615234375,0.59,0.28,0.57,0.5,0.089946
2024-02-15 11:45:35.190647,608,39.207317073170735,34.57317073170732,21.707317073170735,0.005615234375,-0.016845703125,0.0947265625,0.6,0.26,0.59,0.47,0.090483
2024-02-15 11:45:35.280173,609,22.621951219512198,22.621951219512198,34.51219512195122,-0.04736328125,-0.030517578125,0.0849609375,0.61,0.26,0.61,0.44,0.089526
2024-02-15 11:45:35.370652,610,-71.52439024390245,-47.19512195121952,26.463414634146343,-0.267822265625,0.181396484375,-0.0810546875,0.61,0.24,0.62,0.42,0.090479
2024-02-15 11:45:35.460657,611,-86.58536585365854,36.40243902439025,-6.341463414634147,0.05322265625,-0.01318359375,-0.048583984375,0.57,0.22,0.64,0.46,0.090005
