_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:56:02.922212,690,8500.00,3353.00,-5732.00,-739.00,-8343.00,2059.00,-0.51,-0.19,-0.22,0.81
2024-01-23 16:56:02.927129,691,10738.00,2014.00,-3562.00,1869.00,-4356.00,4436.00,-0.32,-0.23,-0.29,0.87
2024-01-23 16:56:02.956896,692,11312.00,1460.00,-1963.00,5656.00,8776.00,6778.00,-0.24,-0.25,-0.29,0.89
2024-01-23 16:56:02.963372,693,9136.00,1211.00,-1156.00,442.00,7681.00,16702.00,-0.21,-0.25,-0.29,0.90
2024-01-23 16:56:02.968542,694,5916.00,1301.00,-3165.00,1887.00,-148.00,2103.00,-0.14,-0.27,-0.30,0.90
2024-01-23 16:56:03.001198,695,5422.00,1409.00,-3032.00,1976.00,2107.00,3361.00,-0.12,-0.27,-0.31,0.90
2024-01-23 16:56:03.045494,696,4833.00,1473.00,-2846.00,1342.00,258.00,2191.00,-0.10,-0.27,-0.31,0.90
2024-01-23 16:56:03.090542,697,3119.00,1274.00,-2626.00,1161.00,2028.00,3594.00,-0.02,-0.28,-0.33,0.90
2024-01-23 16:56:03.134959,698,2202.00,1120.00,-2478.00,2610.00,1203.00,4925.00,0.00,-0.27,-0.34,0.90
2024-01-23 16:56:03.141925,699,1870.00,1142.00,-2402.00,1661.00,2783.00,4642.00,0.01,-0.27,-0.35,0.90
2024-01-23 16:56:03.147844,700,1541.00,1215.00,-2384.00,1620.00,1494.00,3786.00,0.02,-0.27,-0.35,0.90
2024-01-23 16:56:03.159568,701,-5348.00,516.00,-3296.00,2859.00,5392.00,943.00,0.02,-0.26,-0.39,0.88
2024-01-23 16:56:03.179864,702,-4523.00,-1082.00,-1261.00,-776.00,-549.00,5408.00,-0.05,-0.24,-0.46,0.85
2024-01-23 16:56:03.225437,703,-5647.00,-1317.00,1973.00,1126.00,667.00,3039.00,-0.16,-0.21,-0.48,0.84
2024-01-23 16:56:03.314752,704,-1538.00,-393.00,-405.00,62.00,-796.00,5166.00,-0.26,-0.18,-0.47,0.82
2024-01-23 16:56:03.321392,705,2136.00,627.00,-4314.00,341.00,1596.00,4092.00,-0.26,-0.18,-0.49,0.81
2024-01-23 16:56:03.327399,706,2373.00,1058.00,-4804.00,780.00,76.00,1934.00,-0.24,-0.19,-0.51,0.80
2024-01-23 16:56:03.332428,707,2511.00,1342.00,-4985.00,-145.00,873.00,2110.00,-0.23,-0.19,-0.52,0.80
2024-01-23 16:56:03.361829,708,2301.00,1787.00,-5021.00,1327.00,-1054.00,1462.00,-0.21,-0.20,-0.54,0.79
2024-01-23 16:56:03.367823,709,2861.00,2182.00,-2938.00,67.00,-920.00,4864.00,-0.12,-0.21,-0.60,0.76
2024-01-23 16:56:03.494743,710,2025.00,1263.00,646.00,5657.00,-1182.00,9210.00,-0.03,-0.22,-0.63,0.74
2024-01-23 16:56:03.501294,711,3705.00,2484.00,-678.00,1695.00,854.00,3172.00,0.00,-0.22,-0.63,0.74
2024-01-23 16:56:03.506335,712,3943.00,2790.00,-2087.00,-8453.00,26414.00,-7452.00,0.05,-0.23,-0.64,0.74
2024-01-23 16:56:03.541138,713,3042.00,1620.00,-4810.00,4425.00,-10756.00,5675.00,0.06,-0.23,-0.65,0.73
2024-01-23 16:56:03.630415,714,580.00,1794.00,-2625.00,130.00,205.00,-53.00,0.07,-0.23,-0.65,0.72
2024-01-23 16:56:03.637078,715,662.00,1889.00,-2795.00,-10.00,858.00,19.00,0.08,-0.22,-0.66,0.72
2024-01-23 16:56:03.642754,716,1736.00,4395.00,-6042.00,-11456.00,2109.00,-3915.00,0.33,-0.02,-0.81,0.49
2024-01-23 16:56:03.647969,717,1207.00,1877.00,-4613.00,-6872.00,1861.00,787.00,0.36,0.00,-0.83,0.43
2024-01-23 16:56:03.676802,718,1054.00,1719.00,-4424.00,-3271.00,1125.00,2328.00,0.37,0.01,-0.83,0.41
2024-01-23 16:56:03.683458,719,1074.00,2958.00,-4855.00,-3019.00,989.00,2151.00,0.39,0.02,-0.84,0.38
2024-01-23 16:56:03.689369,720,3218.00,-3164.00,-1846.00,-3046.00,-268.00,467.00,0.46,0.08,-0.87,0.18
2024-01-23 16:56:03.694447,721,3218.00,-3164.00,-1846.00,-3046.00,-268.00,467.00,0.46,0.08,-0.87,0.18
2024-01-23 16:56:03.721781,722,3124.00,-1184.00,-314.00,-3222.00,-1003.00,767.00,0.44,0.04,-0.88,0.15
2024-01-23 16:56:03.766785,723,2947.00,-828.00,-586.00,-3200.00,-834.00,943.00,0.44,0.03,-0.89,0.14
2024-01-23 16:56:03.773489,724,2483.00,105.00,-1301.00,-2773.00,-212.00,1109.00,0.44,0.02,-0.89,0.12
2024-01-23 16:56:03.778455,725,1912.00,475.00,-1373.00,-6712.00,-6399.00,1357.00,0.44,0.01,-0.89,0.11
2024-01-23 16:56:03.809839,726,740.00,982.00,-1344.00,-4253.00,3295.00,1353.00,0.45,0.01,-0.89,0.11
2024-01-23 16:56:03.854798,727,632.00,1555.00,-1878.00,-1364.00,-987.00,4949.00,0.45,0.01,-0.89,0.10
2024-01-23 16:56:03.900472,728,1280.00,3674.00,-536.00,-3111.00,30919.00,10039.00,0.53,0.02,-0.85,0.07
2024-01-23 16:56:03.906927,729,1177.00,4724.00,3461.00,-2881.00,-4086.00,287.00,0.57,0.00,-0.82,0.07
2024-01-23 16:56:03.912999,730,1042.00,5425.00,2085.00,-4037.00,-1743.00,-471.00,0.59,-0.01,-0.80,0.09
2024-01-23 16:56:03.917962,731,833.00,5613.00,1406.00,-7016.00,-386.00,2120.00,0.61,-0.01,-0.79,0.10
2024-01-23 16:56:03.944861,732,1007.00,5840.00,-3933.00,-3332.00,-6456.00,2082.00,0.62,-0.00,-0.78,0.08
2024-01-23 16:56:04.080422,733,-3742.00,5972.00,-1663.00,-8449.00,-845.00,17.00,0.72,0.08,-0.68,0.07
2024-01-23 16:56:04.124808,734,-3615.00,8820.00,-3693.00,-1184.00,-134.00,-220.00,0.83,0.23,-0.51,0.08
2024-01-23 16:56:04.170479,735,-3075.00,8919.00,-1909.00,-720.00,-3521.00,-814.00,0.85,0.27,-0.44,0.08
2024-01-23 16:56:04.176918,736,-3024.00,8910.00,-1701.00,-2203.00,218.00,-960.00,0.86,0.28,-0.42,0.07
2024-01-23 16:56:04.182773,737,-3020.00,9021.00,-1748.00,-2513.00,-54.00,-1671.00,0.87,0.29,-0.40,0.07
2024-01-23 16:56:04.187634,738,-2780.00,9650.00,-2082.00,-3672.00,57.00,-3006.00,0.89,0.32,-0.31,0.07
2024-01-23 16:56:04.217507,739,2662.00,12118.00,15.00,3557.00,1063.00,-668.00,-0.70,-0.51,-0.42,0.26
2024-01-23 16:56:04.261129,740,166.00,9597.00,-391.00,4174.00,-1931.00,-1207.00,-0.52,-0.40,-0.61,0.45
2024-01-23 16:56:04.305508,741,-101.00,11037.00,-1754.00,-5986.00,1736.00,12763.00,-0.36,-0.30,-0.73,0.50
2024-01-23 16:56:04.350461,742,-9.00,6766.00,-1579.00,-1445.00,2307.00,8267.00,-0.31,-0.27,-0.76,0.51
2024-01-23 16:56:04.356597,743,77.00,5871.00,-1662.00,4810.00,543.00,3798.00,-0.30,-0.26,-0.76,0.51
2024-01-23 16:56:04.484793,744,-2179.00,3101.00,-172.00,3618.00,-6357.00,4908.00,-0.27,-0.24,-0.78,0.51
2024-01-23 16:56:04.531323,745,-2516.00,2260.00,187.00,-1429.00,8185.00,6848.00,-0.27,-0.23,-0.79,0.51
2024-01-23 16:56:04.576152,746,-1437.00,4469.00,-1968.00,-1309.00,74.00,5316.00,-0.23,-0.16,-0.84,0.46
2024-01-23 16:56:04.620495,747,-1385.00,5271.00,-2427.00,-1616.00,-229.00,4194.00,-0.13,-0.08,-0.90,0.40
2024-01-23 16:56:04.665487,748,-1385.00,5271.00,-2427.00,-1616.00,-229.00,4194.00,-0.13,-0.08,-0.90,0.40
2024-01-23 16:56:04.671861,749,950.00,-742.00,-154.00,3721.00,983.00,1943.00,-0.07,-0.05,-0.93,0.35
2024-01-23 16:56:04.678059,750,-1055.00,925.00,-3190.00,-920.00,110.00,1119.00,0.02,-0.04,-0.96,0.29
2024-01-23 16:56:04.683083,751,1486.00,2884.00,-2476.00,2752.00,8540.00,4399.00,0.05,-0.02,-0.98,0.20
2024-01-23 16:56:04.688083,752,-3921.00,2619.00,-1536.00,409.00,2177.00,10624.00,0.11,-0.00,-0.98,0.18
2024-01-23 16:56:04.711804,753,-4489.00,7066.00,-886.00,-960.00,-77.00,2812.00,0.21,0.11,-0.96,0.16
2024-01-23 16:56:04.718172,754,-4723.00,6989.00,-2970.00,-2187.00,-921.00,3330.00,0.34,0.24,-0.90,0.14
2024-01-23 16:56:04.723669,755,-4596.00,6592.00,-2867.00,-2583.00,-1632.00,2964.00,0.37,0.28,-0.88,0.12
2024-01-23 16:56:04.728985,756,-4901.00,6677.00,-2937.00,-3498.00,-2500.00,2947.00,0.39,0.31,-0.86,0.11
2024-01-23 16:56:04.756838,757,-5336.00,7090.00,-3012.00,-2890.00,-1979.00,1813.00,0.40,0.34,-0.84,0.10
2024-01-23 16:56:04.800493,758,-6552.00,6038.00,-2794.00,13553.00,-25097.00,-30504.00,0.43,0.38,-0.82,0.08
2024-01-23 16:56:04.846829,759,-6151.00,3459.00,299.00,-4954.00,-2975.00,5314.00,0.44,0.39,-0.80,0.09
2024-01-23 16:56:04.890479,760,-6003.00,3425.00,431.00,-4568.00,-3376.00,4615.00,0.44,0.40,-0.80,0.10
2024-01-23 16:56:04.896767,761,-5795.00,2802.00,1114.00,-4494.00,-7609.00,-13551.00,0.45,0.42,-0.79,0.10
2024-01-23 16:56:04.903008,762,-4376.00,3606.00,2745.00,-1639.00,-839.00,144.00,0.49,0.45,-0.73,0.15
2024-01-23 16:56:04.908039,763,-4243.00,3560.00,2563.00,-1442.00,-601.00,-421.00,0.50,0.46,-0.72,0.16
2024-01-23 16:56:04.913034,764,-1842.00,2849.00,1722.00,-4917.00,-1470.00,-1735.00,0.59,0.53,-0.57,0.22
2024-01-23 16:56:04.936813,765,-3888.00,974.00,3564.00,-5993.00,4573.00,8821.00,0.61,0.53,-0.54,0.24
2024-01-23 16:56:04.943292,766,-4687.00,3312.00,2977.00,-3766.00,-228.00,-5758.00,0.63,0.54,-0.48,0.28
2024-01-23 16:56:04.948304,767,-3877.00,3853.00,2170.00,-4917.00,-1006.00,-3382.00,0.64,0.55,-0.45,0.29
2024-01-23 16:56:05.070518,768,-3942.00,4617.00,1853.00,-3557.00,-343.00,-2913.00,0.64,0.56,-0.43,0.30
2024-01-23 16:56:05.076899,769,-4030.00,5389.00,1860.00,-1390.00,84.00,-1676.00,0.65,0.57,-0.41,0.30
2024-01-23 16:56:05.081780,770,-3341.00,5005.00,1968.00,-2338.00,283.00,-1238.00,0.67,0.59,-0.34,0.30
2024-01-23 16:56:05.114826,771,-3246.00,4877.00,1848.00,-1511.00,398.00,-1491.00,0.67,0.60,-0.31,0.30
2024-01-23 16:56:05.121291,772,-3185.00,4845.00,1778.00,-1675.00,411.00,-1623.00,0.68,0.60,-0.30,0.30
2024-01-23 16:56:05.127022,773,-3059.00,4742.00,1643.00,-1883.00,262.00,-1750.00,0.68,0.60,-0.28,0.30
2024-01-23 16:56:05.132172,774,1406.00,4256.00,-2981.00,295.00,1393.00,-2740.00,0.66,0.72,-0.12,0.15
2024-01-23 16:56:05.161844,775,1463.00,5081.00,-2365.00,743.00,1563.00,-3176.00,0.66,0.74,-0.09,0.09
2024-01-23 16:56:05.168439,776,-791.00,5589.00,-2441.00,-595.00,-1073.00,-2659.00,0.66,0.75,-0.08,0.07
2024-01-23 16:56:05.173306,777,-390.00,5256.00,-2813.00,-6731.00,-3639.00,-8842.00,0.65,0.76,-0.05,0.04
2024-01-23 16:56:05.251146,778,-864.00,4300.00,-2944.00,-652.00,-7413.00,-12014.00,0.64,0.77,-0.04,0.03
2024-01-23 16:56:05.295516,779,-1034.00,3803.00,-2779.00,-3362.00,-2349.00,-12377.00,0.64,0.77,-0.03,0.02
2024-01-23 16:56:05.341158,780,1027.00,5397.00,-1233.00,-131.00,-71.00,-1064.00,-0.62,-0.78,-0.02,0.04
2024-01-23 16:56:05.430474,781,814.00,5443.00,-1254.00,-166.00,29.00,15.00,-0.61,-0.79,-0.04,0.07
2024-01-23 16:56:05.475440,782,799.00,5446.00,-1251.00,-156.00,25.00,44.00,-0.61,-0.79,-0.05,0.09
2024-01-23 16:56:05.520440,783,771.00,5452.00,-1238.00,-177.00,31.00,45.00,-0.60,-0.78,-0.08,0.14
2024-01-23 16:56:05.526944,784,-1576.00,4995.00,-291.00,5667.00,1574.00,-6820.00,-0.57,-0.77,-0.16,0.24
2024-01-23 16:56:05.532808,785,-8985.00,7305.00,-4448.00,1172.00,574.00,-421.00,-0.50,-0.72,-0.42,0.25
2024-01-23 16:56:05.537727,786,-8391.00,7321.00,-3379.00,3969.00,3455.00,272.00,-0.37,-0.60,-0.67,0.23
2024-01-23 16:56:05.566825,787,-5112.00,6108.00,-4331.00,217.00,2709.00,2886.00,-0.06,-0.31,-0.94,0.16
2024-01-23 16:56:05.609857,788,-4362.00,8567.00,-6032.00,-606.00,2681.00,4070.00,0.15,-0.16,-0.97,0.09
2024-01-23 16:56:05.655480,789,-3707.00,7408.00,-5869.00,-1729.00,473.00,3117.00,0.30,-0.06,-0.95,0.04
2024-01-23 16:56:05.661966,790,-2381.00,6778.00,-4528.00,1498.00,-29866.00,-8497.00,0.34,-0.02,-0.94,0.02
2024-01-23 16:56:05.667802,791,-1081.00,3827.00,-701.00,-7434.00,5027.00,6017.00,0.36,-0.03,-0.93,0.02
2024-01-23 16:56:05.672685,792,-1778.00,3509.00,-999.00,-3457.00,620.00,4576.00,0.37,-0.02,-0.93,0.02
2024-01-23 16:56:05.701852,793,-810.00,3905.00,-1310.00,-4612.00,829.00,4601.00,0.40,-0.01,-0.92,0.01
2024-01-23 16:56:05.708243,794,-1092.00,2848.00,-3017.00,-3459.00,219.00,926.00,-0.46,-0.05,0.89,0.04
2024-01-23 16:56:05.714140,795,1042.00,4228.00,-172.00,-2857.00,-1310.00,1066.00,-0.54,-0.07,0.84,0.09
2024-01-23 16:56:05.719039,796,529.00,3715.00,54.00,-188.00,-2659.00,6375.00,-0.56,-0.07,0.82,0.10
2024-01-23 16:56:05.746133,797,1036.00,1189.00,-742.00,-4809.00,-14.00,-841.00,-0.56,-0.06,0.82,0.10
2024-01-23 16:56:05.752594,798,731.00,1131.00,-416.00,-8510.00,1967.00,-5923.00,-0.57,-0.06,0.81,0.10
2024-01-23 16:56:05.758639,799,1075.00,25.00,115.00,-2205.00,-3094.00,747.00,-0.57,-0.06,0.81,0.11
2024-01-23 16:56:05.763558,800,1291.00,577.00,819.00,-3118.00,-1972.00,859.00,-0.57,-0.05,0.81,0.11
2024-01-23 16:56:05.790488,801,1606.00,1021.00,1115.00,-3468.00,-2102.00,1051.00,-0.57,-0.05,0.81,0.11
2024-01-23 16:56:05.794117,802,1496.00,1531.00,1520.00,-3244.00,-1914.00,988.00,-0.57,-0.04,0.81,0.11
2024-01-23 16:56:05.879779,803,1735.00,1543.00,3244.00,-3073.00,-4112.00,50.00,-0.59,-0.00,0.80,0.10
2024-01-23 16:56:05.886186,804,-599.00,1704.00,4096.00,-3886.00,-2787.00,974.00,-0.60,0.01,0.80,0.09
2024-01-23 16:56:05.890999,805,-838.00,2030.00,3836.00,-4824.00,12181.00,3069.00,-0.60,0.02,0.79,0.07
2024-01-23 16:56:05.926143,806,793.00,2196.00,5276.00,-2517.00,-7694.00,1538.00,-0.61,0.03,0.79,0.07
2024-01-23 16:56:05.932336,807,-3823.00,3672.00,2379.00,-4865.00,420.00,-75.00,-0.63,0.04,0.77,0.00
2024-01-23 16:56:06.060447,808,-3760.00,4057.00,1492.00,-4033.00,-515.00,175.00,0.64,-0.03,-0.77,0.01
2024-01-23 16:56:06.066287,809,-2561.00,3809.00,-1751.00,-5587.00,-2703.00,-4405.00,0.77,0.11,-0.61,0.10
2024-01-23 16:56:06.151834,810,-2221.00,5388.00,-3321.00,-2618.00,-1344.00,-2619.00,0.80,0.15,-0.58,0.09
2024-01-23 16:56:06.158200,811,-4753.00,4960.00,-3168.00,-6730.00,19737.00,15615.00,0.80,0.17,-0.56,0.10
2024-01-23 16:56:06.163370,812,-5024.00,2971.00,-160.00,-1957.00,-1561.00,-3234.00,0.81,0.21,-0.52,0.13
2024-01-23 16:56:06.194809,813,-4289.00,3547.00,-869.00,-3088.00,-2439.00,-5866.00,0.82,0.23,-0.50,0.14
2024-01-23 16:56:06.201498,814,2153.00,10729.00,-5127.00,-1413.00,-111.00,-814.00,-0.87,-0.43,0.22,0.08
2024-01-23 16:56:06.207019,815,-1707.00,11047.00,-4351.00,-420.00,23.00,341.00,-0.87,-0.47,0.11,0.13
2024-01-23 16:56:06.212070,816,-2755.00,12866.00,-3397.00,5308.00,146.00,-2403.00,-0.75,-0.52,-0.31,0.25
2024-01-23 16:56:06.241891,817,-2731.00,13130.00,-3398.00,2812.00,165.00,-658.00,-0.71,-0.52,-0.39,0.28
2024-01-23 16:56:06.248223,818,-2669.00,12908.00,-3379.00,3011.00,278.00,-281.00,-0.68,-0.51,-0.45,0.30
2024-01-23 16:56:06.253387,819,-2619.00,12561.00,-3130.00,2916.00,814.00,1289.00,-0.59,-0.48,-0.55,0.33
2024-01-23 16:56:06.329857,820,-2525.00,12128.00,-2993.00,2354.00,700.00,1592.00,-0.57,-0.47,-0.57,0.35
2024-01-23 16:56:06.466068,821,-2515.00,11955.00,-2893.00,1419.00,537.00,1504.00,-0.55,-0.46,-0.60,0.35
2024-01-23 16:56:06.477343,822,-2083.00,10826.00,-1943.00,4287.00,3357.00,1496.00,-0.39,-0.38,-0.74,0.40
2024-01-23 16:56:06.485950,823,-1888.00,10721.00,-1310.00,3325.00,2152.00,3465.00,-0.36,-0.35,-0.76,0.41
2024-01-23 16:56:06.494067,824,-2017.00,10550.00,-1231.00,2202.00,2635.00,3544.00,-0.34,-0.34,-0.77,0.41
2024-01-23 16:56:06.512212,825,-2694.00,9274.00,-126.00,2329.00,1707.00,2538.00,-0.23,-0.25,-0.84,0.43
2024-01-23 16:56:06.556703,826,-2826.00,10127.00,1685.00,890.00,-2090.00,3322.00,-0.08,-0.07,-0.87,0.47
2024-01-23 16:56:06.600349,827,1513.00,5743.00,130.00,-6309.00,-2758.00,3612.00,0.54,0.27,-0.65,0.46
2024-01-23 16:56:06.610717,828,-37.00,5836.00,481.00,-3638.00,1479.00,114.00,0.59,0.30,-0.61,0.44
2024-01-23 16:56:06.647396,829,462.00,6645.00,791.00,-2400.00,888.00,-419.00,0.61,0.31,-0.59,0.43
2024-01-23 16:56:06.657855,830,686.00,6900.00,847.00,-1880.00,751.00,-365.00,0.62,0.32,-0.57,0.43
2024-01-23 16:56:06.692058,831,1050.00,6941.00,659.00,-2088.00,973.00,-80.00,0.64,0.33,-0.55,0.42
2024-01-23 16:56:06.702395,832,2882.00,6116.00,-1340.00,-1402.00,1898.00,-13589.00,0.73,0.38,-0.47,0.32
2024-01-23 16:56:06.737411,833,2839.00,4303.00,-380.00,-238.00,-190.00,-7018.00,0.78,0.40,-0.44,0.22
2024-01-23 16:56:06.780739,834,4008.00,1161.00,634.00,-2703.00,172.00,-1142.00,0.79,0.38,-0.44,0.19
2024-01-23 16:56:06.788860,835,4008.00,1161.00,634.00,-2703.00,172.00,-1142.00,0.79,0.38,-0.44,0.19
2024-01-23 16:56:06.827769,836,1193.00,2238.00,-1162.00,-7670.00,-1642.00,4082.00,0.82,0.36,-0.43,0.13
2024-01-23 16:56:06.840624,837,98.00,4805.00,-1186.00,-1830.00,-673.00,-3854.00,0.84,0.39,-0.36,0.07
2024-01-23 16:56:06.849167,838,-27.00,5075.00,-1197.00,-2740.00,1072.00,-5330.00,0.85,0.39,-0.35,0.06
2024-01-23 16:56:06.857237,839,0.00,4088.00,-1212.00,128.00,95.00,-1140.00,0.86,0.42,-0.28,0.01
2024-01-23 16:56:06.865785,840,0.00,4088.00,-1212.00,128.00,95.00,-1140.00,0.86,0.42,-0.28,0.01
2024-01-23 16:56:06.876409,841,-1095.00,4458.00,437.00,-1401.00,623.00,-2485.00,-0.87,-0.46,0.18,0.01
2024-01-23 16:56:06.886005,842,-1323.00,4400.00,2397.00,3166.00,-891.00,-4117.00,-0.89,-0.44,0.08,0.02
2024-01-23 16:56:06.894464,843,-1801.00,4589.00,894.00,1092.00,-278.00,-2467.00,-0.89,-0.45,0.05,0.02
2024-01-23 16:56:06.960006,844,-1398.00,4766.00,569.00,483.00,-1370.00,-3178.00,-0.90,-0.44,0.03,0.02
2024-01-23 16:56:07.050087,845,-1038.00,4841.00,683.00,-2560.00,-1091.00,-3853.00,-0.90,-0.44,0.02,0.02
2024-01-23 16:56:07.056960,846,1262.00,4962.00,-1295.00,-4787.00,-247.00,-11840.00,-0.89,-0.45,-0.03,0.05
2024-01-23 16:56:07.062811,847,1874.00,5258.00,-1922.00,-3168.00,-516.00,-12499.00,-0.88,-0.46,-0.04,0.06
2024-01-23 16:56:07.067632,848,2412.00,5922.00,-2549.00,-3141.00,-71.00,-11193.00,-0.88,-0.47,-0.05,0.07
2024-01-23 16:56:07.097015,849,2174.00,9527.00,-4750.00,-195.00,-60.00,-1181.00,-0.83,-0.52,-0.15,0.16
2024-01-23 16:56:07.140061,850,320.00,7913.00,-5718.00,3726.00,1488.00,-2908.00,-0.69,-0.58,-0.33,0.29
2024-01-23 16:56:07.146337,851,-1800.00,4035.00,2543.00,4351.00,-487.00,-2288.00,-0.58,-0.44,-0.56,0.40
2024-01-23 16:56:07.186376,852,-697.00,1824.00,1591.00,2288.00,-575.00,-815.00,-0.58,-0.40,-0.58,0.41
2024-01-23 16:56:07.230672,853,-770.00,3687.00,636.00,5233.00,-369.00,335.00,-0.57,-0.38,-0.59,0.42
2024-01-23 16:56:07.237644,854,-777.00,4120.00,481.00,5882.00,-443.00,386.00,-0.57,-0.37,-0.60,0.42
2024-01-23 16:56:07.243478,855,-960.00,3913.00,594.00,5254.00,-2497.00,5239.00,-0.57,-0.36,-0.60,0.43
2024-01-23 16:56:07.248330,856,-960.00,3913.00,594.00,5254.00,-2497.00,5239.00,-0.57,-0.36,-0.60,0.43
2024-01-23 16:56:07.277018,857,-467.00,3030.00,75.00,2319.00,-457.00,1007.00,-0.55,-0.32,-0.64,0.44
2024-01-23 16:56:07.365735,858,3475.00,2088.00,119.00,2930.00,-90.00,1763.00,-0.50,-0.32,-0.64,0.48
2024-01-23 16:56:07.410035,859,3475.00,2088.00,119.00,2930.00,-90.00,1763.00,-0.50,-0.32,-0.64,0.48
2024-01-23 16:56:07.417264,860,440.00,-95.00,-720.00,1459.00,-245.00,260.00,-0.44,-0.33,-0.65,0.52
2024-01-23 16:56:07.423081,861,-52.00,1426.00,-815.00,7517.00,-3561.00,-13686.00,-0.44,-0.34,-0.66,0.51
2024-01-23 16:56:07.427935,862,1625.00,3263.00,72.00,1022.00,682.00,3755.00,-0.42,-0.33,-0.67,0.52
2024-01-23 16:56:07.456440,863,1121.00,2580.00,-365.00,4961.00,-933.00,-2514.00,-0.41,-0.32,-0.67,0.53
2024-01-23 16:56:07.500105,864,-234.00,7168.00,-1889.00,2441.00,19.00,1679.00,-0.28,-0.28,-0.75,0.53
2024-01-23 16:56:07.590167,865,-994.00,7766.00,-1690.00,2093.00,450.00,2290.00,-0.10,-0.16,-0.82,0.54
2024-01-23 16:56:07.635118,866,-1053.00,8013.00,-1699.00,859.00,701.00,4727.00,-0.05,-0.12,-0.83,0.53
2024-01-23 16:56:07.641311,867,-1052.00,8548.00,-1748.00,-80.00,875.00,6370.00,-0.02,-0.10,-0.84,0.53
2024-01-23 16:56:07.681985,868,-1112.00,8795.00,-1752.00,-2018.00,1255.00,8445.00,-0.00,-0.09,-0.84,0.53
2024-01-23 16:56:07.687704,869,-1234.00,9635.00,-1832.00,-3350.00,943.00,7092.00,0.04,-0.06,-0.85,0.52
2024-01-23 16:56:07.693468,870,155.00,8123.00,-3643.00,30.00,126.00,5051.00,0.21,0.08,-0.85,0.48
2024-01-23 16:56:07.698320,871,-3063.00,8734.00,67.00,-2319.00,-15.00,1875.00,0.48,0.31,-0.77,0.27
2024-01-23 16:56:07.726811,872,-2504.00,7248.00,1729.00,-2790.00,-303.00,-72.00,0.61,0.39,-0.64,0.26
2024-01-23 16:56:07.732471,873,-2592.00,7180.00,1649.00,-4023.00,-509.00,-87.00,0.63,0.41,-0.60,0.26
2024-01-23 16:56:07.737857,874,-1384.00,5418.00,192.00,-53.00,-11115.00,-1973.00,0.67,0.46,-0.52,0.26
2024-01-23 16:56:07.771171,875,-1141.00,5845.00,519.00,-4822.00,4516.00,-6636.00,0.69,0.47,-0.49,0.25
2024-01-23 16:56:07.815534,876,-2120.00,3844.00,-50.00,-4479.00,-3010.00,-1427.00,0.70,0.48,-0.47,0.25
2024-01-23 16:56:07.860453,877,-498.00,4265.00,698.00,-2845.00,35.00,-1989.00,0.71,0.49,-0.45,0.23
2024-01-23 16:56:07.951131,878,-498.00,4265.00,698.00,-2845.00,35.00,-1989.00,0.71,0.49,-0.45,0.23
2024-01-23 16:56:07.956700,879,-892.00,2352.00,670.00,-4840.00,1732.00,3278.00,0.72,0.49,-0.43,0.23
2024-01-23 16:56:07.996164,880,-841.00,2084.00,656.00,1987.00,-827.00,-4686.00,0.72,0.49,-0.43,0.23
2024-01-23 16:56:08.001982,881,876.00,2292.00,-165.00,-2555.00,-2049.00,-3583.00,0.74,0.49,-0.41,0.21
2024-01-23 16:56:08.007514,882,-1824.00,3346.00,-384.00,-1285.00,-1299.00,-4327.00,0.79,0.47,-0.36,0.17
2024-01-23 16:56:08.012980,883,944.00,3258.00,437.00,1543.00,265.00,-3636.00,0.83,0.45,-0.29,0.12
2024-01-23 16:56:08.017762,884,-1417.00,3398.00,1684.00,77.00,1425.00,-4981.00,0.87,0.46,-0.17,0.05
2024-01-23 16:56:08.041865,885,-350.00,4090.00,1066.00,-4519.00,-936.00,-11099.00,0.89,0.44,-0.13,0.04
2024-01-23 16:56:08.086819,886,2010.00,5657.00,698.00,-3191.00,3412.00,-6967.00,0.89,0.44,-0.10,0.03
2024-01-23 16:56:08.130483,887,2010.00,5657.00,698.00,-3191.00,3412.00,-6967.00,0.89,0.44,-0.10,0.03
2024-01-23 16:56:08.175480,888,4884.00,8422.00,422.00,-2880.00,719.00,-7712.00,-0.89,-0.44,0.07,0.01
2024-01-23 16:56:08.220487,889,4885.00,9153.00,329.00,-2007.00,250.00,-6162.00,-0.90,-0.44,0.05,0.03
2024-01-23 16:56:08.226371,890,1516.00,11700.00,-1038.00,-3028.00,-7488.00,1987.00,-0.89,-0.43,-0.05,0.16
2024-01-23 16:56:08.231939,891,1178.00,7047.00,-6121.00,2414.00,-869.00,-6625.00,-0.78,-0.49,-0.27,0.28
2024-01-23 16:56:08.237502,892,810.00,6040.00,-6068.00,3847.00,277.00,-6888.00,-0.73,-0.52,-0.33,0.30
2024-01-23 16:56:08.242323,893,1813.00,7398.00,-4559.00,3071.00,1931.00,-1718.00,-0.64,-0.55,-0.41,0.34
2024-01-23 16:56:08.355464,894,917.00,8794.00,-2187.00,3690.00,603.00,-1085.00,-0.50,-0.53,-0.53,0.43
2024-01-23 16:56:08.361311,895,196.00,9785.00,-1602.00,3355.00,944.00,1123.00,-0.35,-0.44,-0.65,0.51
2024-01-23 16:56:08.366363,896,268.00,9418.00,-1856.00,2349.00,872.00,1544.00,-0.30,-0.41,-0.68,0.53
