_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:22:22.417341,889,570.00,-7672.00,1679.00,-321.00,-155.00,-730.00,0.07,0.99,-0.08,0.10
2024-01-23 17:22:22.596196,890,-856.00,-7875.00,-825.00,-5703.00,72.00,-1106.00,0.02,0.89,-0.05,0.45
2024-01-23 17:22:22.642566,891,396.00,-9150.00,1114.00,-3243.00,-68.00,429.00,-0.02,0.72,-0.04,0.70
2024-01-23 17:22:22.686894,892,-1262.00,-5315.00,2044.00,-3844.00,-1552.00,2224.00,-0.02,0.45,-0.03,0.89
2024-01-23 17:22:22.957607,893,-1237.00,-5374.00,1419.00,-2527.00,-534.00,3331.00,-0.03,0.34,0.03,0.94
2024-01-23 17:22:23.001910,894,251.00,-3261.00,5222.00,-30117.00,-2860.00,-9728.00,-0.02,0.13,0.12,0.98
2024-01-23 17:22:23.093206,895,2739.00,-1297.00,4497.00,11495.00,-85.00,4642.00,0.02,0.09,0.23,0.97
2024-01-23 17:22:23.182782,896,768.00,5.00,-597.00,3748.00,-4481.00,2488.00,0.01,0.05,0.24,0.97
2024-01-23 17:22:23.496836,897,-382.00,1682.00,918.00,6619.00,-1104.00,3392.00,0.01,0.05,0.23,0.97
2024-01-23 17:22:23.541916,898,-1195.00,801.00,1351.00,3645.00,-2036.00,1324.00,0.00,0.06,0.25,0.97
2024-01-23 17:22:23.677606,899,1257.00,-2862.00,1237.00,2447.00,-1553.00,2582.00,-0.04,-0.31,0.25,0.92
2024-01-23 17:22:24.081209,900,3360.00,-5431.00,335.00,6925.00,3487.00,-1419.00,0.26,-0.61,0.27,0.70
2024-01-23 17:22:24.094225,901,785.00,-4635.00,1153.00,7631.00,634.00,-89.00,0.33,-0.72,0.29,0.54
2024-01-23 17:22:24.096923,902,811.00,-4392.00,3000.00,10580.00,438.00,369.00,0.33,-0.75,0.29,0.50
2024-01-23 17:22:24.101545,903,-321.00,2555.00,-1019.00,19315.00,-5338.00,-1434.00,0.10,-0.89,0.42,0.14
2024-01-23 17:22:24.128246,904,-1540.00,309.00,1022.00,656.00,-3251.00,-7005.00,0.06,-0.92,0.26,0.29
2024-01-23 17:22:24.133747,905,-1512.00,-4221.00,3984.00,-1193.00,-3087.00,-988.00,-0.04,-0.93,0.30,0.20
2024-01-23 17:22:24.173464,906,1420.00,766.00,-977.00,-3948.00,-10456.00,-28089.00,0.29,0.76,-0.08,0.58
2024-01-23 17:22:24.308218,907,541.00,-2382.00,-322.00,-5564.00,6664.00,4422.00,0.31,0.72,-0.13,0.60
2024-01-23 17:22:24.313838,908,1466.00,-1253.00,356.00,3203.00,6510.00,-13647.00,0.31,0.72,-0.14,0.61
2024-01-23 17:22:24.318985,909,1466.00,-1253.00,356.00,3203.00,6510.00,-13647.00,0.31,0.72,-0.14,0.61
2024-01-23 17:22:24.353241,910,1662.00,-490.00,166.00,-4018.00,1378.00,2158.00,0.32,0.71,-0.14,0.61
2024-01-23 17:22:24.358859,911,1215.00,-1494.00,566.00,-3656.00,205.00,1124.00,0.32,0.71,-0.15,0.61
2024-01-23 17:22:24.363932,912,1162.00,-4422.00,2765.00,-2680.00,-168.00,-4996.00,0.38,0.53,-0.14,0.74
2024-01-23 17:22:24.396952,913,1045.00,-5122.00,4668.00,-6723.00,1920.00,-2968.00,0.41,0.46,-0.14,0.77
2024-01-23 17:22:24.757312,914,196.00,-5659.00,5311.00,-255.00,4483.00,5911.00,0.42,0.43,-0.13,0.79
2024-01-23 17:22:24.804086,915,177.00,-5906.00,5232.00,-609.00,4298.00,5191.00,0.42,0.41,-0.13,0.80
2024-01-23 17:22:24.847749,916,177.00,-5906.00,5232.00,-609.00,4298.00,5191.00,0.42,0.41,-0.13,0.80
2024-01-23 17:22:24.859154,917,-202.00,-5225.00,4523.00,-8661.00,-2268.00,-2533.00,0.43,0.38,-0.12,0.81
2024-01-23 17:22:24.892499,918,518.00,-5956.00,5110.00,-2085.00,2556.00,1557.00,0.44,0.34,-0.11,0.83
2024-01-23 17:22:24.938241,919,876.00,-4949.00,3950.00,-10271.00,-5098.00,5152.00,0.46,0.25,-0.10,0.85
2024-01-23 17:22:28.726237,0,-107.00,353.00,-142.00,-1201.00,-3678.00,664.00,-0.44,-0.17,0.57,0.67
2024-01-23 17:22:28.736862,1,42.00,375.00,-380.00,-660.00,-1213.00,982.00,-0.44,-0.17,0.57,0.67
2024-01-23 17:22:28.770747,2,39.00,380.00,-450.00,-1502.00,-2163.00,2936.00,-0.44,-0.17,0.57,0.67
2024-01-23 17:22:28.813791,3,-170.00,404.00,-652.00,-911.00,-1662.00,1670.00,-0.44,-0.17,0.57,0.67
2024-01-23 17:22:28.860082,4,415.00,96.00,-139.00,-2304.00,-4642.00,4300.00,-0.45,-0.17,0.57,0.67
2024-01-23 17:22:28.865800,5,543.00,27.00,-142.00,5.00,-2056.00,-115.00,-0.45,-0.17,0.57,0.67
2024-01-23 17:22:28.870636,6,-564.00,-405.00,11.00,-1096.00,-7283.00,1700.00,-0.45,-0.18,0.57,0.67
2024-01-23 17:22:28.905787,7,268.00,-334.00,-83.00,-2110.00,-4252.00,3516.00,-0.45,-0.18,0.57,0.67
2024-01-23 17:22:28.949473,8,-871.00,-295.00,32.00,-594.00,-1731.00,993.00,-0.45,-0.19,0.57,0.66
2024-01-23 17:22:28.994426,9,-222.00,-194.00,293.00,-931.00,-3619.00,1022.00,-0.45,-0.20,0.57,0.66
2024-01-23 17:22:29.039447,10,124.00,-105.00,62.00,-1238.00,-5034.00,2633.00,-0.45,-0.20,0.57,0.66
2024-01-23 17:22:29.129450,11,1612.00,125.00,578.00,-58.00,-4056.00,-779.00,-0.45,-0.19,0.57,0.66
2024-01-23 17:22:29.219475,12,822.00,87.00,366.00,-2377.00,-9477.00,7021.00,-0.44,-0.19,0.57,0.66
2024-01-23 17:22:29.264429,13,1090.00,264.00,568.00,-1484.00,-1678.00,3687.00,-0.44,-0.18,0.57,0.66
2024-01-23 17:22:29.308882,14,-827.00,328.00,-204.00,487.00,-2396.00,-515.00,-0.45,-0.18,0.56,0.67
2024-01-23 17:22:29.314486,15,-47.00,142.00,-42.00,-3203.00,-4704.00,7596.00,-0.45,-0.17,0.56,0.67
2024-01-23 17:22:29.353791,16,-1731.00,-547.00,640.00,-513.00,-3153.00,-9.00,-0.45,-0.18,0.57,0.67
2024-01-23 17:22:29.398862,17,-139.00,112.00,-7.00,-124.00,-4252.00,-620.00,-0.46,-0.20,0.56,0.66
2024-01-23 17:22:29.443813,18,349.00,155.00,503.00,-826.00,-1554.00,1494.00,-0.45,-0.19,0.57,0.66
2024-01-23 17:22:29.489469,19,1357.00,300.00,-395.00,-384.00,-655.00,347.00,-0.45,-0.18,0.57,0.67
2024-01-23 17:22:29.535790,20,1115.00,274.00,-414.00,-880.00,-8957.00,5458.00,-0.45,-0.18,0.56,0.67
2024-01-23 17:22:29.541491,21,-358.00,28.00,11.00,-27.00,-511.00,-584.00,-0.45,-0.18,0.56,0.67
2024-01-23 17:22:29.546321,22,-6.00,179.00,-56.00,-1135.00,-6010.00,2069.00,-0.45,-0.17,0.56,0.67
2024-01-23 17:22:29.580773,23,-51.00,-25.00,-20.00,-2451.00,-2879.00,4932.00,-0.45,-0.16,0.57,0.67
2024-01-23 17:22:29.586312,24,-1057.00,-386.00,-374.00,76.00,471.00,-690.00,-0.45,-0.18,0.57,0.67
2024-01-23 17:22:29.625820,25,498.00,-90.00,-376.00,-1969.00,-4503.00,3805.00,-0.45,-0.19,0.57,0.66
2024-01-23 17:22:29.669448,26,-646.00,-102.00,-444.00,-91.00,-239.00,-9.00,-0.45,-0.19,0.56,0.66
2024-01-23 17:22:29.714066,27,38.00,6.00,906.00,-560.00,-3999.00,-343.00,-0.46,-0.20,0.56,0.66
2024-01-23 17:22:29.758905,28,36.00,64.00,-27.00,-2569.00,-4378.00,3940.00,-0.46,-0.20,0.56,0.66
2024-01-23 17:22:29.804047,29,697.00,250.00,791.00,-52.00,-1617.00,-64.00,-0.46,-0.20,0.56,0.66
2024-01-23 17:22:29.849457,30,988.00,276.00,644.00,-3054.00,-9483.00,5191.00,-0.46,-0.19,0.56,0.66
2024-01-23 17:22:29.894433,31,591.00,178.00,370.00,262.00,-2706.00,-296.00,-0.46,-0.18,0.56,0.67
2024-01-23 17:22:29.939532,32,291.00,232.00,-751.00,320.00,-2329.00,-359.00,-0.46,-0.18,0.56,0.67
2024-01-23 17:22:29.984194,33,-251.00,-4.00,6.00,2.00,-396.00,-190.00,-0.46,-0.17,0.57,0.66
2024-01-23 17:22:30.073833,34,-565.00,-236.00,694.00,-13.00,-854.00,-215.00,-0.45,-0.18,0.56,0.67
2024-01-23 17:22:30.119476,35,-709.00,-314.00,-548.00,-915.00,-4431.00,4056.00,-0.45,-0.17,0.57,0.67
2024-01-23 17:22:30.164446,36,-634.00,-282.00,-155.00,-1736.00,-10551.00,612.00,-0.47,-0.20,0.56,0.65
2024-01-23 17:22:30.170118,37,859.00,261.00,-479.00,-1217.00,-4418.00,1060.00,-0.46,-0.20,0.56,0.66
2024-01-23 17:22:30.175243,38,-436.00,124.00,502.00,-127.00,-1145.00,-317.00,-0.47,-0.20,0.56,0.66
2024-01-23 17:22:30.210818,39,-385.00,26.00,283.00,-878.00,-8228.00,2535.00,-0.46,-0.18,0.56,0.67
2024-01-23 17:22:30.254438,40,88.00,8.00,-106.00,-2843.00,-5081.00,5742.00,-0.45,-0.18,0.56,0.67
2024-01-23 17:22:30.260064,41,466.00,-6.00,101.00,-1862.00,-2049.00,3909.00,-0.45,-0.17,0.56,0.67
2024-01-23 17:22:30.265258,42,31.00,-130.00,-199.00,-1128.00,-1494.00,2136.00,-0.45,-0.17,0.56,0.67
2024-01-23 17:22:30.300820,43,-359.00,-250.00,-85.00,-827.00,-1125.00,1569.00,-0.45,-0.17,0.57,0.67
2024-01-23 17:22:30.344433,44,-479.00,-246.00,-238.00,-2883.00,-3717.00,5483.00,-0.45,-0.17,0.57,0.67
2024-01-23 17:22:30.389639,45,74.00,-39.00,-127.00,-798.00,-1048.00,1484.00,-0.45,-0.18,0.57,0.67
2024-01-23 17:22:30.395461,46,-619.00,-129.00,-419.00,135.00,-1951.00,1016.00,-0.45,-0.18,0.56,0.67
2024-01-23 17:22:30.400243,47,-696.00,-88.00,-62.00,-96.00,-79.00,-87.00,-0.47,-0.20,0.56,0.66
2024-01-23 17:22:30.435763,48,-701.00,-77.00,-145.00,-58.00,-210.00,-31.00,-0.47,-0.20,0.55,0.66
2024-01-23 17:22:30.479466,49,567.00,211.00,143.00,-1917.00,-4080.00,2794.00,-0.47,-0.20,0.56,0.65
2024-01-23 17:22:30.485133,50,2366.00,8.00,1619.00,-1395.00,-3445.00,4136.00,-0.45,-0.19,0.55,0.67
2024-01-23 17:22:30.490343,51,243.00,-490.00,1951.00,-690.00,-5428.00,5010.00,-0.45,-0.18,0.56,0.67
2024-01-23 17:22:30.570101,52,-1186.00,-486.00,-724.00,-611.00,-1791.00,-106.00,-0.45,-0.19,0.57,0.66
2024-01-23 17:22:30.575783,53,-609.00,-237.00,-1819.00,332.00,-7212.00,-1085.00,-0.46,-0.20,0.57,0.66
2024-01-23 17:22:30.580984,54,1063.00,-147.00,1022.00,-711.00,-4523.00,1585.00,-0.44,-0.19,0.57,0.66
2024-01-23 17:22:30.615786,55,183.00,-231.00,666.00,-491.00,-4292.00,237.00,-0.44,-0.19,0.57,0.66
2024-01-23 17:22:30.659505,56,-76.00,-71.00,1026.00,-557.00,-800.00,1114.00,-0.45,-0.20,0.57,0.66
2024-01-23 17:22:30.705404,57,1158.00,433.00,404.00,-1871.00,-2972.00,3263.00,-0.44,-0.18,0.57,0.66
2024-01-23 17:22:30.716785,58,-290.00,407.00,-171.00,-625.00,-6028.00,2461.00,-0.44,-0.18,0.57,0.67
2024-01-23 17:22:30.751644,59,-700.00,430.00,-266.00,-1016.00,-1498.00,2461.00,-0.45,-0.18,0.57,0.66
2024-01-23 17:22:30.763033,60,-970.00,278.00,-371.00,329.00,-314.00,-550.00,-0.46,-0.19,0.56,0.66
2024-01-23 17:22:30.796566,61,-181.00,129.00,-583.00,-1027.00,-5681.00,-251.00,-0.47,-0.19,0.56,0.66
2024-01-23 17:22:30.804576,62,-181.00,129.00,-583.00,-1027.00,-5681.00,-251.00,-0.47,-0.19,0.56,0.66
2024-01-23 17:22:30.841109,63,-2290.00,-967.00,504.00,251.00,-952.00,-154.00,-0.46,-0.21,0.55,0.66
2024-01-23 17:22:30.884158,64,742.00,-433.00,-750.00,-817.00,-3126.00,1742.00,-0.46,-0.22,0.57,0.64
2024-01-23 17:22:30.929350,65,894.00,-327.00,-269.00,476.00,-1754.00,-780.00,-0.46,-0.22,0.57,0.65
2024-01-23 17:22:31.019712,66,2369.00,-14.00,519.00,-822.00,-1079.00,2215.00,-0.44,-0.20,0.58,0.66
2024-01-23 17:22:31.031332,67,1463.00,135.00,199.00,-893.00,-1242.00,2302.00,-0.43,-0.19,0.59,0.66
2024-01-23 17:22:31.066737,68,-1816.00,267.00,-2268.00,-2720.00,-5662.00,2639.00,-0.44,-0.20,0.58,0.66
2024-01-23 17:22:31.078253,69,192.00,286.00,1150.00,-495.00,-2890.00,-626.00,-0.45,-0.20,0.57,0.65
2024-01-23 17:22:31.111705,70,1048.00,668.00,157.00,-312.00,-1041.00,-72.00,-0.45,-0.19,0.57,0.66
2024-01-23 17:22:31.119728,71,50.00,164.00,-85.00,-855.00,-5497.00,1573.00,-0.47,-0.19,0.55,0.66
2024-01-23 17:22:31.156143,72,65.00,94.00,-514.00,-1082.00,-3030.00,2845.00,-0.47,-0.19,0.55,0.67
2024-01-23 17:22:31.199249,73,346.00,-16.00,1066.00,-674.00,-4485.00,655.00,-0.47,-0.20,0.55,0.66
2024-01-23 17:22:31.207521,74,415.00,19.00,517.00,-427.00,-1400.00,-574.00,-0.47,-0.19,0.55,0.66
2024-01-23 17:22:31.246297,75,681.00,101.00,1029.00,-671.00,-1334.00,959.00,-0.47,-0.19,0.55,0.66
2024-01-23 17:22:31.255139,76,179.00,-124.00,184.00,-2.00,-83.00,30.00,-0.47,-0.19,0.55,0.66
2024-01-23 17:22:31.291276,77,1387.00,-96.00,426.00,-814.00,-2968.00,-740.00,-0.47,-0.19,0.56,0.66
2024-01-23 17:22:31.334331,78,-2169.00,-381.00,-314.00,1321.00,-4428.00,-681.00,-0.46,-0.20,0.55,0.67
2024-01-23 17:22:31.343653,79,-795.00,-327.00,1445.00,780.00,-3255.00,-540.00,-0.47,-0.20,0.55,0.66
2024-01-23 17:22:31.351595,80,-101.00,54.00,-666.00,-36.00,-1532.00,-913.00,-0.47,-0.20,0.56,0.66
2024-01-23 17:22:31.381240,81,1065.00,111.00,238.00,-174.00,-1856.00,-349.00,-0.47,-0.19,0.56,0.66
2024-01-23 17:22:31.424366,82,924.00,114.00,-225.00,-1886.00,-5117.00,5730.00,-0.45,-0.17,0.57,0.67
2024-01-23 17:22:31.434404,83,-1072.00,-282.00,590.00,-780.00,-3987.00,392.00,-0.48,-0.20,0.56,0.64
2024-01-23 17:22:31.443112,84,-298.00,-208.00,298.00,-1997.00,-3790.00,3021.00,-0.48,-0.20,0.56,0.64
2024-01-23 17:22:31.471392,85,-466.00,174.00,-624.00,-670.00,-2399.00,-432.00,-0.48,-0.21,0.56,0.64
2024-01-23 17:22:31.481032,86,-27.00,220.00,-921.00,-3248.00,-8188.00,3747.00,-0.48,-0.21,0.56,0.64
2024-01-23 17:22:31.516416,87,1557.00,409.00,-666.00,-2099.00,-4819.00,3190.00,-0.47,-0.20,0.55,0.66
2024-01-23 17:22:31.526218,88,547.00,258.00,-695.00,-57.00,-6286.00,4416.00,-0.46,-0.19,0.55,0.67
2024-01-23 17:22:31.560812,89,-372.00,-158.00,1400.00,-191.00,-139.00,-46.00,-0.47,-0.20,0.55,0.66
2024-01-23 17:22:31.604438,90,-35.00,-47.00,191.00,-1747.00,-6604.00,-656.00,-0.48,-0.20,0.55,0.65
2024-01-23 17:22:31.649541,91,1250.00,22.00,666.00,-869.00,-2880.00,1688.00,-0.47,-0.20,0.55,0.66
2024-01-23 17:22:31.655126,92,1261.00,60.00,198.00,-526.00,-1045.00,512.00,-0.46,-0.19,0.56,0.66
2024-01-23 17:22:31.695783,93,116.00,34.00,861.00,-1052.00,-6031.00,2269.00,-0.46,-0.19,0.56,0.66
2024-01-23 17:22:31.739547,94,262.00,205.00,54.00,-3286.00,-4594.00,6198.00,-0.46,-0.18,0.56,0.66
2024-01-23 17:22:31.745120,95,119.00,97.00,-371.00,110.00,-318.00,-462.00,-0.46,-0.18,0.56,0.67
2024-01-23 17:22:31.785806,96,-85.00,-193.00,465.00,-184.00,-487.00,242.00,-0.46,-0.18,0.56,0.66
2024-01-23 17:22:31.829543,97,-68.00,-193.00,-109.00,-1058.00,-4942.00,19.00,-0.46,-0.18,0.56,0.66
2024-01-23 17:22:31.875116,98,976.00,-58.00,16.00,-2182.00,-5429.00,4224.00,-0.45,-0.18,0.56,0.67
2024-01-23 17:22:31.919507,99,-185.00,-111.00,302.00,-631.00,-977.00,1224.00,-0.45,-0.18,0.57,0.66
2024-01-23 17:22:31.965157,100,-286.00,0.00,-518.00,-1819.00,-3386.00,1910.00,-0.46,-0.18,0.57,0.66
2024-01-23 17:22:32.009518,101,-147.00,129.00,-276.00,-829.00,-1246.00,1910.00,-0.45,-0.18,0.56,0.67
2024-01-23 17:22:32.054437,102,-858.00,70.00,267.00,107.00,-2525.00,-638.00,-0.47,-0.20,0.55,0.66
2024-01-23 17:22:32.099168,103,1275.00,252.00,786.00,-14.00,-29.00,139.00,-0.46,-0.17,0.57,0.66
2024-01-23 17:22:32.143918,104,-1846.00,-24.00,-2190.00,-5120.00,-8083.00,11106.00,-0.45,-0.17,0.56,0.67
2024-01-23 17:22:32.189495,105,-2730.00,-157.00,-1175.00,1196.00,-3964.00,-562.00,-0.49,-0.24,0.51,0.66
2024-01-23 17:22:32.234080,106,1727.00,396.00,2391.00,20.00,-16.00,-9.00,-0.50,-0.24,0.51,0.66
2024-01-23 17:22:32.279573,107,1906.00,90.00,326.00,-141.00,-5976.00,1127.00,-0.47,-0.16,0.55,0.67
2024-01-23 17:22:32.323878,108,2232.00,-415.00,597.00,-1994.00,-8707.00,5966.00,-0.44,-0.14,0.56,0.68
2024-01-23 17:22:32.369227,109,1421.00,-798.00,1222.00,-8.00,-9.00,97.00,-0.40,-0.10,0.60,0.68
2024-01-23 17:22:32.375130,110,-1883.00,-794.00,266.00,-43.00,3.00,-36.00,-0.38,-0.10,0.63,0.67
2024-01-23 17:22:32.379813,111,-1914.00,-589.00,-2916.00,-1269.00,-806.00,1487.00,-0.40,-0.15,0.62,0.66
2024-01-23 17:22:32.415796,112,267.00,-532.00,-99.00,5047.00,-158.00,1096.00,-0.40,-0.18,0.60,0.67
2024-01-23 17:22:32.459496,113,1172.00,-5.00,2880.00,-267.00,-330.00,720.00,-0.38,-0.14,0.64,0.65
2024-01-23 17:22:32.465065,114,78.00,428.00,2622.00,-39.00,-22.00,5.00,-0.38,-0.11,0.68,0.61
2024-01-23 17:22:32.505161,115,-871.00,787.00,1413.00,-6027.00,-12348.00,489.00,-0.39,-0.10,0.69,0.60
2024-01-23 17:22:32.549495,116,-116.00,667.00,-1674.00,-197.00,-187.00,286.00,-0.40,-0.10,0.67,0.61
2024-01-23 17:22:32.594496,117,-1442.00,1023.00,-2219.00,-4083.00,-3219.00,7199.00,-0.40,-0.11,0.67,0.62
2024-01-23 17:22:32.600248,118,-2512.00,1450.00,-2558.00,228.00,294.00,-421.00,-0.44,-0.14,0.62,0.64
2024-01-23 17:22:32.605310,119,-2503.00,1461.00,-2592.00,-1177.00,-2484.00,524.00,-0.45,-0.15,0.61,0.64
2024-01-23 17:22:32.640797,120,2140.00,543.00,-106.00,101.00,-362.00,-108.00,-0.45,-0.15,0.57,0.67
2024-01-23 17:22:32.684468,121,2586.00,-223.00,425.00,-3467.00,-4034.00,6766.00,-0.40,-0.10,0.59,0.69
2024-01-23 17:22:32.730216,122,-2785.00,-1594.00,389.00,-3039.00,-3589.00,7043.00,-0.38,-0.10,0.60,0.70
2024-01-23 17:22:32.775211,123,-3746.00,-1524.00,-31.00,-69.00,83.00,116.00,-0.39,-0.12,0.60,0.69
2024-01-23 17:22:32.864474,124,-2858.00,-1413.00,1366.00,313.00,-1166.00,-265.00,-0.40,-0.16,0.60,0.67
2024-01-23 17:22:32.870190,125,-1917.00,-1429.00,2163.00,268.00,-2996.00,-726.00,-0.41,-0.17,0.61,0.66
2024-01-23 17:22:32.875380,126,361.00,-789.00,616.00,164.00,143.00,-177.00,-0.40,-0.17,0.64,0.64
2024-01-23 17:22:32.910827,127,323.00,1170.00,-1829.00,-1447.00,-2792.00,4156.00,-0.40,-0.17,0.63,0.64
2024-01-23 17:22:32.954493,128,1212.00,1019.00,556.00,-1419.00,-2188.00,3512.00,-0.40,-0.15,0.61,0.66
2024-01-23 17:22:32.999490,129,-775.00,643.00,488.00,-1125.00,-1671.00,1800.00,-0.42,-0.11,0.59,0.69
2024-01-23 17:22:33.044436,130,-849.00,658.00,-91.00,65.00,-3197.00,-620.00,-0.43,-0.11,0.58,0.68
2024-01-23 17:22:33.089508,131,-360.00,545.00,296.00,-5627.00,-6360.00,9371.00,-0.43,-0.11,0.58,0.68
2024-01-23 17:22:33.134483,132,-768.00,515.00,-55.00,-1815.00,-2115.00,2948.00,-0.43,-0.11,0.58,0.68
2024-01-23 17:22:33.179501,133,702.00,102.00,1084.00,-451.00,-3792.00,233.00,-0.45,-0.11,0.58,0.67
2024-01-23 17:22:33.224455,134,857.00,-25.00,-1091.00,-621.00,-1528.00,1152.00,-0.44,-0.10,0.58,0.68
2024-01-23 17:22:33.268917,135,1191.00,-706.00,1352.00,175.00,-221.00,-162.00,-0.42,-0.09,0.59,0.69
2024-01-23 17:22:33.274654,136,-1432.00,-1296.00,-523.00,123.00,-4710.00,592.00,-0.41,-0.11,0.60,0.68
2024-01-23 17:22:33.279626,137,-1109.00,-852.00,711.00,507.00,-6224.00,-1370.00,-0.41,-0.14,0.61,0.66
2024-01-23 17:22:33.315847,138,-711.00,-132.00,-380.00,-1688.00,-4424.00,-491.00,-0.41,-0.15,0.62,0.64
2024-01-23 17:22:33.359513,139,286.00,318.00,-517.00,-1550.00,-2643.00,3832.00,-0.41,-0.16,0.61,0.66
2024-01-23 17:22:33.404447,140,931.00,353.00,428.00,-2163.00,-4299.00,2655.00,-0.41,-0.14,0.61,0.66
2024-01-23 17:22:33.448951,141,940.00,540.00,-693.00,-1727.00,-3315.00,1944.00,-0.41,-0.14,0.61,0.66
2024-01-23 17:22:33.493863,142,1150.00,266.00,-669.00,-729.00,-6143.00,4003.00,-0.40,-0.13,0.60,0.68
2024-01-23 17:22:33.539502,143,1258.00,192.00,111.00,185.00,-216.00,-329.00,-0.39,-0.13,0.60,0.68
2024-01-23 17:22:33.585189,144,-380.00,-130.00,744.00,-3086.00,-8808.00,7535.00,-0.39,-0.12,0.61,0.68
2024-01-23 17:22:33.629505,145,-1115.00,-100.00,17.00,-2812.00,-8768.00,7482.00,-0.40,-0.13,0.61,0.67
2024-01-23 17:22:33.675199,146,-922.00,-125.00,581.00,-1312.00,-2243.00,2024.00,-0.41,-0.14,0.62,0.65
2024-01-23 17:22:33.719496,147,-838.00,277.00,-833.00,-376.00,-571.00,807.00,-0.42,-0.15,0.61,0.66
2024-01-23 17:22:33.764482,148,1740.00,194.00,391.00,-3375.00,-6463.00,4079.00,-0.42,-0.14,0.61,0.66
2024-01-23 17:22:33.770145,149,551.00,700.00,-1636.00,-2271.00,-5228.00,2539.00,-0.41,-0.12,0.60,0.68
2024-01-23 17:22:33.810804,150,-1353.00,635.00,-171.00,-800.00,-973.00,1593.00,-0.42,-0.12,0.59,0.68
2024-01-23 17:22:33.854483,151,60.00,567.00,288.00,-2063.00,-2869.00,3269.00,-0.44,-0.12,0.59,0.67
2024-01-23 17:22:33.860151,152,230.00,-856.00,-249.00,-216.00,-452.00,94.00,-0.44,-0.11,0.59,0.67
2024-01-23 17:22:33.865473,153,-451.00,-998.00,-597.00,562.00,-1995.00,325.00,-0.43,-0.13,0.59,0.67
2024-01-23 17:22:33.900843,154,1061.00,-1307.00,1424.00,1976.00,-5956.00,-1027.00,-0.42,-0.13,0.59,0.67
2024-01-23 17:22:33.988918,155,341.00,-1015.00,650.00,-870.00,-1748.00,1844.00,-0.40,-0.13,0.62,0.66
2024-01-23 17:22:34.033833,156,-431.00,323.00,-818.00,-478.00,-2933.00,1860.00,-0.40,-0.15,0.61,0.67
2024-01-23 17:22:34.078969,157,-451.00,314.00,-679.00,-1836.00,-2718.00,4481.00,-0.40,-0.15,0.60,0.67
2024-01-23 17:22:34.123831,158,-459.00,291.00,-143.00,-631.00,-5222.00,2849.00,-0.41,-0.16,0.59,0.67
2024-01-23 17:22:34.214465,159,-83.00,219.00,440.00,332.00,-1251.00,-286.00,-0.41,-0.15,0.59,0.67
2024-01-23 17:22:34.259561,160,1150.00,629.00,-428.00,-223.00,-2010.00,1133.00,-0.41,-0.13,0.60,0.68
2024-01-23 17:22:34.304471,161,-916.00,-280.00,676.00,-394.00,-510.00,894.00,-0.41,-0.13,0.59,0.68
2024-01-23 17:22:34.349522,162,-122.00,-53.00,-148.00,-1179.00,-2052.00,1555.00,-0.41,-0.12,0.60,0.67
2024-01-23 17:22:34.395197,163,-616.00,-26.00,-240.00,-2275.00,-2944.00,4662.00,-0.41,-0.13,0.60,0.67
2024-01-23 17:22:34.439618,164,-587.00,150.00,-533.00,-201.00,-299.00,307.00,-0.42,-0.13,0.60,0.67
2024-01-23 17:22:34.445270,165,238.00,304.00,-670.00,-1848.00,-4730.00,1956.00,-0.42,-0.13,0.60,0.66
2024-01-23 17:22:34.530821,166,255.00,477.00,20.00,-1527.00,-2860.00,4245.00,-0.42,-0.13,0.59,0.67
2024-01-23 17:22:34.536678,167,590.00,673.00,-349.00,-3234.00,-4934.00,-169.00,-0.43,-0.12,0.59,0.68
2024-01-23 17:22:34.542032,168,-610.00,-204.00,-984.00,-514.00,-3606.00,2617.00,-0.42,-0.12,0.58,0.69
2024-01-23 17:22:34.575826,169,92.00,-1163.00,557.00,-1292.00,-4957.00,571.00,-0.42,-0.12,0.60,0.67
2024-01-23 17:22:34.581631,170,120.00,-996.00,101.00,-3201.00,-5131.00,5646.00,-0.41,-0.13,0.60,0.67
2024-01-23 17:22:34.664499,171,-516.00,-1409.00,1038.00,-1355.00,-3542.00,4993.00,-0.39,-0.16,0.63,0.66
2024-01-23 17:22:34.670440,172,-928.00,-882.00,487.00,-1900.00,-5639.00,2601.00,-0.39,-0.17,0.63,0.65
2024-01-23 17:22:34.675731,173,-994.00,-20.00,-91.00,-1475.00,-3544.00,3123.00,-0.40,-0.18,0.63,0.64
2024-01-23 17:22:34.710823,174,-750.00,26.00,-115.00,-848.00,-4250.00,863.00,-0.40,-0.18,0.63,0.64
2024-01-23 17:22:34.753843,175,-335.00,330.00,98.00,-1336.00,-2981.00,2787.00,-0.40,-0.18,0.63,0.64
2024-01-23 17:22:34.759758,176,837.00,636.00,-266.00,-1395.00,-2213.00,3720.00,-0.40,-0.16,0.62,0.65
2024-01-23 17:22:34.764863,177,736.00,671.00,-333.00,-530.00,-1120.00,939.00,-0.40,-0.16,0.62,0.66
2024-01-23 17:22:34.800854,178,852.00,895.00,-443.00,-1700.00,-2550.00,4291.00,-0.39,-0.14,0.62,0.67
2024-01-23 17:22:34.844492,179,485.00,917.00,-604.00,-639.00,-1035.00,1617.00,-0.39,-0.14,0.61,0.67
