_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:59:12.806666+00:00,-0.13134765625,0.998779296875,-0.008056640625,-0.06097560975609757,-0.06097560975609757,-0.24390243902439027,241.0,0.62,0.58,0.41,0.33,0.04758
2023-12-05 11:59:12.854555+00:00,-0.130126953125,0.98193359375,-0.009765625,0.06097560975609757,0.0,-0.12195121951219513,242.0,0.62,0.58,0.41,0.33,0.047889
2023-12-05 11:59:12.902572+00:00,-0.126708984375,0.9921875,-0.016357421875,0.12195121951219513,-0.06097560975609757,-0.06097560975609757,243.0,0.62,0.58,0.41,0.33,0.048017
2023-12-05 11:59:12.905171+00:00,-0.13037109375,1.00830078125,-0.018798828125,-0.24390243902439027,-0.06097560975609757,0.12195121951219513,244.0,0.62,0.58,0.41,0.33,0.002599
2023-12-05 11:59:13.000737+00:00,-0.12158203125,0.993408203125,-0.007568359375,0.12195121951219513,0.06097560975609757,-0.1829268292682927,245.0,0.62,0.58,0.41,0.33,0.095566
2023-12-05 11:59:13.049323+00:00,-0.123779296875,0.99462890625,-0.01123046875,0.0,-0.06097560975609757,-0.06097560975609757,246.0,0.62,0.58,0.41,0.33,0.048586
2023-12-05 11:59:13.051673+00:00,-0.13037109375,0.990234375,-0.015380859375,0.06097560975609757,-0.1829268292682927,-0.1829268292682927,247.0,0.62,0.58,0.41,0.33,0.00235
2023-12-05 11:59:13.099070+00:00,-0.12744140625,0.98681640625,-0.018798828125,0.12195121951219513,0.0,-0.06097560975609757,248.0,0.62,0.58,0.41,0.33,0.047397
2023-12-05 11:59:13.195699+00:00,-0.12060546875,1.0048828125,-0.012451171875,0.0,-0.06097560975609757,0.0,249.0,0.62,0.58,0.41,0.33,0.096629
2023-12-05 11:59:13.244255+00:00,-0.134521484375,0.988525390625,-0.01220703125,0.06097560975609757,0.06097560975609757,-0.1829268292682927,250.0,0.62,0.58,0.41,0.33,0.048556
2023-12-05 11:59:13.246663+00:00,-0.123291015625,0.994873046875,-0.022216796875,0.0,-0.1829268292682927,0.1829268292682927,251.0,0.62,0.58,0.41,0.33,0.002408
2023-12-05 11:59:13.294096+00:00,-0.123291015625,0.994873046875,-0.022216796875,0.0,-0.1829268292682927,0.1829268292682927,252.0,0.62,0.58,0.41,0.33,0.047433
2023-12-05 11:59:13.341925+00:00,-0.125244140625,0.982177734375,-0.010986328125,0.12195121951219513,0.0,0.1829268292682927,253.0,0.62,0.58,0.41,0.33,0.047829
2023-12-05 11:59:13.390181+00:00,-0.1318359375,0.995361328125,-0.020751953125,-0.06097560975609757,0.0,0.1829268292682927,254.0,0.62,0.58,0.41,0.33,0.048256
2023-12-05 11:59:13.393105+00:00,-0.127197265625,1.000732421875,-0.013427734375,0.0,-0.06097560975609757,-0.24390243902439027,255.0,0.62,0.58,0.41,0.33,0.002924
2023-12-05 11:59:13.440044+00:00,-0.12109375,0.989501953125,-0.01025390625,0.0,-0.24390243902439027,0.24390243902439027,256.0,0.62,0.58,0.41,0.33,0.046939
2023-12-05 11:59:13.488228+00:00,-0.12109375,0.98583984375,-0.010986328125,0.0,0.0,0.06097560975609757,257.0,0.62,0.58,0.41,0.33,0.048184
2023-12-05 11:59:13.536543+00:00,-0.131591796875,0.989990234375,-0.010009765625,0.0,0.06097560975609757,-0.12195121951219513,258.0,0.62,0.58,0.41,0.33,0.048315
2023-12-05 11:59:13.539489+00:00,-0.12109375,0.995361328125,-0.019775390625,0.0,0.0,0.30487804878048785,259.0,0.62,0.58,0.41,0.33,0.002946
2023-12-05 11:59:13.586226+00:00,-0.12646484375,0.9951171875,-0.012939453125,0.06097560975609757,0.06097560975609757,0.24390243902439027,260.0,0.62,0.58,0.41,0.33,0.046737
2023-12-05 11:59:13.634405+00:00,-0.12451171875,0.987060546875,-0.005615234375,-0.12195121951219513,0.0,-0.06097560975609757,261.0,0.62,0.58,0.41,0.33,0.048179
2023-12-05 11:59:13.682598+00:00,-0.123779296875,1.0,-0.01171875,0.0,-0.12195121951219513,0.12195121951219513,262.0,0.62,0.58,0.41,0.33,0.048193
2023-12-05 11:59:13.685132+00:00,-0.127197265625,0.987548828125,-0.019287109375,0.1829268292682927,0.0,0.12195121951219513,263.0,0.62,0.58,0.41,0.33,0.002534
2023-12-05 11:59:13.732591+00:00,-0.123046875,0.982421875,-0.007568359375,-0.12195121951219513,-0.06097560975609757,-0.12195121951219513,264.0,0.62,0.58,0.41,0.33,0.047459
2023-12-05 11:59:13.780639+00:00,-0.12744140625,0.994873046875,-0.009033203125,0.06097560975609757,0.0,-0.12195121951219513,265.0,0.62,0.58,0.41,0.33,0.048048
2023-12-05 11:59:13.828856+00:00,-0.123291015625,0.9931640625,-0.013427734375,0.0,0.0,0.0,266.0,0.62,0.58,0.41,0.33,0.048217
2023-12-05 11:59:13.831602+00:00,-0.129150390625,0.984375,-0.014404296875,0.1829268292682927,0.0,0.1829268292682927,267.0,0.62,0.58,0.41,0.33,0.002746
2023-12-05 11:59:13.879023+00:00,-0.121826171875,0.997314453125,-0.01123046875,0.06097560975609757,-0.06097560975609757,0.24390243902439027,268.0,0.62,0.58,0.41,0.33,0.047421
2023-12-05 11:59:13.927133+00:00,-0.12158203125,0.999755859375,-0.01123046875,0.1829268292682927,0.0,0.0,269.0,0.62,0.58,0.41,0.33,0.04811
2023-12-05 11:59:13.975298+00:00,-0.1279296875,0.99755859375,-0.008544921875,-0.12195121951219513,0.0,-0.1829268292682927,270.0,0.62,0.58,0.41,0.33,0.048165
2023-12-05 11:59:13.977512+00:00,-0.122314453125,0.987060546875,-0.019775390625,-0.06097560975609757,-0.06097560975609757,-0.06097560975609757,271.0,0.62,0.58,0.41,0.33,0.002214
2023-12-05 11:59:14.025021+00:00,-0.1240234375,0.9892578125,-0.014892578125,0.12195121951219513,-0.12195121951219513,0.1829268292682927,272.0,0.62,0.58,0.41,0.33,0.047509
2023-12-05 11:59:14.073281+00:00,-0.12109375,0.992431640625,-0.01318359375,-0.24390243902439027,-0.12195121951219513,0.06097560975609757,273.0,0.62,0.58,0.41,0.33,0.04826
2023-12-05 11:59:14.121516+00:00,-0.127197265625,0.985107421875,-0.009033203125,-0.1829268292682927,0.0,0.0,274.0,0.62,0.58,0.41,0.33,0.048235
2023-12-05 11:59:14.123747+00:00,-0.12353515625,0.984130859375,-0.0146484375,0.12195121951219513,0.0,0.12195121951219513,275.0,0.62,0.58,0.41,0.33,0.002231
2023-12-05 11:59:14.171269+00:00,-0.127685546875,0.979736328125,-0.01220703125,-0.12195121951219513,0.0,-0.12195121951219513,276.0,0.62,0.58,0.41,0.33,0.047522
2023-12-05 11:59:14.219461+00:00,-0.130615234375,0.986572265625,-0.0166015625,0.12195121951219513,0.06097560975609757,-0.1829268292682927,277.0,0.62,0.58,0.41,0.33,0.048192
2023-12-05 11:59:14.267884+00:00,-0.124755859375,0.988037109375,-0.01416015625,0.06097560975609757,0.0,-0.06097560975609757,278.0,0.62,0.58,0.41,0.33,0.048423
2023-12-05 11:59:14.270194+00:00,-0.12353515625,0.996337890625,-0.0126953125,0.12195121951219513,0.0,0.06097560975609757,279.0,0.62,0.58,0.41,0.33,0.00231
2023-12-05 11:59:14.317716+00:00,-0.129150390625,0.990234375,-0.016357421875,-0.12195121951219513,0.0,-0.06097560975609757,280.0,0.62,0.58,0.41,0.33,0.047522
2023-12-05 11:59:14.365600+00:00,-0.126953125,0.98974609375,-0.01123046875,-0.06097560975609757,-0.1829268292682927,0.0,281.0,0.62,0.58,0.41,0.33,0.047884
2023-12-05 11:59:14.413831+00:00,-0.12646484375,0.989501953125,-0.009521484375,0.06097560975609757,-0.06097560975609757,0.0,282.0,0.62,0.58,0.41,0.33,0.048231
2023-12-05 11:59:14.416172+00:00,-0.122802734375,0.98681640625,-0.005859375,-0.1829268292682927,0.0,-0.12195121951219513,283.0,0.62,0.58,0.41,0.33,0.002341
2023-12-05 11:59:14.463857+00:00,-0.126708984375,0.992919921875,-0.01904296875,0.24390243902439027,0.06097560975609757,-0.12195121951219513,284.0,0.62,0.58,0.41,0.33,0.047685
2023-12-05 11:59:14.511854+00:00,-0.128662109375,0.991943359375,-0.017333984375,-0.12195121951219513,-0.06097560975609757,0.06097560975609757,285.0,0.62,0.58,0.41,0.33,0.047997
2023-12-05 11:59:14.560271+00:00,-0.1337890625,0.987548828125,-0.019287109375,-0.12195121951219513,-0.24390243902439027,0.1829268292682927,286.0,0.62,0.58,0.41,0.33,0.048417
2023-12-05 11:59:14.562913+00:00,-0.12841796875,0.98974609375,-0.01123046875,0.0,0.06097560975609757,-0.1829268292682927,287.0,0.62,0.58,0.41,0.33,0.002642
2023-12-05 11:59:14.610115+00:00,-0.126708984375,0.9794921875,-0.012939453125,0.06097560975609757,0.0,0.06097560975609757,288.0,0.62,0.58,0.41,0.33,0.047202
2023-12-05 11:59:14.658073+00:00,-0.12890625,0.99658203125,-0.0205078125,0.12195121951219513,0.0,0.06097560975609757,289.0,0.62,0.58,0.41,0.33,0.047958
2023-12-05 11:59:14.706313+00:00,-0.13037109375,0.993896484375,-0.022216796875,-0.24390243902439027,-0.06097560975609757,0.06097560975609757,290.0,0.62,0.58,0.41,0.33,0.04824
2023-12-05 11:59:14.708650+00:00,-0.1240234375,0.9892578125,-0.0048828125,0.06097560975609757,-0.06097560975609757,-0.1829268292682927,291.0,0.62,0.58,0.41,0.33,0.002337
2023-12-05 11:59:14.804418+00:00,-0.1318359375,0.98681640625,-0.015380859375,0.0,-0.12195121951219513,-0.12195121951219513,292.0,0.62,0.58,0.41,0.33,0.095768
2023-12-05 11:59:14.852854+00:00,-0.12451171875,0.98193359375,-0.010009765625,-0.06097560975609757,0.0,-0.06097560975609757,293.0,0.62,0.58,0.41,0.33,0.048436
2023-12-05 11:59:14.855124+00:00,-0.123779296875,1.000732421875,-0.013916015625,0.1829268292682927,0.06097560975609757,0.0,294.0,0.62,0.58,0.41,0.33,0.00227
2023-12-05 11:59:14.902681+00:00,-0.122314453125,0.99365234375,-0.007568359375,-0.48780487804878053,-0.1829268292682927,0.0,295.0,0.62,0.58,0.41,0.33,0.047557
2023-12-05 11:59:14.950593+00:00,-0.130126953125,0.992431640625,-0.01318359375,0.0,0.0,-0.5487804878048781,296.0,0.62,0.58,0.41,0.33,0.047912
2023-12-05 11:59:14.998788+00:00,-0.126953125,0.9833984375,-0.015869140625,0.0,0.06097560975609757,0.24390243902439027,297.0,0.62,0.58,0.41,0.33,0.048195
2023-12-05 11:59:15.001168+00:00,-0.128173828125,0.986572265625,-0.0146484375,-0.30487804878048785,0.0,-0.1829268292682927,298.0,0.62,0.58,0.41,0.33,0.00238
2023-12-05 11:59:15.048709+00:00,-0.121337890625,0.972412109375,-0.006103515625,0.0,-0.06097560975609757,0.0,299.0,0.62,0.58,0.41,0.33,0.047541
2023-12-05 11:59:15.097576+00:00,-0.12548828125,0.9765625,-0.0166015625,0.24390243902439027,-0.06097560975609757,-0.12195121951219513,300.0,0.62,0.58,0.41,0.33,0.048867
2023-12-05 11:59:15.145569+00:00,-0.12841796875,0.989501953125,-0.018798828125,0.1829268292682927,0.12195121951219513,0.0,301.0,0.62,0.58,0.41,0.33,0.047993
2023-12-05 11:59:15.242718+00:00,-0.12353515625,0.981201171875,-0.016845703125,0.1829268292682927,0.12195121951219513,0.0,302.0,0.62,0.58,0.41,0.33,0.097149
2023-12-05 11:59:15.245181+00:00,-0.12353515625,0.997314453125,-0.011474609375,-0.12195121951219513,-0.12195121951219513,0.1829268292682927,303.0,0.62,0.58,0.41,0.33,0.002463
2023-12-05 11:59:15.292744+00:00,-0.1220703125,1.004638671875,-0.00634765625,0.0,-0.06097560975609757,-0.12195121951219513,304.0,0.62,0.58,0.41,0.33,0.047563
2023-12-05 11:59:15.340805+00:00,-0.1318359375,0.98486328125,-0.012939453125,0.12195121951219513,0.0,0.06097560975609757,305.0,0.62,0.58,0.41,0.33,0.048061
2023-12-05 11:59:15.389101+00:00,-0.1279296875,0.992431640625,-0.019287109375,0.06097560975609757,-0.12195121951219513,0.1829268292682927,306.0,0.62,0.58,0.41,0.33,0.048296
2023-12-05 11:59:15.392044+00:00,-0.120849609375,0.986083984375,-0.007080078125,0.06097560975609757,0.0,0.06097560975609757,307.0,0.62,0.58,0.41,0.33,0.002943
2023-12-05 11:59:15.438842+00:00,-0.124755859375,0.981689453125,-0.017578125,-0.12195121951219513,0.0,0.1829268292682927,308.0,0.62,0.58,0.41,0.33,0.046798
2023-12-05 11:59:15.487422+00:00,-0.12060546875,0.986083984375,-0.0146484375,0.0,0.0,-0.24390243902439027,309.0,0.62,0.58,0.41,0.33,0.04858
2023-12-05 11:59:15.535362+00:00,-0.122802734375,0.99658203125,-0.013671875,-0.30487804878048785,0.0,0.06097560975609757,310.0,0.62,0.58,0.41,0.33,0.04794
2023-12-05 11:59:15.538111+00:00,-0.135009765625,1.00830078125,-0.009521484375,0.06097560975609757,-0.06097560975609757,-0.24390243902439027,311.0,0.62,0.58,0.41,0.33,0.002749
2023-12-05 11:59:15.584920+00:00,-0.12841796875,0.994140625,-0.0146484375,0.1829268292682927,0.0,0.0,312.0,0.62,0.58,0.41,0.33,0.046809
2023-12-05 11:59:15.633091+00:00,-0.130615234375,0.98779296875,-0.021484375,0.12195121951219513,0.0,0.06097560975609757,313.0,0.62,0.58,0.41,0.33,0.048171
2023-12-05 11:59:15.681417+00:00,-0.121826171875,0.992919921875,-0.015625,-0.1829268292682927,-0.12195121951219513,-0.06097560975609757,314.0,0.62,0.58,0.41,0.33,0.048326
2023-12-05 11:59:15.684325+00:00,-0.124755859375,0.98779296875,-0.0087890625,0.12195121951219513,0.06097560975609757,0.0,315.0,0.62,0.58,0.41,0.33,0.002908
2023-12-05 11:59:15.731519+00:00,-0.1220703125,0.995849609375,-0.012451171875,0.0,-0.06097560975609757,0.3658536585365854,316.0,0.62,0.58,0.41,0.33,0.047194
2023-12-05 11:59:15.779387+00:00,-0.123291015625,0.993896484375,-0.015869140625,0.1829268292682927,0.0,0.3658536585365854,317.0,0.62,0.58,0.41,0.33,0.047868
2023-12-05 11:59:15.827626+00:00,-0.130126953125,0.994384765625,-0.011962890625,0.0,0.0,-0.12195121951219513,318.0,0.62,0.58,0.41,0.33,0.048239
2023-12-05 11:59:15.830070+00:00,-0.121826171875,0.986328125,-0.00732421875,-0.1829268292682927,-0.12195121951219513,-0.12195121951219513,319.0,0.62,0.58,0.41,0.33,0.002444
2023-12-05 11:59:15.877548+00:00,-0.126708984375,0.99755859375,-0.013916015625,-0.1829268292682927,-0.24390243902439027,0.0,320.0,0.62,0.58,0.41,0.33,0.047478
2023-12-05 11:59:15.925620+00:00,-0.123291015625,0.99560546875,-0.008544921875,-0.24390243902439027,-0.12195121951219513,-0.12195121951219513,321.0,0.62,0.58,0.41,0.33,0.048072
2023-12-05 11:59:15.974113+00:00,-0.131591796875,0.988037109375,-0.015380859375,0.0,-0.1829268292682927,0.06097560975609757,322.0,0.62,0.58,0.41,0.33,0.048493
2023-12-05 11:59:15.976746+00:00,-0.119384765625,0.993896484375,-0.013671875,-0.30487804878048785,0.12195121951219513,-0.12195121951219513,323.0,0.62,0.58,0.41,0.33,0.002633
2023-12-05 11:59:16.024074+00:00,-0.125244140625,0.982177734375,-0.01220703125,0.1829268292682927,0.12195121951219513,0.0,324.0,0.62,0.58,0.41,0.33,0.047328
2023-12-05 11:59:16.071924+00:00,-0.124267578125,0.999267578125,-0.020263671875,-0.1829268292682927,0.0,0.1829268292682927,325.0,0.62,0.58,0.41,0.33,0.04785
2023-12-05 11:59:16.120159+00:00,-0.125732421875,0.990478515625,-0.01806640625,0.0,-0.06097560975609757,-0.48780487804878053,326.0,0.62,0.58,0.41,0.33,0.048235
2023-12-05 11:59:16.122908+00:00,-0.124755859375,0.98486328125,-0.015380859375,0.0,-0.06097560975609757,0.12195121951219513,327.0,0.62,0.58,0.41,0.33,0.002749
2023-12-05 11:59:16.170132+00:00,-0.12255859375,1.0009765625,-0.0146484375,-0.24390243902439027,-0.06097560975609757,0.0,328.0,0.62,0.58,0.41,0.33,0.047224
2023-12-05 11:59:16.218198+00:00,-0.1201171875,0.990966796875,-0.0126953125,-0.06097560975609757,0.0,-0.06097560975609757,329.0,0.62,0.58,0.41,0.33,0.048066
2023-12-05 11:59:16.266455+00:00,-0.130615234375,0.9873046875,-0.00634765625,-0.06097560975609757,-0.06097560975609757,-0.06097560975609757,330.0,0.62,0.58,0.41,0.33,0.048257
2023-12-05 11:59:16.269298+00:00,-0.1279296875,0.9912109375,-0.01953125,0.1829268292682927,0.0,0.0,331.0,0.62,0.58,0.41,0.33,0.002843
2023-12-05 11:59:16.316345+00:00,-0.119140625,0.981201171875,-0.00537109375,-0.06097560975609757,0.0,0.0,332.0,0.62,0.58,0.41,0.33,0.047047
2023-12-05 11:59:16.364467+00:00,-0.12353515625,0.98779296875,-0.003662109375,-0.06097560975609757,0.0,-0.1829268292682927,333.0,0.62,0.58,0.41,0.33,0.048122
2023-12-05 11:59:16.412738+00:00,-0.1318359375,0.990234375,-0.012451171875,0.0,0.0,0.0,334.0,0.62,0.58,0.41,0.33,0.048271
2023-12-05 11:59:16.415211+00:00,-0.123046875,1.002197265625,-0.018798828125,0.06097560975609757,0.12195121951219513,-0.12195121951219513,335.0,0.62,0.58,0.41,0.33,0.002473
2023-12-05 11:59:16.462636+00:00,-0.127685546875,0.98583984375,-0.0126953125,0.1829268292682927,0.0,0.48780487804878053,336.0,0.62,0.58,0.41,0.33,0.047425
2023-12-05 11:59:16.510663+00:00,-0.11962890625,0.9873046875,-0.01123046875,0.06097560975609757,-0.06097560975609757,0.0,337.0,0.62,0.58,0.41,0.33,0.048027
2023-12-05 11:59:16.559074+00:00,-0.121337890625,0.9765625,-0.01025390625,0.0,0.0,-0.06097560975609757,338.0,0.62,0.58,0.41,0.33,0.048411
2023-12-05 11:59:16.562346+00:00,-0.13525390625,0.994384765625,-0.017822265625,0.1829268292682927,0.0,0.12195121951219513,339.0,0.62,0.58,0.41,0.33,0.003272
2023-12-05 11:59:16.609261+00:00,-0.11767578125,0.990478515625,-0.01171875,0.1829268292682927,0.06097560975609757,0.1829268292682927,340.0,0.62,0.58,0.41,0.33,0.046915
2023-12-05 11:59:16.657181+00:00,-0.119873046875,0.991455078125,-0.01513671875,-0.12195121951219513,-0.06097560975609757,0.0,341.0,0.62,0.58,0.41,0.33,0.04792
2023-12-05 11:59:16.705305+00:00,-0.1298828125,0.987060546875,-0.009765625,0.0,0.0,-0.06097560975609757,342.0,0.62,0.58,0.41,0.33,0.048124
2023-12-05 11:59:16.708380+00:00,-0.1279296875,0.990966796875,-0.010498046875,-0.06097560975609757,0.0,0.1829268292682927,343.0,0.62,0.58,0.41,0.33,0.003075
2023-12-05 11:59:16.755332+00:00,-0.1279296875,0.990966796875,-0.010498046875,-0.06097560975609757,0.0,0.1829268292682927,344.0,0.62,0.58,0.41,0.33,0.046952
2023-12-05 11:59:16.803472+00:00,-0.118896484375,0.9873046875,-0.010986328125,-0.24390243902439027,0.0,0.0,345.0,0.62,0.58,0.41,0.33,0.04814
2023-12-05 11:59:16.852021+00:00,-0.130859375,0.998779296875,-0.016845703125,0.06097560975609757,0.0,-0.1829268292682927,346.0,0.62,0.58,0.41,0.33,0.048549
2023-12-05 11:59:16.854801+00:00,-0.132568359375,0.993408203125,-0.01318359375,-0.12195121951219513,-0.06097560975609757,0.1829268292682927,347.0,0.62,0.58,0.41,0.33,0.00278
2023-12-05 11:59:16.901582+00:00,-0.132568359375,0.993408203125,-0.01318359375,-0.12195121951219513,-0.06097560975609757,0.1829268292682927,348.0,0.62,0.58,0.41,0.33,0.046781
2023-12-05 11:59:16.949446+00:00,-0.126953125,0.990966796875,-0.02490234375,0.3658536585365854,0.06097560975609757,-0.12195121951219513,349.0,0.62,0.58,0.41,0.33,0.047864
2023-12-05 11:59:16.997619+00:00,-0.123779296875,0.986083984375,-0.009521484375,0.0,-0.12195121951219513,0.24390243902439027,350.0,0.62,0.58,0.41,0.33,0.048173
2023-12-05 11:59:17.000017+00:00,-0.13427734375,0.994384765625,-0.01708984375,-0.12195121951219513,0.0,-0.30487804878048785,351.0,0.62,0.58,0.41,0.33,0.002398
2023-12-05 11:59:17.047606+00:00,-0.122802734375,0.99267578125,-0.0146484375,0.0,0.0,-0.06097560975609757,352.0,0.62,0.58,0.41,0.33,0.047589
2023-12-05 11:59:17.095917+00:00,-0.1259765625,0.996337890625,-0.0185546875,0.12195121951219513,-0.12195121951219513,-0.1829268292682927,353.0,0.62,0.58,0.41,0.33,0.048311
2023-12-05 11:59:17.144611+00:00,-0.130615234375,0.98681640625,-0.0166015625,0.0,0.06097560975609757,-0.24390243902439027,354.0,0.62,0.58,0.41,0.33,0.048694
2023-12-05 11:59:17.147626+00:00,-0.119873046875,0.993896484375,-0.008056640625,0.0,-0.1829268292682927,0.0,355.0,0.62,0.58,0.41,0.33,0.003015
2023-12-05 11:59:17.194132+00:00,-0.12890625,0.984375,-0.014892578125,0.0,0.06097560975609757,0.12195121951219513,356.0,0.62,0.58,0.41,0.33,0.046506
2023-12-05 11:59:17.242106+00:00,-0.1240234375,0.994140625,-0.011474609375,-0.06097560975609757,0.12195121951219513,0.1829268292682927,357.0,0.62,0.58,0.41,0.33,0.047974
2023-12-05 11:59:17.290497+00:00,-0.119873046875,0.9912109375,-0.017822265625,-0.24390243902439027,0.0,0.0,358.0,0.62,0.58,0.41,0.33,0.048391
2023-12-05 11:59:17.292761+00:00,-0.128662109375,0.989990234375,-0.008056640625,0.1829268292682927,-0.06097560975609757,-0.06097560975609757,359.0,0.62,0.58,0.41,0.33,0.002264
2023-12-05 11:59:17.340155+00:00,-0.12548828125,0.9931640625,-0.010009765625,0.0,-0.06097560975609757,-0.24390243902439027,360.0,0.62,0.58,0.41,0.33,0.047394
2023-12-05 11:59:17.388195+00:00,-0.127685546875,0.981689453125,-0.015869140625,0.0,-0.12195121951219513,0.0,361.0,0.62,0.58,0.41,0.33,0.04804
2023-12-05 11:59:17.436508+00:00,-0.129638671875,0.98974609375,-0.018798828125,0.06097560975609757,-0.12195121951219513,0.30487804878048785,362.0,0.62,0.58,0.41,0.33,0.048313
2023-12-05 11:59:17.438946+00:00,-0.126708984375,0.994140625,-0.008544921875,0.06097560975609757,0.0,-0.06097560975609757,363.0,0.62,0.58,0.41,0.33,0.002438
2023-12-05 11:59:17.486336+00:00,-0.130859375,0.990234375,-0.00927734375,-0.30487804878048785,-0.12195121951219513,0.30487804878048785,364.0,0.62,0.58,0.41,0.33,0.04739
2023-12-05 11:59:17.534424+00:00,-0.1240234375,0.99169921875,-0.00732421875,-0.06097560975609757,-0.12195121951219513,0.06097560975609757,365.0,0.62,0.58,0.41,0.33,0.048088
2023-12-05 11:59:17.582963+00:00,-0.125,0.98681640625,-0.0126953125,0.0,-0.06097560975609757,0.0,366.0,0.62,0.58,0.41,0.33,0.048539
2023-12-05 11:59:17.585508+00:00,-0.120361328125,0.9404296875,-0.014404296875,-0.1829268292682927,0.0,0.0,367.0,0.62,0.58,0.41,0.33,0.002545
2023-12-05 11:59:17.632796+00:00,-0.123779296875,0.984130859375,-0.005859375,0.06097560975609757,0.06097560975609757,-0.1829268292682927,368.0,0.62,0.58,0.41,0.33,0.047288
2023-12-05 11:59:17.680752+00:00,-0.12109375,0.971435546875,-0.013671875,0.1829268292682927,-0.06097560975609757,0.06097560975609757,369.0,0.62,0.58,0.41,0.33,0.047956
2023-12-05 11:59:17.729034+00:00,-0.1298828125,0.98095703125,-0.019287109375,-0.06097560975609757,0.0,-0.24390243902439027,370.0,0.62,0.58,0.41,0.33,0.048282
2023-12-05 11:59:17.731689+00:00,-0.119873046875,0.987060546875,-0.01416015625,0.1829268292682927,0.06097560975609757,0.06097560975609757,371.0,0.62,0.58,0.41,0.33,0.002655
2023-12-05 11:59:17.778847+00:00,-0.119873046875,0.987060546875,-0.01416015625,0.1829268292682927,0.06097560975609757,0.06097560975609757,372.0,0.62,0.58,0.41,0.33,0.047158
2023-12-05 11:59:17.826920+00:00,-0.124755859375,1.007568359375,-0.001953125,-0.24390243902439027,-0.12195121951219513,0.12195121951219513,373.0,0.62,0.58,0.41,0.33,0.048073
2023-12-05 11:59:17.875503+00:00,-0.12841796875,0.99951171875,-0.020751953125,0.24390243902439027,0.0,0.0,374.0,0.62,0.58,0.41,0.33,0.048583
2023-12-05 11:59:17.880244+00:00,-0.125244140625,1.01953125,-0.016357421875,-0.24390243902439027,-0.12195121951219513,0.30487804878048785,375.0,0.62,0.58,0.41,0.33,0.004741
2023-12-05 11:59:17.925507+00:00,-0.125244140625,1.01953125,-0.016357421875,-0.24390243902439027,-0.12195121951219513,0.30487804878048785,376.0,0.62,0.58,0.41,0.33,0.045263
2023-12-05 11:59:17.973215+00:00,-0.134521484375,0.980224609375,-0.00927734375,0.1829268292682927,-0.06097560975609757,-0.3658536585365854,377.0,0.62,0.58,0.41,0.33,0.047708
2023-12-05 11:59:18.021536+00:00,-0.12548828125,0.99365234375,-0.009033203125,0.06097560975609757,-0.06097560975609757,0.24390243902439027,378.0,0.62,0.58,0.41,0.33,0.048321
2023-12-05 11:59:18.024299+00:00,-0.13427734375,0.98046875,-0.02197265625,0.06097560975609757,0.06097560975609757,0.12195121951219513,379.0,0.62,0.58,0.41,0.33,0.002763
2023-12-05 11:59:18.071096+00:00,-0.119140625,0.982177734375,-0.0009765625,0.0,0.0,-0.06097560975609757,380.0,0.62,0.58,0.41,0.33,0.046797
2023-12-05 11:59:18.119212+00:00,-0.12060546875,0.986328125,-0.009521484375,0.1829268292682927,0.0,-0.12195121951219513,381.0,0.62,0.58,0.41,0.33,0.048116
2023-12-05 11:59:18.167960+00:00,-0.13330078125,0.980224609375,-0.0087890625,0.0,0.06097560975609757,-0.48780487804878053,382.0,0.62,0.58,0.41,0.33,0.048748
2023-12-05 11:59:18.170203+00:00,-0.16845703125,0.999755859375,-0.078369140625,8.475609756097562,30.182926829268297,5.670731707317073,383.0,0.62,0.58,0.42,0.33,0.002243
2023-12-05 11:59:18.218365+00:00,-0.3955078125,1.00048828125,0.00732421875,-20.853658536585368,-2.987804878048781,-11.219512195121952,384.0,0.62,0.57,0.42,0.34,0.048162
2023-12-05 11:59:18.266963+00:00,-0.250244140625,0.99365234375,0.065185546875,-10.426829268292684,-22.134146341463417,14.634146341463415,385.0,0.62,0.57,0.42,0.34,0.048598
2023-12-05 11:59:18.315708+00:00,-0.1943359375,1.064208984375,-0.0947265625,-23.53658536585366,-29.39024390243903,10.365853658536587,386.0,0.62,0.57,0.41,0.34,0.048745
2023-12-05 11:59:18.364754+00:00,-0.163330078125,1.31591796875,-0.077880859375,-4.51219512195122,-47.926829268292686,-22.012195121951223,387.0,0.63,0.58,0.4,0.33,0.049046
2023-12-05 11:59:18.413480+00:00,0.237548828125,1.514892578125,0.1494140625,-27.80487804878049,15.731707317073171,-131.09756097560978,388.0,0.65,0.56,0.41,0.31,0.048726
2023-12-05 11:59:18.462013+00:00,0.4580078125,1.64990234375,0.416748046875,-90.85365853658537,-4.878048780487806,20.365853658536587,389.0,0.67,0.53,0.42,0.3,0.048533
2023-12-05 11:59:18.511181+00:00,0.540283203125,0.943603515625,0.244384765625,-115.97560975609757,71.76829268292684,156.89024390243904,390.0,0.68,0.51,0.38,0.37,0.049168
2023-12-05 11:59:18.559716+00:00,0.246826171875,0.849609375,0.188720703125,-76.76829268292684,130.3658536585366,117.25609756097562,391.0,0.65,0.49,0.37,0.44,0.048535
2023-12-05 11:59:18.608449+00:00,-0.0048828125,0.5224609375,0.1357421875,-100.85365853658537,93.78048780487806,165.4878048780488,392.0,0.63,0.47,0.35,0.52,0.048733
