_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:55:52.651270,287,0.9146341463414634,0.1829268292682927,6.341463414634147,-0.416015625,-0.7900390625,0.132568359375,-0.63,-0.25,0.45,0.58,0.028928
2024-01-23 17:55:52.695002,288,0.30487804878048785,0.7926829268292683,1.402439024390244,-0.332275390625,-0.957763671875,0.153564453125,-0.63,-0.25,0.45,0.58,0.043732
2024-01-23 17:55:52.739950,289,0.0,2.987804878048781,3.8414634146341466,-0.1953125,-0.89599609375,0.11572265625,-0.63,-0.25,0.45,0.58,0.044948
2024-01-23 17:55:52.830448,290,-1.6463414634146343,0.6707317073170732,2.682926829268293,-0.44140625,-1.105224609375,0.083740234375,-0.63,-0.25,0.45,0.58,0.090498
2024-01-23 17:55:52.836524,291,0.9146341463414634,-0.06097560975609757,-1.2804878048780488,-0.2724609375,-0.924560546875,0.0703125,-0.63,-0.25,0.45,0.58,0.006076
2024-01-23 17:55:52.842404,292,-0.426829268292683,0.6707317073170732,-1.0365853658536586,-0.306396484375,-0.9384765625,0.098876953125,-0.63,-0.24,0.45,0.58,0.00588
2024-01-23 17:55:52.847363,293,0.426829268292683,-0.7317073170731708,-4.634146341463415,-0.205810546875,-0.957763671875,0.074462890625,-0.63,-0.24,0.45,0.58,0.004959
2024-01-23 17:55:52.852146,294,-0.30487804878048785,-4.51219512195122,-3.1097560975609757,-0.3095703125,-0.955810546875,0.052490234375,-0.63,-0.24,0.45,0.58,0.004783
2024-01-23 17:55:52.876308,295,0.06097560975609757,0.5487804878048781,2.9268292682926833,-0.327392578125,-0.900146484375,0.15576171875,-0.63,-0.24,0.45,0.59,0.024162
2024-01-23 17:55:52.882541,296,0.06097560975609757,0.5487804878048781,2.9268292682926833,-0.327392578125,-0.900146484375,0.15576171875,-0.63,-0.24,0.45,0.59,0.006233
2024-01-23 17:55:52.887324,297,0.5487804878048781,-1.2804878048780488,-9.329268292682928,-0.236328125,-1.006591796875,0.05712890625,-0.63,-0.24,0.44,0.59,0.004783
2024-01-23 17:55:52.921684,298,0.9146341463414634,-1.3414634146341464,3.963414634146342,-0.310546875,-0.962890625,0.12548828125,-0.63,-0.23,0.44,0.59,0.03436
2024-01-23 17:55:52.927801,299,0.5487804878048781,-1.2195121951219514,-0.30487804878048785,-0.367919921875,-0.925537109375,0.109375,-0.63,-0.23,0.44,0.59,0.006117
2024-01-23 17:55:52.932656,300,-0.5487804878048781,-0.30487804878048785,-3.963414634146342,-0.328369140625,-0.892578125,0.03125,-0.63,-0.23,0.44,0.59,0.004855
2024-01-23 17:55:52.966623,301,0.6097560975609757,-0.7926829268292683,-2.378048780487805,-0.338623046875,-0.96728515625,0.133544921875,-0.63,-0.23,0.44,0.59,0.033967
2024-01-23 17:55:52.970007,302,0.24390243902439027,-0.853658536585366,-1.9512195121951221,-0.2353515625,-0.970458984375,0.059326171875,-0.63,-0.23,0.44,0.59,0.003384
2024-01-23 17:55:53.011169,303,0.1829268292682927,0.426829268292683,1.4634146341463417,-0.335693359375,-0.886962890625,0.103759765625,-0.63,-0.23,0.44,0.59,0.041162
2024-01-23 17:55:53.054866,304,0.0,1.707317073170732,-3.1097560975609757,-0.266357421875,-0.97705078125,0.065673828125,-0.63,-0.23,0.44,0.59,0.043697
2024-01-23 17:55:53.060568,305,1.1585365853658538,2.3170731707317076,0.7317073170731708,-0.29541015625,-0.941162109375,0.123291015625,-0.63,-0.23,0.44,0.59,0.005702
2024-01-23 17:55:53.101653,306,0.0,1.8902439024390245,-6.341463414634147,-0.349853515625,-0.9736328125,0.0673828125,-0.63,-0.23,0.44,0.59,0.041085
2024-01-23 17:55:53.145339,307,-2.682926829268293,-1.2804878048780488,-5.731707317073171,-0.23046875,-1.00732421875,0.07177734375,-0.63,-0.23,0.44,0.59,0.043686
2024-01-23 17:55:53.190349,308,-2.073170731707317,2.6219512195121952,-0.7317073170731708,-0.3642578125,-0.951171875,0.1181640625,-0.63,-0.23,0.44,0.59,0.04501
2024-01-23 17:55:53.280955,309,-0.7317073170731708,-1.2804878048780488,-7.134146341463415,-0.2841796875,-0.88671875,0.190673828125,-0.63,-0.23,0.43,0.6,0.090606
2024-01-23 17:55:53.326034,310,-0.7317073170731708,-1.2804878048780488,-7.134146341463415,-0.2841796875,-0.88671875,0.190673828125,-0.63,-0.23,0.43,0.6,0.045079
2024-01-23 17:55:53.369920,311,0.9756097560975611,-0.6097560975609757,1.7682926829268295,-0.23974609375,-0.9287109375,0.059814453125,-0.63,-0.23,0.43,0.6,0.043886
2024-01-23 17:55:53.415291,312,-2.804878048780488,1.1585365853658538,-9.02439024390244,-0.467041015625,-0.89990234375,0.03759765625,-0.64,-0.23,0.43,0.6,0.045371
2024-01-23 17:55:53.421288,313,0.12195121951219513,0.12195121951219513,0.9756097560975611,-0.44970703125,-0.84814453125,0.11376953125,-0.64,-0.23,0.43,0.6,0.005997
2024-01-23 17:55:53.427073,314,0.426829268292683,-2.5,3.1097560975609757,-0.370849609375,-0.893798828125,0.109619140625,-0.64,-0.23,0.42,0.6,0.005785
2024-01-23 17:55:53.431952,315,-2.9268292682926833,1.1585365853658538,-1.707317073170732,-0.373046875,-0.941650390625,0.11572265625,-0.64,-0.23,0.43,0.6,0.004879
2024-01-23 17:55:53.436601,316,0.0,-1.0975609756097562,-10.548780487804878,-0.31201171875,-0.938720703125,0.079345703125,-0.64,-0.22,0.42,0.61,0.004649
2024-01-23 17:55:53.461647,317,3.8414634146341466,-3.1097560975609757,-7.621951219512196,-0.087646484375,-0.96875,0.07080078125,-0.64,-0.22,0.41,0.61,0.025046
2024-01-23 17:55:53.505274,318,-0.30487804878048785,1.707317073170732,-5.426829268292684,-0.2607421875,-0.990966796875,0.0263671875,-0.64,-0.22,0.41,0.61,0.043627
2024-01-23 17:55:53.511153,319,2.439024390243903,-1.2804878048780488,-0.7926829268292683,-0.236083984375,-0.99267578125,0.126953125,-0.64,-0.22,0.41,0.61,0.005879
2024-01-23 17:55:53.516851,320,2.439024390243903,-1.2804878048780488,-0.7926829268292683,-0.236083984375,-0.99267578125,0.126953125,-0.64,-0.22,0.41,0.61,0.005698
2024-01-23 17:55:53.522001,321,-1.0365853658536586,1.0365853658536586,1.829268292682927,-0.34814453125,-1.01171875,0.10693359375,-0.64,-0.22,0.41,0.61,0.00515
2024-01-23 17:55:53.526681,322,-3.414634146341464,1.524390243902439,-10.24390243902439,-0.30078125,-1.03515625,0.048583984375,-0.64,-0.21,0.41,0.61,0.00468
2024-01-23 17:55:53.551621,323,-2.804878048780488,0.0,-24.695121951219516,-0.095703125,-0.89306640625,0.078369140625,-0.64,-0.21,0.4,0.62,0.02494
2024-01-23 17:55:53.557638,324,-0.9756097560975611,-2.9268292682926833,-10.0,-0.0986328125,-0.906494140625,0.037841796875,-0.64,-0.21,0.4,0.62,0.006017
2024-01-23 17:55:53.562341,325,0.6707317073170732,-0.9146341463414634,5.609756097560976,-0.192138671875,-0.995361328125,0.0625,-0.64,-0.21,0.39,0.62,0.004703
2024-01-23 17:55:53.596193,326,0.30487804878048785,-1.829268292682927,4.2682926829268295,-0.2724609375,-0.929931640625,0.13134765625,-0.64,-0.21,0.39,0.62,0.033852
2024-01-23 17:55:53.602367,327,0.0,-0.12195121951219513,3.353658536585366,-0.213623046875,-0.874755859375,0.05908203125,-0.64,-0.21,0.39,0.62,0.006174
2024-01-23 17:55:53.607139,328,0.06097560975609757,-1.0365853658536586,17.926829268292686,-0.23828125,-0.9638671875,0.05615234375,-0.64,-0.2,0.39,0.63,0.004772
2024-01-23 17:55:53.641186,329,1.8902439024390245,0.0,24.085365853658537,-0.230712890625,-0.976806640625,0.046875,-0.65,-0.2,0.39,0.63,0.034047
2024-01-23 17:55:53.646952,330,2.1341463414634148,-0.853658536585366,25.914634146341466,-0.1982421875,-0.97900390625,0.05908203125,-0.65,-0.2,0.39,0.63,0.005766
2024-01-23 17:55:53.652102,331,4.085365853658537,1.524390243902439,53.17073170731708,-0.83349609375,-1.255126953125,0.07470703125,-0.65,-0.18,0.39,0.62,0.00515
2024-01-23 17:55:53.686661,332,-13.658536585365855,-33.04878048780488,-24.878048780487806,-0.937255859375,-0.667236328125,0.182373046875,-0.65,-0.18,0.39,0.63,0.034559
2024-01-23 17:55:53.730342,333,-20.853658536585368,-8.353658536585366,-55.60975609756098,-0.11865234375,-0.18408203125,0.23779296875,-0.65,-0.18,0.39,0.63,0.043681
2024-01-23 17:55:53.774843,334,1.0975609756097562,0.5487804878048781,12.560975609756099,-0.06640625,-1.0732421875,0.0224609375,-0.65,-0.18,0.37,0.63,0.044501
2024-01-23 17:55:53.780837,335,2.0121951219512195,3.780487804878049,14.26829268292683,-0.682373046875,-1.197265625,0.2060546875,-0.65,-0.18,0.38,0.63,0.005994
2024-01-23 17:55:53.786994,336,0.853658536585366,-2.7439024390243905,-9.51219512195122,-0.736572265625,-0.863525390625,0.11962890625,-0.65,-0.18,0.37,0.64,0.006157
2024-01-23 17:55:53.792115,337,0.3658536585365854,-0.853658536585366,-16.890243902439025,-0.059326171875,-0.814697265625,0.024658203125,-0.65,-0.18,0.36,0.64,0.005121
2024-01-23 17:55:53.797071,338,3.1707317073170733,-2.0121951219512195,-6.52439024390244,-0.161865234375,-1.08740234375,0.12255859375,-0.65,-0.18,0.36,0.64,0.004956
2024-01-23 17:55:53.821632,339,3.536585365853659,-1.829268292682927,18.04878048780488,-0.263671875,-1.269287109375,0.1494140625,-0.66,-0.17,0.36,0.64,0.024561
2024-01-23 17:55:53.864851,340,0.48780487804878053,1.0975609756097562,-24.02439024390244,-0.196533203125,-1.114990234375,0.041259765625,-0.66,-0.16,0.34,0.65,0.043219
2024-01-23 17:55:53.871168,341,-2.804878048780488,0.12195121951219513,-13.231707317073171,-0.09033203125,-1.025634765625,0.012939453125,-0.66,-0.17,0.33,0.65,0.006317
2024-01-23 17:55:53.877402,342,-1.3414634146341464,2.378048780487805,-6.7682926829268295,-0.1923828125,-1.072265625,0.17724609375,-0.66,-0.16,0.33,0.66,0.006234
2024-01-23 17:55:53.882373,343,-4.329268292682928,-0.3658536585365854,-4.878048780487806,-0.22607421875,-0.943359375,0.123291015625,-0.66,-0.16,0.33,0.66,0.004971
2024-01-23 17:55:53.911654,344,-6.646341463414635,1.7682926829268295,-12.195121951219512,-0.107177734375,-0.8798828125,-0.002197265625,-0.66,-0.16,0.33,0.66,0.029281
2024-01-23 17:55:53.919605,345,-2.1951219512195124,1.0365853658536586,-14.939024390243905,-0.16162109375,-0.8857421875,0.108642578125,-0.66,-0.16,0.33,0.66,0.007951
2024-01-23 17:55:53.924877,346,-0.7317073170731708,-1.402439024390244,4.51219512195122,-0.063720703125,-0.823486328125,0.02685546875,-0.66,-0.15,0.31,0.66,0.005272
2024-01-23 17:55:53.929566,347,0.426829268292683,-1.3414634146341464,10.670731707317074,-0.075439453125,-0.76025390625,0.056396484375,-0.66,-0.15,0.31,0.66,0.004689
2024-01-23 17:55:53.956230,348,0.1829268292682927,0.0,12.195121951219512,-0.2607421875,-0.937255859375,0.0380859375,-0.66,-0.15,0.31,0.66,0.026664
2024-01-23 17:55:53.963732,349,4.329268292682928,0.7317073170731708,24.695121951219516,-0.197509765625,-0.821044921875,0.125,-0.66,-0.14,0.31,0.66,0.007502
2024-01-23 17:55:53.969753,350,2.0121951219512195,4.75609756097561,23.475609756097562,-0.515380859375,-1.0341796875,0.090087890625,-0.66,-0.14,0.31,0.66,0.006021
2024-01-23 17:55:53.974527,351,1.829268292682927,5.2439024390243905,17.195121951219512,-1.019287109375,-1.3447265625,0.290771484375,-0.66,-0.14,0.31,0.66,0.004774
2024-01-23 17:55:54.045317,352,-0.3658536585365854,2.439024390243903,-6.219512195121951,-0.65869140625,-1.213134765625,0.063720703125,-0.66,-0.14,0.31,0.66,0.07079
2024-01-23 17:55:54.053643,353,-2.1341463414634148,2.0121951219512195,-21.646341463414636,-0.062744140625,-0.771240234375,0.232421875,-0.66,-0.14,0.31,0.67,0.008326
2024-01-23 17:55:54.058675,354,-2.25609756097561,-2.5,4.085365853658537,0.067626953125,-1.029296875,0.0712890625,-0.66,-0.13,0.3,0.67,0.005032
2024-01-23 17:55:54.063374,355,-6.707317073170732,6.646341463414635,20.0,-0.1630859375,-0.99951171875,-0.014404296875,-0.67,-0.13,0.3,0.67,0.004699
2024-01-23 17:55:54.091679,356,3.9024390243902443,8.902439024390244,-5.182926829268293,-0.473388671875,-0.79443359375,0.277587890625,-0.67,-0.13,0.3,0.67,0.028305
2024-01-23 17:55:54.098878,357,3.658536585365854,6.7682926829268295,21.82926829268293,-0.375244140625,-1.10791015625,0.18505859375,-0.67,-0.13,0.3,0.67,0.007199
2024-01-23 17:55:54.103898,358,-5.670731707317073,4.695121951219512,28.475609756097562,0.034423828125,-1.074951171875,0.05908203125,-0.67,-0.13,0.3,0.67,0.00502
2024-01-23 17:55:54.136697,359,-4.085365853658537,-2.8658536585365857,36.03658536585366,-0.55810546875,-0.990234375,0.14599609375,-0.67,-0.13,0.31,0.67,0.032799
2024-01-23 17:55:54.179897,360,0.12195121951219513,-3.8414634146341466,68.78048780487805,0.051513671875,-1.815673828125,0.123779296875,-0.67,-0.12,0.31,0.67,0.0432
2024-01-23 17:55:54.269682,361,-4.146341463414634,17.25609756097561,155.85365853658539,-0.122802734375,-0.1201171875,0.008544921875,-0.67,-0.11,0.33,0.66,0.089785
2024-01-23 17:55:54.277607,362,-15.54878048780488,27.378048780487806,170.4878048780488,-0.148193359375,-1.084228515625,0.179931640625,-0.67,-0.1,0.34,0.65,0.007925
2024-01-23 17:55:54.283164,363,-8.597560975609756,12.560975609756099,183.59756097560978,-0.589599609375,-1.280029296875,-0.18603515625,-0.68,-0.09,0.34,0.65,0.005557
2024-01-23 17:55:54.288015,364,-13.170731707317074,7.682926829268293,-6.2804878048780495,-0.67724609375,-1.190185546875,-0.00732421875,-0.68,-0.08,0.36,0.64,0.004851
2024-01-23 17:55:54.316677,365,5.121951219512195,0.48780487804878053,1.707317073170732,-0.260009765625,-0.9365234375,-0.25439453125,-0.68,-0.08,0.36,0.64,0.028662
2024-01-23 17:55:54.324742,366,1.5853658536585367,4.939024390243903,118.78048780487806,-0.180419921875,-0.783447265625,0.14794921875,-0.68,-0.07,0.38,0.62,0.008065
2024-01-23 17:55:54.330204,367,1.5853658536585367,4.939024390243903,118.78048780487806,-0.180419921875,-0.783447265625,0.14794921875,-0.68,-0.07,0.38,0.62,0.005462
2024-01-23 17:55:54.335048,368,16.70731707317073,6.219512195121951,234.87804878048783,-0.61181640625,-0.764404296875,-0.105224609375,-0.68,-0.03,0.48,0.55,0.004844
2024-01-23 17:55:54.361722,369,31.219512195121954,3.1097560975609757,190.00000000000003,-0.780029296875,-0.638916015625,0.079833984375,-0.68,-0.01,0.51,0.53,0.026674
2024-01-23 17:55:54.369021,370,21.890243902439025,6.402439024390245,205.00000000000003,-0.633544921875,-0.6103515625,0.146240234375,-0.68,-0.0,0.52,0.52,0.007299
2024-01-23 17:55:54.375104,371,21.890243902439025,6.402439024390245,205.00000000000003,-0.633544921875,-0.6103515625,0.146240234375,-0.68,-0.0,0.52,0.52,0.006083
2024-01-23 17:55:54.379957,372,17.682926829268293,7.134146341463415,207.13414634146343,-0.591552734375,-0.662353515625,0.0498046875,-0.68,0.01,0.53,0.51,0.004853
2024-01-23 17:55:54.406681,373,23.719512195121954,4.451219512195122,212.19512195121953,-0.524169921875,-0.52197265625,-0.0107421875,-0.68,0.01,0.53,0.51,0.026724
2024-01-23 17:55:54.415128,374,21.82926829268293,7.560975609756098,207.6829268292683,-0.736083984375,-0.42822265625,0.025634765625,-0.67,0.03,0.57,0.47,0.008447
2024-01-23 17:55:54.421261,375,29.512195121951223,10.060975609756099,225.12195121951223,-0.6513671875,-0.330322265625,0.075927734375,-0.67,0.05,0.58,0.46,0.006133
2024-01-23 17:55:54.426040,376,-12.378048780487806,29.451219512195124,109.69512195121952,-0.460693359375,-1.143310546875,-0.170166015625,-0.67,0.05,0.58,0.45,0.004779
2024-01-23 17:55:54.430833,377,12.74390243902439,9.329268292682928,177.01219512195124,0.3671875,-0.103515625,-0.137451171875,-0.67,0.05,0.59,0.44,0.004793
2024-01-23 17:55:54.451219,378,25.426829268292686,5.182926829268293,197.62195121951223,0.261474609375,0.087646484375,-0.139892578125,-0.67,0.06,0.6,0.43,0.020386
2024-01-23 17:55:54.494661,379,26.52439024390244,14.26829268292683,196.82926829268294,0.1318359375,-0.619873046875,-0.177001953125,-0.67,0.07,0.61,0.41,0.043442
2024-01-23 17:55:54.502172,380,28.353658536585368,15.000000000000002,244.81707317073173,0.167724609375,-0.2841796875,-0.09521484375,-0.67,0.08,0.62,0.41,0.007511
2024-01-23 17:55:54.508707,381,28.353658536585368,15.000000000000002,244.81707317073173,0.167724609375,-0.2841796875,-0.09521484375,-0.67,0.08,0.62,0.41,0.006535
2024-01-23 17:55:54.539680,382,38.59756097560976,18.658536585365855,286.1585365853659,-0.527099609375,-0.58154296875,0.103271484375,-0.67,0.09,0.63,0.39,0.030973
2024-01-23 17:55:54.585351,383,57.01219512195122,45.487804878048784,320.9756097560976,-0.661865234375,-0.28564453125,0.066650390625,-0.67,0.14,0.65,0.33,0.045671
2024-01-23 17:55:54.629688,384,57.43902439024391,55.91463414634147,410.7317073170732,-0.461181640625,-0.100341796875,0.0400390625,-0.66,0.16,0.66,0.31,0.044337
2024-01-23 17:55:54.675340,385,1.8902439024390245,85.1829268292683,306.76829268292687,0.309326171875,0.078125,-0.092529296875,-0.66,0.23,0.68,0.21,0.045652
2024-01-23 17:55:54.720351,386,-0.3658536585365854,100.54878048780489,306.0365853658537,0.477294921875,0.06103515625,-0.097900390625,-0.66,0.24,0.68,0.2,0.045011
2024-01-23 17:55:54.764963,387,-1.2804878048780488,113.53658536585367,309.32926829268297,0.414794921875,0.0009765625,-0.11376953125,-0.66,0.26,0.68,0.18,0.044612
2024-01-23 17:55:54.771117,388,6.036585365853659,121.21951219512196,320.6707317073171,0.03564453125,0.003173828125,-0.033935546875,-0.66,0.29,0.68,0.11,0.006154
2024-01-23 17:55:54.811294,389,14.26829268292683,41.40243902439025,120.97560975609757,0.120361328125,-0.086669921875,-0.019775390625,-0.66,0.33,0.67,0.04,0.040177
2024-01-23 17:55:54.855365,390,-6.585365853658537,22.500000000000004,222.56097560975613,0.264404296875,-0.33984375,-0.01953125,0.65,-0.37,-0.66,0.04,0.044071
2024-01-23 17:55:54.861730,391,-25.000000000000004,11.646341463414634,415.7926829268293,-1.612548828125,1.311767578125,-0.328125,0.61,-0.44,-0.64,0.13,0.006365
2024-01-23 17:55:54.946752,392,-52.43902439024391,69.63414634146342,398.719512195122,-1.615478515625,1.775146484375,-0.604248046875,0.54,-0.51,-0.62,0.24,0.085022
2024-01-23 17:55:54.989747,393,-91.58536585365854,3.963414634146342,380.4268292682927,-0.263671875,0.00048828125,-0.069091796875,0.46,-0.57,-0.57,0.36,0.042995
2024-01-23 17:55:55.034772,394,-117.62195121951221,-11.646341463414634,368.1707317073171,-0.873046875,1.51953125,0.468994140625,0.44,-0.58,-0.57,0.38,0.045025
2024-01-23 17:55:55.079767,395,-323.8414634146342,-32.19512195121951,362.19512195121956,-0.04443359375,0.7822265625,-0.125244140625,0.35,-0.58,-0.58,0.46,0.044995
2024-01-23 17:55:55.124802,396,4.451219512195122,-31.89024390243903,76.95121951219512,0.232421875,0.63134765625,0.25634765625,0.27,-0.59,-0.57,0.51,0.045035
2024-01-23 17:55:55.170662,397,4.695121951219512,-32.743902439024396,77.31707317073172,0.005126953125,0.022216796875,0.00732421875,0.27,-0.59,-0.57,0.51,0.04586
2024-01-23 17:55:55.304820,398,115.12195121951221,82.01219512195122,-254.26829268292684,-0.093017578125,2.56591796875,1.126708984375,0.35,-0.58,-0.57,0.47,0.134158
2024-01-23 17:55:55.310637,399,-64.45121951219512,18.78048780487805,77.07317073170732,4.774169921875,-0.1416015625,5.752197265625,0.38,-0.55,-0.57,0.47,0.005817
2024-01-23 17:55:55.396844,400,-68.04878048780489,130.1829268292683,-13.170731707317074,0.96337890625,2.6513671875,-1.042236328125,0.41,-0.53,-0.54,0.52,0.086207
2024-01-23 17:55:55.440428,401,-9.939024390243903,60.79268292682927,7.8048780487804885,0.085693359375,0.8876953125,0.100341796875,0.42,-0.51,-0.52,0.54,0.043584
2024-01-23 17:55:55.486290,402,-21.707317073170735,-56.82926829268293,23.53658536585366,0.96337890625,0.92138671875,0.096923828125,0.43,-0.5,-0.52,0.54,0.045862
2024-01-23 17:55:55.496923,403,-6.158536585365854,-45.73170731707317,-40.85365853658537,0.225341796875,2.78955078125,0.34375,0.43,-0.51,-0.52,0.54,0.010633
2024-01-23 17:55:55.712205,404,9.390243902439025,-103.04878048780489,-20.48780487804878,0.078369140625,0.8447265625,0.106201171875,0.38,-0.56,-0.56,0.48,0.215282
2024-01-23 17:55:55.725254,405,5.182926829268293,-92.01219512195122,-19.085365853658537,0.082275390625,0.5791015625,0.004638671875,0.33,-0.6,-0.59,0.42,0.013049
2024-01-23 17:55:55.757036,406,-4.51219512195122,-47.13414634146342,-45.79268292682927,-1.5537109375,0.771240234375,-0.219970703125,0.32,-0.61,-0.6,0.41,0.031782
2024-01-23 17:55:55.770154,407,20.426829268292686,-44.08536585365854,20.182926829268293,0.171875,0.608642578125,0.158447265625,0.32,-0.61,-0.6,0.4,0.013118
2024-01-23 17:55:55.777489,408,25.426829268292686,-56.951219512195124,40.85365853658537,0.000732421875,-0.004150390625,-0.003173828125,0.3,-0.63,-0.6,0.39,0.007335
2024-01-23 17:55:55.802288,409,-18.353658536585368,-49.87804878048781,48.41463414634147,0.387451171875,4.023681640625,0.138427734375,0.29,-0.63,-0.6,0.39,0.024799
2024-01-23 17:55:55.811190,410,-29.695121951219516,-48.53658536585366,-228.71951219512198,-0.115478515625,0.425537109375,-0.598876953125,0.02,-0.83,-0.44,0.34,0.008902
2024-01-23 17:55:55.847226,411,-114.69512195121952,140.91463414634148,87.50000000000001,0.045166015625,0.346435546875,0.20849609375,0.07,-0.8,-0.51,0.3,0.036036
2024-01-23 17:55:55.856194,412,-71.58536585365854,127.8658536585366,166.76829268292684,-0.106689453125,0.720947265625,0.02880859375,0.05,-0.8,-0.51,0.32,0.008968
2024-01-23 17:55:55.891766,413,-40.79268292682927,215.4268292682927,166.09756097560978,0.458251953125,-0.116943359375,-0.1181640625,0.05,-0.79,-0.51,0.33,0.035572
2024-01-23 17:55:55.935382,414,-102.56097560975611,219.75609756097563,31.402439024390247,0.814453125,-0.0322265625,-0.338623046875,0.04,-0.78,-0.52,0.35,0.043616
2024-01-23 17:55:55.980396,415,-131.64634146341464,234.63414634146343,-119.93902439024392,-0.140380859375,0.898681640625,0.2607421875,0.06,-0.76,-0.54,0.37,0.045014
2024-01-23 17:55:56.025378,416,-144.20731707317074,239.08536585365854,-159.57317073170734,-0.142822265625,0.897705078125,0.072509765625,0.07,-0.75,-0.54,0.37,0.044982
2024-01-23 17:55:56.071101,417,67.01219512195122,159.63414634146343,-119.75609756097562,4.486572265625,-0.94189453125,-2.957275390625,0.11,-0.71,-0.57,0.4,0.045723
2024-01-23 17:55:56.114722,418,27.25609756097561,165.7926829268293,18.53658536585366,-2.077392578125,-0.86572265625,-0.283447265625,0.13,-0.7,-0.57,0.41,0.043621
2024-01-23 17:55:56.160396,419,-77.7439024390244,145.3048780487805,-224.39024390243904,-1.908447265625,1.95068359375,1.459228515625,0.16,-0.69,-0.58,0.41,0.045674
2024-01-23 17:55:56.250376,420,-134.81707317073173,192.56097560975613,-489.57317073170736,-0.053955078125,0.143798828125,0.09619140625,0.29,-0.59,-0.65,0.39,0.08998
2024-01-23 17:55:56.295564,421,-135.0,191.09756097560978,-493.7804878048781,-0.0673828125,0.115234375,0.05810546875,0.44,-0.44,-0.71,0.33,0.045188
2024-01-23 17:55:56.341774,422,130.97560975609758,179.32926829268294,-203.59756097560978,-0.67333984375,1.396484375,0.298828125,0.53,-0.37,-0.7,0.29,0.04621
2024-01-23 17:55:56.386727,423,182.50000000000003,194.69512195121953,-91.03658536585367,-0.37158203125,0.356689453125,-0.003173828125,0.63,-0.34,-0.64,0.27,0.044953
2024-01-23 17:55:56.430438,424,165.1829268292683,124.57317073170732,-82.98780487804879,-6.099853515625,-2.333984375,-0.276123046875,0.72,-0.31,-0.56,0.26,0.043711
2024-01-23 17:55:56.475383,425,236.52439024390247,39.024390243902445,-218.90243902439028,-1.026611328125,0.25439453125,-0.5732421875,0.76,-0.3,-0.53,0.21,0.044945
2024-01-23 17:55:56.520398,426,331.0975609756098,-170.4878048780488,-101.40243902439025,-0.740966796875,-0.181640625,-0.50634765625,-0.85,0.18,0.5,0.02,0.045015
2024-01-23 17:55:56.565403,427,85.1219512195122,-128.96341463414635,-156.15853658536588,-0.854248046875,-1.3828125,-0.754638671875,-0.83,0.17,0.5,0.16,0.045005
2024-01-23 17:55:56.610424,428,122.62195121951221,-252.43902439024393,-197.9878048780488,-1.1787109375,-0.431884765625,-1.227783203125,-0.8,0.12,0.55,0.22,0.045021
2024-01-23 17:55:56.655394,429,33.84146341463415,-15.670731707317074,-268.5975609756098,-1.28857421875,-2.9912109375,-0.212646484375,-0.76,0.04,0.56,0.32,0.04497
2024-01-23 17:55:56.700415,430,55.97560975609757,-275.7317073170732,-500.54878048780495,-0.8916015625,-0.173828125,-0.12646484375,-0.72,-0.08,0.56,0.4,0.045021
2024-01-23 17:55:56.744758,431,33.65853658536586,-401.5853658536586,-431.82926829268297,-0.748291015625,-0.730224609375,-0.075439453125,-0.59,-0.26,0.57,0.51,0.044343
2024-01-23 17:55:56.790410,432,-138.53658536585368,-301.82926829268297,-362.01219512195127,-0.296630859375,-0.486083984375,0.032958984375,-0.47,-0.43,0.57,0.53,0.045652
2024-01-23 17:55:56.796508,433,-63.35365853658537,-300.8536585365854,-251.34146341463418,0.81494140625,-1.04052734375,1.38427734375,-0.35,-0.59,0.51,0.52,0.006098
2024-01-23 17:55:56.836083,434,-71.76829268292684,-307.5,-340.3658536585366,0.18701171875,-0.507080078125,-0.085205078125,-0.23,-0.7,0.48,0.48,0.039575
2024-01-23 17:55:56.842064,435,65.54878048780489,-223.90243902439028,-387.7439024390244,7.1220703125,0.606689453125,3.56884765625,-0.06,-0.76,0.43,0.48,0.005981
2024-01-23 17:55:56.881766,436,94.08536585365854,-308.4756097560976,-71.15853658536587,0.149658203125,-0.32373046875,-0.1416015625,0.05,-0.79,0.43,0.43,0.039702
2024-01-23 17:55:56.888277,437,40.85365853658537,-59.51219512195122,-44.451219512195124,0.299072265625,-0.20166015625,-0.211181640625,0.11,-0.8,0.44,0.4,0.006511
2024-01-23 17:55:56.893044,438,-14.573170731707318,-19.939024390243905,-164.32926829268294,3.830322265625,-1.198486328125,5.53857421875,0.15,-0.79,0.44,0.41,0.004767
2024-01-23 17:55:56.925413,439,-130.4268292682927,-34.69512195121951,-128.71951219512195,0.52294921875,-0.171630859375,-0.60693359375,0.15,-0.79,0.42,0.41,0.032369
2024-01-23 17:55:56.970476,440,-227.8048780487805,48.78048780487805,-211.82926829268294,1.690673828125,1.1630859375,-0.382080078125,0.19,-0.81,0.35,0.43,0.045063
2024-01-23 17:55:57.059714,441,-218.59756097560978,13.109756097560977,-175.1219512195122,0.566162109375,-0.16845703125,-0.502197265625,0.19,-0.81,0.34,0.44,0.089238
2024-01-23 17:55:57.104752,442,-279.69512195121956,-27.621951219512198,-112.07317073170732,0.494873046875,-0.716796875,-0.86328125,0.19,-0.82,0.26,0.48,0.045038
