_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:55:53.421039,136,-113.41463414634147,147.13414634146343,-67.7439024390244,0.715087890625,-0.572509765625,0.443359375,-0.13,-0.51,0.43,0.73,0.044159
2024-01-23 18:55:53.466107,137,51.40243902439025,5.182926829268293,39.08536585365854,2.443359375,-3.176513671875,2.08984375,-0.16,-0.5,0.42,0.74,0.045068
2024-01-23 18:55:53.471863,138,37.19512195121951,11.890243902439025,43.90243902439025,-0.001220703125,0.010498046875,0.00830078125,-0.16,-0.5,0.43,0.74,0.005756
2024-01-23 18:55:53.512535,139,14.207317073170733,13.658536585365855,81.82926829268294,0.021728515625,-0.023193359375,0.025634765625,-0.16,-0.49,0.45,0.73,0.040672
2024-01-23 18:55:53.601676,140,57.19512195121952,-23.414634146341466,15.426829268292684,-0.005859375,-1.346435546875,-0.486083984375,-0.17,-0.5,0.42,0.74,0.089141
2024-01-23 18:55:53.691657,141,6.2804878048780495,3.5975609756097566,96.28048780487806,-0.542236328125,0.326904296875,-0.320556640625,-0.16,-0.49,0.44,0.73,0.089981
2024-01-23 18:55:53.736759,142,19.451219512195124,-5.975609756097562,-49.085365853658544,2.57275390625,-2.050048828125,1.84912109375,-0.17,-0.5,0.42,0.74,0.045102
2024-01-23 18:55:53.782341,143,-23.53658536585366,-6.402439024390245,12.682926829268293,-0.13916015625,0.107421875,-0.0849609375,-0.17,-0.5,0.42,0.74,0.045582
2024-01-23 18:55:53.826845,144,-66.58536585365854,-2.1951219512195124,86.09756097560977,0.023193359375,-0.016845703125,0.016357421875,-0.19,-0.5,0.42,0.73,0.044504
2024-01-23 18:55:53.871062,145,-196.82926829268294,-13.231707317073171,239.02439024390247,0.66748046875,-1.229736328125,0.396484375,-0.3,-0.52,0.45,0.66,0.044217
2024-01-23 18:55:53.918071,146,-49.32926829268293,-22.5609756097561,637.6829268292684,-1.873291015625,-2.896484375,-0.320556640625,-0.57,-0.46,0.55,0.41,0.047009
2024-01-23 18:55:53.961661,147,-373.5365853658537,31.463414634146343,427.13414634146346,-0.1865234375,-0.02587890625,-0.201171875,-0.71,-0.42,0.53,0.21,0.04359
2024-01-23 18:55:54.006687,148,-349.75609756097566,-55.243902439024396,485.06097560975616,-0.83544921875,-0.738037109375,-0.74072265625,-0.78,-0.37,0.51,0.05,0.045026
2024-01-23 18:55:54.051649,149,-480.18292682926835,-136.58536585365854,715.2439024390244,-0.035888671875,0.2861328125,0.044677734375,0.82,0.26,-0.48,0.2,0.044962
2024-01-23 18:55:54.098024,150,-401.0365853658537,-128.47560975609758,441.4634146341464,0.92919921875,-0.153076171875,-0.154296875,0.79,0.06,-0.39,0.47,0.046375
2024-01-23 18:55:54.103681,151,-265.1829268292683,-72.37804878048782,475.48780487804885,-0.117919921875,0.82861328125,0.038818359375,0.69,-0.06,-0.32,0.65,0.005657
2024-01-23 18:55:54.109140,152,-50.73170731707317,-100.3658536585366,799.8780487804879,-0.07373046875,0.703125,0.023193359375,0.6,-0.22,-0.17,0.75,0.005459
2024-01-23 18:55:54.142982,153,-73.84146341463415,-17.25609756097561,482.25609756097566,0.515625,0.9443359375,0.33154296875,0.53,-0.36,-0.02,0.77,0.033842
2024-01-23 18:55:54.148790,154,-158.1707317073171,-15.853658536585368,547.439024390244,-0.219482421875,0.22021484375,-0.088623046875,0.44,-0.44,0.1,0.78,0.005808
2024-01-23 18:55:54.187982,155,-191.52439024390245,-10.121951219512196,574.0853658536586,1.431640625,0.242431640625,0.387451171875,0.25,-0.55,0.25,0.76,0.039192
2024-01-23 18:55:54.193753,156,-197.43902439024393,-21.463414634146343,601.2804878048781,0.689208984375,-0.473388671875,0.292236328125,0.22,-0.56,0.28,0.75,0.005771
2024-01-23 18:55:54.277329,157,-197.8048780487805,-31.951219512195124,611.8902439024391,0.92822265625,-0.010986328125,0.244873046875,0.11,-0.6,0.35,0.71,0.083576
2024-01-23 18:55:54.322369,158,-210.2439024390244,-43.10975609756098,637.7439024390244,1.013671875,-0.25,0.344970703125,0.07,-0.61,0.37,0.7,0.04504
2024-01-23 18:55:54.366691,159,-244.69512195121953,-55.73170731707317,695.3048780487806,1.521484375,-1.316162109375,0.435302734375,-0.11,-0.65,0.46,0.59,0.044322
2024-01-23 18:55:54.411660,160,-271.76829268292687,-47.987804878048784,712.3780487804879,0.158203125,0.6171875,0.080078125,-0.16,-0.66,0.49,0.55,0.044969
2024-01-23 18:55:54.503249,161,-275.4268292682927,-42.926829268292686,654.4512195121952,0.421630859375,-1.2373046875,-0.479736328125,-0.32,-0.66,0.53,0.43,0.091589
2024-01-23 18:55:54.509423,162,16.82926829268293,-14.695121951219514,698.5365853658537,-0.372802734375,-0.47119140625,-0.214111328125,-0.52,-0.55,0.6,0.25,0.006174
2024-01-23 18:55:54.548067,163,-78.17073170731707,-168.41463414634148,733.2317073170732,-0.15771484375,0.2158203125,0.05126953125,-0.65,-0.38,0.66,0.02,0.038644
2024-01-23 18:55:54.554029,164,-107.92682926829269,-128.2317073170732,771.7073170731708,-0.128662109375,0.232421875,0.040771484375,0.69,0.21,-0.66,0.2,0.005962
2024-01-23 18:55:54.559065,165,258.109756097561,-57.987804878048784,1053.7804878048782,-3.865966796875,6.071533203125,-0.299072265625,0.69,-0.0,-0.59,0.42,0.005036
2024-01-23 18:55:54.593039,166,-107.6219512195122,19.81707317073171,828.1097560975611,-0.23388671875,0.088623046875,-0.0126953125,0.61,-0.35,-0.35,0.62,0.033974
2024-01-23 18:55:54.638106,167,149.14634146341464,-7.073170731707318,763.048780487805,-0.226806640625,4.21728515625,-0.8447265625,0.56,-0.41,-0.27,0.67,0.045067
2024-01-23 18:55:54.643889,168,66.95121951219512,25.365853658536587,546.3414634146342,2.572265625,-0.197021484375,-0.15576171875,0.52,-0.48,-0.18,0.68,0.005783
2024-01-23 18:55:54.649087,169,63.04878048780488,23.902439024390247,633.2317073170732,0.46826171875,1.53076171875,0.050048828125,0.5,-0.51,-0.14,0.69,0.005198
2024-01-23 18:55:54.682635,170,43.65853658536586,1.707317073170732,620.2439024390244,-0.04248046875,0.0634765625,-0.004150390625,0.4,-0.59,0.0,0.7,0.033548
2024-01-23 18:55:54.726374,171,43.29268292682927,1.707317073170732,621.829268292683,0.14990234375,-0.0078125,0.01904296875,0.39,-0.6,0.02,0.7,0.043739
2024-01-23 18:55:54.771079,172,30.487804878048784,-28.414634146341466,592.2560975609757,2.300048828125,0.416748046875,-0.167236328125,0.27,-0.67,0.15,0.67,0.044705
2024-01-23 18:55:54.776779,173,27.682926829268297,-31.951219512195124,657.6829268292684,0.6318359375,-1.396240234375,0.099853515625,0.24,-0.69,0.19,0.66,0.0057
2024-01-23 18:55:54.818103,174,32.13414634146342,-33.29268292682927,628.9024390243903,3.43310546875,-1.06103515625,-0.37548828125,0.11,-0.72,0.32,0.6,0.041324
2024-01-23 18:55:54.861301,175,37.86585365853659,-36.951219512195124,691.0365853658537,0.22021484375,0.122802734375,0.000732421875,0.08,-0.73,0.35,0.59,0.043198
2024-01-23 18:55:54.951078,176,12.560975609756099,-60.97560975609757,675.8536585365854,1.554931640625,-1.68017578125,-0.1279296875,-0.08,-0.73,0.48,0.48,0.089777
2024-01-23 18:55:54.996788,177,58.41463414634147,-28.84146341463415,713.6585365853659,0.05029296875,-0.49658203125,-0.271728515625,-0.28,-0.68,0.6,0.3,0.04571
2024-01-23 18:55:55.002564,178,75.91463414634147,-32.31707317073171,727.1951219512196,-0.03759765625,-0.587890625,-0.341552734375,-0.32,-0.66,0.63,0.26,0.005776
2024-01-23 18:55:55.042463,179,230.12195121951223,-71.40243902439025,735.0609756097562,-2.52294921875,-0.38720703125,0.579833984375,-0.42,-0.56,0.7,0.14,0.039899
2024-01-23 18:55:55.086799,180,129.02439024390245,-93.29268292682927,493.2317073170732,-1.63623046875,0.393310546875,0.36328125,0.52,0.38,-0.76,0.04,0.044336
2024-01-23 18:55:55.092548,181,212.68292682926833,-71.82926829268294,903.6585365853659,-1.290283203125,1.244873046875,0.509765625,0.59,-0.01,-0.71,0.39,0.005749
2024-01-23 18:55:55.097935,182,177.25609756097563,-36.21951219512196,588.5975609756098,-1.314453125,3.172119140625,0.544189453125,0.58,-0.27,-0.56,0.53,0.005387
2024-01-23 18:55:55.133031,183,211.76829268292684,-35.54878048780488,658.5365853658537,0.03662109375,-0.037841796875,0.010498046875,0.56,-0.32,-0.52,0.55,0.035096
2024-01-23 18:55:55.138607,184,209.45121951219514,-36.58536585365854,660.1829268292684,-0.07861328125,0.186279296875,0.038818359375,0.55,-0.38,-0.48,0.57,0.005576
2024-01-23 18:55:55.266125,185,249.20731707317074,-50.243902439024396,522.439024390244,-0.044189453125,0.125244140625,0.04052734375,0.49,-0.57,-0.27,0.6,0.127518
2024-01-23 18:55:55.311688,186,248.78048780487808,-6.707317073170732,558.2317073170732,0.371337890625,0.6708984375,-0.299072265625,0.46,-0.62,-0.21,0.6,0.045563
2024-01-23 18:55:55.401041,187,258.8414634146342,-5.670731707317073,621.6463414634147,0.194580078125,0.096435546875,-0.166015625,0.42,-0.68,-0.11,0.6,0.089353
2024-01-23 18:55:55.446814,188,247.80487804878052,-1.7682926829268295,589.8170731707318,0.951904296875,-0.417236328125,-0.534912109375,0.4,-0.7,-0.07,0.59,0.045773
2024-01-23 18:55:55.491686,189,265.1829268292683,101.89024390243904,658.2317073170732,0.673583984375,-0.023193359375,-0.333740234375,0.17,-0.78,0.3,0.52,0.044872
2024-01-23 18:55:55.537420,190,163.78048780487805,63.10975609756098,595.6707317073171,-0.568359375,-0.694580078125,0.234130859375,-0.04,-0.73,0.54,0.41,0.045734
2024-01-23 18:55:55.581721,191,184.45121951219514,38.59756097560976,635.1829268292684,-1.91748046875,-2.365234375,0.846435546875,-0.17,-0.67,0.66,0.3,0.044301
2024-01-23 18:55:55.587551,192,85.1219512195122,122.8658536585366,696.3414634146342,-0.765869140625,0.107666015625,0.070068359375,0.47,0.46,-0.76,0.01,0.00583
2024-01-23 18:55:55.592755,193,78.71951219512196,138.109756097561,584.8780487804878,-2.9326171875,0.09375,0.207763671875,0.62,0.29,-0.71,0.17,0.005204
2024-01-23 18:55:55.628059,194,95.97560975609757,138.41463414634148,827.1341463414635,-2.052734375,0.761474609375,-0.08740234375,0.71,0.12,-0.63,0.3,0.035304
2024-01-23 18:55:55.671075,195,-165.85365853658539,105.73170731707317,414.69512195121956,-0.011474609375,0.060546875,-0.07763671875,0.74,-0.07,-0.49,0.46,0.043016
2024-01-23 18:55:55.716723,196,-51.28048780487806,3.9024390243902443,270.5487804878049,-1.8291015625,-0.32470703125,-1.15771484375,0.71,-0.14,-0.4,0.56,0.045648
2024-01-23 18:55:55.807420,197,-120.00000000000001,-41.09756097560976,567.1951219512196,-2.042236328125,4.851318359375,0.078369140625,0.7,-0.17,-0.38,0.58,0.090697
2024-01-23 18:55:55.851674,198,-128.96341463414635,-39.75609756097561,564.3902439024391,-0.0634765625,0.132080078125,-0.004638671875,0.65,-0.26,-0.31,0.65,0.044254
2024-01-23 18:55:55.896779,199,-129.45121951219514,-39.024390243902445,564.2073170731708,-0.058349609375,0.1611328125,0.001708984375,0.63,-0.28,-0.29,0.66,0.045105
2024-01-23 18:55:55.941719,200,-159.57317073170734,-44.69512195121952,485.18292682926835,-0.044921875,0.093017578125,-0.002685546875,0.54,-0.39,-0.18,0.72,0.04494
2024-01-23 18:55:55.986764,201,-92.5609756097561,-117.8048780487805,473.9634146341464,0.0166015625,0.07373046875,0.007568359375,0.4,-0.52,-0.06,0.76,0.045045
2024-01-23 18:55:56.031650,202,-23.53658536585366,-146.82926829268294,700.3048780487806,-0.352294921875,0.2490234375,0.0693359375,0.06,-0.72,0.23,0.66,0.044886
2024-01-23 18:55:56.037312,203,51.585365853658544,-205.97560975609758,636.0365853658537,0.01171875,0.367919921875,0.16552734375,-0.12,-0.75,0.39,0.52,0.005662
2024-01-23 18:55:56.042712,204,74.93902439024392,-159.26829268292684,515.6707317073171,0.827392578125,-2.030029296875,-0.620849609375,-0.23,-0.73,0.5,0.39,0.0054
2024-01-23 18:55:56.078100,205,188.53658536585368,-243.71951219512198,780.7926829268293,-1.281494140625,-0.8779296875,-0.220947265625,-0.36,-0.66,0.63,0.21,0.035388
2024-01-23 18:55:56.083711,206,272.25609756097566,-115.48780487804879,467.86585365853665,-0.3779296875,-0.34228515625,0.1416015625,-0.43,-0.51,0.74,0.06,0.005611
2024-01-23 18:55:56.123051,207,235.7926829268293,-172.6829268292683,593.9634146341464,-0.4609375,0.487060546875,0.31787109375,0.47,0.34,-0.81,0.08,0.03934
2024-01-23 18:55:56.128634,208,184.69512195121953,-198.71951219512198,513.4146341463415,-0.695068359375,-0.29833984375,0.236572265625,0.48,0.29,-0.82,0.12,0.005583
2024-01-23 18:55:56.213034,209,230.6707317073171,-202.50000000000003,647.439024390244,-0.61767578125,0.201171875,0.345947265625,0.48,0.2,-0.83,0.21,0.0844
2024-01-23 18:55:56.218671,210,249.69512195121953,-197.01219512195124,701.829268292683,-0.369384765625,-0.0029296875,0.320556640625,0.48,0.15,-0.83,0.25,0.005637
2024-01-23 18:55:56.258068,211,283.5975609756098,-217.7439024390244,778.109756097561,-2.78369140625,2.2490234375,2.20751953125,0.47,-0.04,-0.79,0.4,0.039397
2024-01-23 18:55:56.301730,212,324.0853658536586,-216.03658536585368,793.6585365853659,-0.515869140625,4.327392578125,-0.00390625,0.46,-0.12,-0.76,0.45,0.043662
2024-01-23 18:55:56.347384,213,352.31707317073176,-121.40243902439025,402.43902439024396,0.294921875,1.171630859375,-0.085693359375,0.43,-0.48,-0.61,0.46,0.045654
2024-01-23 18:55:56.391700,214,531.6463414634147,-72.19512195121952,423.7804878048781,0.822265625,3.814208984375,0.65234375,0.42,-0.55,-0.55,0.46,0.044316
2024-01-23 18:55:56.437070,215,526.6463414634147,-72.43902439024392,249.87804878048783,-0.012939453125,0.416748046875,0.035400390625,0.42,-0.66,-0.44,0.44,0.04537
2024-01-23 18:55:56.449004,216,467.37804878048786,-70.42682926829269,184.51219512195124,0.0849609375,0.391357421875,-0.0380859375,0.43,-0.69,-0.4,0.42,0.011934
2024-01-23 18:55:56.459201,217,499.87804878048786,-47.19512195121952,226.28048780487808,0.5078125,0.67138671875,-0.585205078125,0.44,-0.78,-0.28,0.36,0.010197
2024-01-23 18:55:56.484272,218,526.9512195121952,-66.09756097560977,294.69512195121956,0.247314453125,0.32373046875,-0.38818359375,0.41,-0.87,-0.07,0.27,0.025071
2024-01-23 18:55:56.495833,219,529.6951219512196,-68.35365853658537,310.4878048780488,0.01171875,0.162109375,0.08251953125,0.35,-0.91,0.15,0.16,0.011561
2024-01-23 18:55:56.528511,220,533.2317073170732,-29.634146341463417,449.57317073170736,0.616943359375,-4.921630859375,2.193603515625,0.24,-0.9,0.37,0.03,0.032678
2024-01-23 18:55:56.571529,221,478.2317073170732,-42.43902439024391,428.719512195122,-0.17578125,0.772705078125,-1.140869140625,-0.2,0.89,-0.41,0.0,0.043018
2024-01-23 18:55:56.579400,222,389.32926829268297,-57.01219512195122,404.1463414634147,0.01953125,0.359130859375,-0.013916015625,-0.12,0.87,-0.47,0.06,0.007871
2024-01-23 18:55:56.585849,223,290.2439024390244,10.30487804878049,434.0853658536586,-0.9296875,-2.2744140625,1.418701171875,-0.09,0.86,-0.49,0.08,0.006449
2024-01-23 18:55:56.618693,224,331.2804878048781,37.6219512195122,443.8414634146342,-0.722900390625,-1.501708984375,-0.37548828125,0.02,0.82,-0.56,0.15,0.032844
2024-01-23 18:55:56.627795,225,474.39024390243907,20.79268292682927,377.56097560975616,-0.47900390625,-0.917724609375,-0.34375,0.07,0.79,-0.59,0.17,0.009102
2024-01-23 18:55:56.663603,226,524.1463414634147,-45.1219512195122,344.69512195121956,-0.950927734375,-0.341552734375,1.70458984375,0.17,0.66,-0.69,0.23,0.035808
2024-01-23 18:55:56.707291,227,464.51219512195127,-34.08536585365854,304.81707317073176,-0.98046875,-0.91015625,1.006591796875,0.2,0.63,-0.71,0.24,0.043688
2024-01-23 18:55:56.717194,228,450.30487804878055,-125.00000000000001,341.4024390243903,-0.27392578125,-0.068115234375,0.252685546875,0.26,0.5,-0.77,0.29,0.009903
2024-01-23 18:55:56.753745,229,489.20731707317077,-156.70731707317074,390.00000000000006,-0.2587890625,-0.108642578125,0.19775390625,0.28,0.46,-0.79,0.31,0.036551
2024-01-23 18:55:56.763598,230,502.56097560975616,-198.90243902439025,474.0243902439025,-0.85009765625,0.064453125,0.791259765625,0.34,0.27,-0.81,0.39,0.009853
2024-01-23 18:55:56.798728,231,509.20731707317077,-204.14634146341464,487.98780487804885,-0.58349609375,0.1162109375,0.66259765625,0.35,0.23,-0.81,0.41,0.03513
2024-01-23 18:55:56.808800,232,699.1463414634147,-217.25609756097563,514.8780487804878,-0.032470703125,0.169677734375,0.1025390625,0.4,-0.05,-0.77,0.5,0.010072
2024-01-23 18:55:56.843416,233,693.719512195122,-177.9878048780488,383.1707317073171,0.037353515625,0.455810546875,0.181640625,0.42,-0.14,-0.75,0.5,0.034616
2024-01-23 18:55:56.886507,234,444.57317073170736,-20.30487804878049,248.41463414634148,0.71240234375,2.446533203125,0.6669921875,0.46,-0.3,-0.69,0.48,0.043091
2024-01-23 18:55:56.895609,235,408.719512195122,-15.000000000000002,262.5609756097561,0.039306640625,0.4365234375,0.178466796875,0.46,-0.32,-0.67,0.48,0.009102
2024-01-23 18:55:56.902144,236,410.12195121951225,-71.89024390243902,376.70731707317077,-0.0185546875,0.115966796875,0.04345703125,0.47,-0.47,-0.57,0.48,0.006535
2024-01-23 18:55:56.933503,237,356.1585365853659,-74.20731707317074,634.6341463414635,-0.03173828125,0.294921875,0.04541015625,0.45,-0.52,-0.53,0.49,0.031359
2024-01-23 18:55:56.976616,238,467.86585365853665,-113.17073170731709,368.109756097561,0.20166015625,1.52880859375,-0.0458984375,0.42,-0.64,-0.41,0.49,0.043113
2024-01-23 18:55:56.986420,239,478.5365853658537,-39.75609756097561,358.2926829268293,-0.0048828125,0.148681640625,0.034423828125,0.4,-0.78,-0.2,0.44,0.009804
2024-01-23 18:55:56.993350,240,460.42682926829275,-52.6829268292683,358.2926829268293,2.247314453125,-0.756591796875,-2.617919921875,0.4,-0.8,-0.17,0.42,0.00693
2024-01-23 18:55:57.023574,241,338.5975609756098,-54.93902439024391,267.07317073170736,-0.01708984375,-0.221923828125,0.02978515625,0.37,-0.85,-0.06,0.38,0.030224
2024-01-23 18:55:57.066741,242,326.5243902439025,-53.65853658536586,251.82926829268294,0.699462890625,0.81982421875,-1.0302734375,0.36,-0.86,-0.02,0.37,0.043167
2024-01-23 18:55:57.075884,243,326.5243902439025,-53.65853658536586,251.82926829268294,0.699462890625,0.81982421875,-1.0302734375,0.36,-0.86,-0.02,0.37,0.009143
2024-01-23 18:55:57.113866,244,180.7317073170732,-15.670731707317074,114.69512195121952,0.217041015625,-0.012451171875,-0.39501953125,0.33,-0.88,0.09,0.32,0.037982
2024-01-23 18:55:57.123705,245,291.95121951219517,82.8048780487805,231.76829268292684,0.912109375,-0.1884765625,-1.122802734375,0.3,-0.89,0.18,0.3,0.009839
2024-01-23 18:55:57.158741,246,262.07317073170736,115.60975609756099,184.93902439024393,0.32080078125,-0.442138671875,-0.15771484375,0.29,-0.89,0.21,0.3,0.035036
2024-01-23 18:55:57.169977,247,91.76829268292684,93.23170731707317,143.84146341463415,0.47265625,-0.066650390625,-0.694091796875,0.25,-0.88,0.27,0.3,0.011236
2024-01-23 18:55:57.178188,248,58.59756097560976,87.25609756097562,123.96341463414635,0.55712890625,-0.53564453125,-0.518310546875,0.24,-0.88,0.28,0.3,0.008211
2024-01-23 18:55:57.203723,249,-34.93902439024391,97.31707317073172,226.82926829268294,0.308837890625,-0.3212890625,-0.3232421875,0.17,-0.89,0.3,0.31,0.025535
2024-01-23 18:55:57.213664,250,-16.219512195121954,97.8658536585366,252.31707317073173,0.675048828125,-0.5048828125,-0.738037109375,0.15,-0.89,0.3,0.31,0.009941
2024-01-23 18:55:57.248136,251,15.79268292682927,27.073170731707318,28.170731707317074,0.132080078125,-0.341796875,-0.133544921875,0.11,-0.88,0.33,0.31,0.034472
2024-01-23 18:55:57.291721,252,8.963414634146343,13.231707317073171,-5.2439024390243905,0.843017578125,-1.142333984375,-0.701416015625,0.11,-0.88,0.33,0.31,0.043585
2024-01-23 18:55:57.298488,253,-38.47560975609756,17.865853658536587,3.963414634146342,-0.44091796875,-0.424072265625,-1.62841796875,0.11,-0.88,0.33,0.31,0.006767
2024-01-23 18:55:57.303608,254,31.76829268292683,68.65853658536587,-46.34146341463415,0.284912109375,-0.320556640625,-0.39697265625,0.11,-0.88,0.33,0.32,0.00512
2024-01-23 18:55:57.338144,255,-21.707317073170735,62.743902439024396,-14.329268292682928,0.480712890625,-0.612548828125,-0.370361328125,0.11,-0.87,0.33,0.34,0.034536
2024-01-23 18:55:57.344472,256,-19.512195121951223,65.0609756097561,6.463414634146342,0.646484375,-0.958984375,-0.397705078125,0.11,-0.87,0.33,0.34,0.006328
2024-01-23 18:55:57.383125,257,-9.756097560975611,46.646341463414636,-26.09756097560976,0.488525390625,-0.658203125,-0.43359375,0.11,-0.87,0.33,0.35,0.038653
2024-01-23 18:55:57.426160,258,-2.3170731707317076,33.04878048780488,-3.4756097560975614,0.06005859375,-0.1083984375,-0.26953125,0.11,-0.87,0.33,0.36,0.043035
2024-01-23 18:55:57.471740,259,7.8048780487804885,53.53658536585366,-6.097560975609756,0.633056640625,-1.315185546875,-0.566650390625,0.1,-0.86,0.33,0.37,0.04558
2024-01-23 18:55:57.479089,260,0.6707317073170732,79.87804878048782,7.8048780487804885,0.845947265625,-0.59130859375,-0.749267578125,0.1,-0.86,0.33,0.38,0.007349
2024-01-23 18:55:57.483940,261,-18.84146341463415,76.03658536585367,-25.243902439024392,0.1806640625,-0.435302734375,-0.1015625,0.09,-0.85,0.33,0.4,0.004851
2024-01-23 18:55:57.518151,262,-8.719512195121952,82.98780487804879,-0.1829268292682927,0.582763671875,-0.56494140625,-0.50537109375,0.09,-0.85,0.33,0.41,0.034211
2024-01-23 18:55:57.563089,263,-2.1951219512195124,69.26829268292684,-3.231707317073171,0.38525390625,-1.1015625,-0.17724609375,0.09,-0.84,0.34,0.42,0.044938
2024-01-23 18:55:57.606754,264,2.439024390243903,44.207317073170735,-40.0609756097561,0.39501953125,-0.7001953125,-0.23974609375,0.09,-0.83,0.32,0.45,0.043665
2024-01-23 18:55:57.696758,265,12.500000000000002,39.69512195121951,-42.50000000000001,0.53173828125,-0.62353515625,-0.190185546875,0.09,-0.83,0.32,0.45,0.090004
2024-01-23 18:55:57.703906,266,-14.329268292682928,74.75609756097562,26.76829268292683,0.47412109375,-0.630859375,-0.150634765625,0.08,-0.82,0.33,0.47,0.007148
2024-01-23 18:55:57.709022,267,-30.731707317073173,75.73170731707317,26.52439024390244,0.49267578125,-0.5390625,-0.205322265625,0.08,-0.81,0.33,0.47,0.005116
2024-01-23 18:55:57.743083,268,41.646341463414636,58.84146341463415,-30.975609756097565,1.38427734375,-0.999267578125,-0.602294921875,0.08,-0.8,0.33,0.49,0.034061
2024-01-23 18:55:57.786223,269,-21.646341463414636,60.73170731707317,-20.0,0.305419921875,-0.519775390625,-0.06689453125,0.07,-0.79,0.34,0.51,0.04314
2024-01-23 18:55:57.831081,270,17.439024390243905,10.792682926829269,75.85365853658537,0.620361328125,-0.545654296875,-0.202880859375,0.04,-0.77,0.36,0.52,0.044858
2024-01-23 18:55:57.876767,271,19.32926829268293,11.463414634146343,77.5,0.643310546875,-0.5009765625,-0.221435546875,0.03,-0.77,0.37,0.51,0.045686
2024-01-23 18:55:57.921742,272,-15.243902439024392,8.536585365853659,62.19512195121952,0.387451171875,-1.553466796875,0.198974609375,0.02,-0.77,0.38,0.51,0.044975
2024-01-23 18:55:57.966791,273,-6.2804878048780495,-6.585365853658537,6.890243902439025,0.427734375,-1.8681640625,-0.158203125,0.02,-0.77,0.38,0.51,0.045049
2024-01-23 18:55:57.973008,274,-0.7317073170731708,-2.1341463414634148,32.6219512195122,0.778564453125,-0.5625,-0.196044921875,0.01,-0.77,0.39,0.5,0.006217
2024-01-23 18:55:58.012452,275,20.30487804878049,-64.26829268292684,-30.487804878048784,0.8125,-1.455078125,-0.224853515625,0.01,-0.78,0.39,0.49,0.039444
2024-01-23 18:55:58.056820,276,-61.585365853658544,-37.80487804878049,92.43902439024392,0.574462890625,-0.920654296875,-0.193359375,-0.02,-0.79,0.39,0.47,0.044368
2024-01-23 18:55:58.064091,277,-54.51219512195122,-34.451219512195124,86.28048780487805,0.482421875,-0.615966796875,-0.30517578125,-0.05,-0.81,0.39,0.44,0.007271
2024-01-23 18:55:58.068963,278,-43.84146341463415,-30.121951219512198,86.58536585365854,0.39794921875,-0.985107421875,-0.34521484375,-0.08,-0.82,0.39,0.42,0.004872
2024-01-23 18:55:58.103134,279,-41.34146341463415,-29.512195121951223,86.82926829268294,0.4091796875,-1.130859375,-0.449462890625,-0.08,-0.82,0.39,0.42,0.034171
2024-01-23 18:55:58.109227,280,-30.365853658536587,-26.463414634146343,86.28048780487805,0.33544921875,-0.986328125,-0.435302734375,-0.1,-0.82,0.39,0.4,0.006093
2024-01-23 18:55:58.148164,281,-10.0,-20.365853658536587,79.93902439024392,0.2236328125,-0.978515625,-0.449951171875,-0.14,-0.83,0.4,0.37,0.038937
2024-01-23 18:55:58.191797,282,-6.036585365853659,-19.02439024390244,77.98780487804879,0.194580078125,-0.876953125,-0.419921875,-0.14,-0.83,0.4,0.37,0.043633
2024-01-23 18:55:58.237535,283,0.12195121951219513,-16.402439024390244,74.93902439024392,0.1904296875,-0.885986328125,-0.4208984375,-0.15,-0.83,0.41,0.36,0.045738
2024-01-23 18:55:58.281798,284,2.9268292682926833,-15.000000000000002,73.04878048780489,0.157958984375,-0.802490234375,-0.38623046875,-0.16,-0.82,0.41,0.35,0.044263
2024-01-23 18:55:58.326798,285,46.58536585365854,-26.52439024390244,241.95121951219514,0.05517578125,-0.96240234375,-0.40234375,-0.2,-0.81,0.44,0.33,0.045
2024-01-23 18:55:58.371795,286,48.84146341463415,-25.182926829268293,231.95121951219514,0.0546875,-0.74755859375,-0.3505859375,-0.22,-0.81,0.45,0.31,0.044997
2024-01-23 18:55:58.416796,287,53.78048780487806,-22.80487804878049,206.46341463414635,-0.020751953125,-0.6572265625,-0.29833984375,-0.26,-0.79,0.49,0.28,0.045001
2024-01-23 18:55:58.461834,288,65.42682926829269,-21.28048780487805,182.13414634146343,-0.194091796875,-0.809814453125,-0.246826171875,-0.32,-0.75,0.53,0.23,0.045038
2024-01-23 18:55:58.506806,289,59.268292682926834,-10.853658536585368,127.31707317073172,-0.306396484375,-0.832763671875,-0.25048828125,-0.36,-0.71,0.57,0.2,0.044972
2024-01-23 18:55:58.596833,290,63.84146341463415,-9.51219512195122,110.73170731707319,-0.442138671875,-0.900146484375,-0.231689453125,-0.38,-0.68,0.59,0.18,0.090027
2024-01-23 18:55:58.641832,291,65.1219512195122,-6.402439024390245,85.2439024390244,-0.512451171875,-0.8876953125,-0.20751953125,-0.4,-0.66,0.62,0.17,0.044999
2024-01-23 18:55:58.649027,292,68.84146341463415,-4.2682926829268295,65.97560975609757,-0.587890625,-0.918701171875,-0.141845703125,-0.41,-0.63,0.64,0.16,0.007195
2024-01-23 18:55:58.655198,293,67.5609756097561,-2.987804878048781,55.0609756097561,-0.675048828125,-0.901123046875,-0.079345703125,-0.42,-0.6,0.66,0.15,0.006171
