_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,measurement_id,quat_w,quat_x,quat_y,quat_z,zone,series_id
2023-12-05 11:59:17.486336+00:00,0.003369141,0.002099609,-0.005517578,-0.317073171,-0.12804878,0.359756098,364,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.534424+00:00,0.010205078,0.003564453,-0.003564453,-0.073170732,-0.12804878,0.115853659,365,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.582963+00:00,0.009228516,-0.001318359,-0.008935547,-0.012195122,-0.067073171,0.054878049,366,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.585508+00:00,0.013867187,-0.047705078,-0.010644531,-0.195121951,-0.006097561,0.054878049,367,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.632796+00:00,0.010449219,-0.004003906,-0.002099609,0.048780488,0.054878049,-0.12804878,368,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.680752+00:00,0.013134766,-0.016699219,-0.009912109,0.170731707,-0.067073171,0.115853659,369,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.729034+00:00,0.004345703,-0.007177734,-0.015527344,-0.073170732,-0.006097561,-0.18902439,370,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.731689+00:00,0.014355469,-0.001074219,-0.010400391,0.170731707,0.054878049,0.115853659,371,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.778847+00:00,0.014355469,-0.001074219,-0.010400391,0.170731707,0.054878049,0.115853659,372,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.826920+00:00,0.009472656,0.019433594,0.001806641,-0.256097561,-0.12804878,0.176829268,373,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.875503+00:00,0.005810547,0.011376953,-0.016992188,0.231707317,-0.006097561,0.054878049,374,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.880244+00:00,0.008984375,0.031396484,-0.012597656,-0.256097561,-0.12804878,0.359756098,375,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.925507+00:00,0.008984375,0.031396484,-0.012597656,-0.256097561,-0.12804878,0.359756098,376,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:17.973215+00:00,-0.000292969,-0.007910156,-0.005517578,0.170731707,-0.067073171,-0.31097561,377,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:18.021536+00:00,0.008740234,0.005517578,-0.005273438,0.048780488,-0.067073171,0.298780488,378,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:18.024299+00:00,-4.88E-05,-0.007666016,-0.018212891,0.048780488,0.054878049,0.176829268,379,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:18.071096+00:00,0.015087891,-0.005957031,0.002783203,-0.012195122,-0.006097561,-0.006097561,380,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:18.119212+00:00,0.013623047,-0.001806641,-0.005761719,0.170731707,-0.006097561,-0.067073171,381,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:18.167960+00:00,0.000927734,-0.007910156,-0.005029297,-0.012195122,0.054878049,-0.432926829,382,0.62,0.58,0.41,0.33,3,3
2023-12-05 11:59:18.170203+00:00,-0.034228516,0.011621094,-0.074609375,8.463414634,30.17682927,5.725609756,383,0.62,0.58,0.42,0.33,3,3
2023-12-05 11:59:18.218365+00:00,-0.261279297,0.012353516,0.011083984,-20.86585366,-2.993902439,-11.16463415,384,0.62,0.57,0.42,0.34,3,3
2023-12-05 11:59:18.266963+00:00,-0.116015625,0.005517578,0.068945313,-10.43902439,-22.1402439,14.68902439,385,0.62,0.57,0.42,0.34,3,3
2023-12-05 11:59:18.315708+00:00,-0.060107422,0.076074219,-0.090966797,-23.54878049,-29.39634146,10.42073171,386,0.62,0.57,0.41,0.34,3,3
2023-12-05 11:59:18.364754+00:00,-0.029101563,0.327783203,-0.074121094,-4.524390244,-47.93292683,-21.95731707,387,0.63,0.58,0.4,0.33,3,3
2023-12-05 11:59:18.413480+00:00,0.371777344,0.526757813,0.153173828,-27.81707317,15.72560976,-131.0426829,388,0.65,0.56,0.41,0.31,3,3
2023-12-05 11:59:18.462013+00:00,0.592236328,0.661767578,0.420507813,-90.86585366,-4.884146341,20.42073171,389,0.67,0.53,0.42,0.3,3,3
2023-12-05 11:59:18.511181+00:00,0.674511719,-0.04453125,0.248144531,-115.9878049,71.76219512,156.945122,390,0.68,0.51,0.38,0.37,3,3
2023-12-05 11:59:18.559716+00:00,0.381054688,-0.138525391,0.192480469,-76.7804878,130.3597561,117.3109756,391,0.65,0.49,0.37,0.44,3,3
2023-12-05 11:59:18.608449+00:00,0.129345703,-0.465673828,0.139501953,-100.8658537,93.77439024,165.5426829,392,0.63,0.47,0.35,0.52,3,3
2023-12-05 11:59:18.657276+00:00,-0.248095703,-0.248388672,0.048681641,-8.670731707,106.5182927,49.38414634,393,0.6,0.44,0.34,0.57,3,3
2023-12-05 11:59:18.705366+00:00,-0.16875,-0.084814453,0.058203125,26.32926829,47.55487805,15.84756098,394,0.58,0.43,0.37,0.59,3,3
2023-12-05 11:59:18.753432+00:00,-0.257617188,0.036767578,0.02109375,4.317073171,13.71341463,32.43292683,395,0.56,0.43,0.38,0.6,3,3
2023-12-05 11:59:18.850414+00:00,0.210400391,-0.205419922,0.175878906,4.43902439,9.68902439,-20.18902439,396,0.56,0.43,0.38,0.6,3,3
2023-12-05 11:59:18.852876+00:00,0.114208984,0.147607422,0.235205078,21.75609756,17.92073171,13.28658537,397,0.56,0.43,0.39,0.59,3,3
2023-12-05 11:59:18.900355+00:00,0.285351563,-0.118017578,0.206640625,26.87804878,9.323170732,20.42073171,398,0.55,0.43,0.39,0.6,3,3
2023-12-05 11:59:18.948499+00:00,0.321240234,-0.078222656,0.240332031,27.6097561,13.77439024,8.408536585,399,0.54,0.44,0.39,0.6,3,3
2023-12-05 11:59:18.996882+00:00,0.42890625,0.058496094,0.374609375,-17.45121951,45.78658537,-4.274390244,400,0.54,0.43,0.4,0.6,3,3
2023-12-05 11:59:19.045671+00:00,0.351513672,-0.040136719,0.252050781,115.597561,-59.09146341,-47.87195122,401,0.53,0.49,0.41,0.56,3,3
2023-12-05 11:59:19.094304+00:00,0.172314453,-0.033789063,0.293310547,81.81707317,-28.84756098,-2.445121951,402,0.52,0.52,0.44,0.52,3,3
2023-12-05 11:59:19.142743+00:00,0.207958984,-0.021337891,0.284033203,89.80487805,-34.45731707,3.713414634,403,0.52,0.52,0.44,0.52,3,3
2023-12-05 11:59:19.145165+00:00,0.277539063,0.018945312,0.226904297,107.4268293,-42.99390244,1.396341463,404,0.51,0.53,0.45,0.51,3,3
2023-12-05 11:59:19.193202+00:00,0.251416016,0.026513672,-0.023339844,101.8170732,-26.5304878,-6.957317073,405,0.49,0.57,0.46,0.47,3,3
2023-12-05 11:59:19.290914+00:00,0.199414063,0.004052734,-0.132714844,79.25609756,-16.65243902,-17.56707317,406,0.48,0.59,0.48,0.45,3,3
2023-12-05 11:59:19.339596+00:00,0.082226562,-0.081396484,-0.255273438,57.6097561,3.103658537,-10.79878049,407,0.46,0.6,0.5,0.43,3,3
2023-12-05 11:59:19.388305+00:00,0.012402344,-0.115087891,-0.343652344,44.68292683,2.798780488,15.66463415,408,0.45,0.61,0.51,0.42,3,3
2023-12-05 11:59:19.437255+00:00,0.092480469,-0.069189453,-0.499902344,15.41463415,23.16463415,22.37195122,409,0.43,0.62,0.51,0.42,3,3
2023-12-05 11:59:19.485324+00:00,0.224560547,-0.031347656,-0.327050781,15.04878049,-7.932926829,14.99390244,410,0.42,0.62,0.5,0.44,3,3
2023-12-05 11:59:19.533514+00:00,0.170849609,-0.038183594,-0.331445313,9.987804878,4.932926829,6.091463415,411,0.41,0.62,0.5,0.44,3,3
2023-12-05 11:59:19.630597+00:00,0.289501953,-0.016455078,-0.344873047,9.073170732,-0.006097561,8.591463415,412,0.41,0.62,0.5,0.44,3,3
2023-12-05 11:59:19.633051+00:00,0.279980469,-0.019628906,-0.345117188,7.670731707,3.225609756,7.493902439,413,0.41,0.62,0.5,0.44,3,3
2023-12-05 11:59:19.680477+00:00,0.254833984,-0.059667969,-0.342431641,3.890243902,1.884146341,7.920731707,414,0.41,0.62,0.5,0.44,3,3
2023-12-05 11:59:19.729143+00:00,0.220898438,-0.104101563,-0.343164063,-1.963414634,-11.71341463,21.27439024,415,0.41,0.63,0.5,0.44,3,3
2023-12-05 11:59:19.777560+00:00,0.295361328,-0.022802734,-0.260888672,-22.08536585,9.932926829,24.68902439,416,0.4,0.63,0.49,0.44,3,3
2023-12-05 11:59:19.825725+00:00,0.341503906,-0.016455078,-0.310693359,-0.317073171,-7.384146341,10.42073171,417,0.4,0.63,0.48,0.45,3,3
2023-12-05 11:59:19.874018+00:00,0.283398438,-0.045507813,-0.201318359,-12.81707317,-4.091463415,5.847560976,418,0.41,0.63,0.47,0.46,3,3
2023-12-05 11:59:19.922448+00:00,0.270458984,-0.0484375,-0.185693359,-9.280487805,-7.079268293,6.152439024,419,0.41,0.63,0.47,0.46,3,3
2023-12-05 11:59:19.924662+00:00,0.271679688,-0.053320313,-0.162255859,-1.414634146,-2.75,7.067073171,420,0.41,0.63,0.47,0.46,3,3
2023-12-05 11:59:19.972896+00:00,0.351269531,-0.012304688,-0.260888672,-5.134146341,13.77439024,-0.432926829,421,0.41,0.63,0.47,0.46,3,3
2023-12-05 11:59:20.021443+00:00,0.298046875,-0.02890625,-0.254785156,19.80487805,-19.70121951,-8.664634146,422,0.41,0.63,0.47,0.46,3,3
2023-12-05 11:59:20.069928+00:00,0.243115234,-0.050146484,-0.300195313,10.96341463,-4.945121951,-10.98170732,423,0.41,0.64,0.48,0.45,3,3
2023-12-05 11:59:20.118632+00:00,0.187939453,-0.063085938,-0.351953125,29.68292683,-38.66463415,-5.067073171,424,0.41,0.64,0.48,0.44,3,3
2023-12-05 11:59:20.167177+00:00,0.132275391,-0.089697266,-0.338037109,6.268292683,-18.11585366,-1.408536585,425,0.41,0.65,0.48,0.43,3,3
2023-12-05 11:59:20.215412+00:00,0.142529297,-0.089208984,-0.341455078,4.5,-18.42073171,-1.469512195,426,0.41,0.65,0.48,0.43,3,3
2023-12-05 11:59:20.264074+00:00,0.172802734,-0.063330078,-0.36171875,2.12195122,-38.17682927,-9.396341463,427,0.41,0.65,0.48,0.42,3,3
2023-12-05 11:59:20.312798+00:00,0.196484375,-0.024511719,-0.304589844,-6.719512195,-38.17682927,-3.969512195,428,0.42,0.66,0.47,0.4,3,3
2023-12-05 11:59:20.361551+00:00,0.158886719,0.007958984,-0.196435547,-17.81707317,-14.51829268,-4.640243902,429,0.43,0.66,0.46,0.4,3,3
2023-12-05 11:59:20.363589+00:00,0.165234375,0.046533203,-0.316552734,0.048780488,-6.591463415,-0.37195122,430,0.44,0.66,0.46,0.4,3,3
2023-12-05 11:59:20.412281+00:00,0.233105469,0.059472656,-0.456933594,-13.91463415,-15.43292683,-3.481707317,431,0.44,0.66,0.46,0.39,3,3
2023-12-05 11:59:20.460780+00:00,0.127392578,-0.017919922,-0.495751953,-25.92682927,-38.72560976,-6.774390244,432,0.45,0.66,0.45,0.39,3,3
2023-12-05 11:59:20.509469+00:00,0.118359375,-0.091894531,-0.374902344,-46.65853659,-36.28658537,-3.298780488,433,0.47,0.66,0.44,0.38,3,3
2023-12-05 11:59:20.558917+00:00,0.097363281,-0.137548828,-0.290429688,-30.86585366,-71.40853659,-1.042682927,434,0.49,0.66,0.42,0.38,3,3
2023-12-05 11:59:20.607181+00:00,0.033398437,-0.199316406,-0.266748047,-14.64634146,-77.68902439,-5.18902439,435,0.51,0.67,0.41,0.36,3,3
2023-12-05 11:59:20.656026+00:00,0.163525391,-0.147070313,-0.324853516,-21.59756098,-58.84756098,-1.469512195,436,0.53,0.67,0.39,0.34,3,3
2023-12-05 11:59:20.704154+00:00,0.232617188,-0.092871094,-0.151757813,-0.073170732,-74.0304878,4.445121951,437,0.54,0.68,0.37,0.32,3,3
2023-12-05 11:59:20.752377+00:00,0.244824219,-0.024023438,-0.179101563,8.219512195,-56.95731707,11.33536585,438,0.55,0.69,0.36,0.3,3,3
2023-12-05 11:59:20.800871+00:00,0.377880859,-0.031103516,-0.298730469,15.7804878,-70.73780488,2.676829268,439,0.55,0.7,0.34,0.29,3,3
2023-12-05 11:59:20.849580+00:00,0.283642578,-0.089208984,-0.065332031,-55.37804878,-42.93292683,51.94512195,440,0.57,0.71,0.32,0.28,3,3
2023-12-05 11:59:20.898401+00:00,0.283642578,-0.089208984,-0.065332031,-55.37804878,-42.93292683,51.94512195,441,0.57,0.71,0.32,0.28,3,3
2023-12-05 11:59:20.947083+00:00,0.423779297,0.034570312,-0.181787109,-25.13414634,-55.18902439,20.48170732,442,0.58,0.71,0.29,0.28,3,3
2023-12-05 11:59:20.995266+00:00,0.304882813,0.083886719,-0.128564453,5.902439024,-68.23780488,-1.042682927,443,0.59,0.71,0.27,0.27,3,3
2023-12-05 11:59:21.043732+00:00,0.281933594,0.034570312,-0.251367188,24.92682927,-86.04268293,9.262195122,444,0.59,0.73,0.25,0.24,3,3
2023-12-05 11:59:21.092720+00:00,0.224316406,-0.020117188,-0.224267578,21.02439024,-89.57926829,13.65243902,445,0.59,0.74,0.23,0.21,3,3
2023-12-05 11:59:21.141421+00:00,0.262646484,0.020166016,-0.245507813,12.79268293,-85.49390244,26.33536585,446,0.59,0.76,0.2,0.19,3,3
2023-12-05 11:59:21.190198+00:00,0.228222656,-0.035009766,-0.280664063,-37.69512195,-46.4695122,16.57926829,447,0.6,0.76,0.17,0.17,3,3
2023-12-05 11:59:21.238898+00:00,0.26484375,0.053613281,-0.081201172,-26.84146341,-29.0304878,39.62804878,448,0.61,0.76,0.15,0.17,3,3
2023-12-05 11:59:21.287690+00:00,0.237011719,-0.067236328,-0.259912109,-35.19512195,36.57926829,22.06707317,449,0.62,0.75,0.14,0.18,3,3
2023-12-05 11:59:21.336483+00:00,0.328564453,-0.010351563,-0.280908203,-81.29268293,21.82317073,24.62804878,450,0.63,0.74,0.14,0.2,3,3
2023-12-05 11:59:21.339131+00:00,0.337597656,0.056542969,0.025976563,-56.35365854,26.15243902,5.176829268,451,0.65,0.71,0.13,0.22,3,3
2023-12-05 11:59:21.386497+00:00,0.249951172,-0.029882813,0.026708984,-20.07317073,15.29878049,-16.04268293,452,0.66,0.7,0.14,0.22,3,3
2023-12-05 11:59:21.434560+00:00,0.229443359,-0.008642578,0.071142578,-31.96341463,21.57926829,-16.04268293,453,0.67,0.69,0.14,0.23,3,3
2023-12-05 11:59:21.482972+00:00,0.232373047,-0.070654297,0.030615234,-21.23170732,15.05487805,-5.18902439,454,0.68,0.68,0.15,0.23,3,3
2023-12-05 11:59:21.485905+00:00,0.318066406,0.094873047,0.029394531,-21.90243902,15.84756098,-2.079268293,455,0.68,0.67,0.16,0.23,3,3
2023-12-05 11:59:21.533383+00:00,0.225292969,-0.009375,-0.020166016,-6.475609756,-6.469512195,-8.603658537,456,0.69,0.67,0.16,0.23,3,3
2023-12-05 11:59:21.581458+00:00,0.230664063,0.001123047,0.020605469,-6.963414634,-8.664634146,-5.432926829,457,0.69,0.67,0.16,0.23,3,3
2023-12-05 11:59:21.629506+00:00,0.318798828,0.031152344,0.096777344,3.707317073,-18.72560976,1.823170732,458,0.69,0.67,0.16,0.23,3,3
2023-12-05 11:59:21.677994+00:00,0.224560547,-0.011083984,0.095556641,-19.2195122,8.957317073,-9.884146341,459,0.69,0.67,0.16,0.23,3,3
2023-12-05 11:59:21.680896+00:00,0.189160156,-0.057226563,0.085546875,1.695121951,3.103658537,-17.38414634,460,0.69,0.67,0.16,0.23,3,3
2023-12-05 11:59:21.727914+00:00,0.197705078,0.027246094,0.050878906,-52.02439024,41.70121951,-9.640243902,461,0.7,0.66,0.17,0.23,3,3
2023-12-05 11:59:21.775817+00:00,0.204785156,0.018701172,0.000830078,-63.67073171,32.61585366,-4.457317073,462,0.7,0.65,0.17,0.23,3,3
2023-12-05 11:59:21.824045+00:00,0.164746094,-0.032568359,0.144873047,-62.87804878,35.66463415,15.3597561,463,0.71,0.64,0.17,0.24,3,3
2023-12-05 11:59:21.826520+00:00,0.185253906,-0.008642578,0.249121094,-24.40243902,52.98170732,4.018292683,464,0.72,0.62,0.18,0.26,3,3
2023-12-05 11:59:21.873976+00:00,0.204541016,-0.011083984,0.173925781,46.08536585,7.737804878,-9.091463415,465,0.71,0.62,0.19,0.27,3,3
2023-12-05 11:59:21.922076+00:00,0.204052734,-0.041601563,0.133398438,55.47560976,4.323170732,-12.01829268,466,0.71,0.62,0.19,0.27,3,3
2023-12-05 11:59:21.970287+00:00,0.149853516,-0.016943359,0.054541016,42.6097561,-1.835365854,-17.44512195,467,0.7,0.63,0.2,0.27,3,3
2023-12-05 11:59:22.018904+00:00,0.210644531,-0.046240234,0.05234375,-10.19512195,-18.29878049,-12.1402439,468,0.7,0.64,0.2,0.26,3,3
2023-12-05 11:59:22.021079+00:00,0.138134766,-0.007421875,0.072119141,11.08536585,-14.45731707,-13.84756098,469,0.71,0.63,0.2,0.25,3,3
2023-12-05 11:59:22.069115+00:00,0.086865234,-0.025976563,0.142919922,17.67073171,-14.27439024,-3.298780488,470,0.71,0.63,0.2,0.25,3,3
2023-12-05 11:59:22.117311+00:00,0.066601562,-0.024755859,0.090185547,15.47560976,-21.89634146,30.05487805,471,0.7,0.64,0.19,0.25,3,3
2023-12-05 11:59:22.165682+00:00,0.212841797,0.056054687,0.132421875,14.01219512,-21.10365854,6.457317073,472,0.7,0.65,0.18,0.25,3,3
2023-12-05 11:59:22.167988+00:00,0.064648437,0.044091797,0.088476563,5.536585366,-27.87195122,1.762195122,473,0.7,0.65,0.17,0.24,3,3
2023-12-05 11:59:22.215596+00:00,0.166699219,0.050927734,0.125585938,-21.90243902,-35.00609756,22.73780488,474,0.7,0.65,0.16,0.24,3,3
2023-12-05 11:59:22.263490+00:00,0.198681641,0.022851562,0.131201172,-19.76829268,-34.82317073,14.99390244,475,0.7,0.65,0.16,0.24,3,3
2023-12-05 11:59:22.311693+00:00,0.293164063,-0.050390625,0.169287109,8.707317073,-23.78658537,-30.37195122,476,0.71,0.65,0.15,0.23,3,3
2023-12-05 11:59:22.314140+00:00,0.074169922,0.037988281,0.063085938,4.987804878,-33.17682927,-7.932926829,477,0.71,0.66,0.15,0.21,3,3
2023-12-05 11:59:22.361816+00:00,0.088818359,-0.007666016,0.06015625,-25.13414634,-45.98170732,4.506097561,478,0.71,0.66,0.14,0.2,3,3
2023-12-05 11:59:22.410014+00:00,0.122021484,-0.002539063,0.056005859,-17.08536585,-47.1402439,-5.737804878,479,0.71,0.66,0.13,0.2,3,3
2023-12-05 11:59:22.457955+00:00,0.123242187,0.052880859,0.078955078,1.451219512,-53.72560976,-18.3597561,480,0.72,0.66,0.13,0.18,3,3
2023-12-05 11:59:22.460248+00:00,0.222119141,-0.101904297,0.185888672,2.06097561,-47.32317073,-36.65243902,481,0.72,0.66,0.12,0.16,3,3
2023-12-05 11:59:22.508024+00:00,0.222119141,-0.101904297,0.185888672,2.06097561,-47.32317073,-36.65243902,482,0.72,0.66,0.12,0.16,3,3
2023-12-05 11:59:22.556012+00:00,0.297314453,-0.000341797,0.167578125,20.17073171,-19.21341463,-18.17682927,483,0.72,0.67,0.12,0.14,3,3
2023-12-05 11:59:22.604110+00:00,0.291943359,-0.046728516,0.175146484,5.475609756,-11.5304878,-14.94512195,484,0.72,0.67,0.12,0.13,3,3
2023-12-05 11:59:22.606571+00:00,0.251904297,0.152734375,0.071142578,24.86585366,3.164634146,-14.6402439,485,0.72,0.67,0.12,0.13,3,3
2023-12-05 11:59:22.654071+00:00,0.172070313,0.020898437,0.045507813,18.2804878,0.298780488,-28.78658537,486,0.71,0.68,0.13,0.12,3,3
2023-12-05 11:59:22.702284+00:00,0.155224609,-0.0015625,0.057470703,13.09756098,0.359756098,-18.17682927,487,0.71,0.68,0.13,0.12,3,3
2023-12-05 11:59:22.750503+00:00,0.1671875,-0.011816406,0.044042969,2.365853659,4.018292683,11.57926829,488,0.71,0.68,0.13,0.12,3,3
2023-12-05 11:59:22.753267+00:00,0.170117188,-0.004248047,0.043554688,19.98780488,8.530487805,-20.98170732,489,0.7,0.69,0.14,0.12,3,3
2023-12-05 11:59:22.800927+00:00,0.092236328,0.031884766,-0.024804688,15.84146341,16.0304878,-8.969512195,490,0.7,0.69,0.14,0.12,3,3
2023-12-05 11:59:22.849598+00:00,0.079296875,0.036035156,-0.032861328,8.768292683,13.40853659,-10.8597561,491,0.7,0.69,0.15,0.12,3,3
2023-12-05 11:59:22.898005+00:00,0.133251953,-0.070654297,-0.003808594,-12.3902439,7.920731707,-6.103658537,492,0.7,0.69,0.15,0.12,3,3
2023-12-05 11:59:22.946239+00:00,0.165966797,-0.121679688,-0.262353516,-3.853658537,8.042682927,9.262195122,493,0.7,0.69,0.16,0.12,3,3
2023-12-05 11:59:22.994440+00:00,0.023388672,0.093896484,-0.031640625,-13.85365854,-0.006097561,-4.091463415,494,0.7,0.69,0.16,0.12,3,3
2023-12-05 11:59:22.997336+00:00,0.127636719,-0.041845703,-0.026513672,-19.15853659,-10.43292683,1.030487805,495,0.7,0.68,0.16,0.12,3,3
2023-12-05 11:59:23.044500+00:00,0.127636719,-0.041845703,-0.026513672,-19.15853659,-10.43292683,1.030487805,496,0.7,0.68,0.16,0.12,3,3
2023-12-05 11:59:23.093245+00:00,0.077587891,0.163476562,-0.047753906,-6.170731707,-0.676829268,-2.993902439,497,0.71,0.68,0.16,0.12,3,3
2023-12-05 11:59:23.237881+00:00,0.159619141,-9.77E-05,0.047216797,-45.37804878,-10.18902439,-22.93292683,498,0.72,0.67,0.16,0.11,3,3
2023-12-05 11:59:23.240451+00:00,0.165966797,0.069482422,0.067236328,-15.43902439,6.335365854,-18.17682927,499,0.72,0.66,0.16,0.11,3,3
2023-12-05 11:59:23.288215+00:00,0.196240234,0.052148437,0.156591797,-18.18292683,14.56707317,-40.79878049,500,0.73,0.65,0.17,0.1,3,3
2023-12-05 11:59:23.336104+00:00,0.176708984,0.037744141,0.185644531,-17.14634146,16.21341463,-36.34756098,501,0.73,0.65,0.18,0.1,3,3
2023-12-05 11:59:23.384260+00:00,0.070019531,0.030419922,0.160986328,-1.170731707,31.0304878,-23.90853659,502,0.73,0.65,0.19,0.1,3,3
2023-12-05 11:59:23.387037+00:00,-0.118701172,-0.062353516,0.178808594,-31.35365854,46.88414634,3.347560976,503,0.74,0.62,0.23,0.13,3,3
2023-12-05 11:59:23.434190+00:00,-0.126025391,-0.145605469,0.185400391,-33.12195122,48.89634146,2.737804878,504,0.74,0.6,0.25,0.15,3,3
2023-12-05 11:59:23.482683+00:00,-0.138964844,-0.160742188,0.167578125,-27.81707317,52.00609756,8.042682927,505,0.74,0.6,0.26,0.16,3,3
2023-12-05 11:59:23.531657+00:00,-0.138964844,-0.144140625,0.145361328,-25.80487805,53.22560976,11.70121951,506,0.74,0.6,0.26,0.16,3,3
2023-12-05 11:59:23.580431+00:00,-0.144091797,-0.085302734,0.082128906,-13.67073171,48.28658537,-3.725609756,507,0.74,0.59,0.27,0.18,3,3
2023-12-05 11:59:23.628804+00:00,-0.101855469,-0.076269531,0.103857422,-8.365853659,40.90853659,14.26219512,508,0.74,0.58,0.29,0.19,3,3
2023-12-05 11:59:23.677032+00:00,-0.100634766,-0.071630859,0.101171875,-6.841463415,40.66463415,20.9695122,509,0.74,0.58,0.29,0.19,3,3
2023-12-05 11:59:23.679378+00:00,-0.094287109,0.046289062,0.101416016,-8.426829268,39.32317073,15.3597561,510,0.73,0.58,0.29,0.21,3,3
2023-12-05 11:59:23.726834+00:00,-0.038378906,-0.023046875,0.214208984,-17.87804878,40.78658537,9.87195122,511,0.73,0.57,0.3,0.22,3,3
2023-12-05 11:59:23.823043+00:00,0.028759766,-0.041601563,0.244482422,-18.12195122,51.09146341,18.65243902,512,0.73,0.56,0.31,0.24,3,3
2023-12-05 11:59:23.826001+00:00,-0.085498047,-0.121679688,0.134130859,-0.682926829,55.90853659,1.091463415,513,0.72,0.56,0.33,0.26,3,3
2023-12-05 11:59:23.872737+00:00,-0.107470703,-0.053564453,0.0796875,-0.012195122,42.92073171,14.87195122,514,0.71,0.55,0.34,0.27,3,3
2023-12-05 11:59:23.920822+00:00,-0.110888672,-0.043798828,0.061621094,-3.731707317,26.15243902,3.286585366,515,0.71,0.55,0.35,0.28,3,3
2023-12-05 11:59:23.969213+00:00,-0.104052734,-0.041113281,0.055517578,-0.073170732,21.33536585,2.18902439,516,0.71,0.55,0.35,0.28,3,3
2023-12-05 11:59:23.971688+00:00,-0.053027344,0.015283203,0.125097656,-2.268292683,11.45731707,7.920731707,517,0.7,0.55,0.35,0.29,3,3
2023-12-05 11:59:24.019120+00:00,-0.033740234,-0.003271484,0.154882813,-5.926829268,8.286585366,2.981707317,518,0.7,0.54,0.35,0.3,3,3
2023-12-05 11:59:24.067158+00:00,-0.0359375,-0.045019531,0.152197266,-7.634146341,6.823170732,7.006097561,519,0.7,0.54,0.35,0.3,3,3
2023-12-05 11:59:24.115405+00:00,-0.01640625,-0.051367188,0.152441406,-0.012195122,8.469512195,8.774390244,520,0.7,0.54,0.35,0.3,3,3
2023-12-05 11:59:24.118090+00:00,-0.044970703,-0.02890625,0.123144531,6.207317073,9.201219512,-1.957317073,521,0.7,0.54,0.36,0.3,3,3
2023-12-05 11:59:24.165352+00:00,-0.030566406,-0.013769531,0.144873047,1.512195122,1.884146341,7.006097561,522,0.7,0.54,0.36,0.3,3,3
2023-12-05 11:59:24.213432+00:00,-0.026416016,-0.002783203,0.147070313,-0.987804878,1.152439024,9.323170732,523,0.69,0.54,0.36,0.3,3,3
2023-12-05 11:59:24.261676+00:00,-0.012255859,0.003076172,0.159033203,-0.012195122,4.018292683,2.12804878,524,0.69,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.263964+00:00,-0.026904297,-0.002783203,0.166845703,-1.414634146,6.579268293,-0.981707317,525,0.69,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.311521+00:00,-0.033496094,-0.035986328,0.166601563,-3.731707317,7.920731707,7.12804878,526,0.69,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.359681+00:00,-0.024462891,-0.034033203,0.160498047,-3.182926829,8.225609756,7.31097561,527,0.69,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.408065+00:00,-0.048388672,0.011376953,0.145605469,-1.048780488,4.75,0.664634146,528,0.69,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.410300+00:00,-0.054736328,-0.007177734,0.130224609,-4.341463415,-4.823170732,-3.237804878,529,0.69,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.457892+00:00,-0.033740234,-0.018408203,0.156347656,-0.195121951,-4.030487805,2.12804878,530,0.69,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.505827+00:00,-0.030566406,-0.009130859,0.150488281,0.231707317,-3.481707317,1.030487805,531,0.69,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.554352+00:00,-0.040820313,0.001855469,0.138037109,1.085365854,-5.432926829,-4.030487805,532,0.69,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.556779+00:00,-0.026660156,-0.025732422,0.171484375,-3.365853659,-5.798780488,4.932926829,533,0.7,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.604380+00:00,-0.037890625,0.003564453,0.128515625,6.085365854,-1.835365854,-9.884146341,534,0.7,0.54,0.36,0.31,3,3
2023-12-05 11:59:24.652341+00:00,-0.06328125,-0.000585938,0.122412109,6.146341463,-4.701219512,-12.1402439,535,0.7,0.54,0.36,0.31,3,3
