_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:47:25.291678,1540,247.74390243902442,-36.28048780487805,-26.463414634146343,-1.739990234375,-0.7509765625,2.2001953125,-0.11,-0.05,-0.57,0.81,0.004907
2024-01-23 17:47:25.461012,1541,292.7439024390244,90.42682926829269,131.28048780487805,0.115966796875,-0.254638671875,0.857421875,0.01,-0.07,-0.49,0.87,0.169334
2024-01-23 17:47:25.506735,1542,467.50000000000006,66.70731707317074,-25.853658536585368,0.23193359375,1.921142578125,-1.258056640625,0.82,-0.34,-0.15,0.44,0.045723
2024-01-23 17:47:25.596030,1543,155.7926829268293,42.987804878048784,305.609756097561,0.091064453125,1.23388671875,-2.200927734375,0.92,-0.38,0.03,0.12,0.089295
2024-01-23 17:47:25.642461,1544,-151.95121951219514,11.76829268292683,-104.08536585365854,-0.319580078125,-0.666748046875,-0.72216796875,0.87,-0.49,0.08,0.07,0.046431
2024-01-23 17:47:25.686756,1545,-134.87804878048783,-20.54878048780488,-217.37804878048783,-0.211669921875,-0.3447265625,-0.244873046875,0.88,-0.46,0.07,0.09,0.044295
2024-01-23 17:47:25.776736,1546,-36.34146341463415,-55.85365853658537,-268.2926829268293,0.287841796875,0.541259765625,-0.51953125,0.9,-0.43,0.05,0.1,0.08998
2024-01-23 17:47:25.865379,1547,-137.7439024390244,-15.060975609756099,130.97560975609758,-0.039794921875,-0.091796875,-0.145751953125,0.92,-0.4,0.01,0.03,0.088643
2024-01-23 17:47:26.002499,1548,-294.75609756097566,-150.609756097561,-211.21951219512198,-0.09716796875,-1.242919921875,-1.37255859375,0.91,-0.39,-0.06,0.1,0.13712
2024-01-23 17:47:26.091020,1549,367.37804878048786,33.84146341463415,-9.329268292682928,-0.201171875,0.108154296875,1.618896484375,-0.94,0.34,-0.03,0.03,0.088521
2024-01-23 17:47:26.856031,1550,341.5243902439025,19.878048780487806,42.5609756097561,-0.03125,-0.30126953125,-1.97607421875,-0.93,0.35,-0.04,0.09,0.765011
2024-01-23 17:47:26.861862,1551,855.8536585365854,25.121951219512198,84.32926829268294,-0.4658203125,-0.413330078125,-0.66748046875,-0.89,0.35,-0.11,0.27,0.005831
2024-01-23 17:47:26.867459,1552,683.1707317073171,-52.5609756097561,15.060975609756099,0.144287109375,-0.361328125,-0.11181640625,-0.63,0.27,-0.26,0.68,0.005597
2024-01-23 17:47:26.872667,1553,528.7804878048781,108.10975609756099,-109.57317073170732,-0.086669921875,0.5654296875,0.508544921875,-0.3,0.18,-0.42,0.84,0.005208
2024-01-23 17:47:26.877267,1554,-25.30487804878049,-23.29268292682927,109.87804878048782,0.372802734375,0.956787109375,0.773193359375,-0.11,0.05,-0.29,0.95,0.0046
2024-01-23 17:47:26.902665,1555,114.02439024390245,3.353658536585366,-96.21951219512196,-0.361328125,-1.0283203125,0.535400390625,-0.04,0.02,-0.27,0.96,0.025398
2024-01-23 17:47:27.037671,1556,-21.463414634146343,40.1829268292683,81.52439024390245,-0.2314453125,-0.62548828125,-0.11181640625,-0.54,0.42,-0.19,0.71,0.135006
2024-01-23 17:47:27.082447,1557,211.28048780487808,-124.51219512195124,57.19512195121952,-0.259033203125,-0.458984375,1.235107421875,-0.34,0.32,-0.16,0.87,0.044776
2024-01-23 17:47:27.126059,1558,324.39024390243907,-116.58536585365854,39.451219512195124,0.315185546875,0.044677734375,1.405517578125,-0.29,0.3,-0.16,0.89,0.043612
2024-01-23 17:47:30.645045,0,15.79268292682927,26.28048780487805,27.80487804878049,0.895263671875,0.192138671875,-0.7587890625,0.55,-0.65,0.2,0.48,3.518986
2024-01-23 17:47:30.656459,1,18.231707317073173,21.585365853658537,29.26829268292683,0.7666015625,0.142578125,-0.612060546875,0.55,-0.65,0.2,0.48,0.011414
2024-01-23 17:47:30.689654,2,16.70731707317073,24.634146341463417,30.000000000000004,0.852783203125,0.176513671875,-0.683349609375,0.55,-0.65,0.2,0.48,0.033195
2024-01-23 17:47:30.695175,3,19.573170731707318,22.98780487804878,29.87804878048781,0.693359375,0.13720703125,-0.52734375,0.55,-0.65,0.2,0.48,0.005521
2024-01-23 17:47:30.734657,4,17.012195121951223,24.75609756097561,28.353658536585368,0.813720703125,0.12255859375,-0.632080078125,0.54,-0.65,0.21,0.48,0.039482
2024-01-23 17:47:30.740136,5,15.30487804878049,23.59756097560976,30.000000000000004,0.7919921875,0.139892578125,-0.599609375,0.54,-0.65,0.22,0.48,0.005479
2024-01-23 17:47:30.779619,6,18.10975609756098,21.28048780487805,30.914634146341466,0.786865234375,0.12548828125,-0.499267578125,0.54,-0.66,0.23,0.48,0.039483
2024-01-23 17:47:30.785096,7,17.378048780487806,24.207317073170735,30.182926829268297,0.80419921875,0.085693359375,-0.61181640625,0.54,-0.66,0.23,0.48,0.005477
2024-01-23 17:47:30.824628,8,15.975609756097562,26.28048780487805,28.963414634146343,0.850341796875,0.0888671875,-0.598876953125,0.53,-0.66,0.24,0.48,0.039532
2024-01-23 17:47:30.830166,9,16.585365853658537,21.402439024390247,28.963414634146343,0.84326171875,0.041259765625,-0.625732421875,0.53,-0.66,0.25,0.48,0.005538
2024-01-23 17:47:30.869642,10,14.207317073170733,16.585365853658537,22.439024390243905,0.813232421875,0.045654296875,-0.492431640625,0.52,-0.66,0.26,0.48,0.039476
2024-01-23 17:47:30.875238,11,10.609756097560977,18.231707317073173,19.573170731707318,0.802001953125,0.00341796875,-0.582275390625,0.52,-0.66,0.26,0.48,0.005596
2024-01-23 17:47:30.914651,12,5.487804878048781,10.731707317073171,11.707317073170733,0.78369140625,0.00732421875,-0.55419921875,0.52,-0.66,0.26,0.48,0.039413
2024-01-23 17:47:30.920112,13,5.426829268292684,7.865853658536586,9.634146341463415,0.777587890625,0.042236328125,-0.415771484375,0.52,-0.66,0.27,0.48,0.005461
2024-01-23 17:47:30.959563,14,1.524390243902439,2.3170731707317076,0.6707317073170732,0.827880859375,-0.016357421875,-0.62158203125,0.52,-0.66,0.27,0.48,0.039451
2024-01-23 17:47:30.965080,15,-0.9756097560975611,2.682926829268293,0.6097560975609757,0.97900390625,0.009033203125,-0.694580078125,0.52,-0.66,0.27,0.48,0.005517
2024-01-23 17:47:31.004629,16,-1.8902439024390245,-5.426829268292684,-6.829268292682928,0.884521484375,0.022705078125,-0.57177734375,0.52,-0.66,0.27,0.48,0.039549
2024-01-23 17:47:31.048314,17,-3.658536585365854,-5.731707317073171,-7.25609756097561,0.958251953125,0.02294921875,-0.6630859375,0.52,-0.66,0.27,0.48,0.043685
2024-01-23 17:47:31.093059,18,-6.7682926829268295,-10.670731707317074,-13.475609756097562,0.826171875,0.04541015625,-0.493408203125,0.52,-0.66,0.26,0.48,0.044745
2024-01-23 17:47:31.139365,19,-5.853658536585367,-11.890243902439025,-14.085365853658537,0.874267578125,0.05810546875,-0.54443359375,0.52,-0.66,0.26,0.48,0.046306
2024-01-23 17:47:31.183612,20,-9.207317073170733,-14.573170731707318,-15.30487804878049,0.833740234375,0.03076171875,-0.592041015625,0.52,-0.66,0.26,0.48,0.044247
2024-01-23 17:47:31.228599,21,-9.207317073170733,-14.02439024390244,-16.28048780487805,0.82421875,0.05810546875,-0.560546875,0.53,-0.66,0.25,0.48,0.044987
2024-01-23 17:47:31.318619,22,-9.390243902439025,-14.695121951219514,-16.219512195121954,0.803466796875,0.074951171875,-0.5615234375,0.53,-0.66,0.25,0.47,0.09002
2024-01-23 17:47:31.363601,23,-7.195121951219513,-11.951219512195124,-12.74390243902439,0.811767578125,0.094970703125,-0.58349609375,0.53,-0.66,0.24,0.47,0.044982
2024-01-23 17:47:31.407960,24,-3.231707317073171,-5.975609756097562,-6.463414634146342,0.806884765625,0.109619140625,-0.5830078125,0.53,-0.66,0.23,0.47,0.044359
2024-01-23 17:47:31.453131,25,0.06097560975609757,-0.6707317073170732,-0.48780487804878053,0.80419921875,0.105224609375,-0.59912109375,0.54,-0.66,0.23,0.47,0.045171
2024-01-23 17:47:31.498170,26,1.707317073170732,3.2926829268292686,3.048780487804878,0.81201171875,0.105712890625,-0.578125,0.54,-0.66,0.23,0.47,0.045039
2024-01-23 17:47:31.543167,27,3.8414634146341466,4.878048780487806,6.890243902439025,0.816162109375,0.082275390625,-0.580810546875,0.53,-0.66,0.24,0.47,0.044997
2024-01-23 17:47:31.588142,28,2.5609756097560976,4.085365853658537,4.75609756097561,0.82421875,0.078125,-0.57763671875,0.53,-0.66,0.24,0.47,0.044975
2024-01-23 17:47:31.633165,29,1.2195121951219514,0.9146341463414634,1.5853658536585367,0.820068359375,0.07373046875,-0.56591796875,0.53,-0.66,0.24,0.47,0.045023
2024-01-23 17:47:31.679450,30,0.30487804878048785,-0.30487804878048785,0.0,0.82275390625,0.07275390625,-0.568359375,0.53,-0.66,0.24,0.47,0.046285
2024-01-23 17:47:31.724503,31,-0.426829268292683,-2.3170731707317076,-1.707317073170732,0.80859375,0.0732421875,-0.572265625,0.53,-0.66,0.24,0.47,0.045053
2024-01-23 17:47:31.730462,32,-0.1829268292682927,-0.7317073170731708,-0.9756097560975611,0.807861328125,0.080322265625,-0.57666015625,0.53,-0.66,0.24,0.46,0.005959
2024-01-23 17:47:31.769478,33,0.30487804878048785,0.3658536585365854,0.426829268292683,0.7998046875,0.072021484375,-0.578125,0.53,-0.67,0.24,0.46,0.039016
2024-01-23 17:47:31.775807,34,0.426829268292683,-0.426829268292683,0.24390243902439027,0.8046875,0.072509765625,-0.56787109375,0.53,-0.67,0.24,0.46,0.006329
2024-01-23 17:47:31.780841,35,0.0,-0.48780487804878053,-0.5487804878048781,0.8076171875,0.068359375,-0.581787109375,0.53,-0.67,0.24,0.46,0.005034
2024-01-23 17:47:31.814497,36,0.0,-0.48780487804878053,-0.5487804878048781,0.8076171875,0.068359375,-0.581787109375,0.53,-0.67,0.24,0.46,0.033656
2024-01-23 17:47:31.858194,37,0.0,-0.6097560975609757,-0.7926829268292683,0.815673828125,0.076904296875,-0.576171875,0.53,-0.67,0.24,0.46,0.043697
2024-01-23 17:47:31.903147,38,0.30487804878048785,-0.12195121951219513,0.0,0.813720703125,0.077880859375,-0.57373046875,0.53,-0.67,0.24,0.46,0.044953
2024-01-23 17:47:31.948145,39,0.6707317073170732,0.30487804878048785,0.30487804878048785,0.811279296875,0.08056640625,-0.5693359375,0.53,-0.67,0.24,0.46,0.044998
2024-01-23 17:47:31.993140,40,0.6097560975609757,0.12195121951219513,0.6097560975609757,0.82177734375,0.08056640625,-0.569091796875,0.53,-0.67,0.24,0.46,0.044995
2024-01-23 17:47:31.999397,41,0.5487804878048781,0.12195121951219513,0.1829268292682927,0.804931640625,0.07373046875,-0.568115234375,0.53,-0.67,0.24,0.46,0.006257
2024-01-23 17:47:32.004447,42,0.30487804878048785,-0.30487804878048785,0.0,0.818603515625,0.078369140625,-0.57275390625,0.53,-0.67,0.24,0.45,0.00505
2024-01-23 17:47:32.039527,43,0.12195121951219513,-1.1585365853658538,-0.48780487804878053,0.816162109375,0.080322265625,-0.570068359375,0.53,-0.67,0.24,0.45,0.03508
2024-01-23 17:47:32.128157,44,0.7926829268292683,-0.1829268292682927,-0.30487804878048785,0.815673828125,0.078369140625,-0.57958984375,0.53,-0.67,0.24,0.45,0.08863
2024-01-23 17:47:32.174492,45,0.30487804878048785,-0.30487804878048785,-0.06097560975609757,0.797119140625,0.068359375,-0.580810546875,0.53,-0.67,0.24,0.45,0.046335
2024-01-23 17:47:32.218186,46,-0.1829268292682927,0.06097560975609757,-0.3658536585365854,0.808837890625,0.07275390625,-0.576416015625,0.53,-0.67,0.24,0.45,0.043694
2024-01-23 17:47:32.263156,47,0.30487804878048785,-0.7926829268292683,-0.06097560975609757,0.80419921875,0.074951171875,-0.5703125,0.53,-0.67,0.24,0.45,0.04497
2024-01-23 17:47:32.308162,48,0.24390243902439027,-0.6097560975609757,-0.3658536585365854,0.80859375,0.07470703125,-0.57373046875,0.53,-0.67,0.24,0.45,0.045006
2024-01-23 17:47:32.353168,49,0.24390243902439027,-0.06097560975609757,-0.06097560975609757,0.813232421875,0.07861328125,-0.57275390625,0.54,-0.68,0.24,0.44,0.045006
2024-01-23 17:47:32.398222,50,-0.24390243902439027,-0.5487804878048781,-0.6707317073170732,0.80859375,0.0771484375,-0.5732421875,0.54,-0.68,0.24,0.44,0.045054
2024-01-23 17:47:32.404156,51,-0.24390243902439027,-0.9756097560975611,-0.853658536585366,0.810791015625,0.0751953125,-0.576904296875,0.54,-0.68,0.24,0.44,0.005934
2024-01-23 17:47:32.444504,52,0.30487804878048785,-0.48780487804878053,0.24390243902439027,0.817138671875,0.078857421875,-0.57568359375,0.54,-0.68,0.24,0.44,0.040348
2024-01-23 17:47:32.488152,53,0.3658536585365854,-0.24390243902439027,0.1829268292682927,0.816162109375,0.077392578125,-0.570068359375,0.54,-0.68,0.24,0.44,0.043648
2024-01-23 17:47:32.533179,54,0.0,-0.7926829268292683,-0.30487804878048785,0.808349609375,0.080810546875,-0.571533203125,0.54,-0.68,0.24,0.44,0.045027
2024-01-23 17:47:32.578799,55,0.12195121951219513,0.06097560975609757,0.0,0.808837890625,0.07421875,-0.573974609375,0.54,-0.68,0.24,0.44,0.04562
2024-01-23 17:47:32.623143,56,0.30487804878048785,-0.30487804878048785,-0.12195121951219513,0.808349609375,0.07470703125,-0.57568359375,0.54,-0.68,0.24,0.44,0.044344
2024-01-23 17:47:32.629164,57,0.30487804878048785,-0.12195121951219513,0.12195121951219513,0.809814453125,0.079833984375,-0.575927734375,0.54,-0.68,0.24,0.43,0.006021
2024-01-23 17:47:32.669510,58,0.0,-0.426829268292683,-0.48780487804878053,0.807861328125,0.074951171875,-0.577880859375,0.54,-0.68,0.24,0.43,0.040346
2024-01-23 17:47:32.713827,59,0.0,-0.426829268292683,-0.48780487804878053,0.806640625,0.076904296875,-0.572509765625,0.54,-0.68,0.24,0.43,0.044317
2024-01-23 17:47:32.803173,60,0.24390243902439027,-0.5487804878048781,0.06097560975609757,0.81396484375,0.0732421875,-0.575439453125,0.54,-0.68,0.24,0.43,0.089346
2024-01-23 17:47:32.809002,61,0.30487804878048785,-0.3658536585365854,0.0,0.8173828125,0.080078125,-0.568603515625,0.54,-0.68,0.24,0.43,0.005829
2024-01-23 17:47:32.849499,62,0.30487804878048785,-0.1829268292682927,0.24390243902439027,0.81494140625,0.0810546875,-0.571044921875,0.54,-0.69,0.24,0.43,0.040497
2024-01-23 17:47:32.893950,63,0.12195121951219513,-0.426829268292683,0.0,0.81640625,0.0771484375,-0.57080078125,0.54,-0.69,0.24,0.43,0.044451
2024-01-23 17:47:32.984489,64,0.30487804878048785,-0.12195121951219513,-0.06097560975609757,0.81298828125,0.07861328125,-0.5732421875,0.54,-0.69,0.24,0.43,0.090539
2024-01-23 17:47:32.990352,65,0.12195121951219513,-0.1829268292682927,-0.1829268292682927,0.806640625,0.07666015625,-0.57177734375,0.54,-0.69,0.24,0.42,0.005863
2024-01-23 17:47:33.073829,66,0.12195121951219513,-0.48780487804878053,-0.6097560975609757,0.806640625,0.0712890625,-0.57421875,0.54,-0.69,0.24,0.42,0.083477
2024-01-23 17:47:33.079778,67,0.1829268292682927,-0.426829268292683,0.0,0.8125,0.07470703125,-0.57421875,0.54,-0.69,0.24,0.42,0.005949
2024-01-23 17:47:33.118184,68,0.0,-0.7926829268292683,-0.3658536585365854,0.81005859375,0.076171875,-0.570068359375,0.54,-0.69,0.24,0.42,0.038406
2024-01-23 17:47:33.124004,69,0.0,-0.5487804878048781,-0.1829268292682927,0.815185546875,0.0771484375,-0.569580078125,0.54,-0.69,0.24,0.42,0.00582
2024-01-23 17:47:33.164453,70,0.30487804878048785,-0.30487804878048785,-0.24390243902439027,0.810791015625,0.0751953125,-0.57177734375,0.54,-0.69,0.24,0.42,0.040449
2024-01-23 17:47:33.208177,71,0.48780487804878053,-0.24390243902439027,0.30487804878048785,0.813720703125,0.0751953125,-0.57421875,0.54,-0.69,0.24,0.42,0.043724
2024-01-23 17:47:33.214284,72,0.5487804878048781,0.1829268292682927,0.426829268292683,0.810546875,0.074951171875,-0.57470703125,0.54,-0.69,0.24,0.42,0.006107
2024-01-23 17:47:33.254500,73,0.1829268292682927,-0.7926829268292683,-0.12195121951219513,0.815185546875,0.078125,-0.57177734375,0.54,-0.69,0.24,0.42,0.040216
2024-01-23 17:47:33.298181,74,0.06097560975609757,-0.426829268292683,-0.30487804878048785,0.811279296875,0.076416015625,-0.5732421875,0.54,-0.69,0.24,0.42,0.043681
2024-01-23 17:47:33.343203,75,0.06097560975609757,-0.7926829268292683,-0.48780487804878053,0.815185546875,0.081787109375,-0.5732421875,0.54,-0.69,0.24,0.42,0.045022
2024-01-23 17:47:33.388800,76,0.426829268292683,0.0,0.5487804878048781,0.81103515625,0.077392578125,-0.5732421875,0.54,-0.69,0.24,0.41,0.045597
2024-01-23 17:47:33.394853,77,0.48780487804878053,0.12195121951219513,0.48780487804878053,0.80810546875,0.072998046875,-0.5771484375,0.54,-0.69,0.24,0.41,0.006053
2024-01-23 17:47:33.434513,78,0.30487804878048785,-0.48780487804878053,-0.12195121951219513,0.7998046875,0.072265625,-0.569580078125,0.54,-0.69,0.24,0.41,0.03966
2024-01-23 17:47:33.478203,79,0.06097560975609757,-0.9146341463414634,-0.7317073170731708,0.80419921875,0.0712890625,-0.576904296875,0.54,-0.69,0.24,0.41,0.04369
2024-01-23 17:47:33.483980,80,0.12195121951219513,-0.48780487804878053,-0.3658536585365854,0.809814453125,0.07275390625,-0.57861328125,0.54,-0.69,0.24,0.41,0.005777
2024-01-23 17:47:33.524485,81,0.24390243902439027,-0.24390243902439027,0.0,0.80224609375,0.0712890625,-0.57666015625,0.54,-0.69,0.24,0.41,0.040505
2024-01-23 17:47:33.530322,82,0.24390243902439027,-0.24390243902439027,0.12195121951219513,0.809326171875,0.078369140625,-0.56884765625,0.54,-0.69,0.24,0.41,0.005837
2024-01-23 17:47:33.569489,83,0.24390243902439027,-0.5487804878048781,0.0,0.8134765625,0.072998046875,-0.575439453125,0.54,-0.69,0.24,0.41,0.039167
2024-01-23 17:47:33.613192,84,0.24390243902439027,-0.7317073170731708,-0.30487804878048785,0.8046875,0.075439453125,-0.57080078125,0.54,-0.69,0.24,0.41,0.043703
2024-01-23 17:47:33.619289,85,0.1829268292682927,-0.30487804878048785,0.0,0.81005859375,0.07568359375,-0.57568359375,0.54,-0.69,0.24,0.41,0.006097
2024-01-23 17:47:33.659508,86,0.3658536585365854,-0.1829268292682927,0.426829268292683,0.8134765625,0.079345703125,-0.572509765625,0.54,-0.69,0.24,0.41,0.040219
2024-01-23 17:47:33.703126,87,0.3658536585365854,0.30487804878048785,0.5487804878048781,0.811279296875,0.075927734375,-0.573486328125,0.54,-0.69,0.24,0.41,0.043618
2024-01-23 17:47:33.748988,88,0.1829268292682927,-0.48780487804878053,0.06097560975609757,0.820556640625,0.08154296875,-0.56884765625,0.54,-0.69,0.24,0.41,0.045862
2024-01-23 17:47:33.794709,89,-0.12195121951219513,-0.7317073170731708,-0.24390243902439027,0.8095703125,0.0791015625,-0.569091796875,0.54,-0.69,0.24,0.41,0.045721
2024-01-23 17:47:33.883980,90,0.06097560975609757,-0.7317073170731708,-0.30487804878048785,0.813232421875,0.079345703125,-0.5703125,0.54,-0.69,0.24,0.41,0.089271
2024-01-23 17:47:33.893254,91,0.6097560975609757,0.12195121951219513,0.3658536585365854,0.80615234375,0.078125,-0.578125,0.54,-0.69,0.24,0.41,0.009274
2024-01-23 17:47:33.928697,92,0.12195121951219513,-0.06097560975609757,-0.48780487804878053,0.8046875,0.073974609375,-0.569580078125,0.54,-0.7,0.24,0.41,0.035443
2024-01-23 17:47:33.939324,93,0.1829268292682927,-0.3658536585365854,-0.3658536585365854,0.81396484375,0.0791015625,-0.57470703125,0.54,-0.7,0.24,0.41,0.010627
2024-01-23 17:47:33.948500,94,0.30487804878048785,-0.24390243902439027,-0.06097560975609757,0.811279296875,0.074462890625,-0.5751953125,0.54,-0.7,0.24,0.41,0.009176
2024-01-23 17:47:33.975435,95,0.30487804878048785,-0.24390243902439027,-0.06097560975609757,0.811279296875,0.074462890625,-0.5751953125,0.54,-0.7,0.24,0.41,0.026935
2024-01-23 17:47:33.986000,96,0.3658536585365854,-0.48780487804878053,-0.06097560975609757,0.80908203125,0.077880859375,-0.572998046875,0.54,-0.7,0.24,0.4,0.010565
2024-01-23 17:47:34.020229,97,0.0,-0.5487804878048781,-0.24390243902439027,0.810302734375,0.0791015625,-0.57421875,0.54,-0.7,0.24,0.4,0.034229
2024-01-23 17:47:34.030951,98,-0.06097560975609757,-0.30487804878048785,-0.6097560975609757,0.811767578125,0.07421875,-0.577392578125,0.54,-0.7,0.24,0.4,0.010722
2024-01-23 17:47:34.064518,99,0.12195121951219513,-0.426829268292683,0.0,0.811279296875,0.078857421875,-0.573974609375,0.54,-0.7,0.24,0.4,0.033567
2024-01-23 17:47:34.108203,100,0.30487804878048785,-0.426829268292683,0.06097560975609757,0.81201171875,0.079345703125,-0.571533203125,0.54,-0.7,0.24,0.4,0.043685
2024-01-23 17:47:34.153210,101,0.48780487804878053,-0.30487804878048785,0.12195121951219513,0.81494140625,0.076171875,-0.575927734375,0.54,-0.7,0.24,0.4,0.045007
2024-01-23 17:47:34.198182,102,0.30487804878048785,-0.3658536585365854,0.0,0.805908203125,0.07373046875,-0.57373046875,0.54,-0.7,0.24,0.4,0.044972
2024-01-23 17:47:34.288175,103,0.48780487804878053,-0.30487804878048785,0.12195121951219513,0.812255859375,0.075439453125,-0.57666015625,0.54,-0.7,0.24,0.4,0.089993
2024-01-23 17:47:34.294333,104,0.30487804878048785,-0.1829268292682927,-0.1829268292682927,0.806640625,0.0751953125,-0.57421875,0.54,-0.7,0.24,0.4,0.006158
2024-01-23 17:47:34.299313,105,0.24390243902439027,-0.6707317073170732,-0.3658536585365854,0.807373046875,0.076171875,-0.57080078125,0.54,-0.7,0.24,0.4,0.00498
2024-01-23 17:47:34.334525,106,0.24390243902439027,-0.426829268292683,-0.12195121951219513,0.81494140625,0.07470703125,-0.574951171875,0.54,-0.7,0.24,0.4,0.035212
2024-01-23 17:47:34.378795,107,0.12195121951219513,-0.7926829268292683,-0.06097560975609757,0.81640625,0.077880859375,-0.576171875,0.54,-0.7,0.24,0.4,0.04427
2024-01-23 17:47:34.384839,108,0.30487804878048785,-0.1829268292682927,-0.12195121951219513,0.808837890625,0.07666015625,-0.56787109375,0.54,-0.7,0.24,0.4,0.006044
2024-01-23 17:47:34.389793,109,0.30487804878048785,-0.3658536585365854,0.24390243902439027,0.8134765625,0.07421875,-0.57470703125,0.54,-0.7,0.24,0.4,0.004954
2024-01-23 17:47:34.424524,110,0.1829268292682927,-0.426829268292683,0.0,0.812744140625,0.077880859375,-0.57470703125,0.54,-0.7,0.24,0.4,0.034731
2024-01-23 17:47:34.468196,111,0.12195121951219513,-0.1829268292682927,0.0,0.81298828125,0.07763671875,-0.572265625,0.54,-0.7,0.24,0.4,0.043672
2024-01-23 17:47:34.513164,112,0.24390243902439027,-0.24390243902439027,0.06097560975609757,0.815673828125,0.081298828125,-0.57080078125,0.54,-0.7,0.24,0.4,0.044968
2024-01-23 17:47:34.559489,113,0.1829268292682927,-0.1829268292682927,0.06097560975609757,0.813232421875,0.0791015625,-0.57373046875,0.54,-0.7,0.24,0.4,0.046325
2024-01-23 17:47:34.565644,114,0.1829268292682927,-0.7926829268292683,-0.24390243902439027,0.811767578125,0.078857421875,-0.5703125,0.54,-0.7,0.24,0.4,0.006155
2024-01-23 17:47:34.570610,115,-0.24390243902439027,-0.5487804878048781,-0.24390243902439027,0.806396484375,0.076904296875,-0.57470703125,0.54,-0.7,0.24,0.4,0.004966
2024-01-23 17:47:34.604511,116,0.3658536585365854,0.0,0.24390243902439027,0.80859375,0.074951171875,-0.57568359375,0.54,-0.7,0.24,0.4,0.033901
2024-01-23 17:47:34.648205,117,0.30487804878048785,-0.06097560975609757,-0.12195121951219513,0.803955078125,0.073974609375,-0.572021484375,0.54,-0.7,0.24,0.4,0.043694
2024-01-23 17:47:34.693188,118,0.0,-0.48780487804878053,-0.12195121951219513,0.805908203125,0.07763671875,-0.57373046875,0.54,-0.7,0.24,0.4,0.044983
2024-01-23 17:47:34.699010,119,-0.06097560975609757,-0.30487804878048785,-0.30487804878048785,0.807861328125,0.0771484375,-0.57177734375,0.54,-0.7,0.24,0.4,0.005822
2024-01-23 17:47:34.738837,120,0.30487804878048785,-0.6097560975609757,-0.12195121951219513,0.809326171875,0.07421875,-0.574462890625,0.54,-0.7,0.24,0.4,0.039827
2024-01-23 17:47:34.783155,121,0.30487804878048785,-0.12195121951219513,0.0,0.806884765625,0.071533203125,-0.5751953125,0.54,-0.7,0.24,0.4,0.044318
2024-01-23 17:47:34.828214,122,0.1829268292682927,-0.7317073170731708,-0.24390243902439027,0.809814453125,0.07763671875,-0.56884765625,0.54,-0.7,0.24,0.4,0.045059
2024-01-23 17:47:34.873182,123,0.0,-0.5487804878048781,-0.06097560975609757,0.8125,0.07568359375,-0.573486328125,0.54,-0.7,0.24,0.4,0.044968
2024-01-23 17:47:34.918209,124,0.30487804878048785,-0.3658536585365854,0.12195121951219513,0.812255859375,0.076171875,-0.572509765625,0.54,-0.7,0.24,0.4,0.045027
2024-01-23 17:47:34.963995,125,-0.06097560975609757,-0.48780487804878053,-0.30487804878048785,0.810791015625,0.079833984375,-0.5693359375,0.54,-0.7,0.24,0.4,0.045786
2024-01-23 17:47:35.008161,126,0.30487804878048785,-0.3658536585365854,0.1829268292682927,0.8173828125,0.081298828125,-0.57177734375,0.54,-0.7,0.24,0.4,0.044166
2024-01-23 17:47:35.014307,127,0.30487804878048785,0.06097560975609757,0.24390243902439027,0.8134765625,0.07421875,-0.572509765625,0.54,-0.7,0.24,0.39,0.006146
2024-01-23 17:47:35.019269,128,0.0,-0.6097560975609757,-0.30487804878048785,0.814453125,0.077392578125,-0.572021484375,0.54,-0.7,0.24,0.39,0.004962
2024-01-23 17:47:35.054551,129,0.30487804878048785,-0.426829268292683,-0.12195121951219513,0.804931640625,0.077392578125,-0.575439453125,0.54,-0.7,0.24,0.39,0.035282
2024-01-23 17:47:35.098218,130,0.30487804878048785,-0.1829268292682927,0.1829268292682927,0.80712890625,0.074951171875,-0.57275390625,0.54,-0.7,0.24,0.39,0.043667
2024-01-23 17:47:35.143202,131,0.24390243902439027,-0.7926829268292683,-0.48780487804878053,0.805908203125,0.074951171875,-0.5712890625,0.54,-0.7,0.24,0.39,0.044984
2024-01-23 17:47:35.188211,132,0.06097560975609757,-0.6707317073170732,-0.426829268292683,0.816650390625,0.072998046875,-0.576904296875,0.54,-0.7,0.24,0.39,0.045009
2024-01-23 17:47:35.233249,133,0.06097560975609757,-0.6097560975609757,-0.12195121951219513,0.803955078125,0.071533203125,-0.5751953125,0.54,-0.7,0.24,0.39,0.045038
2024-01-23 17:47:35.278214,134,0.1829268292682927,-0.30487804878048785,0.06097560975609757,0.815673828125,0.08251953125,-0.5732421875,0.54,-0.7,0.24,0.39,0.044965
2024-01-23 17:47:35.323212,135,0.30487804878048785,-0.24390243902439027,0.0,0.809814453125,0.07421875,-0.574462890625,0.54,-0.7,0.24,0.39,0.044998
2024-01-23 17:47:35.368223,136,0.06097560975609757,-0.6707317073170732,-0.1829268292682927,0.8115234375,0.0751953125,-0.576904296875,0.54,-0.7,0.24,0.39,0.045011
2024-01-23 17:47:35.374087,137,0.24390243902439027,-0.5487804878048781,-0.12195121951219513,0.81982421875,0.080078125,-0.57373046875,0.54,-0.7,0.24,0.39,0.005864
