_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:44:37.294799,1012,0.06097560975609757,-0.7317073170731708,-0.12195121951219513,0.311279296875,0.1962890625,-0.92822265625,0.0,-0.97,-0.08,0.23,0.005812
2024-01-23 18:44:37.335725,1013,-0.3658536585365854,-1.0365853658536586,-0.3658536585365854,0.31005859375,0.18994140625,-0.9296875,0.0,-0.97,-0.08,0.23,0.040926
2024-01-23 18:44:37.379390,1014,-0.3658536585365854,-1.0365853658536586,-0.3658536585365854,0.31005859375,0.18994140625,-0.9296875,0.0,-0.97,-0.08,0.23,0.043665
2024-01-23 18:44:37.385333,1015,0.0,-0.1829268292682927,-0.24390243902439027,0.310546875,0.1943359375,-0.931884765625,0.01,-0.97,-0.08,0.23,0.005943
2024-01-23 18:44:37.390178,1016,0.30487804878048785,0.853658536585366,0.24390243902439027,0.307861328125,0.19140625,-0.927001953125,0.01,-0.97,-0.09,0.23,0.004845
2024-01-23 18:44:37.425252,1017,0.06097560975609757,1.3414634146341464,0.30487804878048785,0.3076171875,0.1904296875,-0.923095703125,0.01,-0.97,-0.09,0.23,0.035074
2024-01-23 18:44:37.430904,1018,-0.3658536585365854,0.426829268292683,0.06097560975609757,0.321533203125,0.198486328125,-0.933837890625,0.01,-0.97,-0.09,0.22,0.005652
2024-01-23 18:44:37.470283,1019,0.06097560975609757,-0.853658536585366,-0.06097560975609757,0.3115234375,0.187744140625,-0.9404296875,0.01,-0.97,-0.09,0.22,0.039379
2024-01-23 18:44:37.513994,1020,0.06097560975609757,-1.3414634146341464,-0.3658536585365854,0.307373046875,0.188232421875,-0.92578125,0.01,-0.97,-0.09,0.22,0.043711
2024-01-23 18:44:37.558711,1021,-0.06097560975609757,-0.853658536585366,-0.1829268292682927,0.315185546875,0.195068359375,-0.930908203125,0.01,-0.97,-0.09,0.22,0.044717
2024-01-23 18:44:37.603950,1022,0.0,-0.9756097560975611,-0.24390243902439027,0.319580078125,0.1953125,-0.93017578125,0.01,-0.97,-0.09,0.22,0.045239
2024-01-23 18:44:37.648715,1023,-0.24390243902439027,-1.0365853658536586,-0.48780487804878053,0.3017578125,0.195068359375,-0.92578125,0.01,-0.97,-0.09,0.22,0.044765
2024-01-23 18:44:37.654773,1024,0.0,-0.30487804878048785,0.0,0.303466796875,0.19287109375,-0.91943359375,0.01,-0.97,-0.09,0.22,0.006058
2024-01-23 18:44:37.659498,1025,0.0,0.24390243902439027,0.0,0.317626953125,0.199462890625,-0.92919921875,0.01,-0.97,-0.09,0.22,0.004725
2024-01-23 18:44:37.695257,1026,-0.12195121951219513,0.426829268292683,0.1829268292682927,0.3076171875,0.1904296875,-0.929931640625,0.01,-0.97,-0.09,0.22,0.035759
2024-01-23 18:44:37.738959,1027,0.06097560975609757,-0.1829268292682927,0.06097560975609757,0.314208984375,0.19970703125,-0.936279296875,0.01,-0.97,-0.09,0.22,0.043702
2024-01-23 18:44:37.744590,1028,0.1829268292682927,0.06097560975609757,0.12195121951219513,0.310302734375,0.193115234375,-0.93505859375,0.01,-0.97,-0.09,0.21,0.005631
2024-01-23 18:44:37.785232,1029,0.0,0.06097560975609757,0.0,0.3125,0.193359375,-0.93798828125,0.01,-0.97,-0.09,0.21,0.040642
2024-01-23 18:44:37.828947,1030,0.06097560975609757,0.426829268292683,0.1829268292682927,0.3076171875,0.192626953125,-0.923583984375,0.01,-0.97,-0.09,0.21,0.043715
2024-01-23 18:44:37.834706,1031,0.0,0.5487804878048781,0.12195121951219513,0.321044921875,0.1953125,-0.919189453125,0.01,-0.97,-0.09,0.21,0.005759
2024-01-23 18:44:37.875269,1032,-0.12195121951219513,0.0,-0.12195121951219513,0.316162109375,0.192626953125,-0.9248046875,0.01,-0.97,-0.09,0.21,0.040563
2024-01-23 18:44:37.918948,1033,0.0,0.06097560975609757,0.0,0.307373046875,0.1865234375,-0.9130859375,0.01,-0.97,-0.09,0.21,0.043679
2024-01-23 18:44:37.925142,1034,-0.12195121951219513,0.24390243902439027,0.24390243902439027,0.310302734375,0.19189453125,-0.910888671875,0.01,-0.97,-0.09,0.21,0.006194
2024-01-23 18:44:37.929922,1035,-0.06097560975609757,0.06097560975609757,0.0,0.308349609375,0.191650390625,-0.926513671875,0.01,-0.97,-0.09,0.21,0.00478
2024-01-23 18:44:37.965255,1036,-0.06097560975609757,0.24390243902439027,0.12195121951219513,0.31396484375,0.203125,-0.931640625,0.01,-0.97,-0.09,0.21,0.035333
2024-01-23 18:44:38.008942,1037,0.06097560975609757,-0.12195121951219513,-0.1829268292682927,0.30859375,0.189453125,-0.92822265625,0.01,-0.97,-0.09,0.21,0.043687
2024-01-23 18:44:38.014640,1038,-0.1829268292682927,-0.7926829268292683,-0.06097560975609757,0.308349609375,0.190185546875,-0.92041015625,0.01,-0.97,-0.09,0.2,0.005698
2024-01-23 18:44:38.055311,1039,0.0,-0.24390243902439027,0.0,0.3193359375,0.1923828125,-0.912109375,0.01,-0.97,-0.09,0.2,0.040671
2024-01-23 18:44:38.060925,1040,0.0,-0.24390243902439027,0.0,0.3193359375,0.1923828125,-0.912109375,0.01,-0.97,-0.09,0.2,0.005614
2024-01-23 18:44:38.098964,1041,-0.5487804878048781,-0.5487804878048781,-0.24390243902439027,0.30859375,0.1953125,-0.9248046875,0.01,-0.98,-0.09,0.2,0.038039
2024-01-23 18:44:38.143959,1042,-0.06097560975609757,0.853658536585366,0.30487804878048785,0.309326171875,0.1953125,-0.92626953125,0.01,-0.98,-0.09,0.2,0.044995
2024-01-23 18:44:38.149677,1043,0.0,0.0,-0.12195121951219513,0.31298828125,0.192138671875,-0.92431640625,0.01,-0.98,-0.09,0.2,0.005718
2024-01-23 18:44:38.190284,1044,-0.24390243902439027,-0.12195121951219513,-0.06097560975609757,0.31640625,0.194580078125,-0.922119140625,0.01,-0.98,-0.09,0.2,0.040607
2024-01-23 18:44:38.196391,1045,0.24390243902439027,-0.30487804878048785,0.0,0.3125,0.189453125,-0.931396484375,0.01,-0.98,-0.09,0.2,0.006107
2024-01-23 18:44:38.201119,1046,-0.12195121951219513,0.1829268292682927,0.06097560975609757,0.31494140625,0.19970703125,-0.923095703125,0.01,-0.98,-0.09,0.2,0.004728
2024-01-23 18:44:38.235260,1047,0.06097560975609757,-0.06097560975609757,0.06097560975609757,0.322998046875,0.192138671875,-0.9326171875,0.01,-0.98,-0.09,0.2,0.034141
2024-01-23 18:44:38.278888,1048,0.06097560975609757,-0.30487804878048785,-0.1829268292682927,0.310546875,0.195068359375,-0.923583984375,0.01,-0.98,-0.09,0.2,0.043628
2024-01-23 18:44:38.324631,1049,0.0,-0.06097560975609757,0.0,0.307861328125,0.19580078125,-0.9208984375,0.01,-0.98,-0.09,0.2,0.045743
2024-01-23 18:44:38.368950,1050,0.24390243902439027,-0.24390243902439027,0.0,0.296875,0.1884765625,-0.930419921875,0.01,-0.98,-0.09,0.19,0.044319
2024-01-23 18:44:38.413977,1051,0.12195121951219513,0.7317073170731708,0.1829268292682927,0.320068359375,0.189208984375,-0.927978515625,0.01,-0.98,-0.09,0.19,0.045027
2024-01-23 18:44:38.419653,1052,-0.24390243902439027,0.1829268292682927,0.06097560975609757,0.320068359375,0.1943359375,-0.92578125,0.01,-0.98,-0.09,0.19,0.005676
2024-01-23 18:44:38.460268,1053,0.12195121951219513,-0.30487804878048785,0.0,0.297607421875,0.187744140625,-0.927490234375,0.01,-0.98,-0.09,0.19,0.040615
2024-01-23 18:44:38.503957,1054,-0.426829268292683,-0.48780487804878053,-0.1829268292682927,0.320068359375,0.19873046875,-0.922607421875,0.01,-0.98,-0.09,0.19,0.043689
2024-01-23 18:44:38.548940,1055,0.0,0.0,0.1829268292682927,0.30517578125,0.19384765625,-0.9267578125,0.01,-0.98,-0.09,0.19,0.044983
2024-01-23 18:44:38.554630,1056,-0.06097560975609757,0.12195121951219513,-0.06097560975609757,0.322509765625,0.19775390625,-0.924072265625,0.01,-0.98,-0.09,0.19,0.00569
2024-01-23 18:44:38.640249,1057,0.0,-0.30487804878048785,-0.12195121951219513,0.308837890625,0.191162109375,-0.921875,0.01,-0.98,-0.09,0.19,0.085619
2024-01-23 18:44:38.684026,1058,-0.5487804878048781,0.426829268292683,0.12195121951219513,0.3076171875,0.192138671875,-0.91455078125,0.02,-0.98,-0.09,0.19,0.043777
2024-01-23 18:44:38.689863,1059,0.0,0.1829268292682927,0.12195121951219513,0.317138671875,0.189697265625,-0.9267578125,0.05,-0.98,-0.08,0.19,0.005837
2024-01-23 18:44:38.730204,1060,0.12195121951219513,0.3658536585365854,0.30487804878048785,0.315673828125,0.187255859375,-0.92822265625,0.06,-0.98,-0.08,0.19,0.040341
2024-01-23 18:44:38.773951,1061,0.12195121951219513,-0.12195121951219513,0.0,0.309814453125,0.19775390625,-0.931640625,0.08,-0.97,-0.08,0.19,0.043747
2024-01-23 18:44:38.818895,1062,-0.24390243902439027,-0.06097560975609757,0.0,0.3232421875,0.201171875,-0.927978515625,0.09,-0.97,-0.08,0.19,0.044944
2024-01-23 18:44:38.863915,1063,0.1829268292682927,-0.06097560975609757,0.0,0.304931640625,0.18701171875,-0.921875,0.1,-0.97,-0.07,0.19,0.04502
2024-01-23 18:44:38.908920,1064,-0.30487804878048785,-0.06097560975609757,-0.12195121951219513,0.312744140625,0.188720703125,-0.933837890625,0.1,-0.97,-0.07,0.19,0.045005
2024-01-23 18:44:38.955244,1065,0.0,-0.12195121951219513,0.0,0.318115234375,0.197021484375,-0.927001953125,0.11,-0.97,-0.07,0.2,0.046324
2024-01-23 18:44:38.998883,1066,0.1829268292682927,0.06097560975609757,0.1829268292682927,0.302978515625,0.183349609375,-0.9287109375,0.12,-0.97,-0.07,0.2,0.043639
2024-01-23 18:44:39.045236,1067,-0.48780487804878053,-0.6707317073170732,0.0,0.31884765625,0.20068359375,-0.93359375,0.13,-0.97,-0.07,0.2,0.046353
2024-01-23 18:44:39.051351,1068,-0.30487804878048785,0.12195121951219513,0.12195121951219513,0.316650390625,0.191162109375,-0.93408203125,0.13,-0.97,-0.07,0.2,0.006115
2024-01-23 18:44:39.056184,1069,-0.12195121951219513,0.426829268292683,0.0,0.3203125,0.1953125,-0.927490234375,0.14,-0.97,-0.07,0.19,0.004833
2024-01-23 18:44:39.133890,1070,-0.1829268292682927,0.7926829268292683,0.1829268292682927,0.32177734375,0.200927734375,-0.92919921875,0.14,-0.97,-0.07,0.19,0.077706
2024-01-23 18:44:39.139950,1071,0.0,0.24390243902439027,0.06097560975609757,0.313232421875,0.195068359375,-0.9189453125,0.14,-0.97,-0.07,0.19,0.00606
2024-01-23 18:44:39.144746,1072,-0.24390243902439027,-0.1829268292682927,-0.12195121951219513,0.310302734375,0.196533203125,-0.92236328125,0.15,-0.97,-0.07,0.19,0.004796
2024-01-23 18:44:39.180247,1073,0.0,-0.3658536585365854,-0.12195121951219513,0.313720703125,0.19580078125,-0.927490234375,0.15,-0.97,-0.07,0.19,0.035501
2024-01-23 18:44:39.223891,1074,-0.06097560975609757,0.30487804878048785,0.0,0.30126953125,0.194580078125,-0.924560546875,0.15,-0.97,-0.07,0.19,0.043644
2024-01-23 18:44:39.229818,1075,-0.426829268292683,-0.1829268292682927,-0.1829268292682927,0.307861328125,0.19287109375,-0.92236328125,0.15,-0.97,-0.07,0.19,0.005927
2024-01-23 18:44:39.234839,1076,-0.06097560975609757,-0.426829268292683,-0.1829268292682927,0.30517578125,0.2001953125,-0.92626953125,0.15,-0.97,-0.07,0.19,0.005021
2024-01-23 18:44:39.270878,1077,0.12195121951219513,-0.6707317073170732,0.0,0.3125,0.185302734375,-0.93115234375,0.16,-0.97,-0.07,0.19,0.036039
2024-01-23 18:44:39.314350,1078,-0.1829268292682927,-0.9146341463414634,-0.12195121951219513,0.3134765625,0.18701171875,-0.9267578125,0.16,-0.97,-0.07,0.19,0.043472
2024-01-23 18:44:39.358908,1079,0.0,0.0,0.12195121951219513,0.319091796875,0.1982421875,-0.925048828125,0.16,-0.97,-0.07,0.19,0.044558
2024-01-23 18:44:39.364637,1080,-0.06097560975609757,-0.9146341463414634,-0.06097560975609757,0.313720703125,0.1953125,-0.924072265625,0.16,-0.97,-0.07,0.19,0.005729
2024-01-23 18:44:39.405235,1081,-0.12195121951219513,-0.06097560975609757,-0.1829268292682927,0.312255859375,0.197265625,-0.928466796875,0.16,-0.97,-0.07,0.19,0.040598
2024-01-23 18:44:39.448904,1082,0.06097560975609757,0.3658536585365854,0.24390243902439027,0.313232421875,0.194580078125,-0.927978515625,0.16,-0.97,-0.07,0.19,0.043669
2024-01-23 18:44:39.493935,1083,0.06097560975609757,0.0,0.06097560975609757,0.31494140625,0.192138671875,-0.927978515625,0.16,-0.97,-0.07,0.19,0.045031
2024-01-23 18:44:39.538892,1084,-0.24390243902439027,-0.12195121951219513,0.06097560975609757,0.3134765625,0.193359375,-0.930419921875,0.16,-0.97,-0.07,0.19,0.044957
2024-01-23 18:44:39.583932,1085,-0.24390243902439027,-0.06097560975609757,-0.12195121951219513,0.305908203125,0.193359375,-0.927001953125,0.16,-0.97,-0.07,0.19,0.04504
2024-01-23 18:44:39.628893,1086,0.06097560975609757,0.06097560975609757,0.0,0.308837890625,0.192626953125,-0.926025390625,0.16,-0.97,-0.07,0.19,0.044961
2024-01-23 18:44:39.673985,1087,0.06097560975609757,-0.30487804878048785,-0.1829268292682927,0.306884765625,0.189453125,-0.9326171875,0.16,-0.97,-0.07,0.19,0.045092
2024-01-23 18:44:39.719315,1088,-0.426829268292683,-0.7926829268292683,-0.1829268292682927,0.309326171875,0.194580078125,-0.92822265625,0.17,-0.97,-0.06,0.19,0.04533
2024-01-23 18:44:39.725383,1089,-0.1829268292682927,0.426829268292683,0.06097560975609757,0.320556640625,0.195556640625,-0.9306640625,0.17,-0.96,-0.06,0.19,0.006068
2024-01-23 18:44:39.730232,1090,-0.30487804878048785,0.12195121951219513,0.0,0.30224609375,0.1953125,-0.9189453125,0.17,-0.96,-0.06,0.19,0.004849
2024-01-23 18:44:39.765218,1091,0.06097560975609757,0.12195121951219513,0.0,0.318603515625,0.19189453125,-0.925048828125,0.17,-0.96,-0.06,0.19,0.034986
2024-01-23 18:44:39.808897,1092,0.06097560975609757,0.1829268292682927,-0.12195121951219513,0.307373046875,0.18408203125,-0.926025390625,0.17,-0.96,-0.06,0.19,0.043679
2024-01-23 18:44:39.853973,1093,0.06097560975609757,0.1829268292682927,-0.12195121951219513,0.307373046875,0.18408203125,-0.926025390625,0.17,-0.96,-0.06,0.19,0.045076
2024-01-23 18:44:39.859764,1094,-0.1829268292682927,0.12195121951219513,-0.12195121951219513,0.31396484375,0.197265625,-0.9287109375,0.17,-0.96,-0.06,0.19,0.005791
2024-01-23 18:44:39.900275,1095,0.0,0.0,-0.06097560975609757,0.3095703125,0.18701171875,-0.931640625,0.17,-0.96,-0.06,0.19,0.040511
2024-01-23 18:44:39.906088,1096,-0.24390243902439027,0.48780487804878053,0.1829268292682927,0.314453125,0.1904296875,-0.930908203125,0.17,-0.96,-0.06,0.19,0.005813
2024-01-23 18:44:39.945707,1097,-0.06097560975609757,-0.7317073170731708,-0.1829268292682927,0.309814453125,0.1953125,-0.930419921875,0.17,-0.96,-0.07,0.19,0.039619
2024-01-23 18:44:39.951530,1098,-0.06097560975609757,-0.6097560975609757,-0.06097560975609757,0.309326171875,0.18701171875,-0.9287109375,0.17,-0.96,-0.06,0.19,0.005823
2024-01-23 18:44:39.956560,1099,-0.1829268292682927,-0.24390243902439027,0.0,0.31103515625,0.191650390625,-0.928955078125,0.17,-0.96,-0.06,0.19,0.00503
2024-01-23 18:44:39.990680,1100,-0.24390243902439027,-0.7317073170731708,-0.30487804878048785,0.307861328125,0.19970703125,-0.922119140625,0.18,-0.96,-0.06,0.19,0.03412
2024-01-23 18:44:40.033990,1101,0.06097560975609757,-0.48780487804878053,-0.06097560975609757,0.308349609375,0.19482421875,-0.931640625,0.18,-0.96,-0.06,0.19,0.04331
2024-01-23 18:44:40.037781,1102,0.0,-0.12195121951219513,0.0,0.319580078125,0.191650390625,-0.92431640625,0.18,-0.96,-0.06,0.19,0.003791
2024-01-23 18:44:40.080308,1103,-0.1829268292682927,-0.1829268292682927,-0.06097560975609757,0.313720703125,0.199462890625,-0.931884765625,0.18,-0.96,-0.06,0.19,0.042527
2024-01-23 18:44:40.086437,1104,-0.1829268292682927,-0.1829268292682927,-0.06097560975609757,0.313720703125,0.199462890625,-0.931884765625,0.18,-0.96,-0.06,0.19,0.006129
2024-01-23 18:44:40.091244,1105,-0.1829268292682927,-0.24390243902439027,-0.06097560975609757,0.301513671875,0.19384765625,-0.92578125,0.18,-0.96,-0.06,0.19,0.004807
2024-01-23 18:44:40.125256,1106,-0.06097560975609757,-0.12195121951219513,0.0,0.318115234375,0.191650390625,-0.927978515625,0.18,-0.96,-0.06,0.19,0.034012
2024-01-23 18:44:40.168962,1107,-0.06097560975609757,-0.24390243902439027,-0.24390243902439027,0.3125,0.20361328125,-0.93408203125,0.18,-0.96,-0.06,0.19,0.043706
2024-01-23 18:44:40.213993,1108,-0.06097560975609757,-0.24390243902439027,-0.06097560975609757,0.30712890625,0.19775390625,-0.9208984375,0.18,-0.96,-0.06,0.19,0.045031
2024-01-23 18:44:40.258937,1109,0.30487804878048785,0.06097560975609757,0.0,0.3095703125,0.185302734375,-0.934814453125,0.18,-0.96,-0.06,0.19,0.044944
2024-01-23 18:44:40.303924,1110,-0.12195121951219513,0.30487804878048785,0.12195121951219513,0.313232421875,0.19091796875,-0.928466796875,0.18,-0.96,-0.06,0.19,0.044987
2024-01-23 18:44:40.349542,1111,-0.06097560975609757,0.0,-0.12195121951219513,0.313232421875,0.19775390625,-0.92822265625,0.18,-0.96,-0.06,0.19,0.045618
2024-01-23 18:44:40.393969,1112,0.06097560975609757,0.24390243902439027,0.06097560975609757,0.31591796875,0.183349609375,-0.926513671875,0.18,-0.96,-0.06,0.19,0.044427
2024-01-23 18:44:40.438948,1113,0.0,0.30487804878048785,0.06097560975609757,0.3056640625,0.197998046875,-0.926025390625,0.18,-0.96,-0.06,0.19,0.044979
2024-01-23 18:44:40.528959,1114,0.0,0.48780487804878053,0.24390243902439027,0.326171875,0.190673828125,-0.92822265625,0.18,-0.96,-0.06,0.19,0.090011
2024-01-23 18:44:40.535089,1115,0.06097560975609757,-0.12195121951219513,-0.06097560975609757,0.300048828125,0.190673828125,-0.92041015625,0.18,-0.96,-0.06,0.19,0.00613
2024-01-23 18:44:40.539854,1116,0.0,-0.24390243902439027,0.06097560975609757,0.316162109375,0.1962890625,-0.93310546875,0.18,-0.96,-0.06,0.19,0.004765
2024-01-23 18:44:40.575221,1117,0.06097560975609757,0.0,0.06097560975609757,0.303466796875,0.189208984375,-0.9296875,0.18,-0.96,-0.06,0.19,0.035367
2024-01-23 18:44:40.618983,1118,0.0,-0.48780487804878053,-0.06097560975609757,0.31005859375,0.194580078125,-0.93408203125,0.18,-0.96,-0.06,0.19,0.043762
2024-01-23 18:44:40.663980,1119,0.0,-0.48780487804878053,-0.06097560975609757,0.31005859375,0.194580078125,-0.93408203125,0.18,-0.96,-0.06,0.19,0.044997
2024-01-23 18:44:40.669879,1120,-0.12195121951219513,-0.48780487804878053,0.0,0.308837890625,0.198974609375,-0.930419921875,0.18,-0.96,-0.06,0.19,0.005899
2024-01-23 18:44:40.710281,1121,0.06097560975609757,-0.06097560975609757,0.06097560975609757,0.319580078125,0.191162109375,-0.922607421875,0.18,-0.96,-0.06,0.19,0.040402
2024-01-23 18:44:40.754013,1122,0.0,-0.1829268292682927,0.0,0.314697265625,0.19482421875,-0.92431640625,0.19,-0.96,-0.06,0.19,0.043732
2024-01-23 18:44:40.799016,1123,0.06097560975609757,-0.6097560975609757,-0.1829268292682927,0.305419921875,0.198486328125,-0.92529296875,0.18,-0.96,-0.06,0.19,0.045003
2024-01-23 18:44:40.844010,1124,0.0,0.6097560975609757,0.1829268292682927,0.32275390625,0.196044921875,-0.92529296875,0.19,-0.96,-0.06,0.19,0.044994
2024-01-23 18:44:40.850101,1125,-0.24390243902439027,-0.1829268292682927,-0.06097560975609757,0.318115234375,0.1962890625,-0.93603515625,0.19,-0.96,-0.06,0.19,0.006091
2024-01-23 18:44:40.854970,1126,-0.426829268292683,-0.48780487804878053,-0.12195121951219513,0.30810546875,0.194091796875,-0.919677734375,0.18,-0.96,-0.06,0.19,0.004869
2024-01-23 18:44:40.890257,1127,-0.06097560975609757,0.30487804878048785,0.0,0.31689453125,0.18994140625,-0.9228515625,0.19,-0.96,-0.06,0.19,0.035287
2024-01-23 18:44:40.934045,1128,-0.12195121951219513,0.0,0.06097560975609757,0.307373046875,0.189453125,-0.918212890625,0.19,-0.96,-0.06,0.19,0.043788
2024-01-23 18:44:40.939876,1129,0.06097560975609757,-0.12195121951219513,0.0,0.318359375,0.1865234375,-0.92724609375,0.18,-0.96,-0.06,0.19,0.005831
2024-01-23 18:44:40.980691,1130,-0.12195121951219513,-0.7317073170731708,-0.12195121951219513,0.3095703125,0.19677734375,-0.925537109375,0.18,-0.96,-0.06,0.19,0.040815
2024-01-23 18:44:40.986512,1131,-0.12195121951219513,0.1829268292682927,0.0,0.30126953125,0.194091796875,-0.925048828125,0.19,-0.96,-0.06,0.19,0.005821
2024-01-23 18:44:41.025269,1132,0.06097560975609757,0.24390243902439027,0.1829268292682927,0.315185546875,0.192626953125,-0.92529296875,0.19,-0.96,-0.06,0.19,0.038757
2024-01-23 18:44:41.031064,1133,0.06097560975609757,0.24390243902439027,0.1829268292682927,0.315185546875,0.192626953125,-0.92529296875,0.19,-0.96,-0.06,0.19,0.005795
2024-01-23 18:44:41.070290,1134,-0.06097560975609757,0.06097560975609757,-0.12195121951219513,0.31884765625,0.1962890625,-0.927001953125,0.19,-0.96,-0.06,0.19,0.039226
2024-01-23 18:44:41.076149,1135,-0.06097560975609757,0.1829268292682927,0.06097560975609757,0.307861328125,0.189208984375,-0.920654296875,0.19,-0.96,-0.06,0.19,0.005859
2024-01-23 18:44:41.114539,1136,-0.06097560975609757,0.12195121951219513,0.06097560975609757,0.312744140625,0.188720703125,-0.927978515625,0.19,-0.96,-0.06,0.19,0.03839
2024-01-23 18:44:41.159325,1137,-0.30487804878048785,-0.6097560975609757,-0.3658536585365854,0.31201171875,0.193115234375,-0.9306640625,0.19,-0.96,-0.06,0.19,0.044786
2024-01-23 18:44:41.165419,1138,-0.3658536585365854,-0.30487804878048785,-0.06097560975609757,0.314208984375,0.19970703125,-0.927001953125,0.19,-0.96,-0.06,0.19,0.006094
2024-01-23 18:44:41.170288,1139,0.0,-0.30487804878048785,0.0,0.302734375,0.18505859375,-0.923828125,0.19,-0.96,-0.06,0.19,0.004869
2024-01-23 18:44:41.205269,1140,0.06097560975609757,0.6707317073170732,0.1829268292682927,0.307861328125,0.1923828125,-0.93359375,0.19,-0.96,-0.06,0.19,0.034981
2024-01-23 18:44:41.248968,1141,-0.3658536585365854,-0.48780487804878053,-0.06097560975609757,0.325927734375,0.198486328125,-0.919189453125,0.19,-0.96,-0.06,0.19,0.043699
2024-01-23 18:44:41.255113,1142,-0.1829268292682927,0.3658536585365854,0.0,0.308837890625,0.193115234375,-0.929931640625,0.19,-0.96,-0.06,0.19,0.006145
2024-01-23 18:44:41.259916,1143,0.0,0.1829268292682927,0.12195121951219513,0.314697265625,0.200439453125,-0.928955078125,0.19,-0.96,-0.06,0.19,0.004803
2024-01-23 18:44:41.295288,1144,0.12195121951219513,-0.30487804878048785,-0.1829268292682927,0.31396484375,0.187255859375,-0.9208984375,0.19,-0.96,-0.06,0.19,0.035372
2024-01-23 18:44:41.383951,1145,-0.24390243902439027,-0.12195121951219513,0.12195121951219513,0.3193359375,0.189453125,-0.919677734375,0.19,-0.96,-0.06,0.19,0.088663
2024-01-23 18:44:41.428947,1146,0.06097560975609757,0.48780487804878053,0.1829268292682927,0.30322265625,0.192626953125,-0.92822265625,0.19,-0.96,-0.06,0.19,0.044996
2024-01-23 18:44:41.474670,1147,-0.12195121951219513,1.1585365853658538,0.30487804878048785,0.3203125,0.197021484375,-0.927490234375,0.19,-0.96,-0.06,0.19,0.045723
2024-01-23 18:44:41.485034,1148,-0.3658536585365854,-0.7317073170731708,-0.3658536585365854,0.30810546875,0.19482421875,-0.931396484375,0.19,-0.96,-0.06,0.19,0.010364
2024-01-23 18:44:41.521406,1149,-0.12195121951219513,-0.6097560975609757,-0.12195121951219513,0.30322265625,0.191650390625,-0.925537109375,0.19,-0.96,-0.06,0.19,0.036372
2024-01-23 18:44:41.531696,1150,0.24390243902439027,0.12195121951219513,0.12195121951219513,0.31396484375,0.186279296875,-0.934326171875,0.19,-0.96,-0.06,0.19,0.01029
2024-01-23 18:44:41.565523,1151,-0.06097560975609757,-0.12195121951219513,0.0,0.3056640625,0.20361328125,-0.926513671875,0.19,-0.96,-0.06,0.18,0.033827
2024-01-23 18:44:41.573746,1152,0.12195121951219513,0.6097560975609757,0.30487804878048785,0.31640625,0.18798828125,-0.927001953125,0.19,-0.96,-0.06,0.18,0.008223
2024-01-23 18:44:41.610000,1153,0.06097560975609757,0.0,0.06097560975609757,0.31591796875,0.190673828125,-0.933349609375,0.19,-0.96,-0.06,0.18,0.036254
2024-01-23 18:44:41.618074,1154,0.06097560975609757,-0.48780487804878053,-0.06097560975609757,0.31005859375,0.197998046875,-0.928955078125,0.19,-0.96,-0.06,0.18,0.008074
2024-01-23 18:44:41.654942,1155,0.0,0.0,-0.06097560975609757,0.30322265625,0.19580078125,-0.9267578125,0.19,-0.96,-0.06,0.18,0.036868
2024-01-23 18:44:41.663507,1156,-0.12195121951219513,-0.06097560975609757,-0.12195121951219513,0.3193359375,0.184326171875,-0.926025390625,0.19,-0.96,-0.06,0.18,0.008565
2024-01-23 18:44:41.670613,1157,-0.06097560975609757,0.1829268292682927,0.24390243902439027,0.313232421875,0.1904296875,-0.92529296875,0.19,-0.96,-0.06,0.18,0.007106
2024-01-23 18:44:41.700665,1158,-0.06097560975609757,0.1829268292682927,0.24390243902439027,0.313232421875,0.1904296875,-0.92529296875,0.19,-0.96,-0.06,0.18,0.030052
2024-01-23 18:44:41.708762,1159,-0.12195121951219513,-0.24390243902439027,-0.1829268292682927,0.301025390625,0.197998046875,-0.92529296875,0.19,-0.96,-0.06,0.18,0.008097
2024-01-23 18:44:41.745676,1160,-0.426829268292683,0.5487804878048781,0.1829268292682927,0.314208984375,0.197265625,-0.928955078125,0.19,-0.96,-0.06,0.18,0.036914
2024-01-23 18:44:41.753777,1161,0.06097560975609757,0.30487804878048785,0.24390243902439027,0.322265625,0.200439453125,-0.93505859375,0.19,-0.96,-0.06,0.18,0.008101
2024-01-23 18:44:41.790699,1162,0.0,-0.24390243902439027,-0.06097560975609757,0.316162109375,0.190185546875,-0.916748046875,0.19,-0.96,-0.06,0.18,0.036922
2024-01-23 18:44:41.798831,1163,0.06097560975609757,-0.48780487804878053,-0.12195121951219513,0.30517578125,0.186279296875,-0.921875,0.19,-0.96,-0.06,0.18,0.008132
2024-01-23 18:44:41.835666,1164,-0.12195121951219513,0.3658536585365854,0.0,0.3095703125,0.1953125,-0.93212890625,0.19,-0.96,-0.06,0.18,0.036835
2024-01-23 18:44:41.843802,1165,-0.06097560975609757,0.9756097560975611,0.3658536585365854,0.31396484375,0.199951171875,-0.9296875,0.19,-0.96,-0.06,0.18,0.008136
2024-01-23 18:44:41.880868,1166,0.0,-0.12195121951219513,-0.12195121951219513,0.31787109375,0.186279296875,-0.92626953125,0.19,-0.96,-0.06,0.18,0.037066
