_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:22:30.435763,48,-42.743902439024396,-4.695121951219512,-8.841463414634147,-0.01416015625,-0.05126953125,-0.007568359375,-0.47,-0.2,0.55,0.66,0.03552
2024-01-23 18:22:30.479466,49,34.57317073170732,12.865853658536587,8.719512195121952,-0.468017578125,-0.99609375,0.68212890625,-0.47,-0.2,0.56,0.65,0.043703
2024-01-23 18:22:30.485133,50,144.26829268292684,0.48780487804878053,98.71951219512196,-0.340576171875,-0.841064453125,1.009765625,-0.45,-0.19,0.55,0.67,0.005667
2024-01-23 18:22:30.490343,51,14.817073170731708,-29.87804878048781,118.96341463414635,-0.16845703125,-1.3251953125,1.22314453125,-0.45,-0.18,0.56,0.67,0.00521
2024-01-23 18:22:30.570101,52,-72.31707317073172,-29.634146341463417,-44.146341463414636,-0.149169921875,-0.437255859375,-0.02587890625,-0.45,-0.19,0.57,0.66,0.079758
2024-01-23 18:22:30.575783,53,-37.13414634146342,-14.451219512195124,-110.91463414634147,0.0810546875,-1.7607421875,-0.264892578125,-0.46,-0.2,0.57,0.66,0.005682
2024-01-23 18:22:30.580984,54,64.81707317073172,-8.963414634146343,62.31707317073171,-0.173583984375,-1.104248046875,0.386962890625,-0.44,-0.19,0.57,0.66,0.005201
2024-01-23 18:22:30.615786,55,11.158536585365855,-14.085365853658537,40.60975609756098,-0.119873046875,-1.0478515625,0.057861328125,-0.44,-0.19,0.57,0.66,0.034802
2024-01-23 18:22:30.659505,56,-4.634146341463415,-4.329268292682928,62.560975609756106,-0.135986328125,-0.1953125,0.27197265625,-0.45,-0.2,0.57,0.66,0.043719
2024-01-23 18:22:30.705404,57,70.60975609756098,26.402439024390247,24.634146341463417,-0.456787109375,-0.7255859375,0.796630859375,-0.44,-0.18,0.57,0.66,0.045899
2024-01-23 18:22:30.716785,58,-17.682926829268293,24.81707317073171,-10.426829268292684,-0.152587890625,-1.4716796875,0.600830078125,-0.44,-0.18,0.57,0.67,0.011381
2024-01-23 18:22:30.751644,59,-42.6829268292683,26.219512195121954,-16.219512195121954,-0.248046875,-0.36572265625,0.600830078125,-0.45,-0.18,0.57,0.66,0.034859
2024-01-23 18:22:30.763033,60,-59.146341463414636,16.951219512195124,-22.621951219512198,0.080322265625,-0.07666015625,-0.13427734375,-0.46,-0.19,0.56,0.66,0.011389
2024-01-23 18:22:30.796566,61,-11.036585365853659,7.865853658536586,-35.54878048780488,-0.250732421875,-1.386962890625,-0.061279296875,-0.47,-0.19,0.56,0.66,0.033533
2024-01-23 18:22:30.804576,62,-11.036585365853659,7.865853658536586,-35.54878048780488,-0.250732421875,-1.386962890625,-0.061279296875,-0.47,-0.19,0.56,0.66,0.00801
2024-01-23 18:22:30.841109,63,-139.63414634146343,-58.963414634146346,30.731707317073173,0.061279296875,-0.232421875,-0.03759765625,-0.46,-0.21,0.55,0.66,0.036533
2024-01-23 18:22:30.884158,64,45.243902439024396,-26.402439024390247,-45.73170731707317,-0.199462890625,-0.76318359375,0.42529296875,-0.46,-0.22,0.57,0.64,0.043049
2024-01-23 18:22:30.929350,65,54.51219512195122,-19.939024390243905,-16.402439024390244,0.1162109375,-0.42822265625,-0.1904296875,-0.46,-0.22,0.57,0.65,0.045192
2024-01-23 18:22:31.019712,66,144.45121951219514,-0.853658536585366,31.646341463414636,-0.20068359375,-0.263427734375,0.540771484375,-0.44,-0.2,0.58,0.66,0.090362
2024-01-23 18:22:31.031332,67,89.20731707317074,8.231707317073171,12.134146341463415,-0.218017578125,-0.30322265625,0.56201171875,-0.43,-0.19,0.59,0.66,0.01162
2024-01-23 18:22:31.066737,68,-110.73170731707319,16.28048780487805,-138.2926829268293,-0.6640625,-1.38232421875,0.644287109375,-0.44,-0.2,0.58,0.66,0.035405
2024-01-23 18:22:31.078253,69,11.707317073170733,17.439024390243905,70.1219512195122,-0.120849609375,-0.70556640625,-0.15283203125,-0.45,-0.2,0.57,0.65,0.011516
2024-01-23 18:22:31.111705,70,63.90243902439025,40.73170731707317,9.573170731707318,-0.076171875,-0.254150390625,-0.017578125,-0.45,-0.19,0.57,0.66,0.033452
2024-01-23 18:22:31.119728,71,3.048780487804878,10.0,-5.182926829268293,-0.208740234375,-1.342041015625,0.384033203125,-0.47,-0.19,0.55,0.66,0.008023
2024-01-23 18:22:31.156143,72,3.963414634146342,5.731707317073171,-31.34146341463415,-0.26416015625,-0.73974609375,0.694580078125,-0.47,-0.19,0.55,0.67,0.036415
2024-01-23 18:22:31.199249,73,21.097560975609756,-0.9756097560975611,65.0,-0.16455078125,-1.094970703125,0.159912109375,-0.47,-0.2,0.55,0.66,0.043106
2024-01-23 18:22:31.207521,74,25.30487804878049,1.1585365853658538,31.52439024390244,-0.104248046875,-0.341796875,-0.14013671875,-0.47,-0.19,0.55,0.66,0.008272
2024-01-23 18:22:31.246297,75,41.524390243902445,6.158536585365854,62.743902439024396,-0.163818359375,-0.32568359375,0.234130859375,-0.47,-0.19,0.55,0.66,0.038776
2024-01-23 18:22:31.255139,76,10.914634146341465,-7.560975609756098,11.219512195121952,-0.00048828125,-0.020263671875,0.00732421875,-0.47,-0.19,0.55,0.66,0.008842
2024-01-23 18:22:31.291276,77,84.57317073170732,-5.853658536585367,25.975609756097562,-0.19873046875,-0.724609375,-0.1806640625,-0.47,-0.19,0.56,0.66,0.036137
2024-01-23 18:22:31.334331,78,-132.25609756097563,-23.231707317073173,-19.146341463414636,0.322509765625,-1.0810546875,-0.166259765625,-0.46,-0.2,0.55,0.67,0.043055
2024-01-23 18:22:31.343653,79,-48.47560975609756,-19.939024390243905,88.10975609756099,0.1904296875,-0.794677734375,-0.1318359375,-0.47,-0.2,0.55,0.66,0.009322
2024-01-23 18:22:31.351595,80,-6.158536585365854,3.2926829268292686,-40.60975609756098,-0.0087890625,-0.3740234375,-0.222900390625,-0.47,-0.2,0.56,0.66,0.007942
2024-01-23 18:22:31.381240,81,64.9390243902439,6.7682926829268295,14.51219512195122,-0.04248046875,-0.453125,-0.085205078125,-0.47,-0.19,0.56,0.66,0.029645
2024-01-23 18:22:31.424366,82,56.34146341463415,6.951219512195123,-13.719512195121952,-0.46044921875,-1.249267578125,1.39892578125,-0.45,-0.17,0.57,0.67,0.043126
2024-01-23 18:22:31.434404,83,-65.3658536585366,-17.195121951219512,35.97560975609756,-0.1904296875,-0.973388671875,0.095703125,-0.48,-0.2,0.56,0.64,0.010038
2024-01-23 18:22:31.443112,84,-18.170731707317074,-12.682926829268293,18.170731707317074,-0.487548828125,-0.92529296875,0.737548828125,-0.48,-0.2,0.56,0.64,0.008708
2024-01-23 18:22:31.471392,85,-28.414634146341466,10.609756097560977,-38.04878048780488,-0.16357421875,-0.585693359375,-0.10546875,-0.48,-0.21,0.56,0.64,0.02828
2024-01-23 18:22:31.481032,86,-1.6463414634146343,13.414634146341465,-56.15853658536586,-0.79296875,-1.9990234375,0.914794921875,-0.48,-0.21,0.56,0.64,0.00964
2024-01-23 18:22:31.516416,87,94.93902439024392,24.939024390243905,-40.60975609756098,-0.512451171875,-1.176513671875,0.77880859375,-0.47,-0.2,0.55,0.66,0.035384
2024-01-23 18:22:31.526218,88,33.35365853658537,15.731707317073171,-42.37804878048781,-0.013916015625,-1.53466796875,1.078125,-0.46,-0.19,0.55,0.67,0.009802
2024-01-23 18:22:31.560812,89,-22.682926829268293,-9.634146341463415,85.3658536585366,-0.046630859375,-0.033935546875,-0.01123046875,-0.47,-0.2,0.55,0.66,0.034594
2024-01-23 18:22:31.604438,90,-2.1341463414634148,-2.8658536585365857,11.646341463414634,-0.426513671875,-1.6123046875,-0.16015625,-0.48,-0.2,0.55,0.65,0.043626
2024-01-23 18:22:31.649541,91,76.21951219512196,1.3414634146341464,40.60975609756098,-0.212158203125,-0.703125,0.412109375,-0.47,-0.2,0.55,0.66,0.045103
2024-01-23 18:22:31.655126,92,76.89024390243902,3.658536585365854,12.073170731707318,-0.12841796875,-0.255126953125,0.125,-0.46,-0.19,0.56,0.66,0.005585
2024-01-23 18:22:31.695783,93,7.073170731707318,2.073170731707317,52.50000000000001,-0.2568359375,-1.472412109375,0.553955078125,-0.46,-0.19,0.56,0.66,0.040657
2024-01-23 18:22:31.739547,94,15.975609756097562,12.500000000000002,3.2926829268292686,-0.80224609375,-1.12158203125,1.51318359375,-0.46,-0.18,0.56,0.66,0.043764
2024-01-23 18:22:31.745120,95,7.25609756097561,5.914634146341464,-22.621951219512198,0.02685546875,-0.07763671875,-0.11279296875,-0.46,-0.18,0.56,0.67,0.005573
2024-01-23 18:22:31.785806,96,-5.182926829268293,-11.76829268292683,28.353658536585368,-0.044921875,-0.118896484375,0.05908203125,-0.46,-0.18,0.56,0.66,0.040686
2024-01-23 18:22:31.829543,97,-4.146341463414634,-11.76829268292683,-6.646341463414635,-0.25830078125,-1.20654296875,0.004638671875,-0.46,-0.18,0.56,0.66,0.043737
2024-01-23 18:22:31.875116,98,59.51219512195122,-3.536585365853659,0.9756097560975611,-0.53271484375,-1.325439453125,1.03125,-0.45,-0.18,0.56,0.67,0.045573
2024-01-23 18:22:31.919507,99,-11.28048780487805,-6.7682926829268295,18.414634146341466,-0.154052734375,-0.238525390625,0.298828125,-0.45,-0.18,0.57,0.66,0.044391
2024-01-23 18:22:31.965157,100,-17.439024390243905,0.0,-31.58536585365854,-0.444091796875,-0.82666015625,0.46630859375,-0.46,-0.18,0.57,0.66,0.04565
2024-01-23 18:22:32.009518,101,-8.963414634146343,7.865853658536586,-16.82926829268293,-0.202392578125,-0.30419921875,0.46630859375,-0.45,-0.18,0.56,0.67,0.044361
2024-01-23 18:22:32.054437,102,-52.31707317073171,4.2682926829268295,16.28048780487805,0.026123046875,-0.616455078125,-0.15576171875,-0.47,-0.2,0.55,0.66,0.044919
2024-01-23 18:22:32.099168,103,77.7439024390244,15.365853658536587,47.926829268292686,-0.00341796875,-0.007080078125,0.033935546875,-0.46,-0.17,0.57,0.66,0.044731
2024-01-23 18:22:32.143918,104,-112.56097560975611,-1.4634146341463417,-133.53658536585368,-1.25,-1.973388671875,2.71142578125,-0.45,-0.17,0.56,0.67,0.04475
2024-01-23 18:22:32.189495,105,-166.46341463414635,-9.573170731707318,-71.64634146341464,0.2919921875,-0.9677734375,-0.13720703125,-0.49,-0.24,0.51,0.66,0.045577
2024-01-23 18:22:32.234080,106,105.3048780487805,24.146341463414636,145.7926829268293,0.0048828125,-0.00390625,-0.002197265625,-0.5,-0.24,0.51,0.66,0.044585
2024-01-23 18:22:32.279573,107,116.21951219512196,5.487804878048781,19.878048780487806,-0.034423828125,-1.458984375,0.275146484375,-0.47,-0.16,0.55,0.67,0.045493
2024-01-23 18:22:32.323878,108,136.09756097560978,-25.30487804878049,36.40243902439025,-0.48681640625,-2.125732421875,1.45654296875,-0.44,-0.14,0.56,0.68,0.044305
2024-01-23 18:22:32.369227,109,86.64634146341464,-48.65853658536586,74.51219512195122,-0.001953125,-0.002197265625,0.023681640625,-0.4,-0.1,0.6,0.68,0.045349
2024-01-23 18:22:32.375130,110,-114.81707317073172,-48.41463414634147,16.219512195121954,-0.010498046875,0.000732421875,-0.0087890625,-0.38,-0.1,0.63,0.67,0.005903
2024-01-23 18:22:32.379813,111,-116.70731707317074,-35.91463414634147,-177.8048780487805,-0.309814453125,-0.19677734375,0.363037109375,-0.4,-0.15,0.62,0.66,0.004683
2024-01-23 18:22:32.415796,112,16.28048780487805,-32.43902439024391,-6.036585365853659,1.232177734375,-0.03857421875,0.267578125,-0.4,-0.18,0.6,0.67,0.035983
2024-01-23 18:22:32.459496,113,71.46341463414635,-0.30487804878048785,175.609756097561,-0.065185546875,-0.08056640625,0.17578125,-0.38,-0.14,0.64,0.65,0.0437
2024-01-23 18:22:32.465065,114,4.75609756097561,26.09756097560976,159.87804878048783,-0.009521484375,-0.00537109375,0.001220703125,-0.38,-0.11,0.68,0.61,0.005569
2024-01-23 18:22:32.505161,115,-53.10975609756098,47.987804878048784,86.15853658536587,-1.471435546875,-3.0146484375,0.119384765625,-0.39,-0.1,0.69,0.6,0.040096
2024-01-23 18:22:32.549495,116,-7.073170731707318,40.670731707317074,-102.07317073170732,-0.048095703125,-0.045654296875,0.06982421875,-0.4,-0.1,0.67,0.61,0.044334
2024-01-23 18:22:32.594496,117,-87.92682926829269,62.37804878048781,-135.3048780487805,-0.996826171875,-0.785888671875,1.757568359375,-0.4,-0.11,0.67,0.62,0.045001
2024-01-23 18:22:32.600248,118,-153.1707317073171,88.41463414634147,-155.97560975609758,0.0556640625,0.07177734375,-0.102783203125,-0.44,-0.14,0.62,0.64,0.005752
2024-01-23 18:22:32.605310,119,-152.6219512195122,89.08536585365854,-158.0487804878049,-0.287353515625,-0.6064453125,0.1279296875,-0.45,-0.15,0.61,0.64,0.005062
2024-01-23 18:22:32.640797,120,130.4878048780488,33.109756097560975,-6.463414634146342,0.024658203125,-0.08837890625,-0.0263671875,-0.45,-0.15,0.57,0.67,0.035487
2024-01-23 18:22:32.684468,121,157.6829268292683,-13.597560975609758,25.914634146341466,-0.846435546875,-0.98486328125,1.65185546875,-0.4,-0.1,0.59,0.69,0.043671
2024-01-23 18:22:32.730216,122,-169.81707317073173,-97.19512195121952,23.719512195121954,-0.741943359375,-0.876220703125,1.719482421875,-0.38,-0.1,0.6,0.7,0.045748
2024-01-23 18:22:32.775211,123,-228.41463414634148,-92.92682926829269,-1.8902439024390245,-0.016845703125,0.020263671875,0.0283203125,-0.39,-0.12,0.6,0.69,0.044995
2024-01-23 18:22:32.864474,124,-174.26829268292684,-86.15853658536587,83.29268292682927,0.076416015625,-0.28466796875,-0.064697265625,-0.4,-0.16,0.6,0.67,0.089263
2024-01-23 18:22:32.870190,125,-116.89024390243904,-87.13414634146342,131.89024390243904,0.0654296875,-0.7314453125,-0.17724609375,-0.41,-0.17,0.61,0.66,0.005716
2024-01-23 18:22:32.875380,126,22.012195121951223,-48.10975609756098,37.5609756097561,0.0400390625,0.034912109375,-0.043212890625,-0.4,-0.17,0.64,0.64,0.00519
2024-01-23 18:22:32.910827,127,19.695121951219512,71.34146341463415,-111.52439024390245,-0.353271484375,-0.681640625,1.0146484375,-0.4,-0.17,0.63,0.64,0.035447
2024-01-23 18:22:32.954493,128,73.90243902439025,62.13414634146342,33.90243902439025,-0.346435546875,-0.5341796875,0.857421875,-0.4,-0.15,0.61,0.66,0.043666
2024-01-23 18:22:32.999490,129,-47.25609756097561,39.207317073170735,29.75609756097561,-0.274658203125,-0.407958984375,0.439453125,-0.42,-0.11,0.59,0.69,0.044997
2024-01-23 18:22:33.044436,130,-51.768292682926834,40.1219512195122,-5.548780487804878,0.015869140625,-0.780517578125,-0.1513671875,-0.43,-0.11,0.58,0.68,0.044946
2024-01-23 18:22:33.089508,131,-21.951219512195124,33.23170731707317,18.04878048780488,-1.373779296875,-1.552734375,2.287841796875,-0.43,-0.11,0.58,0.68,0.045072
2024-01-23 18:22:33.134483,132,-46.82926829268293,31.402439024390247,-3.353658536585366,-0.443115234375,-0.516357421875,0.7197265625,-0.43,-0.11,0.58,0.68,0.044975
2024-01-23 18:22:33.179501,133,42.804878048780495,6.219512195121951,66.09756097560977,-0.110107421875,-0.92578125,0.056884765625,-0.45,-0.11,0.58,0.67,0.045018
2024-01-23 18:22:33.224455,134,52.25609756097561,-1.524390243902439,-66.52439024390245,-0.151611328125,-0.373046875,0.28125,-0.44,-0.1,0.58,0.68,0.044954
2024-01-23 18:22:33.268917,135,72.6219512195122,-43.04878048780488,82.43902439024392,0.042724609375,-0.053955078125,-0.03955078125,-0.42,-0.09,0.59,0.69,0.044462
2024-01-23 18:22:33.274654,136,-87.31707317073172,-79.02439024390245,-31.89024390243903,0.030029296875,-1.14990234375,0.14453125,-0.41,-0.11,0.6,0.68,0.005737
2024-01-23 18:22:33.279626,137,-67.6219512195122,-51.951219512195124,43.35365853658537,0.123779296875,-1.51953125,-0.33447265625,-0.41,-0.14,0.61,0.66,0.004972
2024-01-23 18:22:33.315847,138,-43.35365853658537,-8.048780487804878,-23.170731707317074,-0.412109375,-1.080078125,-0.119873046875,-0.41,-0.15,0.62,0.64,0.036221
2024-01-23 18:22:33.359513,139,17.439024390243905,19.390243902439025,-31.52439024390244,-0.37841796875,-0.645263671875,0.935546875,-0.41,-0.16,0.61,0.66,0.043666
2024-01-23 18:22:33.404447,140,56.768292682926834,21.52439024390244,26.09756097560976,-0.528076171875,-1.049560546875,0.648193359375,-0.41,-0.14,0.61,0.66,0.044934
2024-01-23 18:22:33.448951,141,57.31707317073171,32.926829268292686,-42.25609756097561,-0.421630859375,-0.809326171875,0.474609375,-0.41,-0.14,0.61,0.66,0.044504
2024-01-23 18:22:33.493863,142,70.1219512195122,16.219512195121954,-40.79268292682927,-0.177978515625,-1.499755859375,0.977294921875,-0.4,-0.13,0.6,0.68,0.044912
2024-01-23 18:22:33.539502,143,76.70731707317074,11.707317073170733,6.7682926829268295,0.045166015625,-0.052734375,-0.080322265625,-0.39,-0.13,0.6,0.68,0.045639
2024-01-23 18:22:33.585189,144,-23.170731707317074,-7.926829268292684,45.36585365853659,-0.75341796875,-2.150390625,1.839599609375,-0.39,-0.12,0.61,0.68,0.045687
2024-01-23 18:22:33.629505,145,-67.98780487804879,-6.097560975609756,1.0365853658536586,-0.6865234375,-2.140625,1.82666015625,-0.4,-0.13,0.61,0.67,0.044316
2024-01-23 18:22:33.675199,146,-56.21951219512196,-7.621951219512196,35.426829268292686,-0.3203125,-0.547607421875,0.494140625,-0.41,-0.14,0.62,0.65,0.045694
2024-01-23 18:22:33.719496,147,-51.09756097560976,16.890243902439025,-50.79268292682927,-0.091796875,-0.139404296875,0.197021484375,-0.42,-0.15,0.61,0.66,0.044297
2024-01-23 18:22:33.764482,148,106.09756097560977,11.829268292682928,23.84146341463415,-0.823974609375,-1.577880859375,0.995849609375,-0.42,-0.14,0.61,0.66,0.044986
2024-01-23 18:22:33.770145,149,33.59756097560976,42.6829268292683,-99.75609756097562,-0.554443359375,-1.2763671875,0.619873046875,-0.41,-0.12,0.6,0.68,0.005663
2024-01-23 18:22:33.810804,150,-82.50000000000001,38.71951219512196,-10.426829268292684,-0.1953125,-0.237548828125,0.388916015625,-0.42,-0.12,0.59,0.68,0.040659
2024-01-23 18:22:33.854483,151,3.658536585365854,34.57317073170732,17.5609756097561,-0.503662109375,-0.700439453125,0.798095703125,-0.44,-0.12,0.59,0.67,0.043679
2024-01-23 18:22:33.860151,152,14.02439024390244,-52.19512195121952,-15.182926829268293,-0.052734375,-0.1103515625,0.02294921875,-0.44,-0.11,0.59,0.67,0.005668
2024-01-23 18:22:33.865473,153,-27.500000000000004,-60.85365853658537,-36.40243902439025,0.13720703125,-0.487060546875,0.079345703125,-0.43,-0.13,0.59,0.67,0.005322
2024-01-23 18:22:33.900843,154,64.69512195121952,-79.69512195121952,86.82926829268294,0.482421875,-1.4541015625,-0.250732421875,-0.42,-0.13,0.59,0.67,0.03537
2024-01-23 18:22:33.988918,155,20.79268292682927,-61.89024390243903,39.63414634146342,-0.21240234375,-0.4267578125,0.4501953125,-0.4,-0.13,0.62,0.66,0.088075
2024-01-23 18:22:34.033833,156,-26.28048780487805,19.695121951219512,-49.87804878048781,-0.11669921875,-0.716064453125,0.4541015625,-0.4,-0.15,0.61,0.67,0.044915
2024-01-23 18:22:34.078969,157,-27.500000000000004,19.146341463414636,-41.40243902439025,-0.4482421875,-0.66357421875,1.093994140625,-0.4,-0.15,0.6,0.67,0.045136
2024-01-23 18:22:34.123831,158,-27.987804878048784,17.743902439024392,-8.719512195121952,-0.154052734375,-1.27490234375,0.695556640625,-0.41,-0.16,0.59,0.67,0.044862
2024-01-23 18:22:34.214465,159,-5.060975609756098,13.353658536585368,26.82926829268293,0.0810546875,-0.305419921875,-0.06982421875,-0.41,-0.15,0.59,0.67,0.090634
2024-01-23 18:22:34.259561,160,70.1219512195122,38.35365853658537,-26.09756097560976,-0.054443359375,-0.49072265625,0.276611328125,-0.41,-0.13,0.6,0.68,0.045096
2024-01-23 18:22:34.304471,161,-55.85365853658537,-17.073170731707318,41.21951219512196,-0.09619140625,-0.12451171875,0.21826171875,-0.41,-0.13,0.59,0.68,0.04491
2024-01-23 18:22:34.349522,162,-7.439024390243903,-3.231707317073171,-9.02439024390244,-0.287841796875,-0.5009765625,0.379638671875,-0.41,-0.12,0.6,0.67,0.045051
2024-01-23 18:22:34.395197,163,-37.5609756097561,-1.5853658536585367,-14.634146341463415,-0.555419921875,-0.71875,1.13818359375,-0.41,-0.13,0.6,0.67,0.045675
2024-01-23 18:22:34.439618,164,-35.79268292682927,9.146341463414634,-32.5,-0.049072265625,-0.072998046875,0.074951171875,-0.42,-0.13,0.6,0.67,0.044421
2024-01-23 18:22:34.445270,165,14.51219512195122,18.53658536585366,-40.85365853658537,-0.451171875,-1.15478515625,0.4775390625,-0.42,-0.13,0.6,0.66,0.005652
2024-01-23 18:22:34.530821,166,15.54878048780488,29.08536585365854,1.2195121951219514,-0.372802734375,-0.6982421875,1.036376953125,-0.42,-0.13,0.59,0.67,0.085551
2024-01-23 18:22:34.536678,167,35.97560975609756,41.03658536585366,-21.28048780487805,-0.78955078125,-1.20458984375,-0.041259765625,-0.43,-0.12,0.59,0.68,0.005857
2024-01-23 18:22:34.542032,168,-37.19512195121951,-12.439024390243903,-60.00000000000001,-0.12548828125,-0.88037109375,0.638916015625,-0.42,-0.12,0.58,0.69,0.005354
2024-01-23 18:22:34.575826,169,5.609756097560976,-70.91463414634147,33.963414634146346,-0.3154296875,-1.210205078125,0.139404296875,-0.42,-0.12,0.6,0.67,0.033794
2024-01-23 18:22:34.581631,170,7.317073170731708,-60.73170731707317,6.158536585365854,-0.781494140625,-1.252685546875,1.37841796875,-0.41,-0.13,0.6,0.67,0.005805
2024-01-23 18:22:34.664499,171,-31.463414634146343,-85.91463414634147,63.29268292682927,-0.330810546875,-0.86474609375,1.218994140625,-0.39,-0.16,0.63,0.66,0.082868
2024-01-23 18:22:34.670440,172,-56.585365853658544,-53.78048780487806,29.695121951219516,-0.4638671875,-1.376708984375,0.635009765625,-0.39,-0.17,0.63,0.65,0.005941
2024-01-23 18:22:34.675731,173,-60.60975609756098,-1.2195121951219514,-5.548780487804878,-0.360107421875,-0.865234375,0.762451171875,-0.4,-0.18,0.63,0.64,0.005291
2024-01-23 18:22:34.710823,174,-45.73170731707317,1.5853658536585367,-7.01219512195122,-0.20703125,-1.03759765625,0.210693359375,-0.4,-0.18,0.63,0.64,0.035092
2024-01-23 18:22:34.753843,175,-20.426829268292686,20.121951219512198,5.975609756097562,-0.326171875,-0.727783203125,0.680419921875,-0.4,-0.18,0.63,0.64,0.04302
2024-01-23 18:22:34.759758,176,51.03658536585366,38.78048780487805,-16.219512195121954,-0.340576171875,-0.540283203125,0.908203125,-0.4,-0.16,0.62,0.65,0.005915
2024-01-23 18:22:34.764863,177,44.87804878048781,40.91463414634147,-20.30487804878049,-0.12939453125,-0.2734375,0.229248046875,-0.4,-0.16,0.62,0.66,0.005105
2024-01-23 18:22:34.800854,178,51.951219512195124,54.57317073170732,-27.012195121951223,-0.4150390625,-0.62255859375,1.047607421875,-0.39,-0.14,0.62,0.67,0.035991
2024-01-23 18:22:34.844492,179,29.573170731707318,55.91463414634147,-36.82926829268293,-0.156005859375,-0.252685546875,0.394775390625,-0.39,-0.14,0.61,0.67,0.043638
2024-01-23 18:22:34.889748,180,-25.792682926829272,51.09756097560976,-18.29268292682927,-0.42333984375,-0.6064453125,0.9111328125,-0.4,-0.13,0.6,0.68,0.045256
2024-01-23 18:22:34.934657,181,-79.87804878048782,40.426829268292686,-2.6219512195121952,0.082763671875,-1.297607421875,-0.12451171875,-0.41,-0.13,0.6,0.68,0.044909
2024-01-23 18:22:34.979066,182,-49.451219512195124,28.84146341463415,27.500000000000004,-0.16650390625,-0.25048828125,0.310302734375,-0.43,-0.13,0.6,0.67,0.044409
2024-01-23 18:22:34.984990,183,-44.08536585365854,27.743902439024392,15.060975609756099,-0.59765625,-1.3779296875,0.948974609375,-0.43,-0.13,0.6,0.67,0.005924
2024-01-23 18:22:34.990132,184,27.926829268292686,10.24390243902439,16.951219512195124,-0.09423828125,-0.342529296875,0.00927734375,-0.44,-0.12,0.6,0.66,0.005142
2024-01-23 18:22:35.025993,185,64.32926829268293,-3.048780487804878,-8.841463414634147,-0.401611328125,-0.4482421875,0.7373046875,-0.43,-0.12,0.6,0.67,0.035861
2024-01-23 18:22:35.069703,186,-0.6707317073170732,-20.975609756097562,-10.487804878048781,-0.397705078125,-0.47998046875,0.74853515625,-0.42,-0.12,0.59,0.68,0.04371
2024-01-23 18:22:35.114028,187,-0.6707317073170732,-20.975609756097562,-10.487804878048781,-0.397705078125,-0.47998046875,0.74853515625,-0.42,-0.12,0.59,0.68,0.044325
2024-01-23 18:22:35.159089,188,-12.926829268292684,-20.30487804878049,-34.08536585365854,-0.35791015625,-0.615966796875,0.71728515625,-0.41,-0.12,0.6,0.68,0.045061
2024-01-23 18:22:35.204182,189,-17.621951219512198,-3.414634146341464,-15.79268292682927,-0.968505859375,-1.63427734375,2.172119140625,-0.4,-0.12,0.6,0.68,0.045093
2024-01-23 18:22:35.295269,190,-38.47560975609756,3.9024390243902443,-28.353658536585368,0.166748046875,-0.016845703125,-0.098876953125,-0.41,-0.13,0.6,0.68,0.091087
2024-01-23 18:22:35.339703,191,-27.865853658536587,31.34146341463415,3.536585365853659,-0.6630859375,-0.869140625,1.204833984375,-0.41,-0.13,0.6,0.67,0.044434
2024-01-23 18:22:35.384012,192,-32.13414634146342,48.71951219512196,-2.8658536585365857,-0.4326171875,-0.685302734375,0.8017578125,-0.44,-0.13,0.58,0.67,0.044309
2024-01-23 18:22:35.431611,193,20.975609756097562,29.634146341463417,10.121951219512196,-0.364013671875,-0.635009765625,0.49755859375,-0.45,-0.12,0.58,0.67,0.047599
2024-01-23 18:22:35.437126,194,54.57317073170732,11.951219512195124,11.52439024390244,-0.35693359375,-0.626953125,0.5517578125,-0.44,-0.1,0.58,0.68,0.005515
2024-01-23 18:22:35.475322,195,-18.29268292682927,-40.304878048780495,-2.3170731707317076,-0.521728515625,-0.89111328125,0.88330078125,-0.43,-0.11,0.59,0.68,0.038196
2024-01-23 18:22:35.519739,196,-54.268292682926834,-42.6829268292683,23.353658536585368,-0.116943359375,-0.28173828125,0.1943359375,-0.43,-0.13,0.59,0.67,0.044417
2024-01-23 18:22:35.525897,197,-5.731707317073171,-22.195121951219512,30.182926829268297,-0.465087890625,-0.589599609375,0.927734375,-0.43,-0.13,0.61,0.66,0.006158
2024-01-23 18:22:35.530882,198,30.426829268292686,32.6829268292683,-113.47560975609757,-0.811767578125,-1.595703125,1.848876953125,-0.42,-0.14,0.59,0.67,0.004985
2024-01-23 18:22:35.565976,199,27.987804878048784,33.41463414634146,-99.26829268292684,-0.01416015625,-0.034423828125,0.029541015625,-0.42,-0.14,0.58,0.68,0.035094
2024-01-23 18:22:35.609718,200,73.84146341463415,-0.853658536585366,-22.621951219512198,-0.171142578125,-0.2802734375,0.400146484375,-0.42,-0.14,0.57,0.7,0.043742
2024-01-23 18:22:35.699058,201,-30.914634146341466,-46.28048780487805,42.31707317073171,-0.33935546875,-0.537353515625,0.86083984375,-0.4,-0.14,0.58,0.7,0.08934
2024-01-23 18:22:35.702584,202,-12.500000000000002,-46.34146341463415,67.19512195121952,-0.268798828125,-0.689208984375,0.793212890625,-0.4,-0.14,0.58,0.69,0.003526
2024-01-23 18:22:35.744628,203,11.219512195121952,-46.34146341463415,125.67073170731709,-0.11962890625,-0.411865234375,0.35693359375,-0.4,-0.14,0.6,0.68,0.042044
