_time,series_id,measurement_id,action,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 16:50:02.365675,1,380,floating_y,-70.44512195121952,2.1219512195121952,43.987804878048784,-0.36513671875,-0.8495361328125,-0.79716796875,-0.69,0.68,0.21,0.12
2023-12-29 16:50:02.371654,1,381,floating_y,-50.07926829268293,8.585365853658537,36.85365853658537,-0.339501953125,-0.7489501953125,-0.773974609375,-0.67,0.7,0.23,0.08
2023-12-29 16:50:02.484584,1,382,floating_y,-45.9939024390244,9.621951219512196,35.024390243902445,-0.33681640625,-0.7362548828125,-0.77275390625,-0.67,0.7,0.24,0.08
2023-12-29 16:50:02.491081,1,383,floating_y,-43.3719512195122,10.231707317073171,33.80487804878049,-0.33193359375,-0.7286865234375,-0.77568359375,-0.66,0.7,0.24,0.08
2023-12-29 16:50:02.498070,1,384,floating_y,-38.12804878048781,11.26829268292683,31.60975609756098,-0.328759765625,-0.7128173828125,-0.777880859375,-0.66,0.71,0.24,0.07
2023-12-29 16:50:02.546346,1,385,floating_y,-34.59146341463415,12.121951219512196,29.963414634146343,-0.328515625,-0.6996337890625,-0.778369140625,-0.66,0.71,0.24,0.07
2023-12-29 16:50:02.552661,1,386,floating_y,-16.481707317073173,15.170731707317076,22.21951219512196,-0.317529296875,-0.6573974609375,-0.794970703125,-0.65,0.71,0.25,0.05
2023-12-29 16:50:02.605801,1,387,floating_y,3.0304878048780486,17.182926829268297,13.80487804878049,-0.30556640625,-0.6249267578125,-0.820849609375,-0.65,0.72,0.25,0.03
2023-12-29 16:50:02.614303,1,388,floating_y,6.5060975609756095,17.121951219512198,12.341463414634148,-0.30263671875,-0.6193115234375,-0.825244140625,-0.65,0.72,0.24,0.03
2023-12-29 16:50:02.665215,1,389,floating_y,13.27439024390244,16.634146341463413,9.475609756097562,-0.29384765625,-0.6173583984375,-0.83671875,-0.65,0.72,0.24,0.03
2023-12-29 16:50:02.671192,1,390,floating_y,14.676829268292684,16.390243902439025,9.109756097560975,-0.288720703125,-0.6193115234375,-0.839404296875,-0.65,0.72,0.24,0.03
2023-12-29 16:50:02.725581,1,391,floating_y,22.84756097560976,14.500000000000002,6.121951219512196,-0.26748046875,-0.6351806640625,-0.849658203125,-0.66,0.72,0.23,0.02
2023-12-29 16:50:02.732558,1,392,floating_y,24.3109756097561,13.829268292682928,5.207317073170732,-0.266259765625,-0.6378662109375,-0.852587890625,-0.66,0.72,0.23,0.02
2023-12-29 16:50:02.785261,1,393,floating_y,31.50609756097561,11.817073170731708,2.402439024390244,-0.242333984375,-0.6698486328125,-0.85869140625,-0.66,0.72,0.21,0.02
2023-12-29 16:50:02.792019,1,394,floating_y,33.03048780487805,11.51219512195122,1.975609756097561,-0.237451171875,-0.6732666015625,-0.85625,-0.66,0.72,0.21,0.02
2023-12-29 16:50:02.905556,1,395,floating_y,33.03048780487805,11.51219512195122,1.975609756097561,-0.237451171875,-0.6732666015625,-0.85625,-0.66,0.72,0.21,0.02
2023-12-29 16:50:02.912055,1,396,floating_y,44.310975609756106,10.048780487804878,-1.8658536585365857,-0.21572265625,-0.7174560546875,-0.85625,-0.66,0.72,0.2,0.03
2023-12-29 16:50:02.917034,1,397,floating_y,58.76219512195122,9.134146341463415,-6.317073170731708,-0.20400390625,-0.7792236328125,-0.850146484375,-0.67,0.72,0.17,0.04
2023-12-29 16:50:02.965766,1,398,floating_y,61.9939024390244,8.951219512195122,-7.231707317073171,-0.201318359375,-0.7928955078125,-0.851123046875,-0.67,0.72,0.16,0.04
2023-12-29 16:50:02.971027,1,399,floating_y,67.84756097560975,8.097560975609756,-9.060975609756095,-0.1986328125,-0.8304931640625,-0.855517578125,-0.67,0.72,0.15,0.05
2023-12-29 16:50:03.026725,1,400,floating_y,70.53048780487805,5.170731707317074,-9.609756097560975,-0.196435546875,-0.8951904296875,-0.881640625,-0.68,0.72,0.11,0.08
2023-12-29 16:50:03.040685,1,401,floating_y,69.79878048780488,4.01219512195122,-9.24390243902439,-0.1927734375,-0.9110595703125,-0.895556640625,-0.68,0.72,0.11,0.08
2023-12-29 16:50:03.204805,1,402,floating_y,65.71341463414635,0.9634146341463414,-7.963414634146341,-0.1869140625,-0.9430419921875,-0.915087890625,-0.68,0.72,0.09,0.09
2023-12-29 16:50:03.264588,1,403,floating_y,64.06707317073172,0.1707317073170728,-7.414634146341464,-0.19033203125,-0.9554931640625,-0.91875,-0.68,0.72,0.09,0.1
2023-12-29 16:50:03.327558,1,404,floating_y,52.90853658536586,-4.341463414634147,-4.243902439024391,-0.1927734375,-0.9950439453125,-0.93583984375,-0.69,0.71,0.07,0.11
2023-12-29 16:50:03.332982,1,405,floating_y,49.615853658536594,-5.560975609756098,-3.4512195121951224,-0.191064453125,-1.0072509765625,-0.942919921875,-0.69,0.71,0.07,0.12
2023-12-29 16:50:03.337927,1,406,floating_y,32.78658536585366,-11.04878048780488,0.5121951219512195,-0.204248046875,-1.0426513671875,-0.948779296875,-0.69,0.71,0.06,0.13
2023-12-29 16:50:03.384836,1,407,floating_y,-11.237804878048784,-22.87804878048781,11.182926829268292,-0.2455078125,-1.0616943359375,-0.924853515625,-0.69,0.71,0.07,0.14
2023-12-29 16:50:03.392889,1,408,floating_y,-30.75,-25.5609756097561,18.195121951219512,-0.261865234375,-1.0272705078125,-0.900439453125,-0.68,0.71,0.09,0.14
2023-12-29 16:50:03.503747,1,409,floating_y,-40.9939024390244,-26.35365853658537,23.134146341463417,-0.277734375,-0.9899169921875,-0.884326171875,-0.67,0.72,0.11,0.13
2023-12-29 16:50:03.510237,1,410,floating_y,-43.18902439024391,-26.231707317073173,24.17073170731708,-0.27626953125,-0.9762451171875,-0.879443359375,-0.67,0.72,0.12,0.13
2023-12-29 16:50:03.515220,1,411,floating_y,-46.54268292682927,-26.048780487804883,26.0609756097561,-0.283349609375,-0.9420654296875,-0.86796875,-0.67,0.72,0.13,0.13
2023-12-29 16:50:03.565291,1,412,floating_y,-46.72560975609756,-25.7439024390244,26.365853658536587,-0.287255859375,-0.9342529296875,-0.86650390625,-0.66,0.72,0.14,0.13
2023-12-29 16:50:03.571271,1,413,floating_y,-46.05487804878049,-24.463414634146343,26.0609756097561,-0.29677734375,-0.8820068359375,-0.85673828125,-0.65,0.73,0.16,0.12
2023-12-29 16:50:03.624731,1,414,floating_y,-38.61585365853659,-20.865853658536587,22.585365853658537,-0.316064453125,-0.8197509765625,-0.84697265625,-0.64,0.74,0.19,0.11
2023-12-29 16:50:03.632703,1,415,floating_y,-35.140243902439025,-19.402439024390247,21.1219512195122,-0.32607421875,-0.7963134765625,-0.83916015625,-0.64,0.74,0.2,0.1
2023-12-29 16:50:03.684864,1,416,floating_y,-30.262195121951223,-17.512195121951223,19.10975609756098,-0.333154296875,-0.7758056640625,-0.835009765625,-0.63,0.74,0.21,0.1
2023-12-29 16:50:03.690352,1,417,floating_y,-28.06707317073171,-16.71951219512195,18.439024390243905,-0.33681640625,-0.7645751953125,-0.8318359375,-0.63,0.74,0.21,0.1
2023-12-29 16:50:03.746715,1,418,floating_y,-19.10365853658537,-13.121951219512196,15.26829268292683,-0.351708984375,-0.7338134765625,-0.82646484375,-0.63,0.74,0.22,0.09
2023-12-29 16:50:03.752696,1,419,floating_y,-16.176829268292686,-12.085365853658535,14.231707317073171,-0.349755859375,-0.7279541015625,-0.821826171875,-0.62,0.74,0.22,0.09
2023-12-29 16:50:03.810089,1,420,floating_y,-6.786585365853659,-9.03658536585366,11.426829268292684,-0.356103515625,-0.7108642578125,-0.819140625,-0.62,0.75,0.23,0.09
2023-12-29 16:50:03.815123,1,421,floating_y,-3.859756097560976,-8.304878048780488,10.329268292682928,-0.3529296875,-0.7125732421875,-0.81865234375,-0.62,0.75,0.23,0.09
2023-12-29 16:50:03.865260,1,422,floating_y,6.445121951219512,-5.378048780487806,6.3048780487804885,-0.35439453125,-0.7184326171875,-0.81865234375,-0.62,0.75,0.23,0.09
2023-12-29 16:50:03.870410,1,423,floating_y,9.25,-4.646341463414634,5.146341463414635,-0.3509765625,-0.7186767578125,-0.817431640625,-0.62,0.75,0.23,0.09
2023-12-29 16:50:03.983760,1,424,floating_y,20.34756097560976,-1.4756097560975612,0.4512195121951219,-0.35146484375,-0.7328369140625,-0.81962890625,-0.62,0.75,0.23,0.09
2023-12-29 16:50:03.992193,1,425,floating_y,23.45731707317073,-0.7439024390243905,-0.829268292682927,-0.35,-0.7372314453125,-0.82255859375,-0.62,0.75,0.23,0.09
2023-12-29 16:50:04.000173,1,426,floating_y,32.237804878048784,2.1829268292682924,-4.670731707317073,-0.350244140625,-0.7528564453125,-0.823291015625,-0.62,0.75,0.22,0.09
2023-12-29 16:50:04.049497,1,427,floating_y,33.82317073170732,2.548780487804878,-5.280487804878049,-0.350244140625,-0.7599365234375,-0.823779296875,-0.62,0.75,0.22,0.1
2023-12-29 16:50:04.054496,1,428,floating_y,42.176829268292686,5.719512195121952,-8.695121951219512,-0.34755859375,-0.7897216796875,-0.83818359375,-0.62,0.75,0.2,0.1
2023-12-29 16:50:04.165582,1,429,floating_y,49.25000000000001,8.76829268292683,-10.463414634146345,-0.33046875,-0.8324462890625,-0.849169921875,-0.63,0.75,0.18,0.11
2023-12-29 16:50:04.171594,1,430,floating_y,50.34756097560976,9.195121951219512,-10.585365853658535,-0.3265625,-0.8446533203125,-0.8533203125,-0.63,0.75,0.18,0.12
2023-12-29 16:50:04.177537,1,431,floating_y,50.957317073170735,9.926829268292684,-10.158536585365852,-0.320947265625,-0.8683349609375,-0.861376953125,-0.63,0.75,0.16,0.12
2023-12-29 16:50:04.224768,1,432,floating_y,50.835365853658544,9.926829268292684,-9.914634146341465,-0.317529296875,-0.8759033203125,-0.86259765625,-0.63,0.75,0.16,0.13
2023-12-29 16:50:04.232758,1,433,floating_y,48.457317073170735,10.353658536585368,-8.512195121951219,-0.305810546875,-0.9137451171875,-0.87138671875,-0.64,0.75,0.14,0.13
2023-12-29 16:50:04.285315,1,434,floating_y,38.64024390243903,9.98780487804878,-6.134146341463415,-0.29677734375,-0.9620849609375,-0.88212890625,-0.64,0.75,0.12,0.14
2023-12-29 16:50:04.291619,1,435,floating_y,36.38414634146342,9.621951219512196,-5.524390243902439,-0.293115234375,-0.9728271484375,-0.88212890625,-0.64,0.75,0.11,0.14
2023-12-29 16:50:04.345341,1,436,floating_y,27.90853658536586,8.951219512195122,-3.4512195121951224,-0.292138671875,-0.9926025390625,-0.889208984375,-0.64,0.74,0.1,0.15
2023-12-29 16:50:04.351829,1,437,floating_y,26.07926829268293,8.951219512195122,-2.9024390243902443,-0.289697265625,-0.9979736328125,-0.893359375,-0.64,0.74,0.1,0.15
2023-12-29 16:50:04.404874,1,438,floating_y,14.676829268292684,7.487804878048781,0.4512195121951219,-0.28505859375,-1.0077392578125,-0.89677734375,-0.64,0.74,0.09,0.15
2023-12-29 16:50:04.412321,1,439,floating_y,11.445121951219512,7.060975609756097,1.731707317073171,-0.28603515625,-1.0121337890625,-0.89775390625,-0.64,0.74,0.09,0.15
2023-12-29 16:50:04.465351,1,440,floating_y,-1.1768292682926838,5.414634146341463,6.731707317073171,-0.28310546875,-1.0106689453125,-0.90556640625,-0.64,0.75,0.09,0.14
2023-12-29 16:50:04.524507,1,441,floating_y,-4.957317073170733,4.621951219512195,8.439024390243903,-0.280908203125,-1.0079833984375,-0.90166015625,-0.64,0.75,0.09,0.14
2023-12-29 16:50:04.533476,1,442,floating_y,-15.871951219512196,2.6707317073170733,13.01219512195122,-0.271875,-0.9989501953125,-0.9138671875,-0.64,0.75,0.09,0.14
2023-12-29 16:50:04.539462,1,443,floating_y,-18.981707317073173,2.0,14.170731707317074,-0.270654296875,-0.9916259765625,-0.914111328125,-0.64,0.75,0.09,0.13
2023-12-29 16:50:04.645572,1,444,floating_y,-27.82317073170732,-0.6829268292682928,17.34146341463415,-0.26552734375,-0.9745361328125,-0.9158203125,-0.63,0.76,0.1,0.13
2023-12-29 16:50:04.651898,1,445,floating_y,-29.89634146341464,-1.4146341463414638,17.951219512195124,-0.2650390625,-0.9630615234375,-0.91484375,-0.63,0.76,0.1,0.12
2023-12-29 16:50:04.658870,1,446,floating_y,-34.46951219512195,-3.792682926829269,19.17073170731708,-0.258447265625,-0.9347412109375,-0.905810546875,-0.63,0.76,0.12,0.11
2023-12-29 16:50:04.764654,1,447,floating_y,-35.56707317073171,-4.707317073170732,19.231707317073173,-0.259423828125,-0.9210693359375,-0.9021484375,-0.62,0.76,0.12,0.11
2023-12-29 16:50:04.771015,1,448,floating_y,-36.237804878048784,-6.414634146341465,18.92682926829269,-0.25625,-0.8885986328125,-0.893115234375,-0.62,0.77,0.13,0.1
2023-12-29 16:50:04.776991,1,449,floating_y,-31.481707317073173,-8.060975609756099,16.853658536585368,-0.247705078125,-0.8326904296875,-0.866015625,-0.61,0.77,0.15,0.09
2023-12-29 16:50:04.825730,1,450,floating_y,-29.34756097560976,-8.609756097560975,16.304878048780488,-0.250634765625,-0.8185302734375,-0.862353515625,-0.61,0.77,0.16,0.08
2023-12-29 16:50:04.831710,1,451,floating_y,-23.25,-8.731707317073171,14.780487804878051,-0.2494140625,-0.7953369140625,-0.851123046875,-0.6,0.78,0.17,0.08
2023-12-29 16:50:04.885288,1,452,floating_y,-9.957317073170731,-8.365853658536587,11.0609756097561,-0.255029296875,-0.7697021484375,-0.8435546875,-0.6,0.78,0.18,0.07
2023-12-29 16:50:04.893548,1,453,floating_y,-7.640243902439025,-8.0,10.329268292682928,-0.25771484375,-0.7718994140625,-0.84306640625,-0.59,0.78,0.18,0.07
2023-12-29 16:50:04.945342,1,454,floating_y,1.8109756097560967,-10.317073170731708,5.695121951219513,-0.25966796875,-0.7662841796875,-0.85234375,-0.59,0.78,0.18,0.07
2023-12-29 16:50:04.951332,1,455,floating_y,3.640243902439024,-10.317073170731708,4.963414634146342,-0.26796875,-0.7660400390625,-0.846240234375,-0.59,0.78,0.18,0.07
2023-12-29 16:50:05.011782,1,456,floating_y,3.640243902439024,-10.317073170731708,4.963414634146342,-0.26796875,-0.7660400390625,-0.846240234375,-0.59,0.78,0.18,0.07
2023-12-29 16:50:05.017761,1,457,floating_y,13.27439024390244,-13.426829268292684,-0.7073170731707318,-0.26845703125,-0.7728759765625,-0.862353515625,-0.59,0.78,0.18,0.08
2023-12-29 16:50:05.065792,1,458,floating_y,21.8109756097561,-15.80487804878049,-8.817073170731708,-0.29189453125,-0.7880126953125,-0.86845703125,-0.59,0.78,0.18,0.09
2023-12-29 16:50:05.071751,1,459,floating_y,23.51829268292684,-15.01219512195122,-10.52439024390244,-0.301416015625,-0.7928955078125,-0.868701171875,-0.59,0.78,0.18,0.09
2023-12-29 16:50:05.126187,1,460,floating_y,26.932926829268297,-12.817073170731708,-12.597560975609756,-0.30703125,-0.8104736328125,-0.874072265625,-0.6,0.78,0.18,0.1
2023-12-29 16:50:05.133165,1,461,floating_y,27.78658536585366,-12.573170731707318,-12.53658536585366,-0.309228515625,-0.8143798828125,-0.8728515625,-0.6,0.78,0.17,0.1
2023-12-29 16:50:05.242977,1,462,floating_y,27.78658536585366,-12.573170731707318,-12.53658536585366,-0.309228515625,-0.8143798828125,-0.8728515625,-0.6,0.78,0.17,0.1
2023-12-29 16:50:05.250950,1,463,floating_y,30.59146341463415,-11.475609756097562,-13.26829268292683,-0.314111328125,-0.8392822265625,-0.87578125,-0.6,0.77,0.17,0.11
2023-12-29 16:50:05.259922,1,464,floating_y,31.07926829268293,-9.463414634146345,-12.963414634146345,-0.32509765625,-0.8695556640625,-0.8767578125,-0.61,0.77,0.16,0.12
2023-12-29 16:50:05.306153,1,465,floating_y,30.77439024390244,-8.853658536585368,-12.719512195121952,-0.32119140625,-0.8778564453125,-0.872119140625,-0.61,0.77,0.15,0.13
2023-12-29 16:50:05.314649,1,466,floating_y,29.12804878048781,-7.451219512195123,-12.292682926829269,-0.326318359375,-0.8968994140625,-0.86796875,-0.61,0.77,0.15,0.13
2023-12-29 16:50:05.427041,1,467,floating_y,25.53048780487805,-5.073170731707318,-11.195121951219512,-0.328515625,-0.9232666015625,-0.858447265625,-0.62,0.76,0.14,0.14
2023-12-29 16:50:05.433192,1,468,floating_y,24.79878048780488,-4.463414634146342,-10.951219512195122,-0.327294921875,-0.9237548828125,-0.855517578125,-0.62,0.76,0.14,0.14
2023-12-29 16:50:05.439166,1,469,floating_y,21.201219512195124,-3.0000000000000004,-9.792682926829269,-0.32802734375,-0.9418212890625,-0.854541015625,-0.62,0.76,0.13,0.15
2023-12-29 16:50:05.485532,1,470,floating_y,19.981707317073173,-2.634146341463415,-9.426829268292684,-0.32998046875,-0.9471923828125,-0.853076171875,-0.62,0.76,0.13,0.15
2023-12-29 16:50:05.493567,1,471,floating_y,13.51829268292683,-0.6829268292682928,-6.926829268292683,-0.32802734375,-0.9601318359375,-0.858447265625,-0.62,0.76,0.13,0.15
2023-12-29 16:50:05.545823,1,472,floating_y,2.725609756097561,1.3902439024390247,-2.414634146341464,-0.3333984375,-0.9701416015625,-0.874072265625,-0.63,0.75,0.12,0.15
2023-12-29 16:50:05.551799,1,473,floating_y,-0.1402439024390247,1.9390243902439028,-1.1951219512195124,-0.3314453125,-0.9720947265625,-0.877734375,-0.63,0.75,0.12,0.15
2023-12-29 16:50:05.604663,1,474,floating_y,-5.993902439024391,2.487804878048781,1.4268292682926829,-0.332421875,-0.9657470703125,-0.88505859375,-0.62,0.76,0.12,0.15
2023-12-29 16:50:05.664979,1,475,floating_y,-6.664634146341465,2.487804878048781,1.6097560975609757,-0.332177734375,-0.9681884765625,-0.88408203125,-0.62,0.76,0.12,0.15
2023-12-29 16:50:05.672585,1,476,floating_y,-14.04268292682927,2.8536585365853657,4.658536585365854,-0.330224609375,-0.9550048828125,-0.892138671875,-0.62,0.76,0.13,0.14
2023-12-29 16:50:05.683548,1,477,floating_y,-15.26219512195122,2.8536585365853657,5.329268292682928,-0.3275390625,-0.9537841796875,-0.89140625,-0.62,0.76,0.13,0.14
2023-12-29 16:50:05.784954,1,478,floating_y,-21.054878048780488,2.8536585365853657,7.52439024390244,-0.3236328125,-0.9347412109375,-0.89189453125,-0.62,0.76,0.13,0.13
2023-12-29 16:50:05.791931,1,479,floating_y,-22.03048780487805,3.2195121951219514,7.76829268292683,-0.320458984375,-0.9288818359375,-0.892138671875,-0.62,0.76,0.13,0.13
2023-12-29 16:50:05.845055,1,480,floating_y,-24.46951219512195,3.1585365853658534,8.621951219512196,-0.314111328125,-0.8998291015625,-0.887744140625,-0.61,0.77,0.14,0.12
2023-12-29 16:50:05.849675,1,481,floating_y,-24.53048780487805,3.2804878048780486,8.80487804878049,-0.315576171875,-0.8920166015625,-0.88359375,-0.61,0.77,0.14,0.12
2023-12-29 16:50:05.852689,1,482,floating_y,-23.12804878048781,3.2804878048780486,8.25609756097561,-0.3041015625,-0.8644287109375,-0.869677734375,-0.61,0.77,0.15,0.11
2023-12-29 16:50:05.905130,1,483,floating_y,-17.213414634146346,3.8902439024390247,6.426829268292684,-0.2845703125,-0.8375732421875,-0.85576171875,-0.6,0.77,0.16,0.1
2023-12-29 16:50:05.908881,1,484,floating_y,-15.079268292682928,3.829268292682927,5.634146341463415,-0.28017578125,-0.8326904296875,-0.85380859375,-0.6,0.78,0.16,0.1
2023-12-29 16:50:05.964758,1,485,floating_y,-10.445121951219514,3.951219512195122,3.8658536585365857,-0.276025390625,-0.8234130859375,-0.854052734375,-0.6,0.78,0.16,0.09
2023-12-29 16:50:05.968690,1,486,floating_y,-9.164634146341465,4.01219512195122,3.4390243902439024,-0.272119140625,-0.8204833984375,-0.84990234375,-0.6,0.78,0.16,0.09
2023-12-29 16:50:06.085114,1,487,floating_y,-1.6036585365853666,4.378048780487805,0.6951219512195123,-0.270654296875,-0.8156005859375,-0.852099609375,-0.6,0.78,0.16,0.09
2023-12-29 16:50:06.090362,1,488,floating_y,0.8353658536585362,4.378048780487805,-0.2195121951219513,-0.267724609375,-0.8138916015625,-0.847216796875,-0.6,0.78,0.16,0.09
2023-12-29 16:50:06.096025,1,489,floating_y,8.335365853658537,4.378048780487805,-3.085365853658537,-0.268701171875,-0.8148681640625,-0.862109375,-0.6,0.78,0.16,0.08
2023-12-29 16:50:06.146408,1,490,floating_y,10.347560975609756,4.195121951219512,-3.878048780487805,-0.265771484375,-0.8170654296875,-0.863330078125,-0.6,0.78,0.16,0.08
2023-12-29 16:50:06.151395,1,491,floating_y,16.384146341463413,3.463414634146342,-6.195121951219512,-0.264306640625,-0.8224365234375,-0.87578125,-0.6,0.78,0.16,0.08
2023-12-29 16:50:06.205751,1,492,floating_y,21.07926829268293,1.7560975609756095,-7.719512195121952,-0.262841796875,-0.8431884765625,-0.892138671875,-0.61,0.78,0.15,0.09
2023-12-29 16:50:06.213247,1,493,floating_y,21.75,1.2682926829268295,-7.536585365853659,-0.26650390625,-0.8495361328125,-0.897021484375,-0.61,0.78,0.14,0.09
2023-12-29 16:50:06.266304,1,494,floating_y,22.17682926829269,0.3536585365853657,-7.353658536585367,-0.2611328125,-0.8614990234375,-0.901416015625,-0.61,0.78,0.14,0.09
2023-12-29 16:50:06.272228,1,495,floating_y,22.17682926829269,-0.0121951219512195,-7.414634146341464,-0.2611328125,-0.8634521484375,-0.90068359375,-0.61,0.78,0.14,0.09
2023-12-29 16:50:06.326940,1,496,floating_y,20.835365853658537,-1.5975609756097564,-6.926829268292683,-0.26259765625,-0.8822509765625,-0.904345703125,-0.61,0.78,0.13,0.1
2023-12-29 16:50:06.331922,1,497,floating_y,20.59146341463415,-1.9024390243902445,-6.743902439024391,-0.260888671875,-0.8890869140625,-0.899951171875,-0.61,0.77,0.13,0.1
2023-12-29 16:50:06.386343,1,498,floating_y,18.213414634146343,-3.060975609756098,-6.378048780487805,-0.258203125,-0.8964111328125,-0.897021484375,-0.61,0.77,0.12,0.1
2023-12-29 16:50:06.391372,1,499,floating_y,17.664634146341463,-3.304878048780488,-6.378048780487805,-0.25869140625,-0.8981201171875,-0.8962890625,-0.61,0.77,0.12,0.1
2023-12-29 16:50:06.445770,1,500,floating_y,15.347560975609756,-4.158536585365854,-6.01219512195122,-0.259423828125,-0.9052001953125,-0.887255859375,-0.61,0.77,0.12,0.11
2023-12-29 16:52:46.996007,2,0,floating_z,1.5975609756097566,-0.3780487804878047,0.951219512195122,-0.0029541015625,0.0041015624999999,-0.0064208984375,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.004486,2,1,floating_z,1.5975609756097566,-0.3780487804878047,0.951219512195122,-0.0029541015625,0.0041015624999999,-0.0064208984375,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.007480,2,2,floating_z,1.1707317073170738,-1.1097560975609757,-0.3902439024390247,-0.0024658203125,0.0050781249999999,0.0016357421874999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.012461,2,3,floating_z,0.8048780487804885,-1.2926829268292683,-1.1219512195121957,-0.0014892578125,0.0036132812499999,0.0018798828124999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.025445,2,4,floating_z,0.8048780487804885,-1.4146341463414631,-1.6707317073170738,0.0063232421874999,0.0016601562499999,-0.0003173828125,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.030401,2,5,floating_z,-0.8414634146341458,-0.3780487804878047,-1.5487804878048783,0.0082763671874999,0.0014160156249999,-0.0047119140625,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.036381,2,6,floating_z,-1.329268292682927,0.3536585365853661,-0.9390243902439028,0.0033935546874999,-0.001025390625,-0.0039794921875,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.054830,2,7,floating_z,-1.2682926829268286,0.8414634146341466,0.0365853658536581,-0.0017333984375,-0.0046875,0.0004150390624999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.061864,2,8,floating_z,-1.5731707317073171,1.5731707317073171,1.1951219512195117,-0.0031982421875,-0.004443359375,0.0026123046874999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.066858,2,9,floating_z,-0.963414634146341,2.1829268292682933,2.536585365853658,-0.0031982421875,-0.009814453125,0.0153076171874999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.072566,2,10,floating_z,-0.7195121951219505,2.2439024390243905,2.8414634146341458,-0.0044189453125,-0.013720703125,0.0182373046874999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.077566,2,11,floating_z,0.7439024390243909,2.1829268292682933,2.3536585365853657,-0.0005126953125,-0.01884765625,0.0221435546874999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.086525,2,12,floating_z,2.329268292682928,1.1463414634146345,0.0975609756097553,-0.0034423828125,-0.016162109375,0.0175048828124999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.093031,2,13,floating_z,2.7560975609756104,0.1707317073170733,-0.6951219512195124,-0.0019775390625,-0.019580078125,0.0157958984374999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.101268,2,14,floating_z,3.853658536585367,-3.0,-4.414634146341465,0.0072998046874999,-0.01494140625,0.0067626953124999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.116294,2,15,floating_z,4.341463414634147,-4.158536585365853,-5.939024390243904,0.0136474609374999,-0.00859375,0.0060302734374999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.120281,2,16,floating_z,4.646341463414635,-5.317073170731708,-8.195121951219512,0.0170654296874999,-0.002490234375,0.0057861328124999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.125473,2,17,floating_z,4.890243902439025,-5.621951219512195,-9.353658536585368,0.0190185546874999,-0.00224609375,0.0026123046874999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.146409,2,18,floating_z,4.646341463414635,-5.621951219512195,-10.32926829268293,0.0143798828124999,-0.00322265625,-0.0015380859375,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.151392,2,19,floating_z,4.402439024390245,-4.7682926829268295,-9.963414634146345,0.0114501953124999,-0.002734375,-0.0044677734375,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.161080,2,20,floating_z,3.548780487804879,-2.451219512195122,-4.7804878048780495,-0.0010009765625,-0.00322265625,-0.0091064453125,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.167044,2,21,floating_z,3.3048780487804885,-1.4146341463414631,-2.52439024390244,-0.0019775390625,-0.00224609375,-0.0130126953125,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.171031,2,22,floating_z,3.3048780487804885,-0.6219512195121952,0.5853658536585362,-0.0136962890625,0.0001953124999999,-0.0100830078125,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.176015,2,23,floating_z,3.4878048780487814,0.1097560975609757,3.695121951219512,-0.0102783203125,-0.010546875,0.0045654296874999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.182169,2,24,floating_z,3.4878048780487814,0.2926829268292685,4.0,-0.0112548828125,-0.013232421875,0.0009033203124999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.191273,2,25,floating_z,3.060975609756098,-0.8658536585365852,2.475609756097561,-0.0039306640625,-0.020068359375,0.0062744140624999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.196663,2,26,floating_z,3.121951219512196,-1.475609756097561,0.951219512195122,-0.0049072265625,-0.01689453125,0.0062744140624999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.222631,2,27,floating_z,3.121951219512196,-1.475609756097561,0.951219512195122,-0.0049072265625,-0.01689453125,0.0062744140624999,0.82,0.56,0.1,0.04
2023-12-29 16:52:47.225941,2,28,floating_z,3.792682926829269,-2.9390243902439024,-1.792682926829269,-0.0156494140625,-0.008837890625,0.0135986328124999,0.82,0.55,0.1,0.04
