_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:46:51.098480,545,31.00,16.00,22.00,-771.00,-2054.00,-2482.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.127013,546,-13.00,-26.00,19.00,-1056.00,-2640.00,-3403.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.132698,547,-133.00,28.00,55.00,-970.00,-3305.00,-2915.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.172001,548,18.00,5.00,-18.00,-1158.00,-3413.00,-3803.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.216357,549,1.00,-30.00,22.00,-1026.00,-2810.00,-2839.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.261383,550,31.00,-52.00,-6.00,-1164.00,-2525.00,-2786.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.267845,551,27.00,-3.00,-42.00,-1017.00,-2553.00,-2662.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.350992,552,-100.00,29.00,-17.00,-807.00,-2321.00,-3143.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.357191,553,104.00,5.00,-39.00,-865.00,-2473.00,-3202.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.362749,554,157.00,-30.00,-26.00,-1223.00,-2822.00,-3000.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.367784,555,-90.00,4.00,51.00,-963.00,-2703.00,-3302.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.397145,556,-85.00,24.00,-35.00,-783.00,-2373.00,-3143.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.441073,557,-50.00,16.00,-20.00,-706.00,-2445.00,-2189.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.530793,558,-24.00,-15.00,-5.00,-1013.00,-3193.00,-3151.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.575804,559,0.00,-18.00,-25.00,-907.00,-2669.00,-3042.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.581634,560,-1.00,7.00,-16.00,-1169.00,-3870.00,-3389.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.710818,561,-28.00,-21.00,3.00,-1289.00,-3084.00,-3693.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.716531,562,-20.00,2.00,50.00,-799.00,-2276.00,-2624.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.756997,563,153.00,33.00,-47.00,-520.00,-2266.00,-1806.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.800621,564,-52.00,40.00,-47.00,-656.00,-2020.00,-2280.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.845680,565,61.00,0.00,-60.00,-666.00,-2472.00,-2108.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:51.890854,566,169.00,17.00,-121.00,-814.00,-2245.00,-3011.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.897073,567,9.00,7.00,-41.00,-1114.00,-2510.00,-3272.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:51.902580,568,-7.00,35.00,-45.00,-921.00,-2337.00,-3221.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:51.907641,569,-80.00,-30.00,40.00,-1013.00,-1860.00,-2891.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:51.935867,570,5.00,-21.00,6.00,-636.00,-2621.00,-2150.00,-0.37,-0.84,0.39,0.03
2024-01-23 16:46:51.941556,571,12.00,-17.00,5.00,-850.00,-2384.00,-1701.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:51.980666,572,-261.00,-30.00,56.00,-893.00,-2334.00,-3786.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:51.986334,573,-122.00,41.00,78.00,-582.00,-1906.00,-2399.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.026355,574,-142.00,-21.00,152.00,-906.00,-2841.00,-2993.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.032204,575,-7.00,-65.00,101.00,-1209.00,-3457.00,-3874.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.037302,576,277.00,-98.00,-97.00,-1037.00,-2233.00,-2650.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.070697,577,190.00,-39.00,-167.00,-1449.00,-3685.00,-3382.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.076400,578,-218.00,-69.00,168.00,-983.00,-2613.00,-4395.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.115664,579,84.00,-149.00,141.00,-1154.00,-2700.00,-3501.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.121383,580,-141.00,152.00,-129.00,-664.00,-2802.00,-2455.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.127371,581,-299.00,88.00,91.00,-551.00,-2595.00,-2688.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.132673,582,-286.00,-22.00,119.00,-779.00,-2639.00,-3576.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.137750,583,-286.00,-22.00,119.00,-779.00,-2639.00,-3576.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.162032,584,24.00,-81.00,171.00,-997.00,-2200.00,-2206.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.167907,585,-15.00,27.00,-29.00,-506.00,-2080.00,-2920.00,-0.37,-0.84,0.38,0.02
2024-01-23 16:46:52.173462,586,-15.00,27.00,-29.00,-506.00,-2080.00,-2920.00,-0.37,-0.84,0.38,0.02
2024-01-23 16:46:52.178436,587,-127.00,-34.00,55.00,-633.00,-2227.00,-3062.00,-0.37,-0.84,0.38,0.02
2024-01-23 16:46:52.206988,588,-82.00,-65.00,158.00,-1179.00,-2610.00,-4023.00,-0.37,-0.84,0.38,0.02
2024-01-23 16:46:52.250663,589,144.00,-107.00,-24.00,-962.00,-2559.00,-2078.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.294959,590,-25.00,42.00,-33.00,-852.00,-1856.00,-1835.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.385684,591,-78.00,24.00,-31.00,-1117.00,-2809.00,-2994.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.430620,592,-69.00,61.00,-42.00,-1265.00,-2948.00,-3923.00,-0.37,-0.84,0.38,0.02
2024-01-23 16:46:52.475626,593,-116.00,69.00,36.00,-849.00,-2840.00,-2890.00,-0.37,-0.84,0.38,0.02
2024-01-23 16:46:52.520603,594,-45.00,-20.00,35.00,-514.00,-2293.00,-2220.00,-0.37,-0.84,0.38,0.02
2024-01-23 16:46:52.565677,595,-150.00,-28.00,182.00,-677.00,-2616.00,-2510.00,-0.37,-0.85,0.38,0.02
2024-01-23 16:46:52.571504,596,-377.00,180.00,-1.00,-787.00,-2961.00,-3423.00,-0.37,-0.85,0.38,0.02
2024-01-23 16:46:52.576536,597,-291.00,269.00,197.00,-811.00,-3630.00,-846.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:52.610856,598,-449.00,-212.00,365.00,-960.00,-1718.00,-3197.00,-0.38,-0.85,0.37,0.02
2024-01-23 16:46:52.616629,599,63.00,2.00,-319.00,-1555.00,-2842.00,-3734.00,-0.38,-0.85,0.38,0.02
2024-01-23 16:46:52.657004,600,137.00,120.00,215.00,-970.00,-2543.00,-5347.00,-0.38,-0.85,0.37,0.02
2024-01-23 16:46:52.670404,601,-522.00,152.00,-19.00,-1342.00,-3214.00,-5290.00,-0.38,-0.85,0.37,0.02
2024-01-23 16:46:52.673109,602,-124.00,104.00,-101.00,-370.00,-4882.00,-3315.00,-0.38,-0.85,0.37,0.02
2024-01-23 16:46:52.677742,603,-501.00,63.00,183.00,-803.00,-1962.00,-3649.00,-0.38,-0.85,0.37,0.02
2024-01-23 16:46:52.702038,604,-501.00,63.00,183.00,-803.00,-1962.00,-3649.00,-0.38,-0.85,0.37,0.02
2024-01-23 16:46:52.747015,605,-419.00,-110.00,246.00,-663.00,-1696.00,-2388.00,-0.38,-0.85,0.36,0.02
2024-01-23 16:46:52.792321,606,73.00,-119.00,-68.00,-1034.00,-1667.00,-3090.00,-0.38,-0.85,0.36,0.01
2024-01-23 16:46:52.835673,607,-175.00,40.00,-89.00,-1170.00,-2220.00,-2888.00,-0.38,-0.85,0.36,0.01
2024-01-23 16:46:52.841259,608,265.00,49.00,-174.00,-1481.00,-3925.00,-5161.00,-0.38,-0.85,0.36,0.01
2024-01-23 16:46:52.882066,609,290.00,-106.00,-10.00,-1131.00,-1839.00,-4501.00,-0.38,-0.85,0.36,0.01
2024-01-23 16:46:52.887772,610,313.00,-51.00,-62.00,-933.00,-1334.00,-2445.00,-0.38,-0.85,0.36,0.01
2024-01-23 16:46:52.892721,611,-406.00,9.00,13.00,-1270.00,-2956.00,-4063.00,-0.38,-0.85,0.36,0.02
2024-01-23 16:46:52.925699,612,-311.00,-124.00,-48.00,-474.00,-2046.00,-2988.00,-0.38,-0.85,0.36,0.02
2024-01-23 16:46:52.970665,613,-3.00,-312.00,-195.00,-781.00,-2440.00,-982.00,-0.38,-0.85,0.37,0.01
2024-01-23 16:46:53.015677,614,-363.00,-254.00,-43.00,-862.00,-2914.00,-2749.00,-0.38,-0.85,0.36,0.01
2024-01-23 16:46:53.021260,615,1339.00,-118.00,-457.00,-722.00,-1310.00,-2161.00,-0.37,-0.85,0.37,0.01
2024-01-23 16:46:53.062068,616,1840.00,-149.00,-429.00,-2150.00,-8506.00,-7490.00,-0.37,-0.85,0.38,0.02
2024-01-23 16:46:53.067646,617,1272.00,-214.00,-85.00,-211.00,-4219.00,-1889.00,-0.37,-0.85,0.38,0.02
2024-01-23 16:46:53.073066,618,842.00,-419.00,467.00,-26.00,-1919.00,-795.00,-0.37,-0.84,0.39,0.02
2024-01-23 16:46:53.106421,619,1997.00,274.00,-135.00,-2176.00,-2841.00,-5041.00,-0.38,-0.83,0.41,0.03
2024-01-23 16:46:53.150697,620,2572.00,477.00,-528.00,-874.00,-4305.00,-1022.00,-0.37,-0.80,0.47,0.07
2024-01-23 16:46:53.156534,621,1688.00,188.00,-437.00,-748.00,-3577.00,-1284.00,-0.37,-0.79,0.48,0.08
2024-01-23 16:46:53.161851,622,1621.00,-250.00,-289.00,-649.00,-2523.00,-3015.00,-0.36,-0.78,0.50,0.09
2024-01-23 16:46:53.195694,623,1996.00,-379.00,-285.00,-565.00,-2169.00,-3054.00,-0.36,-0.78,0.50,0.09
2024-01-23 16:46:53.240680,624,2179.00,-466.00,-268.00,-327.00,-1367.00,-1514.00,-0.36,-0.78,0.51,0.09
2024-01-23 16:46:53.285719,625,2742.00,-717.00,-222.00,-956.00,-3859.00,-3442.00,-0.35,-0.76,0.54,0.10
2024-01-23 16:46:53.330844,626,3928.00,-677.00,-1017.00,-719.00,-2755.00,38.00,-0.31,-0.71,0.62,0.12
2024-01-23 16:46:53.336858,627,3730.00,-650.00,-956.00,-546.00,-3463.00,317.00,-0.31,-0.70,0.63,0.12
2024-01-23 16:46:53.341855,628,3557.00,-674.00,-928.00,-597.00,-4366.00,-81.00,-0.30,-0.70,0.64,0.12
2024-01-23 16:46:53.375049,629,3880.00,-778.00,-989.00,-1102.00,-4620.00,-851.00,-0.29,-0.68,0.67,0.14
2024-01-23 16:46:53.380872,630,6246.00,-1389.00,-1493.00,-198.00,-3030.00,-1217.00,-0.23,-0.61,0.74,0.17
2024-01-23 16:46:53.386000,631,7634.00,-1004.00,-1718.00,-261.00,4011.00,-3363.00,-0.13,-0.44,0.86,0.23
2024-01-23 16:46:53.420640,632,7032.00,-444.00,-930.00,103.00,1079.00,-1318.00,-0.07,-0.31,0.91,0.26
2024-01-23 16:46:53.426414,633,7389.00,-512.00,-1016.00,-178.00,372.00,-636.00,-0.05,-0.26,0.92,0.27
2024-01-23 16:46:53.466984,634,7558.00,-518.00,-1084.00,-139.00,64.00,-369.00,-0.04,-0.24,0.93,0.28
2024-01-23 16:46:53.510606,635,7019.00,-665.00,-1274.00,-129.00,624.00,-925.00,-0.01,-0.17,0.94,0.29
2024-01-23 16:46:53.516458,636,7151.00,-614.00,-1326.00,-69.00,349.00,-331.00,0.01,-0.14,0.95,0.30
2024-01-23 16:46:53.522131,637,7158.00,-597.00,-1338.00,10.00,322.00,-132.00,0.01,-0.12,0.95,0.30
2024-01-23 16:46:53.527154,638,9025.00,-1403.00,-1620.00,11.00,802.00,-1890.00,0.07,0.00,0.95,0.32
2024-01-23 16:46:53.556955,639,9100.00,-1448.00,-1648.00,87.00,528.00,-96.00,0.09,0.05,0.94,0.32
2024-01-23 16:46:53.600631,640,11014.00,-2179.00,-1726.00,182.00,737.00,36.00,0.18,0.22,0.90,0.33
2024-01-23 16:46:53.606413,641,11277.00,-1952.00,-2086.00,141.00,806.00,-88.00,0.30,0.45,0.78,0.32
2024-01-23 16:46:53.737041,642,11794.00,-1744.00,-4155.00,10693.00,15465.00,-13805.00,0.33,0.51,0.73,0.31
2024-01-23 16:46:53.742962,643,11794.00,-1744.00,-4155.00,10693.00,15465.00,-13805.00,0.33,0.51,0.73,0.31
2024-01-23 16:46:53.748056,644,11244.00,-1856.00,-4727.00,59.00,876.00,-308.00,0.34,0.56,0.69,0.32
2024-01-23 16:46:53.780690,645,10819.00,-3477.00,-5262.00,1248.00,4063.00,-3996.00,0.36,0.66,0.58,0.32
2024-01-23 16:46:53.825712,646,3761.00,-951.00,-5435.00,-35.00,185.00,-82.00,0.29,0.72,0.46,0.43
2024-01-23 16:46:53.870722,647,3867.00,-848.00,-5399.00,-4555.00,6717.00,-3089.00,0.27,0.74,0.43,0.44
2024-01-23 16:46:53.915041,648,6097.00,1969.00,-6153.00,-4530.00,108.00,-3163.00,0.13,0.89,0.02,0.42
2024-01-23 16:46:53.920958,649,6383.00,577.00,-6054.00,-203.00,51.00,-201.00,0.10,0.91,-0.08,0.40
2024-01-23 16:46:53.926082,650,2744.00,-321.00,-2905.00,375.00,1778.00,1186.00,0.09,0.91,-0.11,0.40
2024-01-23 16:46:53.960733,651,2444.00,125.00,-2374.00,-7867.00,2906.00,-5748.00,0.08,0.91,-0.13,0.40
2024-01-23 16:46:54.005670,652,1877.00,695.00,10.00,-3266.00,-95.00,-2626.00,0.08,0.90,-0.18,0.38
2024-01-23 16:46:54.011587,653,2748.00,1856.00,-1399.00,-2771.00,-966.00,-2210.00,0.10,0.90,-0.24,0.34
2024-01-23 16:46:54.016700,654,-534.00,1987.00,-3539.00,-1534.00,-7499.00,5006.00,0.08,0.91,-0.31,0.28
2024-01-23 16:46:54.050669,655,-1009.00,1919.00,-3390.00,-50.00,83.00,42.00,0.07,0.91,-0.31,0.26
2024-01-23 16:46:54.097090,656,-1233.00,1458.00,-2898.00,-10936.00,-2340.00,-7976.00,0.06,0.92,-0.31,0.25
2024-01-23 16:46:54.103034,657,-2060.00,-583.00,-875.00,-7886.00,-3362.00,-7683.00,0.04,0.92,-0.29,0.25
2024-01-23 16:46:54.108155,658,-1082.00,539.00,-234.00,-1261.00,-1106.00,-1921.00,0.02,0.93,-0.26,0.25
2024-01-23 16:46:54.140758,659,-1082.00,539.00,-234.00,-1261.00,-1106.00,-1921.00,0.02,0.93,-0.26,0.25
2024-01-23 16:46:54.185722,660,-710.00,1044.00,102.00,-1309.00,-1533.00,-2520.00,0.02,0.94,-0.25,0.24
2024-01-23 16:46:54.191500,661,457.00,2307.00,1324.00,-1268.00,-289.00,-2129.00,0.03,0.94,-0.25,0.22
2024-01-23 16:46:54.231469,662,1311.00,3992.00,1563.00,-1539.00,-1249.00,-3481.00,0.10,0.95,-0.25,0.14
2024-01-23 16:46:54.275791,663,3122.00,4025.00,-1006.00,-3622.00,-5524.00,-4370.00,0.11,0.95,-0.26,0.12
2024-01-23 16:46:54.281565,664,2749.00,4118.00,-1430.00,761.00,928.00,-4446.00,0.11,0.95,-0.26,0.11
2024-01-23 16:46:54.322104,665,1770.00,3269.00,-644.00,-726.00,1108.00,733.00,0.11,0.95,-0.28,0.07
2024-01-23 16:46:54.455655,666,76.00,1292.00,1425.00,-183.00,-297.00,-525.00,0.14,0.95,-0.29,0.02
2024-01-23 16:46:54.461688,667,424.00,1363.00,1277.00,-381.00,-1282.00,-2787.00,0.15,0.95,-0.29,0.02
2024-01-23 16:46:54.466745,668,1588.00,1436.00,910.00,-98.00,-1730.00,-2555.00,-0.18,-0.94,0.30,0.01
2024-01-23 16:46:54.500712,669,437.00,657.00,-1361.00,-21.00,-3608.00,-2027.00,-0.17,-0.94,0.30,0.03
2024-01-23 16:46:54.545717,670,67.00,470.00,-1556.00,-201.00,-1608.00,-2308.00,-0.16,-0.94,0.30,0.04
2024-01-23 16:46:54.636362,671,1402.00,673.00,-1681.00,-1.00,-756.00,-1209.00,-0.14,-0.94,0.31,0.06
2024-01-23 16:46:54.681348,672,1402.00,673.00,-1681.00,-1.00,-756.00,-1209.00,-0.14,-0.94,0.31,0.06
2024-01-23 16:46:54.691840,673,2503.00,4998.00,-4498.00,568.00,-1074.00,-3451.00,0.04,-0.91,0.32,0.27
2024-01-23 16:46:54.727722,674,773.00,5965.00,-5486.00,676.00,-1205.00,-4210.00,0.08,-0.87,0.33,0.36
2024-01-23 16:46:54.738411,675,690.00,6905.00,-5679.00,939.00,-438.00,-2242.00,0.10,-0.84,0.32,0.42
2024-01-23 16:46:54.771821,676,-838.00,4338.00,-5146.00,4400.00,-452.00,-4397.00,0.16,-0.76,0.29,0.56
2024-01-23 16:46:54.815533,677,2776.00,-5601.00,-3790.00,8236.00,6127.00,9870.00,0.30,-0.64,0.21,0.68
2024-01-23 16:46:54.861951,678,1023.00,-9914.00,-4301.00,-326.00,98.00,-300.00,0.44,-0.75,0.04,0.48
2024-01-23 16:46:54.871591,679,1031.00,-9935.00,-4253.00,-306.00,85.00,-317.00,0.46,-0.77,0.01,0.44
2024-01-23 16:46:54.952021,680,-55.00,-8978.00,1477.00,2564.00,2374.00,-1306.00,0.49,-0.79,-0.04,0.37
2024-01-23 16:46:54.962524,681,-129.00,-8645.00,1618.00,4806.00,3040.00,-2030.00,0.48,-0.80,-0.05,0.35
2024-01-23 16:46:54.997767,682,543.00,-8690.00,2436.00,1667.00,1830.00,-3793.00,0.43,-0.86,-0.11,0.23
2024-01-23 16:46:55.009510,683,2282.00,-12458.00,1394.00,-450.00,897.00,-2413.00,-0.35,0.92,0.18,0.05
2024-01-23 16:46:55.019088,684,1022.00,-12440.00,701.00,-2382.00,985.00,-4170.00,-0.25,0.87,0.25,0.34
2024-01-23 16:46:55.028434,685,1097.00,-12448.00,626.00,-2995.00,1147.00,-2956.00,-0.23,0.85,0.26,0.40
2024-01-23 16:46:55.037919,686,-233.00,-13558.00,2077.00,-4492.00,2626.00,5584.00,-0.05,0.55,0.35,0.75
2024-01-23 16:46:55.087052,687,-130.00,-12922.00,2070.00,-2323.00,7615.00,4450.00,-0.01,0.48,0.37,0.79
2024-01-23 16:46:55.131388,688,-505.00,-12566.00,1731.00,-2299.00,730.00,1404.00,0.09,0.28,0.39,0.87
2024-01-23 16:46:55.176384,689,-756.00,-11982.00,1562.00,-4218.00,1593.00,4690.00,0.13,0.19,0.39,0.89
2024-01-23 16:46:55.222098,690,-854.00,-11707.00,1403.00,-4478.00,1509.00,4525.00,0.13,0.18,0.39,0.89
2024-01-23 16:46:55.265071,691,-948.00,-11252.00,1185.00,-2670.00,1582.00,3869.00,0.14,0.15,0.39,0.90
2024-01-23 16:46:55.270994,692,-967.00,-10959.00,1416.00,743.00,2598.00,6524.00,0.18,0.03,0.38,0.91
2024-01-23 16:46:55.276090,693,-430.00,-11562.00,2287.00,4669.00,1703.00,3936.00,0.27,-0.23,0.36,0.86
2024-01-23 16:46:55.310695,694,-793.00,-8795.00,1825.00,2487.00,1062.00,2790.00,0.32,-0.47,0.32,0.76
2024-01-23 16:46:55.316429,695,-197.00,-9753.00,2713.00,5252.00,238.00,-2295.00,0.35,-0.65,0.27,0.61
2024-01-23 16:46:55.355046,696,-65.00,-8900.00,2733.00,5364.00,-211.00,-1233.00,0.36,-0.80,0.22,0.43
2024-01-23 16:46:55.400710,697,-3010.00,-9087.00,1372.00,531.00,1134.00,-1791.00,0.36,-0.89,0.15,0.26
2024-01-23 16:46:55.406643,698,-3156.00,-9351.00,708.00,2913.00,2.00,-2342.00,0.36,-0.90,0.13,0.23
2024-01-23 16:46:55.412204,699,-3117.00,-9437.00,660.00,1585.00,-89.00,-2017.00,0.35,-0.90,0.11,0.21
2024-01-23 16:46:55.417305,700,-1133.00,-9988.00,1134.00,476.00,-661.00,-8029.00,0.35,-0.93,0.05,0.09
2024-01-23 16:46:55.447046,701,-214.00,-10064.00,901.00,-540.00,-240.00,-6374.00,0.34,-0.94,0.03,0.05
2024-01-23 16:46:55.535027,702,297.00,-10758.00,760.00,-1491.00,-33.00,-2547.00,-0.33,0.93,0.04,0.14
2024-01-23 16:46:55.540804,703,-1634.00,-8906.00,564.00,-1846.00,-89.00,-3549.00,-0.30,0.87,0.14,0.37
2024-01-23 16:46:55.546406,704,-1321.00,-8853.00,634.00,-4507.00,25.00,-4559.00,-0.30,0.85,0.17,0.41
2024-01-23 16:46:55.551391,705,-1017.00,-8307.00,464.00,-6212.00,307.00,-4462.00,-0.29,0.84,0.18,0.42
2024-01-23 16:46:55.582069,706,-505.00,-8372.00,211.00,-3933.00,454.00,-1431.00,-0.27,0.79,0.22,0.51
2024-01-23 16:46:55.625684,707,-458.00,-8592.00,229.00,-3769.00,478.00,-854.00,-0.26,0.76,0.23,0.54
2024-01-23 16:46:55.715051,708,-633.00,-10945.00,-207.00,-4640.00,130.00,1038.00,-0.17,0.48,0.33,0.80
2024-01-23 16:46:55.805705,709,-526.00,-10983.00,-388.00,-5914.00,131.00,4008.00,-0.15,0.42,0.34,0.83
2024-01-23 16:46:55.850688,710,-164.00,-10692.00,-425.00,-3449.00,239.00,4449.00,-0.13,0.37,0.35,0.85
2024-01-23 16:46:55.895681,711,249.00,-10940.00,-343.00,-1754.00,232.00,2339.00,-0.10,0.28,0.35,0.89
2024-01-23 16:46:55.940693,712,394.00,-11208.00,-291.00,-1529.00,108.00,2017.00,-0.08,0.26,0.36,0.89
2024-01-23 16:46:55.986805,713,15.00,-10675.00,-48.00,-151.00,157.00,5644.00,-0.00,0.02,0.36,0.93
2024-01-23 16:46:56.031350,714,795.00,-9710.00,430.00,1667.00,-365.00,1458.00,0.18,-0.44,0.33,0.81
2024-01-23 16:46:56.075679,715,791.00,-9823.00,1163.00,7189.00,-1462.00,-5813.00,0.34,-0.80,0.24,0.44
2024-01-23 16:46:56.081521,716,-262.00,-9549.00,944.00,1542.00,-586.00,-1586.00,0.37,-0.87,0.19,0.27
2024-01-23 16:46:56.086535,717,-1306.00,-8716.00,1054.00,825.00,-580.00,-5452.00,0.37,-0.92,0.10,0.10
2024-01-23 16:46:56.121426,718,-1269.00,-9415.00,926.00,-1768.00,413.00,-4098.00,-0.37,0.93,0.01,0.09
2024-01-23 16:46:56.165056,719,-127.00,-9666.00,964.00,-1743.00,-9.00,-2306.00,-0.33,0.89,0.11,0.29
2024-01-23 16:46:56.170919,720,246.00,-8603.00,-735.00,-3921.00,108.00,-1874.00,-0.30,0.81,0.17,0.47
2024-01-23 16:46:56.175964,721,231.00,-8957.00,-1003.00,-4669.00,-40.00,-257.00,-0.28,0.70,0.21,0.63
2024-01-23 16:46:56.210682,722,241.00,-8740.00,-1084.00,-4899.00,-8.00,401.00,-0.27,0.67,0.22,0.66
2024-01-23 16:46:56.255096,723,239.00,-8330.00,-1020.00,-5172.00,-28.00,578.00,-0.26,0.63,0.23,0.69
2024-01-23 16:46:56.300686,724,346.00,-9060.00,-732.00,-2797.00,-131.00,1082.00,-0.24,0.57,0.24,0.75
2024-01-23 16:46:56.345724,725,1085.00,-9677.00,2163.00,-3907.00,-155.00,1646.00,-0.18,0.38,0.30,0.85
2024-01-23 16:46:56.435690,726,1549.00,-9552.00,2015.00,-3406.00,-482.00,4853.00,-0.14,0.32,0.33,0.88
2024-01-23 16:46:56.441545,727,1820.00,-9690.00,1820.00,-1999.00,49.00,5246.00,-0.12,0.29,0.34,0.89
2024-01-23 16:46:56.446629,728,1970.00,-9689.00,1438.00,-1435.00,94.00,4416.00,-0.06,0.20,0.36,0.91
2024-01-23 16:46:56.481361,729,1731.00,-9369.00,1033.00,-154.00,201.00,2030.00,0.08,0.00,0.38,0.92
2024-01-23 16:46:56.487087,730,-466.00,-9970.00,436.00,2987.00,552.00,3637.00,0.16,-0.25,0.34,0.89
2024-01-23 16:46:56.492666,731,279.00,-10455.00,966.00,2006.00,190.00,2558.00,0.24,-0.46,0.31,0.80
2024-01-23 16:46:56.570867,732,1339.00,-10047.00,1641.00,4229.00,0.00,-1617.00,0.34,-0.80,0.22,0.44
2024-01-23 16:46:56.576598,733,1413.00,-11104.00,1249.00,2228.00,-385.00,-3719.00,0.36,-0.85,0.20,0.34
2024-01-23 16:46:56.662133,734,1438.00,-12007.00,1304.00,1113.00,-226.00,-2604.00,0.37,-0.87,0.18,0.28
2024-01-23 16:46:56.667993,735,322.00,-12684.00,929.00,551.00,52.00,-1852.00,0.37,-0.89,0.16,0.22
2024-01-23 16:46:56.672982,736,402.00,-12599.00,941.00,612.00,-466.00,-2812.00,0.38,-0.89,0.15,0.19
2024-01-23 16:46:56.705732,737,524.00,-12198.00,854.00,-238.00,-1216.00,-6999.00,0.38,-0.90,0.14,0.16
2024-01-23 16:46:56.711429,738,794.00,-9837.00,1074.00,-2203.00,-407.00,-1759.00,-0.37,0.90,0.01,0.24
2024-01-23 16:46:56.750720,739,1156.00,-10448.00,1359.00,-2777.00,-894.00,-4344.00,-0.36,0.88,0.03,0.31
2024-01-23 16:46:56.756614,740,867.00,-10055.00,1290.00,-5519.00,-272.00,1129.00,-0.23,0.67,0.17,0.69
2024-01-23 16:46:56.761932,741,-450.00,-9852.00,721.00,-4941.00,0.00,1526.00,-0.21,0.60,0.19,0.75
2024-01-23 16:46:56.795664,742,-400.00,-9994.00,926.00,-3728.00,156.00,1156.00,-0.20,0.56,0.21,0.77
2024-01-23 16:46:56.840704,743,-226.00,-10485.00,1259.00,-3874.00,255.00,1971.00,-0.19,0.52,0.22,0.80
2024-01-23 16:46:56.846486,744,-81.00,-10789.00,1632.00,-3161.00,-1547.00,1591.00,-0.17,0.49,0.24,0.82
2024-01-23 16:46:56.887036,745,570.00,-10981.00,2242.00,-2264.00,202.00,3463.00,-0.10,0.31,0.30,0.89
2024-01-23 16:46:56.975708,746,786.00,-11451.00,2252.00,-1582.00,144.00,3178.00,-0.07,0.25,0.32,0.91
2024-01-23 16:46:56.981626,747,843.00,-11596.00,2235.00,-2138.00,196.00,3998.00,-0.05,0.22,0.33,0.92
2024-01-23 16:46:56.986652,748,700.00,-10127.00,1812.00,-107.00,374.00,4296.00,0.02,0.06,0.36,0.93
2024-01-23 16:46:57.020702,749,346.00,-11139.00,1722.00,-514.00,1891.00,5216.00,0.14,-0.18,0.38,0.90
2024-01-23 16:46:57.065082,750,-651.00,-11175.00,1570.00,239.00,223.00,3176.00,0.15,-0.22,0.38,0.89
2024-01-23 16:46:57.070980,751,-481.00,-8917.00,1453.00,2913.00,-32.00,2499.00,0.20,-0.38,0.36,0.82
2024-01-23 16:46:57.076088,752,-370.00,-10438.00,1776.00,2576.00,-360.00,-935.00,0.30,-0.74,0.28,0.53
2024-01-23 16:46:57.110708,753,-43.00,-9296.00,1558.00,5827.00,-1334.00,-5432.00,0.31,-0.80,0.26,0.45
