_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:55:55.092548,181,3488.00,-1178.00,14820.00,-5285.00,5099.00,2088.00,0.59,-0.01,-0.71,0.39
2024-01-23 17:55:55.097935,182,2907.00,-594.00,9653.00,-5384.00,12993.00,2229.00,0.58,-0.27,-0.56,0.53
2024-01-23 17:55:55.133031,183,3473.00,-583.00,10800.00,150.00,-155.00,43.00,0.56,-0.32,-0.52,0.55
2024-01-23 17:55:55.138607,184,3435.00,-600.00,10827.00,-322.00,763.00,159.00,0.55,-0.38,-0.48,0.57
2024-01-23 17:55:55.266125,185,4087.00,-824.00,8568.00,-181.00,513.00,166.00,0.49,-0.57,-0.27,0.60
2024-01-23 17:55:55.311688,186,4080.00,-110.00,9155.00,1521.00,2748.00,-1225.00,0.46,-0.62,-0.21,0.60
2024-01-23 17:55:55.401041,187,4245.00,-93.00,10195.00,797.00,395.00,-680.00,0.42,-0.68,-0.11,0.60
2024-01-23 17:55:55.446814,188,4064.00,-29.00,9673.00,3899.00,-1709.00,-2191.00,0.40,-0.70,-0.07,0.59
2024-01-23 17:55:55.491686,189,4349.00,1671.00,10795.00,2759.00,-95.00,-1367.00,0.17,-0.78,0.30,0.52
2024-01-23 17:55:55.537420,190,2686.00,1035.00,9769.00,-2328.00,-2845.00,959.00,-0.04,-0.73,0.54,0.41
2024-01-23 17:55:55.581721,191,3025.00,633.00,10417.00,-7854.00,-9688.00,3467.00,-0.17,-0.67,0.66,0.30
2024-01-23 17:55:55.587551,192,1396.00,2015.00,11420.00,-3137.00,441.00,287.00,0.47,0.46,-0.76,0.01
2024-01-23 17:55:55.592755,193,1291.00,2265.00,9592.00,-12012.00,384.00,851.00,0.62,0.29,-0.71,0.17
2024-01-23 17:55:55.628059,194,1574.00,2270.00,13565.00,-8408.00,3119.00,-358.00,0.71,0.12,-0.63,0.30
2024-01-23 17:55:55.671075,195,-2720.00,1734.00,6801.00,-47.00,248.00,-318.00,0.74,-0.07,-0.49,0.46
2024-01-23 17:55:55.716723,196,-841.00,64.00,4437.00,-7492.00,-1330.00,-4742.00,0.71,-0.14,-0.40,0.56
2024-01-23 17:55:55.807420,197,-1968.00,-674.00,9302.00,-8365.00,19871.00,321.00,0.70,-0.17,-0.38,0.58
2024-01-23 17:55:55.851674,198,-2115.00,-652.00,9256.00,-260.00,541.00,-19.00,0.65,-0.26,-0.31,0.65
2024-01-23 17:55:55.896779,199,-2123.00,-640.00,9253.00,-239.00,660.00,7.00,0.63,-0.28,-0.29,0.66
2024-01-23 17:55:55.941719,200,-2617.00,-733.00,7957.00,-184.00,381.00,-11.00,0.54,-0.39,-0.18,0.72
2024-01-23 17:55:55.986764,201,-1518.00,-1932.00,7773.00,68.00,302.00,31.00,0.40,-0.52,-0.06,0.76
2024-01-23 17:55:56.031650,202,-386.00,-2408.00,11485.00,-1443.00,1020.00,284.00,0.06,-0.72,0.23,0.66
2024-01-23 17:55:56.037312,203,846.00,-3378.00,10431.00,48.00,1507.00,678.00,-0.12,-0.75,0.39,0.52
2024-01-23 17:55:56.042712,204,1229.00,-2612.00,8457.00,3389.00,-8315.00,-2543.00,-0.23,-0.73,0.50,0.39
2024-01-23 17:55:56.078100,205,3092.00,-3997.00,12805.00,-5249.00,-3596.00,-905.00,-0.36,-0.66,0.63,0.21
2024-01-23 17:55:56.083711,206,4465.00,-1894.00,7673.00,-1548.00,-1402.00,580.00,-0.43,-0.51,0.74,0.06
2024-01-23 17:55:56.123051,207,3867.00,-2832.00,9741.00,-1888.00,1995.00,1302.00,0.47,0.34,-0.81,0.08
2024-01-23 17:55:56.128634,208,3029.00,-3259.00,8420.00,-2847.00,-1222.00,969.00,0.48,0.29,-0.82,0.12
2024-01-23 17:55:56.213034,209,3783.00,-3321.00,10618.00,-2530.00,824.00,1417.00,0.48,0.20,-0.83,0.21
2024-01-23 17:55:56.218671,210,4095.00,-3231.00,11510.00,-1513.00,-12.00,1313.00,0.48,0.15,-0.83,0.25
2024-01-23 17:55:56.258068,211,4651.00,-3571.00,12761.00,-11402.00,9212.00,9042.00,0.47,-0.04,-0.79,0.40
2024-01-23 17:55:56.301730,212,5315.00,-3543.00,13016.00,-2113.00,17725.00,-16.00,0.46,-0.12,-0.76,0.45
2024-01-23 17:55:56.347384,213,5778.00,-1991.00,6600.00,1208.00,4799.00,-351.00,0.43,-0.48,-0.61,0.46
2024-01-23 17:55:56.391700,214,8719.00,-1184.00,6950.00,3368.00,15623.00,2672.00,0.42,-0.55,-0.55,0.46
2024-01-23 17:55:56.437070,215,8637.00,-1188.00,4098.00,-53.00,1707.00,145.00,0.42,-0.66,-0.44,0.44
2024-01-23 17:55:56.449004,216,7665.00,-1155.00,3026.00,348.00,1603.00,-156.00,0.43,-0.69,-0.40,0.42
2024-01-23 17:55:56.459201,217,8198.00,-774.00,3711.00,2080.00,2750.00,-2397.00,0.44,-0.78,-0.28,0.36
2024-01-23 17:55:56.484272,218,8642.00,-1084.00,4833.00,1013.00,1326.00,-1590.00,0.41,-0.87,-0.07,0.27
2024-01-23 17:55:56.495833,219,8687.00,-1121.00,5092.00,48.00,664.00,338.00,0.35,-0.91,0.15,0.16
2024-01-23 17:55:56.528511,220,8745.00,-486.00,7373.00,2527.00,-20159.00,8985.00,0.24,-0.90,0.37,0.03
2024-01-23 17:55:56.571529,221,7843.00,-696.00,7031.00,-720.00,3165.00,-4673.00,-0.20,0.89,-0.41,0.00
2024-01-23 17:55:56.579400,222,6385.00,-935.00,6628.00,80.00,1471.00,-57.00,-0.12,0.87,-0.47,0.06
2024-01-23 17:55:56.585849,223,4760.00,169.00,7119.00,-3808.00,-9316.00,5811.00,-0.09,0.86,-0.49,0.08
2024-01-23 17:55:56.618693,224,5433.00,617.00,7279.00,-2961.00,-6151.00,-1538.00,0.02,0.82,-0.56,0.15
2024-01-23 17:55:56.627795,225,7780.00,341.00,6192.00,-1962.00,-3759.00,-1408.00,0.07,0.79,-0.59,0.17
2024-01-23 17:55:56.663603,226,8596.00,-740.00,5653.00,-3895.00,-1399.00,6982.00,0.17,0.66,-0.69,0.23
2024-01-23 17:55:56.707291,227,7618.00,-559.00,4999.00,-4016.00,-3728.00,4123.00,0.20,0.63,-0.71,0.24
2024-01-23 17:55:56.717194,228,7385.00,-2050.00,5599.00,-1122.00,-279.00,1035.00,0.26,0.50,-0.77,0.29
2024-01-23 17:55:56.753745,229,8023.00,-2570.00,6396.00,-1060.00,-445.00,810.00,0.28,0.46,-0.79,0.31
2024-01-23 17:55:56.763598,230,8242.00,-3262.00,7774.00,-3482.00,264.00,3241.00,0.34,0.27,-0.81,0.39
2024-01-23 17:55:56.798728,231,8351.00,-3348.00,8003.00,-2390.00,476.00,2714.00,0.35,0.23,-0.81,0.41
2024-01-23 17:55:56.808800,232,11466.00,-3563.00,8444.00,-133.00,695.00,420.00,0.40,-0.05,-0.77,0.50
2024-01-23 17:55:56.843416,233,11377.00,-2919.00,6284.00,153.00,1867.00,744.00,0.42,-0.14,-0.75,0.50
2024-01-23 17:55:56.886507,234,7291.00,-333.00,4074.00,2918.00,10021.00,2732.00,0.46,-0.30,-0.69,0.48
2024-01-23 17:55:56.895609,235,6703.00,-246.00,4306.00,161.00,1788.00,731.00,0.46,-0.32,-0.67,0.48
2024-01-23 17:55:56.902144,236,6726.00,-1179.00,6178.00,-76.00,475.00,178.00,0.47,-0.47,-0.57,0.48
2024-01-23 17:55:56.933503,237,5841.00,-1217.00,10408.00,-130.00,1208.00,186.00,0.45,-0.52,-0.53,0.49
2024-01-23 17:55:56.976616,238,7673.00,-1856.00,6037.00,826.00,6262.00,-188.00,0.42,-0.64,-0.41,0.49
2024-01-23 17:55:56.986420,239,7848.00,-652.00,5876.00,-20.00,609.00,141.00,0.40,-0.78,-0.20,0.44
2024-01-23 17:55:56.993350,240,7551.00,-864.00,5876.00,9205.00,-3099.00,-10723.00,0.40,-0.80,-0.17,0.42
2024-01-23 17:55:57.023574,241,5553.00,-901.00,4380.00,-70.00,-909.00,122.00,0.37,-0.85,-0.06,0.38
2024-01-23 17:55:57.066741,242,5355.00,-880.00,4130.00,2865.00,3358.00,-4220.00,0.36,-0.86,-0.02,0.37
2024-01-23 17:55:57.075884,243,5355.00,-880.00,4130.00,2865.00,3358.00,-4220.00,0.36,-0.86,-0.02,0.37
2024-01-23 17:55:57.113866,244,2964.00,-257.00,1881.00,889.00,-51.00,-1618.00,0.33,-0.88,0.09,0.32
2024-01-23 17:55:57.123705,245,4788.00,1358.00,3801.00,3736.00,-772.00,-4599.00,0.30,-0.89,0.18,0.30
2024-01-23 17:55:57.158741,246,4298.00,1896.00,3033.00,1314.00,-1811.00,-646.00,0.29,-0.89,0.21,0.30
2024-01-23 17:55:57.169977,247,1505.00,1529.00,2359.00,1936.00,-273.00,-2843.00,0.25,-0.88,0.27,0.30
2024-01-23 17:55:57.178188,248,961.00,1431.00,2033.00,2282.00,-2194.00,-2123.00,0.24,-0.88,0.28,0.30
2024-01-23 17:55:57.203723,249,-573.00,1596.00,3720.00,1265.00,-1316.00,-1324.00,0.17,-0.89,0.30,0.31
2024-01-23 17:55:57.213664,250,-266.00,1605.00,4138.00,2765.00,-2068.00,-3023.00,0.15,-0.89,0.30,0.31
2024-01-23 17:55:57.248136,251,259.00,444.00,462.00,541.00,-1400.00,-547.00,0.11,-0.88,0.33,0.31
2024-01-23 17:55:57.291721,252,147.00,217.00,-86.00,3453.00,-4679.00,-2873.00,0.11,-0.88,0.33,0.31
2024-01-23 17:55:57.298488,253,-631.00,293.00,65.00,-1806.00,-1737.00,-6670.00,0.11,-0.88,0.33,0.31
2024-01-23 17:55:57.303608,254,521.00,1126.00,-760.00,1167.00,-1313.00,-1626.00,0.11,-0.88,0.33,0.32
2024-01-23 17:55:57.338144,255,-356.00,1029.00,-235.00,1969.00,-2509.00,-1517.00,0.11,-0.87,0.33,0.34
2024-01-23 17:55:57.344472,256,-320.00,1067.00,106.00,2648.00,-3928.00,-1629.00,0.11,-0.87,0.33,0.34
2024-01-23 17:55:57.383125,257,-160.00,765.00,-428.00,2001.00,-2696.00,-1776.00,0.11,-0.87,0.33,0.35
2024-01-23 17:55:57.426160,258,-38.00,542.00,-57.00,246.00,-444.00,-1104.00,0.11,-0.87,0.33,0.36
2024-01-23 17:55:57.471740,259,128.00,878.00,-100.00,2593.00,-5387.00,-2321.00,0.10,-0.86,0.33,0.37
2024-01-23 17:55:57.479089,260,11.00,1310.00,128.00,3465.00,-2422.00,-3069.00,0.10,-0.86,0.33,0.38
2024-01-23 17:55:57.483940,261,-309.00,1247.00,-414.00,740.00,-1783.00,-416.00,0.09,-0.85,0.33,0.40
2024-01-23 17:55:57.518151,262,-143.00,1361.00,-3.00,2387.00,-2314.00,-2070.00,0.09,-0.85,0.33,0.41
2024-01-23 17:55:57.563089,263,-36.00,1136.00,-53.00,1578.00,-4512.00,-726.00,0.09,-0.84,0.34,0.42
2024-01-23 17:55:57.606754,264,40.00,725.00,-657.00,1618.00,-2868.00,-982.00,0.09,-0.83,0.32,0.45
2024-01-23 17:55:57.696758,265,205.00,651.00,-697.00,2178.00,-2554.00,-779.00,0.09,-0.83,0.32,0.45
2024-01-23 17:55:57.703906,266,-235.00,1226.00,439.00,1942.00,-2584.00,-617.00,0.08,-0.82,0.33,0.47
2024-01-23 17:55:57.709022,267,-504.00,1242.00,435.00,2018.00,-2208.00,-841.00,0.08,-0.81,0.33,0.47
2024-01-23 17:55:57.743083,268,683.00,965.00,-508.00,5670.00,-4093.00,-2467.00,0.08,-0.80,0.33,0.49
2024-01-23 17:55:57.786223,269,-355.00,996.00,-328.00,1251.00,-2129.00,-274.00,0.07,-0.79,0.34,0.51
2024-01-23 17:55:57.831081,270,286.00,177.00,1244.00,2541.00,-2235.00,-831.00,0.04,-0.77,0.36,0.52
2024-01-23 17:55:57.876767,271,317.00,188.00,1271.00,2635.00,-2052.00,-907.00,0.03,-0.77,0.37,0.51
2024-01-23 17:55:57.921742,272,-250.00,140.00,1020.00,1587.00,-6363.00,815.00,0.02,-0.77,0.38,0.51
2024-01-23 17:55:57.966791,273,-103.00,-108.00,113.00,1752.00,-7652.00,-648.00,0.02,-0.77,0.38,0.51
2024-01-23 17:55:57.973008,274,-12.00,-35.00,535.00,3189.00,-2304.00,-803.00,0.01,-0.77,0.39,0.50
2024-01-23 17:55:58.012452,275,333.00,-1054.00,-500.00,3328.00,-5960.00,-921.00,0.01,-0.78,0.39,0.49
2024-01-23 17:55:58.056820,276,-1010.00,-620.00,1516.00,2353.00,-3771.00,-792.00,-0.02,-0.79,0.39,0.47
2024-01-23 17:55:58.064091,277,-894.00,-565.00,1415.00,1976.00,-2523.00,-1250.00,-0.05,-0.81,0.39,0.44
2024-01-23 17:55:58.068963,278,-719.00,-494.00,1420.00,1630.00,-4035.00,-1414.00,-0.08,-0.82,0.39,0.42
2024-01-23 17:55:58.103134,279,-678.00,-484.00,1424.00,1676.00,-4632.00,-1841.00,-0.08,-0.82,0.39,0.42
2024-01-23 17:55:58.109227,280,-498.00,-434.00,1415.00,1374.00,-4040.00,-1783.00,-0.10,-0.82,0.39,0.40
2024-01-23 17:55:58.148164,281,-164.00,-334.00,1311.00,916.00,-4008.00,-1843.00,-0.14,-0.83,0.40,0.37
2024-01-23 17:55:58.191797,282,-99.00,-312.00,1279.00,797.00,-3592.00,-1720.00,-0.14,-0.83,0.40,0.37
2024-01-23 17:55:58.237535,283,2.00,-269.00,1229.00,780.00,-3629.00,-1724.00,-0.15,-0.83,0.41,0.36
2024-01-23 17:55:58.281798,284,48.00,-246.00,1198.00,647.00,-3287.00,-1582.00,-0.16,-0.82,0.41,0.35
2024-01-23 17:55:58.326798,285,764.00,-435.00,3968.00,226.00,-3942.00,-1648.00,-0.20,-0.81,0.44,0.33
2024-01-23 17:55:58.371795,286,801.00,-413.00,3804.00,224.00,-3062.00,-1436.00,-0.22,-0.81,0.45,0.31
2024-01-23 17:55:58.416796,287,882.00,-374.00,3386.00,-85.00,-2692.00,-1222.00,-0.26,-0.79,0.49,0.28
2024-01-23 17:55:58.461834,288,1073.00,-349.00,2987.00,-795.00,-3317.00,-1011.00,-0.32,-0.75,0.53,0.23
2024-01-23 17:55:58.506806,289,972.00,-178.00,2088.00,-1255.00,-3411.00,-1026.00,-0.36,-0.71,0.57,0.20
2024-01-23 17:55:58.596833,290,1047.00,-156.00,1816.00,-1811.00,-3687.00,-949.00,-0.38,-0.68,0.59,0.18
2024-01-23 17:55:58.641832,291,1068.00,-105.00,1398.00,-2099.00,-3636.00,-850.00,-0.40,-0.66,0.62,0.17
2024-01-23 17:55:58.649027,292,1129.00,-70.00,1082.00,-2408.00,-3763.00,-581.00,-0.41,-0.63,0.64,0.16
2024-01-23 17:55:58.655198,293,1108.00,-49.00,903.00,-2765.00,-3691.00,-325.00,-0.42,-0.60,0.66,0.15
2024-01-23 17:55:58.660162,294,983.00,-35.00,787.00,-2756.00,-3311.00,-91.00,-0.43,-0.57,0.68,0.15
2024-01-23 17:55:58.688124,295,929.00,-13.00,546.00,-2964.00,-3149.00,164.00,-0.44,-0.53,0.71,0.14
2024-01-23 17:55:58.694295,296,-1039.00,-571.00,-156.00,4580.00,-7107.00,4498.00,-0.44,-0.54,0.71,0.15
2024-01-23 17:55:58.733124,297,-959.00,-524.00,69.00,-2795.00,-2455.00,133.00,-0.44,-0.54,0.70,0.14
2024-01-23 17:55:58.776789,298,-950.00,-521.00,51.00,-2857.00,-3755.00,5.00,-0.44,-0.54,0.70,0.14
2024-01-23 17:55:58.821138,299,-940.00,-520.00,147.00,-2623.00,-1747.00,105.00,-0.44,-0.55,0.70,0.13
2024-01-23 17:55:58.866811,300,-945.00,-518.00,179.00,-2829.00,-2252.00,-69.00,-0.44,-0.55,0.70,0.13
2024-01-23 17:55:58.911787,301,-229.00,-144.00,809.00,-2618.00,-2084.00,-123.00,-0.44,-0.55,0.70,0.11
2024-01-23 17:55:58.956789,302,-268.00,-144.00,774.00,-2650.00,-2514.00,-161.00,-0.45,-0.55,0.70,0.11
2024-01-23 17:55:59.001807,303,-316.00,-159.00,733.00,-2688.00,-2803.00,-131.00,-0.45,-0.55,0.70,0.09
2024-01-23 17:55:59.047447,304,-253.00,-221.00,549.00,-2692.00,-2534.00,0.00,-0.46,-0.54,0.70,0.07
2024-01-23 17:55:59.093114,305,-228.00,-257.00,406.00,-2925.00,-2473.00,38.00,-0.46,-0.54,0.70,0.06
2024-01-23 17:55:59.138164,306,288.00,1561.00,-471.00,-3029.00,-2688.00,-190.00,-0.47,-0.54,0.70,0.05
2024-01-23 17:55:59.181812,307,174.00,1544.00,-553.00,-2998.00,-2794.00,-261.00,-0.49,-0.54,0.68,0.08
2024-01-23 17:55:59.226795,308,204.00,1531.00,-615.00,-2906.00,-2879.00,-498.00,-0.50,-0.54,0.66,0.11
2024-01-23 17:55:59.316168,309,-153.00,971.00,-973.00,-2767.00,-3436.00,-742.00,-0.49,-0.57,0.64,0.13
2024-01-23 17:55:59.361848,310,-159.00,932.00,-982.00,-2831.00,-2899.00,-569.00,-0.47,-0.59,0.64,0.11
2024-01-23 17:55:59.406839,311,-178.00,885.00,-1037.00,-2905.00,-3382.00,-851.00,-0.45,-0.61,0.64,0.11
2024-01-23 17:55:59.451806,312,-166.00,789.00,-1167.00,-2344.00,-3420.00,-957.00,-0.40,-0.66,0.63,0.09
2024-01-23 17:55:59.496803,313,2.00,703.00,-1312.00,-1966.00,-3400.00,-1041.00,-0.33,-0.71,0.63,0.05
2024-01-23 17:55:59.586813,314,368.00,376.00,-996.00,-1591.00,-4094.00,-958.00,-0.21,-0.75,0.63,0.03
2024-01-23 17:55:59.631817,315,-294.00,335.00,-866.00,-1131.00,-2861.00,-1062.00,-0.14,-0.77,0.62,0.00
2024-01-23 17:55:59.676807,316,-46.00,291.00,-957.00,-1341.00,-3935.00,-1118.00,0.09,0.78,-0.62,0.01
2024-01-23 17:55:59.683184,317,191.00,242.00,-1007.00,-1207.00,-3813.00,-1313.00,0.04,0.78,-0.62,0.02
2024-01-23 17:55:59.723130,318,884.00,79.00,-1322.00,-955.00,-4370.00,-1191.00,-0.02,0.77,-0.63,0.04
2024-01-23 17:55:59.730085,319,1608.00,185.00,-1039.00,-472.00,-4274.00,-697.00,-0.11,0.72,-0.68,0.05
2024-01-23 17:55:59.735148,320,1661.00,172.00,-1142.00,-244.00,-4218.00,-192.00,-0.14,0.69,-0.71,0.05
2024-01-23 17:55:59.768113,321,1626.00,200.00,-1212.00,57.00,-3788.00,53.00,-0.16,0.66,-0.73,0.05
2024-01-23 17:55:59.811780,322,1615.00,206.00,-1220.00,52.00,-3911.00,145.00,-0.17,0.65,-0.74,0.06
2024-01-23 17:55:59.856814,323,1558.00,239.00,-1241.00,221.00,-3679.00,343.00,-0.19,0.62,-0.76,0.05
2024-01-23 17:55:59.901800,324,1531.00,250.00,-1237.00,291.00,-4087.00,502.00,-0.20,0.61,-0.76,0.05
2024-01-23 17:55:59.946828,325,1435.00,267.00,-1214.00,524.00,-3827.00,758.00,-0.21,0.59,-0.78,0.05
2024-01-23 17:55:59.991815,326,1407.00,267.00,-1209.00,535.00,-3154.00,693.00,-0.21,0.58,-0.78,0.04
2024-01-23 17:56:00.081120,327,1227.00,255.00,-1167.00,672.00,-3354.00,982.00,-0.23,0.55,-0.80,0.03
2024-01-23 17:56:00.126845,328,940.00,200.00,-1106.00,786.00,-3457.00,1195.00,-0.25,0.52,-0.82,0.03
2024-01-23 17:56:00.171814,329,664.00,111.00,-1022.00,1029.00,-3592.00,1360.00,-0.26,0.50,-0.83,0.01
2024-01-23 17:56:00.216810,330,390.00,10.00,-903.00,1259.00,-3776.00,1440.00,-0.27,0.48,-0.83,0.00
2024-01-23 17:56:00.306800,331,94.00,-76.00,-746.00,1410.00,-3688.00,1507.00,0.28,-0.47,0.84,0.00
2024-01-23 17:56:00.351790,332,-749.00,-150.00,-148.00,1561.00,-3610.00,1426.00,0.30,-0.48,0.83,0.01
2024-01-23 17:56:00.396812,333,-1065.00,-188.00,23.00,1594.00,-3669.00,1159.00,0.31,-0.50,0.81,0.01
2024-01-23 17:56:00.403891,334,-1252.00,-214.00,144.00,1602.00,-3631.00,1009.00,0.31,-0.52,0.80,0.01
2024-01-23 17:56:00.408973,335,-1397.00,-261.00,259.00,1406.00,-3750.00,631.00,0.32,-0.54,0.78,0.01
2024-01-23 17:56:00.443171,336,-1502.00,-350.00,390.00,1434.00,-3812.00,10.00,-0.33,0.59,-0.74,0.00
2024-01-23 17:56:00.486279,337,-1457.00,-356.00,439.00,1296.00,-3570.00,-397.00,-0.33,0.63,-0.71,0.00
2024-01-23 17:56:00.531131,338,-1375.00,-337.00,468.00,1225.00,-3838.00,-662.00,-0.33,0.65,-0.68,0.01
2024-01-23 17:56:00.537481,339,-1363.00,-334.00,469.00,1189.00,-3534.00,-692.00,-0.33,0.65,-0.68,0.01
2024-01-23 17:56:00.577500,340,-1278.00,-320.00,489.00,1174.00,-4184.00,-900.00,-0.33,0.67,-0.67,0.02
2024-01-23 17:56:00.621847,341,-1239.00,-307.00,490.00,1099.00,-3552.00,-861.00,-0.33,0.67,-0.66,0.02
2024-01-23 17:56:00.666846,342,-1082.00,-271.00,503.00,1019.00,-3874.00,-1108.00,-0.33,0.69,-0.64,0.03
2024-01-23 17:56:00.756195,343,-886.00,-219.00,505.00,888.00,-3805.00,-1375.00,-0.33,0.71,-0.62,0.04
2024-01-23 17:56:00.763358,344,-855.00,-212.00,508.00,843.00,-4005.00,-1439.00,-0.33,0.71,-0.62,0.04
2024-01-23 17:56:00.768478,345,-728.00,-178.00,496.00,813.00,-4517.00,-1653.00,-0.34,0.72,-0.61,0.05
2024-01-23 17:56:00.803170,346,-482.00,-123.00,492.00,716.00,-3868.00,-1701.00,-0.34,0.73,-0.59,0.06
2024-01-23 17:56:00.846818,347,-239.00,-63.00,472.00,525.00,-3829.00,-1552.00,-0.33,0.74,-0.58,0.06
2024-01-23 17:56:00.936806,348,-239.00,-63.00,472.00,525.00,-3829.00,-1552.00,-0.33,0.74,-0.58,0.06
2024-01-23 17:56:00.943002,349,260.00,91.00,391.00,473.00,-3213.00,-1290.00,-0.32,0.74,-0.58,0.09
2024-01-23 17:56:00.983143,350,475.00,154.00,339.00,468.00,-3582.00,-1320.00,-0.32,0.74,-0.59,0.10
2024-01-23 17:56:01.026816,351,528.00,172.00,326.00,433.00,-3547.00,-1202.00,-0.31,0.74,-0.59,0.10
2024-01-23 17:56:01.034077,352,593.00,187.00,315.00,426.00,-3770.00,-1245.00,-0.31,0.74,-0.59,0.10
2024-01-23 17:56:01.038895,353,112.00,0.00,-534.00,674.00,-3567.00,-1392.00,-0.32,0.72,-0.61,0.11
2024-01-23 17:56:01.073141,354,152.00,13.00,-555.00,621.00,-3752.00,-1320.00,-0.32,0.72,-0.61,0.10
2024-01-23 17:56:01.079334,355,236.00,33.00,-564.00,716.00,-4660.00,-1403.00,-0.33,0.72,-0.61,0.10
2024-01-23 17:56:01.118153,356,438.00,84.00,-560.00,484.00,-4123.00,-1206.00,-0.34,0.70,-0.62,0.10
2024-01-23 17:56:01.161123,357,473.00,93.00,-563.00,750.00,-4070.00,-1173.00,-0.34,0.70,-0.62,0.10
2024-01-23 17:56:01.206252,358,567.00,132.00,-588.00,712.00,-4264.00,-1097.00,-0.34,0.69,-0.63,0.09
2024-01-23 17:56:01.251124,359,577.00,135.00,-599.00,659.00,-3808.00,-1016.00,-0.35,0.69,-0.63,0.09
2024-01-23 17:56:01.296810,360,656.00,191.00,-652.00,770.00,-4088.00,-940.00,-0.35,0.68,-0.64,0.08
2024-01-23 17:56:01.341818,361,665.00,195.00,-658.00,861.00,-4079.00,-927.00,-0.35,0.68,-0.64,0.08
2024-01-23 17:56:01.386830,362,781.00,221.00,-672.00,998.00,-3872.00,-792.00,-0.36,0.66,-0.65,0.08
2024-01-23 17:56:01.433173,363,901.00,229.00,-636.00,1189.00,-3702.00,-573.00,-0.36,0.65,-0.67,0.07
2024-01-23 17:56:01.476797,364,934.00,232.00,-610.00,1296.00,-3490.00,-374.00,-0.37,0.63,-0.69,0.07
2024-01-23 17:56:01.483200,365,882.00,230.00,-613.00,1404.00,-3655.00,-213.00,-0.37,0.60,-0.70,0.06
2024-01-23 17:56:01.523149,366,821.00,205.00,-576.00,1491.00,-3615.00,-30.00,-0.37,0.58,-0.72,0.06
2024-01-23 17:56:01.566226,367,762.00,173.00,-476.00,1413.00,-3647.00,160.00,-0.38,0.57,-0.73,0.05
2024-01-23 17:56:01.611801,368,625.00,125.00,-325.00,1732.00,-3765.00,375.00,-0.38,0.55,-0.74,0.05
2024-01-23 17:56:01.701819,369,548.00,-591.00,-591.00,1668.00,-3534.00,478.00,-0.39,0.54,-0.75,0.05
2024-01-23 17:56:01.791802,370,509.00,-593.00,-561.00,1951.00,-3989.00,588.00,-0.39,0.54,-0.75,0.05
2024-01-23 17:56:01.836831,371,403.00,-602.00,-476.00,1960.00,-4008.00,456.00,-0.40,0.53,-0.75,0.05
2024-01-23 17:56:01.881843,372,276.00,-669.00,-309.00,1979.00,-3335.00,288.00,-0.41,0.52,-0.75,0.05
2024-01-23 17:56:01.926836,373,168.00,-744.00,-155.00,2085.00,-3474.00,357.00,-0.43,0.51,-0.74,0.06
2024-01-23 17:56:01.971802,374,-39.00,-838.00,32.00,1850.00,-3109.00,184.00,-0.46,0.51,-0.72,0.08
2024-01-23 17:56:02.016836,375,-148.00,-914.00,127.00,1874.00,-3373.00,28.00,-0.49,0.51,-0.70,0.11
2024-01-23 17:56:02.061862,376,-203.00,-940.00,218.00,1987.00,-3517.00,-59.00,-0.50,0.51,-0.69,0.12
2024-01-23 17:56:02.068447,377,-479.00,-1373.00,472.00,1822.00,-3106.00,-183.00,-0.52,0.52,-0.67,0.14
2024-01-23 17:56:02.106276,378,-502.00,-1390.00,584.00,2005.00,-4112.00,-519.00,-0.54,0.52,-0.64,0.16
2024-01-23 17:56:02.151853,379,-444.00,-1393.00,650.00,1955.00,-3608.00,-475.00,-0.55,0.53,-0.62,0.18
2024-01-23 17:56:02.158989,380,-156.00,-1568.00,574.00,1529.00,-3712.00,-847.00,-0.57,0.53,-0.59,0.21
2024-01-23 17:56:02.163941,381,-74.00,-1528.00,624.00,1324.00,-3999.00,-1013.00,-0.59,0.53,-0.56,0.24
2024-01-23 17:56:02.198205,382,-41.00,-1514.00,627.00,1263.00,-4070.00,-993.00,-0.59,0.53,-0.55,0.25
2024-01-23 17:56:02.242561,383,57.00,-1481.00,638.00,1165.00,-4128.00,-1084.00,-0.60,0.53,-0.53,0.27
2024-01-23 17:56:02.252855,384,200.00,-1444.00,621.00,883.00,-3732.00,-1087.00,-0.61,0.53,-0.51,0.30
2024-01-23 17:56:02.378796,385,234.00,-1435.00,614.00,806.00,-3958.00,-1142.00,-0.61,0.52,-0.50,0.30
2024-01-23 17:56:02.389110,386,352.00,-1405.00,591.00,618.00,-3739.00,-1160.00,-0.62,0.52,-0.49,0.33
2024-01-23 17:56:02.468113,387,378.00,-1397.00,587.00,700.00,-3749.00,-1056.00,-0.62,0.51,-0.48,0.33
2024-01-23 17:56:02.478525,388,517.00,-1362.00,555.00,547.00,-3924.00,-1146.00,-0.63,0.51,-0.47,0.36
2024-01-23 17:56:02.603174,389,552.00,-1351.00,553.00,510.00,-3762.00,-1067.00,-0.63,0.50,-0.46,0.37
2024-01-23 17:56:02.613500,390,898.00,-1277.00,431.00,192.00,-3761.00,-726.00,-0.64,0.45,-0.40,0.47
2024-01-23 17:56:02.693174,391,940.00,-1269.00,405.00,139.00,-3947.00,-559.00,-0.64,0.44,-0.40,0.49
