_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 18:00:29.061810,1164,-99.00,-4672.00,-293.00,754.00,-471.00,3279.00,-0.10,0.10,0.47,0.87
2024-01-23 18:00:29.106121,1165,164.00,-516.00,-675.00,2460.00,-981.00,2927.00,-0.08,0.06,0.46,0.88
2024-01-23 18:00:29.150455,1166,608.00,1208.00,-1332.00,-61.00,-106.00,-46.00,-0.08,0.06,0.45,0.89
2024-01-23 18:00:29.157157,1167,608.00,1208.00,-1332.00,-61.00,-106.00,-46.00,-0.08,0.06,0.45,0.89
2024-01-23 18:00:29.163052,1168,696.00,1273.00,-1321.00,2559.00,-1065.00,4484.00,-0.08,0.06,0.45,0.89
2024-01-23 18:00:29.168215,1169,136.00,1644.00,-227.00,-18.00,1.00,5.00,-0.10,0.15,0.38,0.91
2024-01-23 18:00:29.197445,1170,431.00,788.00,-147.00,-6495.00,-953.00,12921.00,-0.11,0.19,0.35,0.91
2024-01-23 18:00:29.203994,1171,266.00,-2290.00,-250.00,-2786.00,200.00,1978.00,-0.10,0.18,0.34,0.92
2024-01-23 18:00:29.209383,1172,532.00,-848.00,117.00,-67.00,-253.00,98.00,-0.07,0.14,0.33,0.93
2024-01-23 18:00:29.242014,1173,495.00,-845.00,91.00,-25.00,-33.00,69.00,-0.07,0.14,0.33,0.93
2024-01-23 18:00:29.248243,1174,519.00,-1849.00,-278.00,12996.00,-728.00,10634.00,-0.06,0.13,0.33,0.93
2024-01-23 18:00:29.332422,1175,399.00,-2642.00,-257.00,-87.00,-53.00,194.00,-0.05,0.10,0.33,0.94
2024-01-23 18:00:29.376126,1176,516.00,-2856.00,-316.00,11902.00,-1007.00,16421.00,-0.05,0.09,0.33,0.94
2024-01-23 18:00:29.382383,1177,-1142.00,-3363.00,403.00,-4582.00,-1434.00,6818.00,-0.05,0.09,0.33,0.94
2024-01-23 18:00:29.422471,1178,-192.00,-4544.00,907.00,-908.00,-259.00,5894.00,-0.03,0.03,0.36,0.93
2024-01-23 18:00:29.466130,1179,-236.00,-5094.00,852.00,-195.00,-102.00,1381.00,-0.03,0.01,0.36,0.93
2024-01-23 18:00:29.511084,1180,-244.00,-5191.00,843.00,664.00,-149.00,615.00,-0.02,-0.00,0.36,0.93
2024-01-23 18:00:29.555593,1181,-735.00,-9510.00,-370.00,5105.00,-231.00,4045.00,0.08,-0.29,0.36,0.88
2024-01-23 18:00:29.600560,1182,-238.00,-7546.00,-277.00,-74.00,-34.00,83.00,0.16,-0.50,0.34,0.78
2024-01-23 18:00:29.606603,1183,-208.00,-7972.00,-465.00,1337.00,-312.00,1091.00,0.18,-0.54,0.33,0.75
2024-01-23 18:00:29.647576,1184,-996.00,-9546.00,-635.00,2704.00,-163.00,1257.00,0.22,-0.62,0.30,0.69
2024-01-23 18:00:29.690598,1185,-1004.00,-11357.00,-570.00,-223.00,17.00,-126.00,0.28,-0.77,0.22,0.53
2024-01-23 18:00:29.735616,1186,-860.00,-10938.00,-962.00,3468.00,-272.00,-4761.00,0.33,-0.89,0.10,0.30
2024-01-23 18:00:29.780627,1187,-1063.00,-12350.00,-1252.00,-1292.00,683.00,-7421.00,0.36,-0.93,-0.01,0.07
2024-01-23 18:00:29.871238,1188,-188.00,-11053.00,-1193.00,-1783.00,-76.00,-4071.00,-0.38,0.90,0.13,0.18
2024-01-23 18:00:29.877907,1189,685.00,-11286.00,106.00,-16230.00,306.00,-3666.00,-0.37,0.89,0.14,0.22
2024-01-23 18:00:29.883715,1190,-536.00,-10127.00,-510.00,-5520.00,-393.00,-3736.00,-0.35,0.84,0.21,0.36
2024-01-23 18:00:29.888706,1191,-1085.00,-8988.00,-2048.00,-1034.00,276.00,704.00,-0.32,0.69,0.31,0.57
2024-01-23 18:00:29.917599,1192,-576.00,-9106.00,-326.00,-5443.00,-126.00,1576.00,-0.28,0.54,0.37,0.70
2024-01-23 18:00:29.961251,1193,580.00,-11079.00,-1449.00,-3555.00,-352.00,5395.00,-0.19,0.32,0.42,0.83
2024-01-23 18:00:30.005613,1194,-145.00,-11597.00,-429.00,-746.00,414.00,1106.00,0.03,-0.14,0.44,0.88
2024-01-23 18:00:30.050487,1195,-146.00,-11925.00,-728.00,2974.00,248.00,681.00,0.08,-0.25,0.43,0.86
2024-01-23 18:00:30.057138,1196,-97.00,-11368.00,-366.00,-58.00,-428.00,-637.00,0.11,-0.30,0.42,0.85
2024-01-23 18:00:30.063085,1197,-97.00,-11368.00,-366.00,-58.00,-428.00,-637.00,0.11,-0.30,0.42,0.85
2024-01-23 18:00:30.068278,1198,695.00,-11470.00,-243.00,7202.00,-1261.00,8772.00,0.13,-0.34,0.42,0.83
2024-01-23 18:00:30.097458,1199,-501.00,-9119.00,-553.00,13302.00,-1505.00,-250.00,0.23,-0.53,0.37,0.73
2024-01-23 18:00:30.104058,1200,-629.00,-10756.00,-507.00,5244.00,85.00,-877.00,0.31,-0.70,0.28,0.58
2024-01-23 18:00:30.116547,1201,-521.00,-11369.00,-587.00,-210.00,-335.00,2758.00,0.37,-0.83,0.17,0.38
2024-01-23 18:00:30.119741,1202,-702.00,-10781.00,-643.00,11202.00,-524.00,-7148.00,0.37,-0.85,0.14,0.34
2024-01-23 18:00:30.142467,1203,-633.00,-9809.00,-808.00,615.00,613.00,-2540.00,0.38,-0.86,0.12,0.30
2024-01-23 18:00:30.148980,1204,-590.00,-10086.00,-735.00,-2572.00,-180.00,-5868.00,0.38,-0.87,0.11,0.28
2024-01-23 18:00:30.154976,1205,-400.00,-10256.00,-747.00,1982.00,30.00,-3401.00,0.39,-0.90,0.05,0.16
2024-01-23 18:00:30.160051,1206,-358.00,-10777.00,-871.00,-861.00,261.00,-242.00,0.40,-0.91,0.04,0.14
2024-01-23 18:00:30.187485,1207,-306.00,-10963.00,-921.00,-213.00,178.00,-4634.00,0.40,-0.91,0.02,0.11
2024-01-23 18:00:30.193815,1208,-326.00,-10412.00,-509.00,-332.00,409.00,-3105.00,-0.40,0.91,0.04,0.03
2024-01-23 18:00:30.199221,1209,-363.00,-10664.00,-599.00,-552.00,-51.00,115.00,-0.40,0.91,0.06,0.07
2024-01-23 18:00:30.232443,1210,-336.00,-10893.00,-667.00,-5566.00,938.00,-14004.00,-0.40,0.91,0.08,0.11
2024-01-23 18:00:30.277486,1211,988.00,-10802.00,-54.00,-2685.00,1504.00,-4142.00,-0.40,0.90,0.10,0.16
2024-01-23 18:00:30.321130,1212,-394.00,-10285.00,-700.00,-3013.00,399.00,-1253.00,-0.39,0.86,0.16,0.29
2024-01-23 18:00:30.327518,1213,-518.00,-10053.00,-457.00,-3464.00,81.00,-1219.00,-0.39,0.85,0.17,0.31
2024-01-23 18:00:30.332449,1214,-560.00,-10215.00,-290.00,-3308.00,-87.00,95.00,-0.38,0.84,0.18,0.33
2024-01-23 18:00:30.367493,1215,-476.00,-11229.00,-330.00,-5904.00,415.00,277.00,-0.35,0.77,0.25,0.47
2024-01-23 18:00:30.373791,1216,-450.00,-11156.00,-441.00,-7994.00,451.00,-5326.00,-0.35,0.74,0.27,0.50
2024-01-23 18:00:30.378986,1217,-459.00,-10569.00,-609.00,-3874.00,89.00,293.00,-0.29,0.60,0.34,0.66
2024-01-23 18:00:30.410515,1218,-351.00,-11315.00,-614.00,-6711.00,-142.00,3879.00,-0.20,0.38,0.41,0.81
2024-01-23 18:00:30.416484,1219,-370.00,-11928.00,-624.00,-5753.00,-209.00,6694.00,-0.17,0.32,0.42,0.83
2024-01-23 18:00:30.457440,1220,-329.00,-12352.00,-605.00,-5414.00,-167.00,3778.00,-0.15,0.27,0.43,0.85
2024-01-23 18:00:30.547438,1221,-334.00,-12601.00,-651.00,-3050.00,-373.00,6031.00,-0.10,0.17,0.44,0.88
2024-01-23 18:00:30.635418,1222,0.00,-12105.00,-677.00,3769.00,-144.00,18476.00,-0.09,0.14,0.44,0.88
2024-01-23 18:00:30.681109,1223,-378.00,-11698.00,-544.00,-1209.00,176.00,-910.00,-0.08,0.12,0.44,0.89
2024-01-23 18:00:30.687536,1224,-171.00,-10125.00,-533.00,4812.00,-263.00,6421.00,0.01,-0.08,0.45,0.89
2024-01-23 18:00:30.693535,1225,-212.00,-10056.00,-447.00,-34.00,-364.00,2502.00,0.02,-0.10,0.45,0.89
2024-01-23 18:00:30.698886,1226,-458.00,-9663.00,-131.00,3866.00,-429.00,4845.00,0.12,-0.31,0.43,0.84
2024-01-23 18:00:30.703559,1227,-715.00,-11358.00,-480.00,3509.00,177.00,-346.00,0.30,-0.67,0.30,0.61
2024-01-23 18:00:30.727472,1228,-597.00,-10833.00,-382.00,766.00,-154.00,-5337.00,0.40,-0.89,0.08,0.19
2024-01-23 18:00:30.733733,1229,-597.00,-10833.00,-382.00,766.00,-154.00,-5337.00,0.40,-0.89,0.08,0.19
2024-01-23 18:00:30.738954,1230,-597.00,-10833.00,-382.00,766.00,-154.00,-5337.00,0.40,-0.89,0.08,0.19
2024-01-23 18:00:30.770508,1231,-597.00,-10833.00,-382.00,766.00,-154.00,-5337.00,0.40,-0.89,0.08,0.19
2024-01-23 18:00:30.816122,1232,-454.00,-11285.00,-550.00,-6755.00,494.00,-10704.00,-0.41,0.90,0.08,0.13
2024-01-23 18:00:30.906177,1233,-447.00,-9665.00,-289.00,-4107.00,80.00,-8551.00,-0.40,0.87,0.14,0.24
2024-01-23 18:00:30.996129,1234,-604.00,-9148.00,-105.00,-2120.00,90.00,-2015.00,-0.39,0.86,0.16,0.28
2024-01-23 18:00:31.002524,1235,-550.00,-9869.00,-244.00,-2563.00,313.00,-787.00,-0.39,0.84,0.18,0.32
2024-01-23 18:00:31.007661,1236,-599.00,-10123.00,-273.00,-1277.00,69.00,-569.00,-0.38,0.83,0.20,0.36
2024-01-23 18:00:31.130470,1237,-678.00,-10998.00,-292.00,-619.00,-57.00,366.00,-0.37,0.80,0.23,0.41
2024-01-23 18:00:31.221142,1238,-357.00,-8900.00,-710.00,-3838.00,414.00,-1240.00,-0.32,0.68,0.31,0.58
2024-01-23 18:00:31.227488,1239,-1060.00,-10850.00,-1055.00,-2545.00,-204.00,2594.00,-0.17,0.27,0.46,0.83
2024-01-23 18:00:31.232372,1240,-1177.00,-12051.00,-1309.00,6328.00,-1144.00,6261.00,0.07,-0.26,0.45,0.85
2024-01-23 18:00:31.265502,1241,-1059.00,-12437.00,-1054.00,1789.00,-917.00,548.00,0.13,-0.38,0.43,0.81
2024-01-23 18:00:31.311179,1242,-736.00,-12127.00,-1035.00,2799.00,-143.00,-1324.00,0.15,-0.42,0.42,0.79
2024-01-23 18:00:31.401857,1243,342.00,-10942.00,-672.00,2410.00,-49.00,-130.00,0.32,-0.72,0.28,0.55
2024-01-23 18:00:31.411324,1244,-562.00,-9453.00,209.00,-1049.00,-42.00,-6454.00,0.41,-0.91,0.04,0.08
2024-01-23 18:00:31.447991,1245,-689.00,-10572.00,-10.00,141.00,-7.00,451.00,-0.40,0.92,0.01,0.02
2024-01-23 18:00:31.457539,1246,-719.00,-10531.00,8.00,-1338.00,-86.00,-7851.00,-0.40,0.91,0.04,0.07
2024-01-23 18:00:31.492955,1247,-893.00,-10497.00,79.00,-3219.00,-184.00,-9577.00,-0.40,0.91,0.05,0.10
2024-01-23 18:00:31.501797,1248,-239.00,-11586.00,272.00,-2055.00,104.00,477.00,-0.38,0.87,0.14,0.28
2024-01-23 18:00:31.583053,1249,-2772.00,-9468.00,264.00,-4429.00,572.00,485.00,-0.29,0.58,0.37,0.67
2024-01-23 18:00:31.626915,1250,-2495.00,-10906.00,-594.00,-4522.00,255.00,2190.00,-0.27,0.50,0.41,0.71
2024-01-23 18:00:31.637649,1251,-1936.00,-12302.00,-1358.00,-2491.00,1.00,5461.00,-0.22,0.36,0.46,0.78
2024-01-23 18:00:31.673175,1252,-1865.00,-12176.00,-1534.00,-1294.00,-26.00,59.00,-0.21,0.33,0.46,0.79
2024-01-23 18:00:31.684094,1253,-978.00,-11214.00,-1807.00,-845.00,246.00,342.00,-0.14,0.15,0.48,0.85
2024-01-23 18:00:31.718101,1254,-1037.00,-10214.00,-1467.00,-1033.00,-11.00,2586.00,-0.12,0.09,0.48,0.86
2024-01-23 18:00:31.728332,1255,-1450.00,-10445.00,-1163.00,4013.00,-1584.00,6393.00,0.07,-0.33,0.45,0.83
2024-01-23 18:00:31.736348,1256,1588.00,-8636.00,-1096.00,1088.00,-451.00,427.00,0.20,-0.56,0.38,0.70
2024-01-23 18:00:31.743702,1257,1474.00,-8667.00,-689.00,8168.00,-1656.00,1956.00,0.23,-0.60,0.37,0.67
2024-01-23 18:00:31.750955,1258,522.00,-10101.00,-46.00,76.00,267.00,86.00,0.28,-0.67,0.34,0.60
2024-01-23 18:00:31.758205,1259,351.00,-10929.00,139.00,2377.00,-277.00,-159.00,0.30,-0.70,0.32,0.56
2024-01-23 18:00:31.852582,1260,-495.00,-9311.00,-616.00,5636.00,-795.00,-4324.00,0.35,-0.80,0.25,0.42
2024-01-23 18:00:31.858397,1261,-408.00,-8417.00,-727.00,4860.00,-366.00,-4069.00,0.36,-0.81,0.23,0.39
2024-01-23 18:00:31.897631,1262,-326.00,-7821.00,-825.00,3541.00,-669.00,-3688.00,0.37,-0.82,0.22,0.37
2024-01-23 18:00:31.904379,1263,-326.00,-7821.00,-825.00,3541.00,-669.00,-3688.00,0.37,-0.82,0.22,0.37
2024-01-23 18:00:31.910650,1264,-254.00,-7627.00,-808.00,-300.00,177.00,1747.00,0.37,-0.83,0.22,0.36
2024-01-23 18:00:31.915555,1265,-682.00,-10775.00,477.00,6233.00,-536.00,-1594.00,0.38,-0.87,0.16,0.27
2024-01-23 18:00:31.920562,1266,-907.00,-10752.00,687.00,-5606.00,103.00,-5357.00,-0.37,0.90,0.09,0.19
2024-01-23 18:00:31.942507,1267,-464.00,-10421.00,410.00,-4415.00,105.00,1281.00,-0.35,0.86,0.17,0.34
2024-01-23 18:00:31.948891,1268,-823.00,-10544.00,371.00,-4843.00,464.00,-1283.00,-0.33,0.82,0.21,0.42
2024-01-23 18:00:31.953787,1269,-882.00,-11095.00,350.00,-1309.00,-49.00,-1207.00,-0.33,0.81,0.22,0.44
2024-01-23 18:00:31.987518,1270,-2124.00,-10803.00,87.00,-7121.00,-681.00,2625.00,-0.32,0.78,0.24,0.47
2024-01-23 18:00:31.993837,1271,-2652.00,-10427.00,510.00,-4129.00,1499.00,2297.00,-0.31,0.77,0.26,0.49
2024-01-23 18:00:31.999594,1272,-1396.00,-9050.00,452.00,-158.00,393.00,-325.00,-0.30,0.71,0.31,0.56
2024-01-23 18:00:32.004499,1273,-1673.00,-8939.00,696.00,-1158.00,577.00,506.00,-0.29,0.69,0.32,0.58
2024-01-23 18:00:32.032524,1274,-1820.00,-8129.00,934.00,-18244.00,290.00,2068.00,-0.28,0.67,0.34,0.60
2024-01-23 18:00:32.038894,1275,-1662.00,-9263.00,-809.00,-5238.00,642.00,1811.00,-0.26,0.57,0.38,0.68
2024-01-23 18:00:32.043770,1276,-944.00,-10333.00,-808.00,-6476.00,803.00,758.00,-0.24,0.51,0.40,0.72
2024-01-23 18:00:32.075500,1277,-995.00,-9895.00,-674.00,-767.00,-119.00,870.00,-0.23,0.49,0.41,0.73
2024-01-23 18:00:32.081511,1278,-1276.00,-10343.00,-514.00,-9939.00,-127.00,3717.00,-0.21,0.45,0.42,0.76
2024-01-23 18:00:32.122535,1279,-1121.00,-10040.00,-603.00,-2839.00,-32.00,3477.00,-0.18,0.37,0.44,0.80
2024-01-23 18:00:32.166159,1280,-1278.00,-10577.00,-761.00,-7270.00,894.00,7543.00,-0.17,0.32,0.45,0.82
2024-01-23 18:00:32.212521,1281,-1278.00,-10577.00,-761.00,-7270.00,894.00,7543.00,-0.17,0.32,0.45,0.82
2024-01-23 18:00:32.256172,1282,-1299.00,-10259.00,-884.00,-521.00,511.00,-151.00,-0.16,0.29,0.46,0.82
2024-01-23 18:00:32.301185,1283,-1333.00,-8305.00,-1170.00,11149.00,-1516.00,6985.00,-0.11,0.15,0.47,0.86
2024-01-23 18:00:32.307296,1284,-1725.00,-9289.00,-1297.00,-2027.00,13.00,4988.00,-0.10,0.12,0.47,0.87
2024-01-23 18:00:32.347534,1285,-1882.00,-11267.00,-1034.00,1370.00,-350.00,2344.00,-0.04,-0.08,0.47,0.88
2024-01-23 18:00:32.353996,1286,1268.00,-10018.00,-532.00,2095.00,507.00,168.00,0.10,-0.35,0.45,0.81
2024-01-23 18:00:32.360233,1287,-958.00,-8694.00,-227.00,2311.00,3301.00,3368.00,0.21,-0.52,0.40,0.72
2024-01-23 18:00:32.365334,1288,-1307.00,-12399.00,-288.00,10465.00,-1211.00,-1370.00,0.28,-0.69,0.32,0.58
2024-01-23 18:00:32.370412,1289,-1298.00,-8895.00,-375.00,691.00,271.00,-4017.00,0.34,-0.83,0.20,0.39
2024-01-23 18:00:32.392490,1290,-1396.00,-9572.00,-414.00,1291.00,17.00,-1991.00,0.35,-0.86,0.17,0.34
2024-01-23 18:00:32.399013,1291,-1015.00,-10535.00,-458.00,3167.00,547.00,-473.00,0.36,-0.90,0.10,0.23
2024-01-23 18:00:32.404124,1292,-1031.00,-10342.00,-401.00,511.00,747.00,-8240.00,0.36,-0.91,0.08,0.19
2024-01-23 18:00:32.435520,1293,-923.00,-10325.00,-398.00,-1681.00,906.00,-2898.00,0.36,-0.92,0.06,0.15
2024-01-23 18:00:32.441964,1294,-1019.00,-11251.00,-397.00,-529.00,425.00,-2801.00,0.37,-0.92,0.05,0.13
2024-01-23 18:00:32.447784,1295,-925.00,-10877.00,-483.00,-960.00,146.00,-10472.00,0.37,-0.93,-0.00,0.03
2024-01-23 18:00:32.452703,1296,-740.00,-10899.00,-394.00,-1829.00,573.00,-613.00,-0.37,0.93,0.03,0.02
2024-01-23 18:00:32.482617,1297,-1026.00,-11176.00,-486.00,-3706.00,596.00,-4191.00,-0.37,0.93,0.04,0.05
2024-01-23 18:00:32.525671,1298,-995.00,-11083.00,-409.00,-2168.00,566.00,-15831.00,-0.37,0.92,0.05,0.08
2024-01-23 18:00:32.532326,1299,-1136.00,-10213.00,-292.00,-1476.00,84.00,-2284.00,-0.37,0.89,0.13,0.22
2024-01-23 18:00:32.537928,1300,-1253.00,-10228.00,-65.00,-4044.00,252.00,-1010.00,-0.37,0.88,0.15,0.26
2024-01-23 18:00:32.549522,1301,-1249.00,-10415.00,-17.00,-3124.00,509.00,-454.00,-0.36,0.88,0.16,0.27
2024-01-23 18:00:32.572591,1302,-1249.00,-10415.00,-17.00,-3124.00,509.00,-454.00,-0.36,0.88,0.16,0.27
2024-01-23 18:00:32.616252,1303,-1543.00,-11112.00,-520.00,-4485.00,599.00,-1957.00,-0.34,0.80,0.25,0.43
2024-01-23 18:00:32.622617,1304,-842.00,-8459.00,967.00,-18449.00,3032.00,2049.00,-0.29,0.64,0.36,0.62
2024-01-23 18:00:32.627472,1305,-934.00,-8518.00,-407.00,-804.00,-1.00,72.00,-0.28,0.61,0.37,0.64
2024-01-23 18:00:32.660636,1306,-1093.00,-9197.00,-491.00,-10348.00,368.00,375.00,-0.27,0.59,0.38,0.66
2024-01-23 18:00:32.705592,1307,-655.00,-8949.00,-113.00,-1896.00,253.00,1301.00,-0.24,0.52,0.40,0.71
2024-01-23 18:00:32.711356,1308,-685.00,-9194.00,-188.00,-5650.00,356.00,3102.00,-0.23,0.51,0.41,0.72
2024-01-23 18:00:32.977605,1309,-685.00,-9194.00,-188.00,-5650.00,356.00,3102.00,-0.23,0.51,0.41,0.72
2024-01-23 18:00:33.065667,1310,-1086.00,-9906.00,-133.00,-2857.00,-461.00,4561.00,-0.14,0.31,0.46,0.82
2024-01-23 18:00:33.110506,1311,-680.00,-9491.00,-146.00,-1790.00,12.00,2585.00,-0.13,0.28,0.47,0.83
2024-01-23 18:00:33.156099,1312,-954.00,-8728.00,-1312.00,455.00,40.00,3221.00,-0.06,0.11,0.48,0.87
2024-01-23 18:00:33.245457,1313,-868.00,-9855.00,-580.00,205.00,-111.00,3486.00,0.03,-0.11,0.47,0.88
2024-01-23 18:00:33.291127,1314,-778.00,-9448.00,-552.00,2967.00,25.00,1508.00,0.05,-0.16,0.47,0.87
2024-01-23 18:00:33.297204,1315,13.00,188.00,-110.00,4222.00,-306.00,296.00,0.16,-0.51,0.36,0.77
2024-01-23 18:00:33.336327,1316,27.00,334.00,18.00,4082.00,-472.00,990.00,0.15,-0.52,0.32,0.78
2024-01-23 18:00:33.380649,1317,39.00,97.00,-38.00,4776.00,-205.00,75.00,0.14,-0.52,0.32,0.78
2024-01-23 18:00:33.386459,1318,37.00,385.00,25.00,3916.00,-479.00,1545.00,0.14,-0.52,0.31,0.78
2024-01-23 18:00:33.427470,1319,-75.00,-274.00,37.00,4133.00,-480.00,327.00,0.14,-0.53,0.31,0.78
2024-01-23 18:00:33.433344,1320,-95.00,542.00,10.00,4044.00,-416.00,41.00,0.13,-0.53,0.31,0.78
2024-01-23 18:00:33.471800,1321,36.00,696.00,-142.00,3998.00,-505.00,1416.00,0.13,-0.52,0.31,0.78
2024-01-23 18:00:33.516086,1322,216.00,340.00,-59.00,3652.00,-414.00,1011.00,0.13,-0.52,0.31,0.79
2024-01-23 18:00:33.522619,1323,-22.00,939.00,-220.00,3511.00,-477.00,651.00,0.13,-0.51,0.30,0.80
2024-01-23 18:00:33.528929,1324,-107.00,287.00,-81.00,3656.00,-169.00,699.00,0.12,-0.50,0.30,0.80
2024-01-23 18:00:33.534128,1325,142.00,-704.00,-200.00,3059.00,-229.00,253.00,0.13,-0.51,0.30,0.80
2024-01-23 18:00:33.538847,1326,99.00,-747.00,-362.00,2614.00,-47.00,595.00,0.13,-0.51,0.29,0.80
2024-01-23 18:00:33.562504,1327,-172.00,-357.00,-245.00,3793.00,-205.00,363.00,0.14,-0.52,0.29,0.79
2024-01-23 18:00:33.741097,1328,-198.00,-530.00,-128.00,3457.00,-224.00,411.00,0.14,-0.53,0.28,0.79
2024-01-23 18:00:33.747664,1329,-200.00,-627.00,-141.00,4050.00,-336.00,1206.00,0.14,-0.53,0.28,0.79
2024-01-23 18:00:33.753324,1330,-241.00,-689.00,-277.00,3710.00,-293.00,983.00,0.14,-0.53,0.28,0.79
2024-01-23 18:00:33.758503,1331,-284.00,-725.00,-344.00,4154.00,-140.00,1004.00,0.14,-0.54,0.28,0.78
2024-01-23 18:00:33.831782,1332,-361.00,-791.00,-374.00,3778.00,-286.00,797.00,0.14,-0.54,0.28,0.78
2024-01-23 18:00:33.838369,1333,-428.00,-862.00,-398.00,4105.00,-326.00,1033.00,0.14,-0.54,0.27,0.78
2024-01-23 18:00:33.844349,1334,542.00,-2077.00,-288.00,4404.00,-243.00,-509.00,0.22,-0.66,0.26,0.67
2024-01-23 18:00:33.849446,1335,612.00,-2133.00,-189.00,3811.00,-96.00,-816.00,0.24,-0.68,0.26,0.65
2024-01-23 18:00:33.877523,1336,638.00,-2152.00,-122.00,3773.00,-7.00,-936.00,0.25,-0.68,0.25,0.64
2024-01-23 18:00:33.966842,1337,643.00,-2159.00,-54.00,3702.00,-34.00,-1210.00,0.25,-0.69,0.25,0.63
2024-01-23 18:00:33.973208,1338,696.00,-2142.00,323.00,3643.00,-149.00,-1636.00,0.27,-0.71,0.25,0.60
2024-01-23 18:00:33.979036,1339,694.00,-2127.00,374.00,3919.00,-598.00,-1866.00,0.27,-0.72,0.25,0.59
2024-01-23 18:00:33.984468,1340,654.00,-2106.00,384.00,3386.00,-181.00,-1576.00,0.27,-0.72,0.25,0.58
2024-01-23 18:00:34.012522,1341,678.00,-1998.00,653.00,3458.00,-221.00,-2075.00,0.28,-0.74,0.25,0.55
2024-01-23 18:00:34.019129,1342,682.00,-1976.00,698.00,3482.00,-290.00,-2158.00,0.28,-0.75,0.25,0.55
2024-01-23 18:00:34.025138,1343,2128.00,-2348.00,790.00,2648.00,-576.00,-2071.00,0.29,-0.79,0.28,0.46
2024-01-23 18:00:34.030305,1344,2200.00,-2256.00,927.00,2728.00,-748.00,-2371.00,0.29,-0.80,0.29,0.44
2024-01-23 18:00:34.057711,1345,2261.00,-2196.00,1010.00,2829.00,-856.00,-2268.00,0.29,-0.80,0.30,0.43
2024-01-23 18:00:34.100689,1346,2285.00,-2170.00,1055.00,2846.00,-877.00,-2301.00,0.29,-0.80,0.30,0.42
2024-01-23 18:00:34.145673,1347,2386.00,-2085.00,1204.00,2653.00,-975.00,-2253.00,0.30,-0.81,0.32,0.39
2024-01-23 18:00:34.190639,1348,2421.00,-2057.00,1250.00,2827.00,-1111.00,-2489.00,0.30,-0.81,0.32,0.39
2024-01-23 18:00:34.236261,1349,2457.00,-2024.00,1301.00,2830.00,-1175.00,-2578.00,0.30,-0.81,0.33,0.38
2024-01-23 18:00:34.280633,1350,3518.00,-196.00,712.00,2685.00,-1215.00,-1802.00,0.31,-0.81,0.36,0.33
2024-01-23 18:00:34.325635,1351,3556.00,-201.00,776.00,2586.00,-1532.00,-2417.00,0.31,-0.81,0.37,0.33
2024-01-23 18:00:34.370552,1352,3819.00,-41.00,913.00,2569.00,-1902.00,-2248.00,0.31,-0.79,0.43,0.30
2024-01-23 18:00:34.415630,1353,4186.00,91.00,1052.00,2402.00,-2506.00,-1674.00,0.32,-0.75,0.52,0.26
2024-01-23 18:00:34.550597,1354,4440.00,66.00,1295.00,2273.00,-3071.00,-1112.00,0.32,-0.70,0.60,0.21
2024-01-23 18:00:34.641137,1355,4527.00,-71.00,1698.00,2066.00,-3621.00,-277.00,0.31,-0.64,0.69,0.15
2024-01-23 18:00:34.646984,1356,4332.00,-192.00,2078.00,1778.00,-3891.00,572.00,0.31,-0.58,0.75,0.08
2024-01-23 18:00:34.652484,1357,3866.00,-315.00,2420.00,1348.00,-3685.00,1316.00,0.28,-0.52,0.80,0.01
2024-01-23 18:00:34.657363,1358,3301.00,-407.00,2695.00,977.00,-3538.00,1981.00,-0.25,0.47,-0.84,0.07
2024-01-23 18:00:34.687508,1359,2807.00,-440.00,2824.00,609.00,-3463.00,2643.00,-0.23,0.42,-0.87,0.15
2024-01-23 18:00:34.693175,1360,576.00,-203.00,2339.00,-766.00,-2882.00,3178.00,-0.14,0.35,-0.87,0.32
2024-01-23 18:00:34.732519,1361,-992.00,942.00,1012.00,-1871.00,-2519.00,2595.00,-0.11,0.38,-0.82,0.41
2024-01-23 18:00:34.776165,1362,-1334.00,975.00,809.00,-1235.00,-2365.00,2739.00,-0.10,0.40,-0.81,0.41
2024-01-23 18:00:34.821136,1363,-1441.00,992.00,754.00,-1141.00,-2257.00,2558.00,-0.10,0.41,-0.81,0.41
2024-01-23 18:00:34.866852,1364,-1505.00,1010.00,718.00,-1207.00,-2235.00,2490.00,-0.09,0.41,-0.81,0.41
2024-01-23 18:00:34.872575,1365,-1571.00,1021.00,679.00,-1168.00,-2329.00,2562.00,-0.09,0.42,-0.81,0.41
2024-01-23 18:00:34.877935,1366,-2191.00,205.00,879.00,5147.00,-1721.00,8174.00,-0.09,0.44,-0.80,0.41
2024-01-23 18:00:34.911170,1367,-2371.00,-559.00,987.00,-1468.00,-2684.00,2769.00,-0.09,0.45,-0.79,0.41
2024-01-23 18:00:34.917000,1368,-1297.00,816.00,-1659.00,-1089.00,-3175.00,2194.00,-0.10,0.48,-0.78,0.39
2024-01-23 18:00:34.922120,1369,-1678.00,961.00,-1747.00,-665.00,-3711.00,1835.00,-0.12,0.51,-0.78,0.34
2024-01-23 18:00:35.046170,1370,-1995.00,973.00,-1541.00,-1251.00,-3351.00,1661.00,-0.13,0.55,-0.77,0.30
2024-01-23 18:00:35.051963,1371,-2067.00,972.00,-1585.00,-1215.00,-3412.00,1574.00,-0.13,0.55,-0.77,0.29
