_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:49:00.361874,969,6.00,-5.00,6.00,1011.00,3919.00,-557.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:00.406857,970,14.00,-4.00,1.00,1007.00,3912.00,-584.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.451841,971,14.00,-3.00,0.00,1005.00,3894.00,-567.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.458173,972,12.00,-5.00,-5.00,1000.00,3902.00,-575.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.463295,973,20.00,-4.00,-3.00,974.00,3912.00,-587.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.498124,974,22.00,-8.00,2.00,982.00,3915.00,-587.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.541806,975,21.00,-9.00,3.00,1001.00,3921.00,-584.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.586852,976,26.00,-11.00,4.00,1003.00,3915.00,-588.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.631873,977,27.00,-3.00,3.00,965.00,3926.00,-583.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.676860,978,26.00,-10.00,11.00,1009.00,3912.00,-593.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.721899,979,24.00,-8.00,5.00,989.00,3916.00,-608.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.766860,980,28.00,-7.00,8.00,991.00,3897.00,-607.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.772863,981,29.00,-1.00,8.00,977.00,3900.00,-624.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:00.813137,982,23.00,-8.00,11.00,1007.00,3908.00,-617.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:00.819446,983,13.00,-5.00,5.00,1022.00,3889.00,-618.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:00.824539,984,10.00,-8.00,6.00,992.00,3911.00,-629.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:00.858101,985,10.00,-8.00,6.00,992.00,3911.00,-629.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:00.901937,986,0.00,-2.00,-2.00,1008.00,3928.00,-619.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:00.946885,987,-2.00,-2.00,-3.00,1011.00,3900.00,-630.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:00.991918,988,-5.00,2.00,-8.00,1003.00,3888.00,-606.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:01.036832,989,-10.00,0.00,-6.00,1027.00,3913.00,-616.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:01.082586,990,-12.00,4.00,-10.00,967.00,3898.00,-627.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:01.127001,991,-16.00,11.00,-11.00,1004.00,3912.00,-613.00,0.54,0.53,0.56,0.33
2024-01-23 17:49:01.132884,992,-25.00,12.00,-17.00,987.00,3882.00,-613.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.173308,993,-22.00,10.00,-17.00,1027.00,3900.00,-601.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.179231,994,-36.00,18.00,-30.00,1014.00,3898.00,-602.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.218678,995,-35.00,14.00,-28.00,997.00,3905.00,-550.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.224992,996,-39.00,4.00,-28.00,976.00,3899.00,-602.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.263259,997,-36.00,6.00,-23.00,1006.00,3921.00,-574.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.269365,998,-36.00,6.00,-23.00,1006.00,3921.00,-574.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.308263,999,-27.00,8.00,-27.00,967.00,3911.00,-587.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.314418,1000,-14.00,-3.00,-9.00,1011.00,3924.00,-559.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.353272,1001,-14.00,-5.00,-2.00,1004.00,3913.00,-552.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.357369,1002,-14.00,-5.00,-2.00,1004.00,3913.00,-552.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.443285,1003,-13.00,-5.00,-9.00,995.00,3909.00,-573.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.450274,1004,-14.00,2.00,-5.00,958.00,3901.00,-597.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.455001,1005,-11.00,0.00,-7.00,968.00,3904.00,-562.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.488226,1006,-17.00,-2.00,-4.00,981.00,3890.00,-569.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.531917,1007,-11.00,-4.00,1.00,968.00,3920.00,-587.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.538336,1008,0.00,-2.00,11.00,985.00,3938.00,-577.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.543396,1009,1.00,6.00,8.00,958.00,3901.00,-567.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.578213,1010,7.00,-3.00,15.00,988.00,3911.00,-551.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.584754,1011,10.00,1.00,9.00,965.00,3912.00,-580.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.623198,1012,15.00,-5.00,13.00,984.00,3900.00,-571.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.629673,1013,20.00,-2.00,15.00,967.00,3913.00,-586.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.668194,1014,20.00,-2.00,15.00,967.00,3913.00,-586.00,0.53,0.53,0.56,0.34
2024-01-23 17:49:01.674726,1015,18.00,-5.00,19.00,997.00,3927.00,-583.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.713241,1016,22.00,-6.00,18.00,988.00,3906.00,-569.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.719587,1017,22.00,-6.00,18.00,984.00,3892.00,-593.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.758238,1018,21.00,-7.00,7.00,988.00,3891.00,-586.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.764159,1019,25.00,-9.00,9.00,980.00,3903.00,-586.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.803191,1020,18.00,-10.00,11.00,989.00,3898.00,-595.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.846858,1021,20.00,-3.00,9.00,995.00,3903.00,-582.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.893716,1022,17.00,1.00,5.00,1003.00,3898.00,-588.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.938826,1023,16.00,-10.00,7.00,996.00,3913.00,-603.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:01.981888,1024,4.00,0.00,0.00,994.00,3903.00,-585.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.072478,1025,1.00,-1.00,-1.00,993.00,3910.00,-582.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.116846,1026,-1.00,0.00,1.00,992.00,3903.00,-609.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.122852,1027,-5.00,6.00,2.00,986.00,3877.00,-577.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.163170,1028,-7.00,5.00,0.00,996.00,3909.00,-589.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.206855,1029,-11.00,1.00,-3.00,984.00,3917.00,-614.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.251867,1030,2.00,-4.00,-6.00,1011.00,3908.00,-593.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.296853,1031,2.00,-4.00,-6.00,1011.00,3908.00,-593.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.302951,1032,13.00,-6.00,-6.00,976.00,3908.00,-583.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.308094,1033,21.00,-8.00,-8.00,983.00,3898.00,-607.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.343196,1034,26.00,-7.00,-6.00,992.00,3913.00,-610.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.386861,1035,30.00,-11.00,-4.00,980.00,3905.00,-610.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.431900,1036,32.00,-3.00,-1.00,997.00,3913.00,-599.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.437908,1037,29.00,-7.00,-8.00,980.00,3896.00,-607.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.523157,1038,20.00,-10.00,-7.00,990.00,3908.00,-628.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.529523,1039,16.00,-9.00,-9.00,995.00,3925.00,-621.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.534585,1040,6.00,-1.00,0.00,971.00,3914.00,-640.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.568175,1041,-9.00,-3.00,0.00,978.00,3908.00,-624.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.611867,1042,-12.00,0.00,-1.00,992.00,3907.00,-620.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.656867,1043,-12.00,0.00,-1.00,992.00,3907.00,-620.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.701971,1044,-35.00,12.00,4.00,991.00,3904.00,-592.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.748191,1045,-35.00,12.00,4.00,991.00,3904.00,-592.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.793165,1046,-45.00,15.00,8.00,986.00,3910.00,-613.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.836876,1047,-47.00,10.00,8.00,987.00,3895.00,-606.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.881936,1048,-42.00,15.00,9.00,1008.00,3912.00,-586.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.926865,1049,-41.00,6.00,10.00,998.00,3918.00,-584.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.971918,1050,-28.00,12.00,10.00,990.00,3907.00,-576.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:02.977836,1051,-24.00,3.00,13.00,1003.00,3897.00,-575.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.017482,1052,-17.00,10.00,6.00,984.00,3894.00,-559.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.023869,1053,-14.00,8.00,4.00,993.00,3905.00,-547.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.028945,1054,-10.00,6.00,0.00,1012.00,3907.00,-551.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.063210,1055,-10.00,6.00,0.00,1012.00,3907.00,-551.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.106878,1056,-10.00,-2.00,-2.00,998.00,3907.00,-556.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.151921,1057,-1.00,-2.00,-2.00,1008.00,3903.00,-545.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.197473,1058,1.00,-3.00,4.00,991.00,3897.00,-561.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.241927,1059,3.00,0.00,6.00,1002.00,3892.00,-546.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.247730,1060,5.00,1.00,7.00,1002.00,3880.00,-537.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.288272,1061,9.00,-5.00,5.00,1000.00,3907.00,-552.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.294135,1062,18.00,0.00,1.00,989.00,3891.00,-590.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.333251,1063,18.00,-6.00,-6.00,985.00,3893.00,-567.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.376917,1064,14.00,-10.00,-8.00,1006.00,3909.00,-564.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.421945,1065,16.00,-10.00,-9.00,982.00,3889.00,-588.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.427776,1066,16.00,-10.00,-9.00,982.00,3889.00,-588.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.468273,1067,18.00,-5.00,-15.00,1007.00,3911.00,-567.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.474125,1068,10.00,-15.00,-16.00,987.00,3893.00,-591.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.513180,1069,7.00,-2.00,-22.00,999.00,3918.00,-580.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.556893,1070,1.00,-6.00,-23.00,988.00,3911.00,-590.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.562730,1071,1.00,-6.00,-25.00,989.00,3911.00,-592.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.603184,1072,-3.00,-7.00,-25.00,991.00,3922.00,-579.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.609062,1073,-5.00,-10.00,-19.00,981.00,3908.00,-569.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.614160,1074,-7.00,1.00,-17.00,975.00,3928.00,-587.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.648220,1075,-17.00,3.00,-10.00,956.00,3901.00,-554.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.782778,1076,-18.00,4.00,-8.00,992.00,3916.00,-588.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.794887,1077,-21.00,4.00,1.00,967.00,3893.00,-596.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.805031,1078,-23.00,0.00,0.00,980.00,3914.00,-592.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.828659,1079,-20.00,3.00,7.00,972.00,3941.00,-577.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.837379,1080,-26.00,9.00,2.00,975.00,3906.00,-580.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.873792,1081,-9.00,3.00,22.00,974.00,3918.00,-562.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.882550,1082,-2.00,6.00,18.00,973.00,3893.00,-572.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.918666,1083,1.00,0.00,18.00,986.00,3901.00,-562.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.927466,1084,3.00,-5.00,15.00,1004.00,3911.00,-555.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.963633,1085,7.00,0.00,15.00,992.00,3898.00,-574.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:03.972446,1086,11.00,1.00,14.00,979.00,3890.00,-544.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.008638,1087,16.00,-3.00,3.00,1010.00,3903.00,-559.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.017763,1088,16.00,-5.00,7.00,999.00,3920.00,-562.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.053698,1089,12.00,-3.00,0.00,998.00,3900.00,-549.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.061850,1090,18.00,-11.00,-3.00,987.00,3894.00,-577.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.098731,1091,17.00,-3.00,-6.00,983.00,3898.00,-579.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.106919,1092,15.00,-6.00,-11.00,994.00,3913.00,-571.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.143792,1093,2.00,-10.00,-15.00,1020.00,3922.00,-587.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.152604,1094,3.00,-14.00,-14.00,996.00,3924.00,-583.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.188729,1095,-1.00,-5.00,-16.00,987.00,3894.00,-587.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.197418,1096,0.00,1.00,-13.00,990.00,3913.00,-573.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.233733,1097,-11.00,4.00,-14.00,971.00,3901.00,-568.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.242407,1098,-14.00,1.00,-10.00,995.00,3919.00,-577.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.278737,1099,-28.00,5.00,-8.00,974.00,3908.00,-577.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.287542,1100,-23.00,5.00,-2.00,978.00,3927.00,-566.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.323710,1101,-31.00,6.00,-4.00,971.00,3902.00,-557.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.329134,1102,-28.00,4.00,-1.00,1000.00,3919.00,-562.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.368543,1103,-32.00,0.00,12.00,1015.00,3909.00,-576.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.376182,1104,-27.00,2.00,16.00,980.00,3924.00,-583.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.413646,1105,-21.00,4.00,17.00,1002.00,3906.00,-546.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.421181,1106,-18.00,9.00,15.00,990.00,3901.00,-556.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.458752,1107,-3.00,5.00,19.00,1022.00,3912.00,-547.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.468291,1108,-8.00,4.00,16.00,987.00,3900.00,-561.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.503725,1109,9.00,6.00,14.00,984.00,3891.00,-550.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.513521,1110,12.00,-2.00,16.00,1015.00,3913.00,-548.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.548716,1111,21.00,-3.00,18.00,990.00,3892.00,-550.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.558373,1112,18.00,-8.00,17.00,1015.00,3909.00,-554.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.593736,1113,18.00,-8.00,17.00,1015.00,3909.00,-554.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.602347,1114,30.00,-9.00,6.00,998.00,3900.00,-564.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.638790,1115,30.00,-9.00,6.00,998.00,3900.00,-564.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.648360,1116,38.00,-3.00,2.00,996.00,3906.00,-555.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.683789,1117,31.00,-11.00,0.00,1011.00,3882.00,-564.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.693277,1118,27.00,-15.00,-2.00,1018.00,3907.00,-562.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.728804,1119,23.00,-11.00,-10.00,1012.00,3907.00,-572.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.738290,1120,22.00,-10.00,-10.00,1009.00,3915.00,-581.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.773636,1121,16.00,-5.00,-10.00,988.00,3907.00,-606.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.781802,1122,9.00,-5.00,-5.00,1001.00,3901.00,-580.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.818626,1123,0.00,2.00,-6.00,1013.00,3917.00,-574.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.826791,1124,-3.00,-3.00,-3.00,1003.00,3900.00,-594.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.863716,1125,-20.00,-6.00,-9.00,1012.00,3907.00,-565.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.907378,1126,-17.00,-4.00,-9.00,987.00,3924.00,-595.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.916519,1127,-27.00,6.00,-4.00,1000.00,3884.00,-597.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.924041,1128,-28.00,6.00,-2.00,971.00,3911.00,-591.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:04.998039,1129,-34.00,13.00,2.00,1005.00,3910.00,-576.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.007230,1130,-31.00,9.00,7.00,1009.00,3927.00,-566.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.014739,1131,-28.00,8.00,8.00,983.00,3926.00,-549.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.043704,1132,-30.00,3.00,8.00,992.00,3908.00,-558.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.052401,1133,-18.00,4.00,8.00,981.00,3899.00,-566.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.088689,1134,-8.00,1.00,7.00,1007.00,3883.00,-551.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.097355,1135,-3.00,1.00,5.00,995.00,3900.00,-574.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.133722,1136,5.00,2.00,6.00,987.00,3896.00,-555.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.142374,1137,12.00,-7.00,9.00,997.00,3900.00,-548.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.178631,1138,24.00,-3.00,3.00,975.00,3880.00,-569.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.186716,1139,31.00,-11.00,5.00,1009.00,3884.00,-571.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.223631,1140,38.00,-12.00,3.00,1020.00,3889.00,-566.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.231684,1141,42.00,-8.00,2.00,992.00,3907.00,-557.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.268836,1142,41.00,-17.00,-3.00,997.00,3917.00,-574.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.279060,1143,44.00,-8.00,-5.00,1016.00,3902.00,-559.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.313902,1144,35.00,-8.00,-7.00,977.00,3886.00,-588.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.324429,1145,30.00,-12.00,-8.00,1010.00,3902.00,-588.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.358890,1146,7.00,-5.00,-9.00,1005.00,3902.00,-586.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.368844,1147,9.00,-11.00,-7.00,992.00,3923.00,-601.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.403849,1148,9.00,-11.00,-7.00,992.00,3923.00,-601.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.413846,1149,-13.00,-4.00,-10.00,1014.00,3919.00,-586.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.448908,1150,-37.00,10.00,-8.00,997.00,3893.00,-568.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.458946,1151,-42.00,11.00,-6.00,1002.00,3909.00,-580.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.493517,1152,-55.00,13.00,-7.00,978.00,3889.00,-577.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.501882,1153,-58.00,12.00,-4.00,995.00,3913.00,-578.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.538553,1154,-63.00,17.00,-5.00,992.00,3902.00,-562.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.546803,1155,-66.00,13.00,-3.00,1009.00,3907.00,-545.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.583761,1156,-70.00,14.00,3.00,997.00,3912.00,-569.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.593043,1157,-62.00,14.00,5.00,991.00,3912.00,-554.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.628791,1158,-60.00,12.00,10.00,1027.00,3893.00,-536.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.638058,1159,-55.00,22.00,12.00,998.00,3900.00,-540.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.673809,1160,-42.00,10.00,16.00,988.00,3903.00,-530.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:05.683626,1161,-38.00,9.00,12.00,1021.00,3916.00,-519.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:05.719111,1162,-21.00,8.00,15.00,992.00,3890.00,-529.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:05.728380,1163,-13.00,2.00,17.00,1022.00,3912.00,-539.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:05.763763,1164,1.00,-3.00,17.00,1022.00,3903.00,-537.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:05.773220,1165,4.00,2.00,15.00,1021.00,3896.00,-520.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:05.808653,1166,16.00,0.00,18.00,1025.00,3903.00,-515.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:05.818138,1167,19.00,-3.00,14.00,1010.00,3894.00,-529.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:05.898913,1168,27.00,-15.00,12.00,1011.00,3911.00,-540.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:05.909430,1169,32.00,-12.00,11.00,990.00,3908.00,-546.00,0.54,0.52,0.57,0.34
2024-01-23 17:49:05.918485,1170,38.00,-13.00,5.00,1026.00,3911.00,-539.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:05.943861,1171,40.00,-9.00,5.00,1035.00,3905.00,-523.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:05.953826,1172,39.00,-7.00,0.00,999.00,3906.00,-549.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:05.988495,1173,30.00,-7.00,1.00,1010.00,3900.00,-556.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:05.996561,1174,28.00,-6.00,-5.00,1001.00,3896.00,-541.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.033489,1175,18.00,-8.00,-5.00,1041.00,3908.00,-556.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.041536,1176,20.00,-6.00,-7.00,1014.00,3889.00,-569.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.078563,1177,14.00,-9.00,-6.00,1024.00,3911.00,-574.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.087696,1178,10.00,-6.00,-9.00,1031.00,3913.00,-560.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.123695,1179,1.00,1.00,-6.00,1024.00,3898.00,-565.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.132800,1180,1.00,0.00,-6.00,1007.00,3911.00,-579.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.168706,1181,-7.00,0.00,-2.00,1001.00,3896.00,-582.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.177881,1182,-12.00,5.00,-4.00,1015.00,3919.00,-552.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.213554,1183,-23.00,5.00,-3.00,1012.00,3916.00,-573.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.222208,1184,-21.00,9.00,-4.00,1014.00,3921.00,-557.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.258585,1185,-33.00,4.00,0.00,1030.00,3910.00,-550.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.267239,1186,-29.00,7.00,-3.00,1017.00,3900.00,-552.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.303541,1187,-36.00,13.00,1.00,1008.00,3908.00,-545.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.312156,1188,-34.00,14.00,0.00,1013.00,3881.00,-526.00,0.54,0.53,0.56,0.34
2024-01-23 17:49:06.348559,1189,-33.00,6.00,1.00,1025.00,3912.00,-542.00,0.54,0.53,0.57,0.34
2024-01-23 17:49:06.357296,1190,-31.00,2.00,3.00,1015.00,3904.00,-553.00,0.54,0.53,0.57,0.34
