_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:44:19.963503,491,3093.00,-2292.00,-707.00,1813.00,-2032.00,3915.00,0.32,-0.13,0.91,0.23
2024-01-23 17:44:20.098641,492,-180.00,-3210.00,993.00,2049.00,-3083.00,2787.00,0.38,-0.13,0.89,0.24
2024-01-23 17:44:20.109977,493,-379.00,-3360.00,2319.00,1670.00,-1984.00,4202.00,0.39,-0.13,0.88,0.23
2024-01-23 17:44:20.119532,494,-2224.00,-2744.00,2280.00,2005.00,1221.00,1564.00,0.41,-0.19,0.87,0.22
2024-01-23 17:44:20.146537,495,-2359.00,863.00,8335.00,-10944.00,-3003.00,-8528.00,-0.04,0.61,-0.77,0.16
2024-01-23 17:44:20.157385,496,1343.00,-1513.00,5871.00,488.00,-2558.00,-483.00,0.14,0.62,-0.61,0.48
2024-01-23 17:44:20.191447,497,2972.00,598.00,2760.00,-3636.00,5796.00,65.00,0.27,0.39,-0.55,0.68
2024-01-23 17:44:20.203090,498,4285.00,713.00,1895.00,-2316.00,1939.00,-413.00,0.33,0.36,-0.55,0.68
2024-01-23 17:44:20.235628,499,4285.00,713.00,1895.00,-2316.00,1939.00,-413.00,0.33,0.36,-0.55,0.68
2024-01-23 17:44:20.241661,500,3638.00,102.00,2053.00,-4860.00,370.00,1503.00,0.35,0.34,-0.55,0.68
2024-01-23 17:44:20.325636,501,2516.00,-111.00,2819.00,-2475.00,1715.00,3240.00,0.38,0.31,-0.54,0.68
2024-01-23 17:44:20.369242,502,2639.00,-616.00,3066.00,-3891.00,3684.00,-1371.00,0.40,0.30,-0.52,0.69
2024-01-23 17:44:20.459243,503,1976.00,3701.00,4494.00,-7862.00,6996.00,6912.00,0.44,0.26,-0.48,0.72
2024-01-23 17:44:20.504907,504,2981.00,6432.00,4528.00,-8899.00,2761.00,3271.00,0.46,0.27,-0.45,0.71
2024-01-23 17:44:20.549280,505,4335.00,8527.00,4238.00,-514.00,477.00,-485.00,0.74,0.35,-0.15,0.56
2024-01-23 17:44:20.593670,506,3651.00,8226.00,4119.00,-2352.00,7028.00,-5532.00,0.77,0.36,-0.09,0.51
2024-01-23 17:44:20.639961,507,4940.00,8161.00,7197.00,3457.00,7860.00,-4942.00,0.84,0.36,0.04,0.41
2024-01-23 17:44:20.728653,508,5062.00,8229.00,6098.00,6585.00,-32768.00,25740.00,-0.85,-0.17,-0.50,0.01
2024-01-23 17:44:20.774260,509,4871.00,7365.00,6187.00,-1291.00,-4667.00,3926.00,-0.75,-0.11,-0.62,0.20
2024-01-23 17:44:20.819144,510,3897.00,4994.00,4398.00,3689.00,-1324.00,470.00,-0.64,-0.05,-0.68,0.35
2024-01-23 17:44:20.864845,511,3414.00,3011.00,2583.00,-3457.00,-4023.00,7285.00,-0.56,-0.02,-0.70,0.44
2024-01-23 17:44:20.870666,512,3361.00,1805.00,1933.00,2379.00,-2388.00,2874.00,-0.48,-0.00,-0.73,0.50
2024-01-23 17:44:20.876136,513,3117.00,2142.00,-473.00,2676.00,-778.00,1697.00,-0.32,-0.02,-0.76,0.56
2024-01-23 17:44:20.880965,514,3976.00,5770.00,127.00,-1408.00,222.00,4267.00,-0.20,-0.03,-0.80,0.57
2024-01-23 17:44:20.910531,515,3164.00,6890.00,-3364.00,-3531.00,1346.00,3316.00,-0.07,-0.02,-0.84,0.54
2024-01-23 17:44:20.953512,516,-2362.00,5061.00,-570.00,-2839.00,-519.00,3750.00,0.06,0.09,-0.86,0.50
2024-01-23 17:44:20.959260,517,-1989.00,4452.00,-744.00,-484.00,-1635.00,6166.00,0.08,0.11,-0.86,0.49
2024-01-23 17:44:20.964426,518,-2025.00,3812.00,-515.00,-886.00,-1946.00,10830.00,0.09,0.12,-0.86,0.49
2024-01-23 17:44:21.001166,519,-1363.00,6483.00,150.00,-2077.00,-1048.00,7127.00,0.12,0.16,-0.86,0.47
2024-01-23 17:44:21.089130,520,-1044.00,8011.00,536.00,-1859.00,-769.00,4634.00,0.14,0.18,-0.85,0.47
2024-01-23 17:44:21.094821,521,-1044.00,8011.00,536.00,-1859.00,-769.00,4634.00,0.14,0.18,-0.85,0.47
2024-01-23 17:44:21.134814,522,-655.00,10000.00,1199.00,-112.00,-21.00,-219.00,0.31,0.28,-0.79,0.44
2024-01-23 17:44:21.178528,523,-771.00,8938.00,230.00,-9271.00,8102.00,-1743.00,0.52,0.33,-0.66,0.43
2024-01-23 17:44:21.224137,524,-1759.00,8471.00,-112.00,-8604.00,1816.00,913.00,0.54,0.36,-0.63,0.42
2024-01-23 17:44:21.269155,525,469.00,6094.00,-580.00,-700.00,-3677.00,-712.00,0.70,0.50,-0.33,0.38
2024-01-23 17:44:21.274911,526,274.00,6283.00,-5162.00,-8894.00,3305.00,1147.00,0.71,0.53,-0.30,0.35
2024-01-23 17:44:21.280101,527,-1012.00,5424.00,-4891.00,-3433.00,1380.00,-3614.00,0.70,0.59,-0.27,0.30
2024-01-23 17:44:21.315479,528,814.00,2986.00,1273.00,628.00,1764.00,-3102.00,0.71,0.64,-0.21,0.23
2024-01-23 17:44:21.359143,529,-1955.00,3614.00,2463.00,376.00,1884.00,-4438.00,0.75,0.62,-0.12,0.21
2024-01-23 17:44:21.449140,530,-1955.00,3614.00,2463.00,376.00,1884.00,-4438.00,0.75,0.62,-0.12,0.21
2024-01-23 17:44:21.538519,531,-1920.00,4247.00,-2140.00,-71.00,-783.00,-3632.00,0.72,0.67,-0.00,0.19
2024-01-23 17:44:21.629868,532,-3862.00,6492.00,-2218.00,-3375.00,2226.00,-1782.00,0.67,0.72,0.11,0.15
2024-01-23 17:44:21.674845,533,-3916.00,6666.00,-2218.00,2243.00,2613.00,-2522.00,0.64,0.73,0.17,0.14
2024-01-23 17:44:21.854162,534,-3560.00,3413.00,-1110.00,2266.00,4591.00,-1366.00,0.61,0.75,0.24,0.12
2024-01-23 17:44:21.899166,535,-3512.00,5953.00,-2272.00,-2982.00,5993.00,-2615.00,0.36,0.75,0.55,0.11
2024-01-23 17:44:22.034818,536,-4602.00,-934.00,-1299.00,-932.00,4330.00,2559.00,0.35,0.56,0.74,0.13
2024-01-23 17:44:22.078503,537,312.00,-281.00,-3261.00,-767.00,410.00,-664.00,0.27,0.48,0.79,0.28
2024-01-23 17:44:22.124793,538,2151.00,4675.00,481.00,2101.00,4690.00,-3373.00,0.25,0.57,0.69,0.37
2024-01-23 17:44:22.214791,539,200.00,-169.00,-805.00,-732.00,1487.00,788.00,0.23,0.62,0.63,0.40
2024-01-23 17:44:22.259158,540,-3095.00,-916.00,1088.00,-807.00,3643.00,4630.00,0.23,0.59,0.65,0.42
2024-01-23 17:44:22.304173,541,-6759.00,-2626.00,-3759.00,-1691.00,-519.00,3385.00,0.08,0.38,0.76,0.51
2024-01-23 17:44:22.439165,542,-3467.00,-1234.00,-1763.00,-4087.00,2926.00,8168.00,0.01,0.24,0.78,0.57
2024-01-23 17:44:22.484181,543,-7147.00,-1942.00,-3884.00,-596.00,742.00,1542.00,-0.04,0.14,0.78,0.60
2024-01-23 17:44:22.489915,544,-7195.00,-1011.00,-2188.00,2917.00,-3186.00,8168.00,-0.18,-0.21,0.72,0.63
2024-01-23 17:44:22.528553,545,-3701.00,-2011.00,4063.00,-174.00,-3434.00,3544.00,-0.25,-0.33,0.77,0.49
2024-01-23 17:44:22.573519,546,-2831.00,-2116.00,5221.00,446.00,-2966.00,95.00,-0.27,-0.38,0.79,0.40
2024-01-23 17:44:22.579507,547,-3613.00,1235.00,-4152.00,-1380.00,8816.00,19330.00,-0.23,-0.71,0.65,0.18
2024-01-23 17:44:22.584317,548,-3281.00,811.00,-1537.00,-4780.00,-2722.00,-4982.00,-0.24,-0.74,0.57,0.28
2024-01-23 17:44:22.620528,549,-2889.00,-1205.00,-251.00,-3704.00,-5634.00,3600.00,-0.25,-0.75,0.54,0.28
2024-01-23 17:44:22.664219,550,-3589.00,-1783.00,-544.00,1832.00,-2264.00,-1751.00,-0.25,-0.76,0.54,0.28
2024-01-23 17:44:22.709215,551,-6136.00,-2766.00,-1795.00,68.00,-1280.00,-3725.00,-0.24,-0.84,0.43,0.22
2024-01-23 17:44:22.714972,552,-5930.00,-2837.00,-2045.00,-14.00,-1456.00,-2668.00,-0.23,-0.86,0.40,0.21
2024-01-23 17:44:22.755533,553,-5375.00,-1109.00,-3732.00,149.00,143.00,-4240.00,-0.20,-0.92,0.30,0.17
2024-01-23 17:44:22.799239,554,-5373.00,-1333.00,-3439.00,3196.00,-3218.00,-3221.00,-0.19,-0.93,0.28,0.17
2024-01-23 17:44:22.844141,555,-5717.00,-1412.00,-2337.00,7780.00,-15594.00,-19593.00,-0.16,-0.96,0.17,0.15
2024-01-23 17:44:22.890525,556,-8598.00,-4428.00,-322.00,9923.00,32655.00,3339.00,0.16,0.98,0.11,0.03
2024-01-23 17:44:22.934172,557,-4540.00,-4360.00,-7545.00,2948.00,-52.00,-834.00,0.13,0.98,0.11,0.05
2024-01-23 17:44:22.979185,558,930.00,-8881.00,-4004.00,-2097.00,-4742.00,-10466.00,0.03,0.98,0.15,0.16
2024-01-23 17:44:22.984812,559,2035.00,-8535.00,-3594.00,168.00,1567.00,567.00,-0.05,0.92,0.13,0.36
2024-01-23 17:44:23.069944,560,2873.00,-7750.00,-547.00,-1868.00,114.00,940.00,-0.10,0.83,0.10,0.53
2024-01-23 17:44:23.075640,561,-648.00,-4990.00,-1370.00,-2678.00,-7961.00,-1481.00,-0.17,0.73,0.10,0.65
2024-01-23 17:44:23.114841,562,149.00,-3870.00,3051.00,-2263.00,1397.00,1254.00,-0.19,0.65,0.17,0.71
2024-01-23 17:44:23.120608,563,-2019.00,-1759.00,1167.00,-2518.00,2017.00,1281.00,-0.16,0.62,0.21,0.74
2024-01-23 17:44:23.125868,564,-2113.00,-804.00,362.00,-21440.00,20267.00,-14450.00,-0.16,0.62,0.22,0.74
2024-01-23 17:44:23.160508,565,797.00,-285.00,2992.00,-2730.00,-728.00,1518.00,-0.01,0.62,0.14,0.78
2024-01-23 17:44:23.204179,566,703.00,-1795.00,4461.00,-869.00,3258.00,-1102.00,0.04,0.61,0.14,0.78
2024-01-23 17:44:23.249184,567,314.00,-2164.00,4554.00,-3069.00,2662.00,-1218.00,0.10,0.58,0.18,0.79
2024-01-23 17:44:23.338534,568,-58.00,-3175.00,3315.00,-15125.00,-6511.00,-3148.00,0.12,0.56,0.18,0.80
2024-01-23 17:44:23.429156,569,1130.00,-8448.00,6405.00,-2685.00,3465.00,3681.00,0.22,0.45,0.20,0.84
2024-01-23 17:44:23.519188,570,247.00,-8515.00,7153.00,17830.00,22305.00,-11117.00,0.25,0.42,0.22,0.85
2024-01-23 17:44:23.608524,571,-1952.00,-8627.00,6525.00,-571.00,1739.00,2393.00,0.29,0.27,0.31,0.87
2024-01-23 17:44:23.699145,572,1407.00,-4125.00,3637.00,8384.00,1070.00,1839.00,0.35,0.08,0.41,0.84
2024-01-23 17:44:23.704970,573,-135.00,-2840.00,2311.00,3345.00,2380.00,2523.00,0.47,-0.13,0.48,0.73
2024-01-23 17:44:23.710213,574,352.00,-2876.00,3144.00,1132.00,-835.00,-3059.00,0.49,-0.32,0.54,0.60
2024-01-23 17:44:23.745509,575,2443.00,-3537.00,-2951.00,-225.00,402.00,-40.00,0.54,-0.49,0.41,0.55
2024-01-23 17:44:23.788574,576,-1422.00,-3836.00,2849.00,4839.00,3277.00,2225.00,0.46,-0.64,0.26,0.55
2024-01-23 17:44:23.835530,577,-196.00,-8354.00,4791.00,1026.00,-138.00,-825.00,0.20,-0.90,0.19,0.34
2024-01-23 17:44:23.880503,578,-299.00,-8574.00,4854.00,-167.00,72.00,144.00,0.14,-0.94,0.17,0.26
2024-01-23 17:44:23.886260,579,-340.00,-8557.00,4857.00,-264.00,148.00,310.00,0.09,-0.96,0.16,0.21
2024-01-23 17:44:23.925480,580,-368.00,-8520.00,4842.00,-177.00,40.00,86.00,0.08,-0.96,0.16,0.19
2024-01-23 17:44:23.968627,581,-2796.00,-9358.00,4260.00,-298.00,-569.00,-2809.00,-0.05,-0.99,0.14,0.02
2024-01-23 17:44:24.013630,582,-490.00,-10575.00,-592.00,-5554.00,-137.00,-14.00,-0.14,0.81,0.13,0.55
2024-01-23 17:44:24.058611,583,-1841.00,-9543.00,509.00,-3801.00,-2834.00,2053.00,-0.13,0.76,0.15,0.61
2024-01-23 17:44:24.104178,584,473.00,-9254.00,-63.00,-6144.00,57.00,-68.00,-0.15,0.68,0.22,0.68
2024-01-23 17:44:24.148545,585,1466.00,-9315.00,-645.00,-2241.00,-4440.00,4828.00,-0.14,0.65,0.22,0.72
2024-01-23 17:44:24.193644,586,-4249.00,-6680.00,-420.00,-4434.00,6617.00,-3037.00,-0.13,0.54,0.27,0.79
2024-01-23 17:44:24.238518,587,625.00,-5522.00,-653.00,950.00,-3031.00,7796.00,-0.09,0.39,0.20,0.89
2024-01-23 17:44:24.244316,588,894.00,-4053.00,83.00,1418.00,-1088.00,4183.00,-0.01,0.29,0.10,0.95
2024-01-23 17:44:24.249674,589,1179.00,-1284.00,-3235.00,-1579.00,259.00,1705.00,0.01,0.23,0.04,0.97
2024-01-23 17:44:24.285543,590,641.00,-4629.00,-5674.00,-2949.00,-3015.00,380.00,-0.01,0.16,-0.10,0.98
2024-01-23 17:44:24.291211,591,-305.00,-4781.00,-2472.00,11384.00,1426.00,5561.00,-0.00,0.02,-0.20,0.98
2024-01-23 17:44:24.418529,592,-816.00,-3908.00,-752.00,2936.00,694.00,2354.00,-0.04,-0.06,-0.25,0.97
2024-01-23 17:44:24.464201,593,-1555.00,-4529.00,-509.00,2727.00,944.00,2371.00,-0.06,-0.09,-0.25,0.96
2024-01-23 17:44:24.470060,594,2382.00,-4328.00,1082.00,-974.00,12972.00,7232.00,-0.06,-0.14,-0.24,0.96
2024-01-23 17:44:24.475256,595,1230.00,-6000.00,-808.00,5499.00,416.00,349.00,-0.07,-0.17,-0.24,0.95
2024-01-23 17:44:24.555694,596,468.00,-6739.00,-986.00,9955.00,-10364.00,18491.00,-0.01,-0.28,-0.15,0.95
2024-01-23 17:44:24.561254,597,-283.00,-5989.00,367.00,2236.00,46.00,1417.00,0.04,-0.62,0.03,0.78
2024-01-23 17:44:24.601860,598,191.00,-5733.00,-326.00,1808.00,1747.00,-6214.00,0.10,-0.75,0.07,0.65
2024-01-23 17:44:24.645695,599,396.00,-4374.00,-1119.00,1585.00,519.00,-118.00,0.13,-0.77,0.08,0.62
2024-01-23 17:44:24.688729,600,1513.00,-1311.00,-3744.00,3860.00,2797.00,-4689.00,0.25,-0.80,0.07,0.55
2024-01-23 17:44:24.733729,601,1347.00,-2369.00,-4375.00,1302.00,1380.00,-2418.00,0.26,-0.80,0.04,0.53
2024-01-23 17:44:24.778706,602,392.00,-2819.00,-7994.00,-9713.00,3094.00,-16755.00,0.30,-0.82,-0.05,0.49
2024-01-23 17:44:24.824330,603,-780.00,-3092.00,-7318.00,2965.00,9960.00,857.00,0.32,-0.81,-0.07,0.49
2024-01-23 17:44:24.869537,604,-943.00,-3160.00,-7400.00,-1317.00,4232.00,-6445.00,0.43,-0.79,-0.16,0.41
2024-01-23 17:44:25.050707,605,7282.00,-2362.00,-5711.00,-1994.00,5127.00,-975.00,0.54,-0.76,-0.19,0.30
2024-01-23 17:44:25.095067,606,4373.00,-5635.00,-4907.00,2437.00,7096.00,-12414.00,0.65,-0.73,-0.17,0.15
2024-01-23 17:44:25.139314,607,8192.00,-5503.00,-4889.00,242.00,327.00,-387.00,-0.71,0.68,0.17,0.08
2024-01-23 17:44:25.144865,608,1033.00,-1732.00,316.00,-3486.00,-403.00,-6901.00,-0.69,0.67,0.17,0.23
2024-01-23 17:44:25.150084,609,5834.00,-5682.00,-508.00,-5060.00,-911.00,-4936.00,-0.65,0.65,0.17,0.34
2024-01-23 17:44:25.185752,610,1130.00,-7127.00,885.00,3558.00,-64.00,3329.00,-0.01,0.13,0.37,0.92
2024-01-23 17:44:25.230422,611,-2053.00,-4775.00,-2039.00,794.00,809.00,4509.00,0.04,-0.04,0.33,0.94
2024-01-23 17:44:25.242431,612,-409.00,-7496.00,-2059.00,1268.00,298.00,3101.00,0.05,-0.13,0.30,0.94
2024-01-23 17:44:25.252565,613,-107.00,-8174.00,-2116.00,1061.00,186.00,2078.00,0.06,-0.16,0.29,0.94
2024-01-23 17:44:25.276392,614,748.00,-6971.00,-1972.00,120.00,199.00,2297.00,0.10,-0.24,0.27,0.93
2024-01-23 17:44:25.287774,615,785.00,-7238.00,-1917.00,2878.00,197.00,3867.00,0.12,-0.28,0.25,0.92
2024-01-23 17:44:25.411215,616,1688.00,-7926.00,915.00,3302.00,394.00,1608.00,0.18,-0.41,0.22,0.86
2024-01-23 17:44:25.454187,617,1753.00,-8033.00,746.00,3232.00,375.00,1372.00,0.19,-0.44,0.22,0.85
2024-01-23 17:44:25.459711,618,1087.00,-7286.00,-372.00,3976.00,86.00,-1085.00,0.25,-0.55,0.21,0.77
2024-01-23 17:44:25.544878,619,918.00,-6646.00,-410.00,1746.00,159.00,-511.00,0.25,-0.57,0.20,0.75
2024-01-23 17:44:25.633559,620,665.00,-5514.00,-134.00,3904.00,773.00,-1660.00,0.29,-0.65,0.17,0.68
2024-01-23 17:44:25.724233,621,-2870.00,7238.00,-314.00,7761.00,-1400.00,-1572.00,0.33,-0.74,0.12,0.57
2024-01-23 17:44:25.730089,622,-1890.00,6486.00,-159.00,-18.00,-55.00,6.00,0.28,-0.64,0.14,0.70
2024-01-23 17:44:25.734784,623,-1892.00,6486.00,-138.00,-26.00,-51.00,0.00,0.26,-0.60,0.14,0.74
2024-01-23 17:44:25.770529,624,-2142.00,7933.00,1385.00,-36.00,-34.00,-77.00,0.16,-0.43,0.18,0.87
2024-01-23 17:44:25.904206,625,-1139.00,6560.00,1339.00,3085.00,258.00,8811.00,-0.06,-0.06,0.26,0.96
2024-01-23 17:44:25.909914,626,-424.00,162.00,-1240.00,1752.00,-640.00,4758.00,-0.16,0.13,0.25,0.95
2024-01-23 17:44:25.914976,627,-571.00,358.00,-1182.00,136.00,-29.00,616.00,-0.17,0.13,0.24,0.95
2024-01-23 17:44:25.950581,628,-800.00,674.00,-1449.00,6968.00,-1525.00,8312.00,-0.17,0.13,0.23,0.95
2024-01-23 17:44:25.993636,629,-842.00,1896.00,374.00,-9898.00,-9751.00,7665.00,-0.18,0.14,0.24,0.94
2024-01-23 17:44:25.999249,630,169.00,-1130.00,290.00,211.00,33.00,3217.00,-0.13,0.14,0.26,0.95
2024-01-23 17:44:26.040628,631,-3712.00,-156.00,591.00,165.00,710.00,12098.00,-0.12,0.12,0.27,0.95
2024-01-23 17:44:26.083544,632,-15.00,-652.00,362.00,1562.00,229.00,3817.00,-0.12,0.12,0.27,0.95
2024-01-23 17:44:26.129208,633,15.00,-1968.00,212.00,5968.00,-10.00,11917.00,-0.12,0.11,0.27,0.95
2024-01-23 17:44:26.174201,634,15.00,-1968.00,212.00,5968.00,-10.00,11917.00,-0.12,0.11,0.27,0.95
2024-01-23 17:44:26.221121,635,-760.00,-4023.00,-1058.00,8321.00,-253.00,4426.00,-0.10,0.06,0.29,0.95
2024-01-23 17:44:26.264908,636,1302.00,-4557.00,521.00,-2078.00,204.00,-2465.00,-0.07,-0.01,0.35,0.94
2024-01-23 17:44:26.309211,637,-1683.00,-4803.00,-976.00,667.00,90.00,4193.00,0.00,-0.08,0.35,0.93
2024-01-23 17:44:26.314811,638,1703.00,-7498.00,-1024.00,-129.00,-36.00,147.00,0.09,-0.20,0.32,0.92
2024-01-23 17:44:26.355546,639,2052.00,-11624.00,-213.00,1150.00,77.00,-567.00,0.21,-0.40,0.29,0.85
2024-01-23 17:44:26.398576,640,2431.00,-13244.00,52.00,-532.00,-123.00,269.00,0.34,-0.62,0.23,0.67
2024-01-23 17:44:26.444193,641,620.00,-9340.00,-568.00,1741.00,213.00,4778.00,0.41,-0.76,0.15,0.48
2024-01-23 17:44:26.449890,642,-326.00,-8807.00,-610.00,289.00,190.00,-8872.00,0.45,-0.84,0.06,0.31
2024-01-23 17:44:26.455266,643,-803.00,-8436.00,1176.00,4019.00,30180.00,4760.00,0.45,-0.85,0.04,0.28
2024-01-23 17:44:26.490595,644,1434.00,-8586.00,2315.00,3148.00,824.00,-4558.00,0.42,-0.90,0.00,0.16
2024-01-23 17:44:26.534243,645,2323.00,-10491.00,-262.00,9554.00,-1822.00,-2907.00,-0.37,0.92,0.05,0.10
2024-01-23 17:44:26.539826,646,1555.00,-9187.00,-348.00,5163.00,-2271.00,-8857.00,-0.34,0.87,0.10,0.33
2024-01-23 17:44:26.580567,647,979.00,-9930.00,43.00,-14551.00,-229.00,-657.00,-0.34,0.86,0.11,0.37
2024-01-23 17:44:26.624246,648,933.00,-11003.00,585.00,2490.00,-1922.00,-5098.00,-0.30,0.78,0.15,0.52
2024-01-23 17:44:26.669203,649,333.00,-11871.00,613.00,-673.00,94.00,532.00,-0.29,0.75,0.17,0.57
2024-01-23 17:44:26.714246,650,316.00,-9820.00,1693.00,-7009.00,-256.00,5922.00,-0.23,0.63,0.23,0.71
2024-01-23 17:44:26.759214,651,9.00,-8305.00,1356.00,-880.00,-743.00,-892.00,-0.21,0.59,0.25,0.73
2024-01-23 17:44:26.803768,652,746.00,-8273.00,1693.00,4.00,3.00,448.00,-0.15,0.49,0.29,0.81
2024-01-23 17:44:26.849227,653,-362.00,-9726.00,67.00,-8515.00,686.00,7315.00,-0.08,0.32,0.33,0.89
2024-01-23 17:44:26.894235,654,-700.00,-11630.00,-17.00,-3050.00,488.00,6542.00,0.00,0.06,0.34,0.94
2024-01-23 17:44:26.939240,655,-737.00,-12339.00,435.00,2848.00,-277.00,830.00,0.09,-0.22,0.34,0.91
2024-01-23 17:44:26.944840,656,-672.00,-9200.00,441.00,2753.00,-184.00,1813.00,0.15,-0.45,0.30,0.83
2024-01-23 17:44:26.984909,657,-281.00,-9229.00,145.00,1543.00,-165.00,-1981.00,0.21,-0.63,0.26,0.70
2024-01-23 17:44:27.029237,658,-340.00,-10017.00,137.00,12504.00,-279.00,-981.00,0.26,-0.77,0.20,0.55
2024-01-23 17:44:27.119250,659,-575.00,-11279.00,336.00,-544.00,-359.00,-20475.00,0.29,-0.90,0.12,0.30
2024-01-23 17:44:27.164239,660,-1030.00,-11650.00,198.00,-282.00,-38.00,142.00,0.30,-0.95,0.03,0.08
2024-01-23 17:44:27.209232,661,-968.00,-11363.00,164.00,-1481.00,316.00,-2998.00,0.30,-0.95,0.01,0.03
2024-01-23 17:44:27.254293,662,-1530.00,-10479.00,359.00,-10665.00,1183.00,3503.00,-0.23,0.72,0.27,0.59
2024-01-23 17:44:27.260007,663,-1233.00,-8861.00,411.00,-14221.00,1130.00,757.00,-0.20,0.65,0.31,0.67
2024-01-23 17:44:27.265229,664,-1232.00,-10358.00,-24.00,-12986.00,2441.00,2323.00,-0.18,0.58,0.33,0.72
2024-01-23 17:44:27.343559,665,-894.00,-7587.00,-31.00,-2216.00,240.00,1330.00,-0.13,0.42,0.37,0.82
2024-01-23 17:44:27.349301,666,-1643.00,-12255.00,-279.00,-915.00,-64.00,12662.00,-0.05,0.16,0.41,0.90
2024-01-23 17:44:27.354574,667,-968.00,-10862.00,-608.00,-365.00,13.00,-69.00,0.04,-0.13,0.40,0.91
2024-01-23 17:44:27.390582,668,-842.00,-10682.00,-613.00,-944.00,379.00,7264.00,0.06,-0.17,0.39,0.90
2024-01-23 17:44:27.434264,669,-1054.00,-13930.00,-551.00,1892.00,109.00,4043.00,0.12,-0.34,0.37,0.86
2024-01-23 17:44:27.439986,670,-629.00,-8849.00,-627.00,4938.00,-445.00,4231.00,0.20,-0.58,0.30,0.73
2024-01-23 17:44:27.445249,671,-595.00,-9294.00,-702.00,-692.00,46.00,-225.00,0.22,-0.61,0.29,0.71
2024-01-23 17:44:27.480578,672,-854.00,-10603.00,-561.00,-156.00,-32.00,-475.00,0.26,-0.72,0.24,0.60
2024-01-23 17:44:27.523610,673,-822.00,-9446.00,-670.00,1364.00,-233.00,-1686.00,0.27,-0.74,0.22,0.57
2024-01-23 17:44:27.529383,674,-585.00,-12455.00,-340.00,13338.00,551.00,-8019.00,0.31,-0.86,0.13,0.38
2024-01-23 17:44:27.534695,675,-662.00,-12143.00,-314.00,-1930.00,-356.00,-7997.00,0.32,-0.88,0.11,0.33
2024-01-23 17:44:27.570730,676,-814.00,-9815.00,-379.00,-1213.00,-187.00,-1503.00,0.34,-0.93,0.03,0.15
2024-01-23 17:44:27.576349,677,-852.00,-9502.00,-473.00,1461.00,356.00,-3458.00,0.34,-0.93,0.01,0.13
2024-01-23 17:44:27.615737,678,-1090.00,-12431.00,-768.00,-247.00,-20.00,-347.00,-0.34,0.94,0.07,0.04
2024-01-23 17:44:27.621636,679,-1122.00,-13530.00,-941.00,-12445.00,1659.00,-16088.00,-0.34,0.93,0.10,0.12
2024-01-23 17:44:27.660718,680,-882.00,-13214.00,-1027.00,-595.00,53.00,-511.00,-0.33,0.87,0.19,0.33
2024-01-23 17:44:27.704354,681,-828.00,-12214.00,-957.00,713.00,-293.00,-279.00,-0.32,0.83,0.22,0.40
2024-01-23 17:44:27.710401,682,-791.00,-11128.00,-204.00,-7523.00,296.00,680.00,-0.27,0.72,0.30,0.57
2024-01-23 17:44:27.715667,683,-700.00,-10562.00,-60.00,-8544.00,170.00,6427.00,-0.26,0.70,0.31,0.59
2024-01-23 17:44:27.750132,684,-453.00,-7510.00,5.00,-164.00,-25.00,-24.00,-0.22,0.60,0.35,0.69
2024-01-23 17:44:27.839221,685,-565.00,-8104.00,425.00,-19023.00,3491.00,776.00,-0.20,0.56,0.36,0.71
2024-01-23 17:44:27.845123,686,-740.00,-9198.00,-380.00,-198.00,-15.00,-129.00,-0.16,0.43,0.39,0.80
2024-01-23 17:44:27.885556,687,-914.00,-9960.00,-493.00,-5185.00,634.00,4506.00,-0.15,0.40,0.40,0.81
2024-01-23 17:44:27.928605,688,-1477.00,-11999.00,-942.00,899.00,-455.00,5633.00,-0.07,0.17,0.42,0.89
2024-01-23 17:44:27.934627,689,-1948.00,-13626.00,-801.00,-1443.00,-3.00,-540.00,-0.05,0.12,0.42,0.90
2024-01-23 17:44:27.939727,690,-566.00,-11609.00,-798.00,7298.00,-701.00,2731.00,0.12,-0.34,0.37,0.85
2024-01-23 17:44:27.975573,691,-395.00,-10031.00,-608.00,592.00,136.00,-403.00,0.15,-0.41,0.35,0.82
2024-01-23 17:44:27.981312,692,-528.00,-11052.00,-705.00,3246.00,-278.00,-2440.00,0.22,-0.58,0.30,0.73
2024-01-23 17:44:28.020561,693,-354.00,-10401.00,-980.00,6462.00,90.00,185.00,0.28,-0.72,0.22,0.59
2024-01-23 17:44:28.026362,694,-291.00,-11389.00,-652.00,1174.00,-14.00,837.00,0.29,-0.75,0.21,0.56
2024-01-23 17:44:28.065620,695,-552.00,-9695.00,-848.00,3637.00,216.00,-4820.00,0.33,-0.83,0.14,0.43
2024-01-23 17:44:28.071384,696,-456.00,-10021.00,-774.00,7002.00,920.00,-4777.00,0.34,-0.84,0.13,0.40
2024-01-23 17:44:28.110568,697,-614.00,-9892.00,-555.00,2898.00,431.00,-3684.00,0.36,-0.91,0.03,0.20
2024-01-23 17:44:28.116307,698,-767.00,-9674.00,-544.00,206.00,206.00,722.00,0.37,-0.92,0.02,0.17
2024-01-23 17:44:28.155581,699,-742.00,-12515.00,-1059.00,-400.00,13.00,-998.00,-0.37,0.92,0.07,0.01
2024-01-23 17:44:28.161295,700,-573.00,-13947.00,-1266.00,-1443.00,597.00,-3819.00,-0.37,0.92,0.09,0.06
