_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z
2023-12-05 10:59:33.134971+00:00,-542.0,4063.0,-34.0,12.0,3.0,9.0,736.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.182986+00:00,-546.0,4068.0,-88.0,0.0,0.0,-2.0,737.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.185244+00:00,-501.0,4072.0,-76.0,-2.0,-1.0,9.0,738.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.232956+00:00,-592.0,4070.0,-30.0,0.0,0.0,3.0,739.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.281094+00:00,-550.0,4052.0,-30.0,5.0,1.0,7.0,740.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.329370+00:00,-494.0,4016.0,-95.0,3.0,0.0,5.0,741.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.331613+00:00,-586.0,4069.0,-24.0,-5.0,0.0,2.0,742.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.379321+00:00,-479.0,4032.0,-71.0,0.0,2.0,0.0,743.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.427822+00:00,-499.0,4063.0,-66.0,-5.0,1.0,-7.0,744.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.476009+00:00,-559.0,4028.0,-51.0,2.0,-2.0,0.0,745.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.478693+00:00,-578.0,4067.0,-39.0,-1.0,1.0,3.0,746.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.525728+00:00,-474.0,4080.0,-78.0,-7.0,-2.0,-3.0,747.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.573630+00:00,-503.0,4061.0,-56.0,-12.0,-2.0,-10.0,748.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.621883+00:00,-587.0,4059.0,-41.0,3.0,0.0,3.0,749.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.624351+00:00,-529.0,4072.0,-58.0,-4.0,-2.0,-1.0,750.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.671954+00:00,-525.0,4048.0,-61.0,-4.0,-1.0,0.0,751.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.720100+00:00,-518.0,4052.0,-60.0,-6.0,0.0,1.0,752.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.768276+00:00,-530.0,4046.0,-28.0,1.0,-1.0,0.0,753.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.770997+00:00,-573.0,4044.0,-64.0,-2.0,-1.0,-1.0,754.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.818062+00:00,-539.0,4077.0,-66.0,-5.0,0.0,0.0,755.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.866084+00:00,-532.0,4059.0,-55.0,-2.0,0.0,1.0,756.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:33.964020+00:00,-497.0,4064.0,-56.0,3.0,2.0,4.0,757.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.011980+00:00,-586.0,4038.0,-40.0,0.0,2.0,0.0,758.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.014922+00:00,-527.0,4066.0,-73.0,-5.0,-2.0,-1.0,759.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.061946+00:00,-548.0,4064.0,-60.0,-4.0,0.0,-6.0,760.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.109826+00:00,-490.0,4014.0,-58.0,2.0,0.0,1.0,761.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.158050+00:00,-548.0,4068.0,-87.0,0.0,-1.0,0.0,762.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.160524+00:00,-540.0,4086.0,-53.0,1.0,-2.0,1.0,763.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.208135+00:00,-521.0,4070.0,-65.0,3.0,1.0,2.0,764.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.256136+00:00,-522.0,4071.0,-68.0,0.0,-2.0,-1.0,765.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.304585+00:00,-591.0,4064.0,-38.0,-6.0,-2.0,-3.0,766.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.306963+00:00,-540.0,4052.0,-84.0,3.0,-1.0,7.0,767.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.354501+00:00,-511.0,4066.0,-57.0,3.0,-1.0,2.0,768.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.402804+00:00,-520.0,4088.0,-61.0,-2.0,-3.0,-5.0,769.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.450761+00:00,-601.0,4072.0,-30.0,1.0,-4.0,-1.0,770.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.499375+00:00,-495.0,4055.0,-94.0,-3.0,1.0,4.0,771.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.501716+00:00,-549.0,4071.0,-41.0,0.0,0.0,5.0,772.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.549306+00:00,-522.0,4056.0,-38.0,4.0,0.0,8.0,773.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.597350+00:00,-547.0,4085.0,-86.0,-1.0,-2.0,-2.0,774.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.645699+00:00,-560.0,4055.0,-69.0,-5.0,0.0,3.0,775.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.647984+00:00,-537.0,4059.0,-65.0,1.0,0.0,5.0,776.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.695581+00:00,-545.0,4033.0,-52.0,0.0,-1.0,-5.0,777.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.743623+00:00,-542.0,4067.0,-58.0,2.0,-1.0,-3.0,778.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.791930+00:00,-609.0,4036.0,-55.0,1.0,0.0,0.0,779.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.794163+00:00,-472.0,4075.0,-79.0,-13.0,-4.0,-4.0,780.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.841907+00:00,-595.0,4098.0,-2.0,0.0,-1.0,-1.0,781.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.889859+00:00,-557.0,4064.0,-15.0,14.0,0.0,7.0,782.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.938190+00:00,-560.0,4036.0,-94.0,3.0,0.0,2.0,783.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.940478+00:00,-496.0,4075.0,-68.0,-3.0,-1.0,0.0,784.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:34.988123+00:00,-558.0,4081.0,-6.0,-2.0,-1.0,-3.0,785.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.036201+00:00,-575.0,4088.0,-15.0,10.0,-1.0,0.0,786.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.084561+00:00,-490.0,4074.0,-111.0,2.0,1.0,8.0,787.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.086892+00:00,-563.0,4048.0,1.0,-9.0,-7.0,-4.0,788.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.134590+00:00,-563.0,4048.0,1.0,-9.0,-7.0,-4.0,789.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.182363+00:00,-496.0,4060.0,-79.0,-11.0,0.0,-3.0,790.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.230582+00:00,-541.0,4048.0,-20.0,11.0,0.0,0.0,791.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.233095+00:00,-559.0,4092.0,-77.0,0.0,1.0,-1.0,792.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.280978+00:00,-457.0,4027.0,-44.0,-4.0,-1.0,-3.0,793.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.329083+00:00,-503.0,4068.0,-24.0,-11.0,-4.0,-13.0,794.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.377061+00:00,-605.0,4033.0,-6.0,4.0,-2.0,-2.0,795.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.379431+00:00,-481.0,4064.0,-58.0,-22.0,-1.0,-9.0,796.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.426904+00:00,-580.0,4076.0,-35.0,3.0,-2.0,1.0,797.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.475036+00:00,-563.0,4032.0,-53.0,10.0,1.0,2.0,798.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.523165+00:00,-520.0,4107.0,-75.0,-6.0,4.0,5.0,799.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.533430+00:00,-541.0,4085.0,-75.0,3.0,-2.0,2.0,800.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.573175+00:00,-577.0,4072.0,-63.0,0.0,4.0,9.0,801.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.621230+00:00,-516.0,4069.0,-58.0,2.0,7.0,11.0,802.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.669439+00:00,-476.0,4034.0,-18.0,3.0,0.0,-2.0,803.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.672070+00:00,-579.0,4072.0,-68.0,3.0,-1.0,-1.0,804.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.719707+00:00,-505.0,4017.0,-66.0,-2.0,2.0,-2.0,805.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.767947+00:00,-525.0,4036.0,-52.0,-6.0,-2.0,-4.0,806.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.815453+00:00,-572.0,4066.0,-45.0,3.0,-1.0,1.0,807.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.817886+00:00,-517.0,4077.0,-69.0,-9.0,-1.0,-3.0,808.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.865411+00:00,-566.0,4106.0,-53.0,3.0,-2.0,3.0,809.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.913770+00:00,-566.0,4041.0,-71.0,-1.0,-1.0,-2.0,810.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.961973+00:00,-572.0,4043.0,-55.0,1.0,3.0,5.0,811.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:35.964512+00:00,-488.0,4065.0,-65.0,-11.0,-4.0,-8.0,812.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.011951+00:00,-609.0,4060.0,-66.0,9.0,2.0,3.0,813.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.060101+00:00,-586.0,4058.0,-77.0,14.0,3.0,8.0,814.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.108589+00:00,-506.0,4077.0,-62.0,-2.0,2.0,-1.0,815.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.110941+00:00,-548.0,4080.0,-54.0,2.0,0.0,-5.0,816.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.158402+00:00,-535.0,4022.0,-76.0,5.0,0.0,-6.0,817.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.206731+00:00,-548.0,4085.0,-70.0,0.0,0.0,3.0,818.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.256166+00:00,-557.0,4024.0,-74.0,5.0,-1.0,-1.0,819.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.304473+00:00,-589.0,4072.0,-39.0,3.0,3.0,14.0,820.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.352527+00:00,-452.0,4055.0,-71.0,3.0,0.0,-3.0,821.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.400863+00:00,-485.0,4063.0,-81.0,-4.0,-1.0,-11.0,822.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.403305+00:00,-529.0,4025.0,-63.0,-7.0,-4.0,-13.0,823.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.450790+00:00,-583.0,4061.0,-72.0,8.0,1.0,-2.0,824.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.498714+00:00,-587.0,4022.0,-84.0,6.0,2.0,1.0,825.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.546925+00:00,-507.0,4035.0,-47.0,3.0,6.0,1.0,826.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.549687+00:00,-548.0,4048.0,-85.0,3.0,-2.0,-5.0,827.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.596889+00:00,-572.0,4049.0,-38.0,-5.0,1.0,-9.0,828.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.645035+00:00,-578.0,4054.0,-30.0,-2.0,1.0,3.0,829.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.693196+00:00,-510.0,4098.0,-77.0,3.0,0.0,0.0,830.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.695529+00:00,-542.0,4102.0,-59.0,-5.0,0.0,6.0,831.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.743343+00:00,-540.0,4056.0,-33.0,2.0,-1.0,-3.0,832.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.791399+00:00,-529.0,3980.0,-51.0,1.0,-2.0,0.0,833.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.839431+00:00,-535.0,4009.0,-73.0,3.0,0.0,5.0,834.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.841791+00:00,-574.0,4055.0,-42.0,-9.0,0.0,-2.0,835.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.889366+00:00,-458.0,4007.0,-94.0,4.0,-2.0,5.0,836.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.938093+00:00,-486.0,4066.0,-72.0,-12.0,-3.0,-5.0,837.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.985881+00:00,-583.0,4074.0,-35.0,0.0,0.0,-6.0,838.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:36.988522+00:00,-512.0,4023.0,-83.0,-1.0,-1.0,-5.0,839.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.035582+00:00,-535.0,4039.0,-55.0,3.0,-1.0,4.0,840.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.083735+00:00,-504.0,3999.0,-53.0,1.0,0.0,4.0,841.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.132138+00:00,-545.0,4069.0,-54.0,-2.0,0.0,0.0,842.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.134504+00:00,-542.0,4040.0,-53.0,2.0,-1.0,2.0,843.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.182100+00:00,-580.0,4046.0,-37.0,-5.0,-1.0,-5.0,844.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.229936+00:00,-563.0,4010.0,-44.0,0.0,2.0,2.0,845.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.278199+00:00,-482.0,4058.0,-79.0,3.0,3.0,3.0,846.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.280585+00:00,-568.0,4088.0,-33.0,-7.0,-5.0,-5.0,847.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.328384+00:00,-568.0,4055.0,-53.0,1.0,2.0,3.0,848.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.376648+00:00,-549.0,4080.0,-64.0,3.0,2.0,4.0,849.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.424774+00:00,-478.0,4059.0,-80.0,0.0,0.0,0.0,850.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.427834+00:00,-586.0,4080.0,-18.0,0.0,-1.0,0.0,851.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.474633+00:00,-520.0,4050.0,-67.0,-3.0,1.0,-2.0,852.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.522446+00:00,-524.0,4088.0,-54.0,-9.0,0.0,-1.0,853.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.570773+00:00,-553.0,4121.0,-79.0,7.0,0.0,1.0,854.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.573195+00:00,-521.0,4006.0,-12.0,-1.0,-1.0,-8.0,855.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.620721+00:00,-560.0,4044.0,-109.0,10.0,0.0,-3.0,856.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.668749+00:00,-563.0,4044.0,-117.0,0.0,0.0,0.0,857.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.717141+00:00,-559.0,4067.0,-60.0,1.0,2.0,-3.0,858.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.767185+00:00,-524.0,4052.0,-33.0,6.0,-1.0,-3.0,859.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.815030+00:00,-524.0,4052.0,-33.0,6.0,-1.0,-3.0,860.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.863306+00:00,-583.0,4003.0,-83.0,-4.0,1.0,-1.0,861.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.865976+00:00,-533.0,4067.0,-51.0,-10.0,-4.0,-4.0,862.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.913234+00:00,-561.0,4033.0,-61.0,29.0,0.0,4.0,863.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:37.961246+00:00,-560.0,4019.0,-22.0,-18.0,-2.0,-16.0,864.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.009530+00:00,-569.0,4057.0,-84.0,5.0,0.0,-4.0,865.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.011824+00:00,-527.0,4038.0,-70.0,-1.0,4.0,0.0,866.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.059668+00:00,-496.0,4067.0,-54.0,11.0,-2.0,-3.0,867.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.107660+00:00,-533.0,4059.0,-81.0,13.0,0.0,-7.0,868.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.155839+00:00,-620.0,4016.0,-21.0,-1.0,3.0,1.0,869.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.158048+00:00,-425.0,4002.0,-87.0,1.0,0.0,-2.0,870.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.205680+00:00,-600.0,4063.0,-45.0,17.0,0.0,8.0,871.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.253746+00:00,-570.0,4028.0,-89.0,17.0,2.0,13.0,872.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.302042+00:00,-531.0,4022.0,-55.0,-8.0,0.0,-5.0,873.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.304479+00:00,-499.0,4036.0,-38.0,0.0,-2.0,3.0,874.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.352011+00:00,-542.0,4074.0,-63.0,-18.0,3.0,9.0,875.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.400116+00:00,-495.0,4090.0,1.0,-19.0,2.0,5.0,876.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.448644+00:00,-472.0,4085.0,-63.0,3.0,-1.0,10.0,877.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.450906+00:00,-611.0,4069.0,-51.0,-10.0,5.0,15.0,878.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.498409+00:00,-438.0,4153.0,-82.0,4.0,1.0,9.0,879.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.546270+00:00,-470.0,3991.0,-75.0,-2.0,-3.0,-16.0,880.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.594555+00:00,-583.0,4015.0,-25.0,-3.0,0.0,0.0,881.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.597173+00:00,-570.0,4047.0,-13.0,-16.0,0.0,-14.0,882.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.644602+00:00,-570.0,4047.0,-13.0,-16.0,0.0,-14.0,883.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.692623+00:00,-469.0,4139.0,-193.0,5.0,1.0,3.0,884.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.740919+00:00,-562.0,4024.0,79.0,0.0,0.0,2.0,885.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.743528+00:00,-482.0,4070.0,-174.0,4.0,-2.0,-2.0,886.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.790777+00:00,-589.0,4060.0,11.0,12.0,5.0,20.0,887.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.838814+00:00,-534.0,4034.0,-19.0,31.0,8.0,26.0,888.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.887195+00:00,-441.0,4028.0,-82.0,-22.0,-3.0,-15.0,889.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.889572+00:00,-582.0,4047.0,-121.0,15.0,2.0,12.0,890.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.937119+00:00,-573.0,3949.0,41.0,-2.0,-1.0,-3.0,891.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:38.985358+00:00,-548.0,3983.0,-17.0,38.0,0.0,16.0,892.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.033625+00:00,-454.0,3999.0,-177.0,-7.0,-3.0,-5.0,893.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.036223+00:00,-597.0,4079.0,5.0,4.0,1.0,10.0,894.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.083415+00:00,-499.0,4030.0,-94.0,1.0,0.0,2.0,895.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.131338+00:00,-527.0,4077.0,-95.0,0.0,-2.0,-4.0,896.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.179685+00:00,-576.0,4065.0,-67.0,-3.0,1.0,0.0,897.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.182290+00:00,-505.0,4106.0,-42.0,-3.0,0.0,1.0,898.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.229526+00:00,-571.0,4039.0,-80.0,3.0,-1.0,3.0,899.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.277639+00:00,-563.0,4070.0,-84.0,3.0,0.0,1.0,900.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.325882+00:00,-550.0,4059.0,-44.0,-3.0,2.0,2.0,901.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.328405+00:00,-460.0,4058.0,-69.0,3.0,0.0,1.0,902.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.375868+00:00,-626.0,4035.0,-23.0,2.0,1.0,4.0,903.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.424021+00:00,-574.0,4060.0,-38.0,9.0,1.0,10.0,904.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.472184+00:00,-487.0,4080.0,-101.0,9.0,2.0,5.0,905.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.474586+00:00,-544.0,4067.0,-36.0,-1.0,-2.0,-6.0,906.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.522119+00:00,-544.0,4067.0,-36.0,-1.0,-2.0,-6.0,907.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.570199+00:00,-556.0,4049.0,-50.0,-3.0,1.0,-2.0,908.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.618439+00:00,-544.0,4065.0,-96.0,3.0,-2.0,2.0,909.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.620876+00:00,-544.0,4030.0,-35.0,-2.0,-1.0,0.0,910.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.668436+00:00,-508.0,4062.0,-63.0,3.0,-3.0,5.0,911.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.716504+00:00,-497.0,4067.0,-73.0,-3.0,-2.0,-1.0,912.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.764947+00:00,-582.0,4025.0,-59.0,-3.0,0.0,-2.0,913.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.767208+00:00,-488.0,3905.0,-56.0,2.0,0.0,0.0,914.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.814686+00:00,-497.0,3898.0,-47.0,-11.0,-3.0,-1.0,915.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.862655+00:00,-521.0,4039.0,12.0,-20.0,-3.0,-8.0,916.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.910915+00:00,-598.0,4001.0,-27.0,22.0,0.0,9.0,917.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.913222+00:00,-497.0,4025.0,-80.0,-21.0,-3.0,-5.0,918.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:39.960810+00:00,-520.0,3995.0,-29.0,-4.0,-4.0,0.0,919.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.009023+00:00,-550.0,4098.0,-24.0,-6.0,-2.0,-5.0,920.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.057234+00:00,-579.0,4047.0,-52.0,17.0,1.0,11.0,921.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.059861+00:00,-565.0,4065.0,-8.0,-22.0,-3.0,-11.0,922.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.107131+00:00,-473.0,4041.0,-142.0,9.0,0.0,8.0,923.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.155275+00:00,-484.0,4078.0,-109.0,-15.0,-3.0,-7.0,924.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.203590+00:00,-569.0,4061.0,0.0,-5.0,-2.0,-7.0,925.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.206395+00:00,-571.0,4099.0,-75.0,-3.0,-1.0,-8.0,926.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.253379+00:00,-467.0,4048.0,-116.0,0.0,2.0,0.0,927.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.301447+00:00,-472.0,4023.0,-104.0,-14.0,-1.0,-4.0,928.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.349941+00:00,-565.0,4051.0,23.0,-15.0,-3.0,-7.0,929.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.352703+00:00,-543.0,4057.0,-110.0,3.0,-1.0,2.0,930.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.400041+00:00,-517.0,4084.0,-46.0,-10.0,-3.0,-6.0,931.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.447945+00:00,-541.0,4068.0,-20.0,-7.0,-3.0,-4.0,932.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.496010+00:00,-515.0,4080.0,-38.0,15.0,0.0,5.0,933.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.498367+00:00,-569.0,4025.0,-47.0,-8.0,0.0,-10.0,934.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.545811+00:00,-569.0,4025.0,-47.0,-8.0,0.0,-10.0,935.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.593958+00:00,-513.0,4047.0,-52.0,-3.0,0.0,-1.0,936.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.642410+00:00,-490.0,4058.0,-78.0,0.0,-2.0,-1.0,937.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.645141+00:00,-567.0,4067.0,-3.0,6.0,0.0,-2.0,938.0,0.69,0.68,0.2,0.11
2023-12-05 10:59:40.741128+00:00,-537.0,4045.0,-96.0,-6.0,-2.0,-4.0,939.0,0.69,0.68,0.2,0.11
